trade_date,open,high,low,close,volume
2025-11-19,0.978,0.989,0.978,0.983,134538
2025-11-20,0.987,0.994,0.975,0.975,116642
2025-11-21,0.972,0.974,0.951,0.953,184496
2025-11-24,0.953,0.96,0.946,0.954,113109
2025-11-25,0.959,0.973,0.959,0.963,158538
2025-11-26,0.965,0.982,0.961,0.976,202724
2025-11-27,0.976,0.99,0.972,0.974,161621
2025-11-28,0.973,0.981,0.968,0.978,69189
2025-12-01,0.978,0.991,0.978,0.989,191206
2025-12-02,0.989,0.991,0.981,0.985,124914
2025-12-03,0.984,0.99,0.978,0.98,90516
2025-12-04,0.982,0.988,0.978,0.987,141571
2025-12-05,0.99,0.999,0.982,0.997,192903
2025-12-08,0.999,1.013,0.998,1.007,184457
2025-12-09,1.004,1.012,0.999,1.004,163934
2025-12-10,1.004,1.007,0.991,1.006,174595
2025-12-11,1.005,1.014,0.997,0.999,188704
2025-12-12,0.999,1.008,0.994,1.006,119371
2025-12-15,1.005,1.008,0.996,0.997,90649
2025-12-16,0.997,0.997,0.977,0.981,228969
2025-12-17,0.979,1.005,0.979,1.003,199713
2025-12-18,0.999,0.999,0.989,0.991,178914
2025-12-19,0.995,1.003,0.99,0.997,137123
2025-12-22,1.001,1.011,1.001,1.009,213945
2025-12-23,1.009,1.02,1.009,1.012,262506
2025-12-24,1.012,1.016,1.008,1.015,207772
2025-12-25,1.014,1.019,1.009,1.016,248472
2025-12-26,1.019,1.026,1.014,1.02,347883
2025-12-29,1.02,1.022,1.01,1.013,427368
2025-12-30,1.011,1.021,1.008,1.02,158695
2025-12-31,1.02,1.025,1.011,1.013,107215
2026-01-05,1.015,1.039,1.015,1.037,571880
2026-01-06,1.037,1.054,1.037,1.053,493349
2026-01-07,1.05,1.057,1.044,1.051,529978
2026-01-08,1.046,1.051,1.037,1.044,707857
2026-01-09,1.043,1.05,1.034,1.046,404801
2026-01-12,1.042,1.051,1.036,1.047,316274
2026-01-13,1.048,1.064,1.04,1.043,229299
2026-01-14,1.043,1.055,1.036,1.043,454130
2026-01-15,1.037,1.05,1.036,1.049,276306
2026-01-16,1.051,1.061,1.047,1.05,311165
2026-01-19,1.048,1.056,1.044,1.046,240774
2026-01-20,1.044,1.049,1.031,1.038,322351
2026-01-21,1.034,1.05,1.034,1.043,318652
2026-01-22,1.045,1.052,1.034,1.043,609641
2026-01-23,1.043,1.045,1.03,1.034,428417
2026-01-26,1.033,1.047,1.031,1.039,442993
2026-01-27,1.038,1.049,1.03,1.041,323513
2026-01-28,1.041,1.049,1.037,1.046,339698
