symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
562310.SH,沪深300成长ETF银华,1779033600000,2026-05-18,2026-05-18 00:00:00,1.129,1.143,1.123,1.13,218028,24733464.0
562310.SH,沪深300成长ETF银华,1779120000000,2026-05-19,2026-05-19 00:00:00,1.127,1.133,1.108,1.132,260997,29248650.0
562310.SH,沪深300成长ETF银华,1779206400000,2026-05-20,2026-05-20 00:00:00,1.131,1.141,1.11,1.135,177508,20135034.0
562310.SH,沪深300成长ETF银华,1779292800000,2026-05-21,2026-05-21 00:00:00,1.141,1.162,1.12,1.121,208056,23807818.0
562310.SH,沪深300成长ETF银华,1779379200000,2026-05-22,2026-05-22 00:00:00,1.121,1.143,1.121,1.141,159709,18096851.0
562310.SH,沪深300成长ETF银华,1779638400000,2026-05-25,2026-05-25 00:00:00,1.142,1.164,1.14,1.164,295323,34071491.0
562310.SH,沪深300成长ETF银华,1779724800000,2026-05-26,2026-05-26 00:00:00,1.169,1.178,1.154,1.176,343291,40037200.0
562310.SH,沪深300成长ETF银华,1779811200000,2026-05-27,2026-05-27 00:00:00,1.171,1.185,1.162,1.169,226009,26586531.0
562310.SH,沪深300成长ETF银华,1779897600000,2026-05-28,2026-05-28 00:00:00,1.161,1.176,1.147,1.173,167869,19493209.0
562310.SH,沪深300成长ETF银华,1779984000000,2026-05-29,2026-05-29 00:00:00,1.178,1.185,1.162,1.168,252165,29604685.0
562310.SH,沪深300成长ETF银华,1780243200000,2026-06-01,2026-06-01 00:00:00,1.161,1.172,1.141,1.146,639681,73513381.0
562310.SH,沪深300成长ETF银华,1780329600000,2026-06-02,2026-06-02 00:00:00,1.144,1.175,1.135,1.17,258312,29998391.0
562310.SH,沪深300成长ETF银华,1780416000000,2026-06-03,2026-06-03 00:00:00,1.168,1.2,1.168,1.181,542047,64116726.0
562310.SH,沪深300成长ETF银华,1780502400000,2026-06-04,2026-06-04 00:00:00,1.168,1.182,1.167,1.171,336143,39406117.0
562310.SH,沪深300成长ETF银华,1780588800000,2026-06-05,2026-06-05 00:00:00,1.162,1.172,1.131,1.138,328770,37832330.0
562310.SH,沪深300成长ETF银华,1780848000000,2026-06-08,2026-06-08 00:00:00,1.11,1.121,1.094,1.104,395034,43849724.0
562310.SH,沪深300成长ETF银华,1780934400000,2026-06-09,2026-06-09 00:00:00,1.112,1.132,1.102,1.131,390355,43850406.0
562310.SH,沪深300成长ETF银华,1781020800000,2026-06-10,2026-06-10 00:00:00,1.125,1.128,1.107,1.114,242793,27087401.0
562310.SH,沪深300成长ETF银华,1781107200000,2026-06-11,2026-06-11 00:00:00,1.107,1.121,1.092,1.104,143966,15893045.0
562310.SH,沪深300成长ETF银华,1781193600000,2026-06-12,2026-06-12 00:00:00,1.135,1.135,1.11,1.119,219409,24579141.0
562310.SH,沪深300成长ETF银华,1781452800000,2026-06-15,2026-06-15 00:00:00,1.128,1.162,1.124,1.161,617661,71052372.0
562310.SH,沪深300成长ETF银华,1781539200000,2026-06-16,2026-06-16 00:00:00,1.165,1.172,1.159,1.163,315192,36751383.0
562310.SH,沪深300成长ETF银华,1781625600000,2026-06-17,2026-06-17 00:00:00,1.156,1.182,1.15,1.18,279112,32645449.0
562310.SH,沪深300成长ETF银华,1781712000000,2026-06-18,2026-06-18 00:00:00,1.176,1.206,1.175,1.202,493865,59149521.0
562310.SH,沪深300成长ETF银华,1782057600000,2026-06-22,2026-06-22 00:00:00,1.202,1.23,1.195,1.23,338274,41034969.0
562310.SH,沪深300成长ETF银华,1782144000000,2026-06-23,2026-06-23 00:00:00,1.233,1.233,1.172,1.18,333809,39954782.0
562310.SH,沪深300成长ETF银华,1782230400000,2026-06-24,2026-06-24 00:00:00,1.174,1.2,1.174,1.198,296861,35229982.0
562310.SH,沪深300成长ETF银华,1782316800000,2026-06-25,2026-06-25 00:00:00,1.208,1.228,1.199,1.226,199579,24215785.0
562310.SH,沪深300成长ETF银华,1782403200000,2026-06-26,2026-06-26 00:00:00,1.216,1.217,1.175,1.183,234898,27947522.0
562310.SH,沪深300成长ETF银华,1782662400000,2026-06-29,2026-06-29 00:00:00,1.174,1.209,1.174,1.208,482150,57641564.0
562310.SH,沪深300成长ETF银华,1782748800000,2026-06-30,2026-06-30 00:00:00,1.203,1.23,1.203,1.227,198775,24242391.0
562310.SH,沪深300成长ETF银华,1782835200000,2026-07-01,2026-07-01 00:00:00,1.227,1.236,1.201,1.214,185758,22691524.0
562310.SH,沪深300成长ETF银华,1782921600000,2026-07-02,2026-07-02 00:00:00,1.191,1.199,1.155,1.159,295084,34600788.0
562310.SH,沪深300成长ETF银华,1783008000000,2026-07-03,2026-07-03 00:00:00,1.16,1.186,1.152,1.17,306486,35927959.0
562310.SH,沪深300成长ETF银华,1783267200000,2026-07-06,2026-07-06 00:00:00,1.172,1.176,1.145,1.158,182546,21185959.0
562310.SH,沪深300成长ETF银华,1783353600000,2026-07-07,2026-07-07 00:00:00,1.158,1.161,1.135,1.147,190302,21872863.0
562310.SH,沪深300成长ETF银华,1783440000000,2026-07-08,2026-07-08 00:00:00,1.145,1.161,1.131,1.133,188312,21551223.0
562310.SH,沪深300成长ETF银华,1783526400000,2026-07-09,2026-07-09 00:00:00,1.136,1.18,1.132,1.18,347365,40331813.0
562310.SH,沪深300成长ETF银华,1783612800000,2026-07-10,2026-07-10 00:00:00,1.181,1.192,1.141,1.141,568314,66402100.0
562310.SH,沪深300成长ETF银华,1783872000000,2026-07-13,2026-07-13 00:00:00,1.137,1.143,1.105,1.112,339757,38302692.0
562310.SH,沪深300成长ETF银华,1783958400000,2026-07-14,2026-07-14 00:00:00,1.112,1.15,1.102,1.149,292772,32987884.0
562310.SH,沪深300成长ETF银华,1784044800000,2026-07-15,2026-07-15 00:00:00,1.151,1.158,1.14,1.144,292448,33550953.0
562310.SH,沪深300成长ETF银华,1784131200000,2026-07-16,2026-07-16 00:00:00,1.135,1.139,1.105,1.115,227148,25493985.0
562310.SH,沪深300成长ETF银华,1784217600000,2026-07-17,2026-07-17 00:00:00,1.108,1.108,1.042,1.056,404840,43262857.0
562310.SH,沪深300成长ETF银华,1784476800000,2026-07-20,2026-07-20 00:00:00,1.071,1.088,1.046,1.071,289350,30994519.0
562310.SH,沪深300成长ETF银华,1784563200000,2026-07-21,2026-07-21 00:00:00,1.075,1.121,1.056,1.12,326940,35667719.0
562310.SH,沪深300成长ETF银华,1784649600000,2026-07-22,2026-07-22 00:00:00,1.11,1.133,1.1,1.104,290135,32509989.0
562310.SH,沪深300成长ETF银华,1784736000000,2026-07-23,2026-07-23 00:00:00,1.11,1.114,1.099,1.108,167894,18594470.0
562310.SH,沪深300成长ETF银华,1784822400000,2026-07-24,2026-07-24 00:00:00,1.092,1.103,1.087,1.09,231746,25328576.0
562310.SH,沪深300成长ETF银华,1785081600000,2026-07-27,2026-07-27 00:00:00,1.09,1.106,1.079,1.104,163228,17873891.0
562310.SH,沪深300成长ETF银华,1785168000000,2026-07-28,2026-07-28 00:00:00,1.086,1.086,1.045,1.051,359385,38174220.0
562310.SH,沪深300成长ETF银华,1785254400000,2026-07-29,2026-07-29 00:00:00,1.06,1.067,1.029,1.06,221518,23242806.0
562310.SH,沪深300成长ETF银华,1785340800000,2026-07-30,2026-07-30 00:00:00,1.053,1.056,1.011,1.03,273169,28166690.0
562310.SH,沪深300成长ETF银华,1785427200000,2026-07-31,2026-07-31 00:00:00,1.053,1.074,1.046,1.046,299707,31856617.0
562310.SH,沪深300成长ETF银华,1785686400000,2026-08-03,2026-08-03 00:00:00,1.046,1.046,1.026,1.027,409787,42200173.0
562310.SH,沪深300成长ETF银华,1785772800000,2026-08-04,2026-08-04 00:00:00,1.039,1.068,1.037,1.062,346730,36586212.0
562310.SH,沪深300成长ETF银华,1785859200000,2026-08-05,2026-08-05 00:00:00,1.041,1.092,1.041,1.083,315533,34058243.0
562310.SH,沪深300成长ETF银华,1785945600000,2026-08-06,2026-08-06 00:00:00,1.072,1.094,1.065,1.082,198575,21552702.0
562310.SH,沪深300成长ETF银华,1786032000000,2026-08-07,2026-08-07 00:00:00,1.079,1.105,1.079,1.097,208618,22849139.0
562310.SH,沪深300成长ETF银华,1786291200000,2026-08-10,2026-08-10 00:00:00,1.098,1.101,1.08,1.095,103872,11329418.0
562310.SH,沪深300成长ETF银华,1786377600000,2026-08-11,2026-08-11 00:00:00,1.091,1.103,1.086,1.087,63143,6909675.0
562310.SH,沪深300成长ETF银华,1786464000000,2026-08-12,2026-08-12 00:00:00,1.084,1.103,1.081,1.098,99988,10973208.0
562310.SH,沪深300成长ETF银华,1786550400000,2026-08-13,2026-08-13 00:00:00,1.105,1.114,1.091,1.092,169615,18768260.0
562310.SH,沪深300成长ETF银华,1786636800000,2026-08-14,2026-08-14 00:00:00,1.097,1.098,1.085,1.095,269868,29507060.0
562310.SH,沪深300成长ETF银华,1786896000000,2026-08-17,2026-08-17 00:00:00,1.095,1.122,1.09,1.122,332128,36905619.0
562310.SH,沪深300成长ETF银华,1786982400000,2026-08-18,2026-08-18 00:00:00,1.122,1.125,1.106,1.115,227272,25354394.0
562310.SH,沪深300成长ETF银华,1787068800000,2026-08-19,2026-08-19 00:00:00,1.093,1.1,1.06,1.067,259954,28028385.0
562310.SH,沪深300成长ETF银华,1787155200000,2026-08-20,2026-08-20 00:00:00,1.075,1.079,1.058,1.066,147460,15738327.0
562310.SH,沪深300成长ETF银华,1787241600000,2026-08-21,2026-08-21 00:00:00,1.06,1.081,1.06,1.079,157384,16917104.0
562310.SH,沪深300成长ETF银华,1787500800000,2026-08-24,2026-08-24 00:00:00,1.077,1.078,1.043,1.055,156611,16572504.0
562310.SH,沪深300成长ETF银华,1787587200000,2026-08-25,2026-08-25 00:00:00,1.043,1.057,1.041,1.049,111433,11691057.0
562310.SH,沪深300成长ETF银华,1787673600000,2026-08-26,2026-08-26 00:00:00,1.051,1.067,1.049,1.06,133576,14158128.0
562310.SH,沪深300成长ETF银华,1787760000000,2026-08-27,2026-08-27 00:00:00,1.06,1.074,1.059,1.073,129237,13811838.0
562310.SH,沪深300成长ETF银华,1787846400000,2026-08-28,2026-08-28 00:00:00,1.072,1.08,1.064,1.065,54574,5847880.0
562310.SH,沪深300成长ETF银华,1788105600000,2026-08-31,2026-08-31 00:00:00,1.046,1.064,1.043,1.062,179508,18895630.0
562310.SH,沪深300成长ETF银华,1788192000000,2026-09-01,2026-09-01 00:00:00,1.063,1.066,1.052,1.056,266676,28244496.0
562310.SH,沪深300成长ETF银华,1788278400000,2026-09-02,2026-09-02 00:00:00,1.045,1.047,1.032,1.04,224101,23323947.0
562310.SH,沪深300成长ETF银华,1788364800000,2026-09-03,2026-09-03 00:00:00,1.044,1.049,1.033,1.04,59157,6156513.0
562310.SH,沪深300成长ETF银华,1788451200000,2026-09-04,2026-09-04 00:00:00,1.04,1.053,1.032,1.039,91883,9590789.0
562310.SH,沪深300成长ETF银华,1788710400000,2026-09-07,2026-09-07 00:00:00,1.04,1.057,1.04,1.055,130128,13652173.0
562310.SH,沪深300成长ETF银华,1788796800000,2026-09-08,2026-09-08 00:00:00,1.055,1.062,1.046,1.049,104628,11028836.0
562310.SH,沪深300成长ETF银华,1788883200000,2026-09-09,2026-09-09 00:00:00,1.048,1.059,1.044,1.052,64516,6768928.0
562310.SH,沪深300成长ETF银华,1788969600000,2026-09-10,2026-09-10 00:00:00,1.052,1.052,1.04,1.045,85016,8890304.0
