symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
562310.SH,沪深300成长ETF银华,1763395200000,2025-11-18,2025-11-18 00:00:00,0.986,0.988,0.973,0.978,157888,15484965.0
562310.SH,沪深300成长ETF银华,1763481600000,2025-11-19,2025-11-19 00:00:00,0.978,0.989,0.978,0.983,134538,13226195.0
562310.SH,沪深300成长ETF银华,1763568000000,2025-11-20,2025-11-20 00:00:00,0.987,0.994,0.975,0.975,116642,11461525.0
562310.SH,沪深300成长ETF银华,1763654400000,2025-11-21,2025-11-21 00:00:00,0.972,0.974,0.951,0.953,184496,17677690.0
562310.SH,沪深300成长ETF银华,1763913600000,2025-11-24,2025-11-24 00:00:00,0.953,0.96,0.946,0.954,113109,10786583.0
562310.SH,沪深300成长ETF银华,1764000000000,2025-11-25,2025-11-25 00:00:00,0.959,0.973,0.959,0.963,158538,15312882.0
562310.SH,沪深300成长ETF银华,1764086400000,2025-11-26,2025-11-26 00:00:00,0.965,0.982,0.961,0.976,202724,19786492.0
562310.SH,沪深300成长ETF银华,1764172800000,2025-11-27,2025-11-27 00:00:00,0.976,0.99,0.972,0.974,161621,15851683.0
562310.SH,沪深300成长ETF银华,1764259200000,2025-11-28,2025-11-28 00:00:00,0.973,0.981,0.968,0.978,69189,6745786.0
562310.SH,沪深300成长ETF银华,1764518400000,2025-12-01,2025-12-01 00:00:00,0.978,0.991,0.978,0.989,191206,18864725.0
562310.SH,沪深300成长ETF银华,1764604800000,2025-12-02,2025-12-02 00:00:00,0.989,0.991,0.981,0.985,124914,12324639.0
562310.SH,沪深300成长ETF银华,1764691200000,2025-12-03,2025-12-03 00:00:00,0.984,0.99,0.978,0.98,90516,8897711.0
562310.SH,沪深300成长ETF银华,1764777600000,2025-12-04,2025-12-04 00:00:00,0.982,0.988,0.978,0.987,141571,13906922.0
562310.SH,沪深300成长ETF银华,1764864000000,2025-12-05,2025-12-05 00:00:00,0.99,0.999,0.982,0.997,192903,19167258.0
562310.SH,沪深300成长ETF银华,1765123200000,2025-12-08,2025-12-08 00:00:00,0.999,1.013,0.998,1.007,184457,18572972.0
562310.SH,沪深300成长ETF银华,1765209600000,2025-12-09,2025-12-09 00:00:00,1.004,1.012,0.999,1.004,163934,16488620.0
562310.SH,沪深300成长ETF银华,1765296000000,2025-12-10,2025-12-10 00:00:00,1.004,1.007,0.991,1.006,174595,17442867.0
562310.SH,沪深300成长ETF银华,1765382400000,2025-12-11,2025-12-11 00:00:00,1.005,1.014,0.997,0.999,188704,19018133.0
562310.SH,沪深300成长ETF银华,1765468800000,2025-12-12,2025-12-12 00:00:00,0.999,1.008,0.994,1.006,119371,11970944.0
562310.SH,沪深300成长ETF银华,1765728000000,2025-12-15,2025-12-15 00:00:00,1.005,1.008,0.996,0.997,90649,9078280.0
562310.SH,沪深300成长ETF银华,1765814400000,2025-12-16,2025-12-16 00:00:00,0.997,0.997,0.977,0.981,228969,22499124.0
562310.SH,沪深300成长ETF银华,1765900800000,2025-12-17,2025-12-17 00:00:00,0.979,1.005,0.979,1.003,199713,19808706.0
562310.SH,沪深300成长ETF银华,1765987200000,2025-12-18,2025-12-18 00:00:00,0.999,0.999,0.989,0.991,178914,17764081.0
562310.SH,沪深300成长ETF银华,1766073600000,2025-12-19,2025-12-19 00:00:00,0.995,1.003,0.99,0.997,137123,13670443.0
562310.SH,沪深300成长ETF银华,1766332800000,2025-12-22,2025-12-22 00:00:00,1.001,1.011,1.001,1.009,213945,21575810.0
562310.SH,沪深300成长ETF银华,1766419200000,2025-12-23,2025-12-23 00:00:00,1.009,1.02,1.009,1.012,262506,26649677.0
562310.SH,沪深300成长ETF银华,1766505600000,2025-12-24,2025-12-24 00:00:00,1.012,1.016,1.008,1.015,207772,21019470.0
562310.SH,沪深300成长ETF银华,1766592000000,2025-12-25,2025-12-25 00:00:00,1.014,1.019,1.009,1.016,248472,25228304.0
562310.SH,沪深300成长ETF银华,1766678400000,2025-12-26,2025-12-26 00:00:00,1.019,1.026,1.014,1.02,347883,35477002.0
562310.SH,沪深300成长ETF银华,1766937600000,2025-12-29,2025-12-29 00:00:00,1.02,1.022,1.01,1.013,427368,43504189.0
562310.SH,沪深300成长ETF银华,1767024000000,2025-12-30,2025-12-30 00:00:00,1.011,1.021,1.008,1.02,158695,16135893.0
562310.SH,沪深300成长ETF银华,1767110400000,2025-12-31,2025-12-31 00:00:00,1.02,1.025,1.011,1.013,107215,10895558.0
562310.SH,沪深300成长ETF银华,1767542400000,2026-01-05,2026-01-05 00:00:00,1.015,1.039,1.015,1.037,571880,59021003.0
562310.SH,沪深300成长ETF银华,1767628800000,2026-01-06,2026-01-06 00:00:00,1.037,1.054,1.037,1.053,493349,51605030.0
562310.SH,沪深300成长ETF银华,1767715200000,2026-01-07,2026-01-07 00:00:00,1.05,1.057,1.044,1.051,529978,55678820.0
562310.SH,沪深300成长ETF银华,1767801600000,2026-01-08,2026-01-08 00:00:00,1.046,1.051,1.037,1.044,707857,73942795.0
562310.SH,沪深300成长ETF银华,1767888000000,2026-01-09,2026-01-09 00:00:00,1.043,1.05,1.034,1.046,404801,42216255.0
562310.SH,沪深300成长ETF银华,1768147200000,2026-01-12,2026-01-12 00:00:00,1.042,1.051,1.036,1.047,316274,33050456.0
562310.SH,沪深300成长ETF银华,1768233600000,2026-01-13,2026-01-13 00:00:00,1.048,1.064,1.04,1.043,229299,24100962.0
562310.SH,沪深300成长ETF银华,1768320000000,2026-01-14,2026-01-14 00:00:00,1.043,1.055,1.036,1.043,454130,47486436.0
562310.SH,沪深300成长ETF银华,1768406400000,2026-01-15,2026-01-15 00:00:00,1.037,1.05,1.036,1.049,276306,28829515.0
562310.SH,沪深300成长ETF银华,1768492800000,2026-01-16,2026-01-16 00:00:00,1.051,1.061,1.047,1.05,311165,32786794.0
562310.SH,沪深300成长ETF银华,1768752000000,2026-01-19,2026-01-19 00:00:00,1.048,1.056,1.044,1.046,240774,25268143.0
562310.SH,沪深300成长ETF银华,1768838400000,2026-01-20,2026-01-20 00:00:00,1.044,1.049,1.031,1.038,322351,33435172.0
562310.SH,沪深300成长ETF银华,1768924800000,2026-01-21,2026-01-21 00:00:00,1.034,1.05,1.034,1.043,318652,33312521.0
562310.SH,沪深300成长ETF银华,1769011200000,2026-01-22,2026-01-22 00:00:00,1.045,1.052,1.034,1.043,609641,63386415.0
562310.SH,沪深300成长ETF银华,1769097600000,2026-01-23,2026-01-23 00:00:00,1.043,1.045,1.03,1.034,428417,44371785.0
562310.SH,沪深300成长ETF银华,1769356800000,2026-01-26,2026-01-26 00:00:00,1.033,1.047,1.031,1.039,442993,46000560.0
562310.SH,沪深300成长ETF银华,1769443200000,2026-01-27,2026-01-27 00:00:00,1.038,1.049,1.03,1.041,323513,33657394.0
562310.SH,沪深300成长ETF银华,1769529600000,2026-01-28,2026-01-28 00:00:00,1.041,1.049,1.037,1.046,339698,35450390.0
562310.SH,沪深300成长ETF银华,1769616000000,2026-01-29,2026-01-29 00:00:00,1.049,1.059,1.041,1.055,248269,26036257.0
