trade_date,open,high,low,close,volume
2025-11-19,10.09,10.22,9.98,10.15,160607
2025-11-20,10.11,10.3,10.04,10.06,171475
2025-11-21,9.87,10.04,9.8,9.82,234905
2025-11-24,9.83,9.9,9.6,9.69,196315
2025-11-25,9.77,9.79,9.61,9.65,148426
2025-11-26,9.65,9.76,9.49,9.5,142443
2025-11-27,9.5,9.7,9.47,9.58,120860
2025-11-28,9.58,9.69,9.55,9.61,95337
2025-12-01,9.65,9.74,9.61,9.62,133016
2025-12-02,9.63,10.06,9.61,9.72,275627
2025-12-03,9.72,9.94,9.58,9.63,186773
2025-12-04,9.59,9.6,9.31,9.38,171110
2025-12-05,9.38,9.6,9.34,9.57,120255
2025-12-08,9.6,9.63,9.42,9.48,128167
2025-12-09,9.48,9.5,9.18,9.26,177544
2025-12-10,9.21,9.3,9.15,9.26,90064
2025-12-11,9.3,9.32,9.15,9.15,93514
2025-12-12,9.19,9.34,9.12,9.29,179369
2025-12-15,9.26,9.9,9.2,9.81,346618
2025-12-16,9.88,10.1,9.8,10.06,354511
2025-12-17,10.02,10.14,9.87,10.08,203459
2025-12-18,10.03,10.25,9.97,9.99,241593
2025-12-19,10.02,10.09,9.94,10.07,128102
2025-12-22,10.14,10.41,10.08,10.3,233489
2025-12-23,10.31,10.47,10.26,10.34,196797
2025-12-24,10.3,10.48,10.2,10.44,172981
2025-12-25,10.44,10.6,10.38,10.4,136447
2025-12-26,10.41,10.77,10.41,10.72,296242
2025-12-29,10.67,11.2,10.6,10.99,488424
2025-12-30,10.92,11.5,10.87,11.37,447308
2025-12-31,11.27,11.35,10.82,10.89,326845
2026-01-05,10.96,11.02,10.48,10.7,283505
2026-01-06,10.67,11.06,10.52,10.89,331723
2026-01-07,10.8,10.9,10.7,10.76,178958
2026-01-08,10.69,10.98,10.54,10.78,205272
2026-01-09,10.75,10.98,10.57,10.67,224548
2026-01-12,10.67,10.9,10.58,10.61,185353
2026-01-13,10.62,10.88,10.54,10.7,260317
2026-01-14,10.77,11.01,10.63,10.81,365225
2026-01-15,10.77,10.9,10.63,10.66,231479
2026-01-16,10.65,10.83,10.44,10.52,253663
2026-01-19,10.41,11.21,10.36,11.12,433754
2026-01-20,11.18,11.34,11.02,11.24,309298
2026-01-21,11.3,11.5,11.05,11.23,415496
2026-01-22,11.25,11.45,11.21,11.35,423768
2026-01-23,11.51,12.2,11.51,12.08,765214
2026-01-26,12.07,12.69,12.0,12.3,656489
2026-01-27,12.31,12.86,12.18,12.46,511280
2026-01-28,12.31,13.22,12.23,12.7,618164
2026-01-29,12.7,12.91,12.51,12.83,556696
2026-01-30,12.68,13.29,12.49,13.22,561836
2026-02-02,13.09,13.1,12.11,12.18,603093
2026-02-03,12.38,12.65,12.33,12.56,374951
2026-02-04,12.74,12.83,12.5,12.7,255723
2026-02-05,12.6,12.9,12.39,12.53,235760
2026-02-06,12.4,13.0,12.25,12.79,368676
2026-02-09,12.94,13.08,12.7,13.0,268202
2026-02-10,13.0,13.0,12.47,12.76,343473
2026-02-11,12.76,13.52,12.61,13.2,388620
2026-02-12,13.18,13.26,12.92,12.99,221492
