symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601727.SH,上海电气,1763481600000,2025-11-19,2025-11-19 00:00:00,8.755749999999999,8.80575,8.605749999999999,8.64575,1490598,1293047816.0
601727.SH,上海电气,1763568000000,2025-11-20,2025-11-20 00:00:00,8.66575,8.73575,8.62575,8.65575,1102228,957927566.0
601727.SH,上海电气,1763654400000,2025-11-21,2025-11-21 00:00:00,8.56575,8.605749999999999,8.30575,8.31575,1738438,1468806500.0
601727.SH,上海电气,1763913600000,2025-11-24,2025-11-24 00:00:00,8.40575,8.63575,8.39575,8.605749999999999,2108250,1807487223.0
601727.SH,上海电气,1764000000000,2025-11-25,2025-11-25 00:00:00,8.605749999999999,8.685749999999999,8.54575,8.595749999999999,1521283,1312765447.0
601727.SH,上海电气,1764086400000,2025-11-26,2025-11-26 00:00:00,8.585749999999999,8.91575,8.515749999999999,8.86575,2667645,2347844612.0
601727.SH,上海电气,1764172800000,2025-11-27,2025-11-27 00:00:00,8.80575,8.80575,8.685749999999999,8.685749999999999,1531120,1339798142.0
601727.SH,上海电气,1764259200000,2025-11-28,2025-11-28 00:00:00,8.66575,8.73575,8.595749999999999,8.73575,1108272,960794894.0
601727.SH,上海电气,1764518400000,2025-12-01,2025-12-01 00:00:00,8.685749999999999,8.69575,8.61575,8.675749999999999,1068424,926178333.0
601727.SH,上海电气,1764604800000,2025-12-02,2025-12-02 00:00:00,8.64575,8.64575,8.505749999999999,8.54575,1121876,960993813.0
601727.SH,上海电气,1764691200000,2025-12-03,2025-12-03 00:00:00,8.515749999999999,8.55575,8.39575,8.41575,969727,821275105.0
601727.SH,上海电气,1764777600000,2025-12-04,2025-12-04 00:00:00,8.425749999999999,8.53575,8.355749999999999,8.48575,948029,801895476.0
601727.SH,上海电气,1764864000000,2025-12-05,2025-12-05 00:00:00,8.47575,8.585749999999999,8.38575,8.57575,1065964,908056069.0
601727.SH,上海电气,1765123200000,2025-12-08,2025-12-08 00:00:00,8.585749999999999,8.65575,8.55575,8.585749999999999,1126349,969361977.0
601727.SH,上海电气,1765209600000,2025-12-09,2025-12-09 00:00:00,8.605749999999999,8.62575,8.45575,8.48575,936709,799391319.0
601727.SH,上海电气,1765296000000,2025-12-10,2025-12-10 00:00:00,8.47575,8.54575,8.425749999999999,8.53575,819319,696996654.0
601727.SH,上海电气,1765382400000,2025-12-11,2025-12-11 00:00:00,8.54575,8.63575,8.45575,8.46575,1089380,933507604.0
601727.SH,上海电气,1765468800000,2025-12-12,2025-12-12 00:00:00,8.45575,8.835749999999999,8.425749999999999,8.835749999999999,3174415,2771844869.0
601727.SH,上海电气,1765728000000,2025-12-15,2025-12-15 00:00:00,8.845749999999999,8.86575,8.605749999999999,8.61575,2093842,1822844126.0
601727.SH,上海电气,1765814400000,2025-12-16,2025-12-16 00:00:00,8.605749999999999,8.605749999999999,8.335749999999999,8.355749999999999,1572605,1322651776.0
601727.SH,上海电气,1765900800000,2025-12-17,2025-12-17 00:00:00,8.32575,8.39575,8.19575,8.36575,1162109,966378531.0
601727.SH,上海电气,1765987200000,2025-12-18,2025-12-18 00:00:00,8.335749999999999,8.38575,8.275749999999999,8.28575,766899,639576660.0
601727.SH,上海电气,1766073600000,2025-12-19,2025-12-19 00:00:00,8.345749999999999,8.44575,8.345749999999999,8.355749999999999,890535,748011043.0
601727.SH,上海电气,1766332800000,2025-12-22,2025-12-22 00:00:00,8.39575,8.47575,8.39575,8.425749999999999,968129,818513033.0
