trade_date,open,high,low,close,volume
2025-11-19,15.82,15.95,15.31,15.45,546133
2025-11-20,15.55,15.58,15.22,15.29,390352
2025-11-21,15.11,15.45,15.08,15.22,382084
2025-11-24,15.25,15.56,15.2,15.5,400154
2025-11-25,15.52,15.75,15.43,15.53,319572
2025-11-26,15.51,15.73,15.5,15.64,258117
2025-11-27,15.72,15.8,15.4,15.41,302705
2025-11-28,15.37,15.99,15.36,15.96,518405
2025-12-01,15.91,15.91,15.57,15.7,433101
2025-12-02,15.65,15.88,15.61,15.76,279070
2025-12-03,15.7,15.81,15.58,15.64,246538
2025-12-04,15.72,15.77,15.45,15.65,214519
2025-12-05,15.69,15.89,15.56,15.86,335451
2025-12-08,15.92,16.18,15.86,15.89,313759
2025-12-09,15.91,15.95,15.67,15.76,296569
2025-12-10,15.71,15.98,15.66,15.93,341724
2025-12-11,15.92,16.0,15.68,15.74,304408
2025-12-12,15.75,15.79,15.44,15.75,408543
2025-12-15,15.7,16.02,15.64,15.67,360808
2025-12-16,15.66,15.87,15.47,15.61,393956
2025-12-17,15.66,15.98,15.45,15.86,513430
2025-12-18,15.78,15.97,15.62,15.76,350504
2025-12-19,15.74,16.26,15.54,16.14,690558
2025-12-22,16.15,16.19,15.75,16.08,637936
2025-12-23,16.1,16.2,15.76,16.03,512795
2025-12-24,15.91,16.16,15.86,16.03,314587
2025-12-25,16.0,16.15,15.87,15.91,380019
2025-12-26,15.87,16.03,15.28,15.3,926626
2025-12-29,15.59,16.33,15.45,15.79,1035362
2025-12-30,15.73,15.8,15.28,15.37,655706
2025-12-31,15.35,15.6,15.3,15.45,454222
2026-01-05,15.45,16.0,15.29,15.89,953227
2026-01-06,15.85,16.26,15.78,16.01,604024
2026-01-07,15.9,15.96,15.62,15.68,552338
2026-01-08,15.6,15.75,15.46,15.69,451610
2026-01-09,15.61,16.12,15.57,15.98,686909
2026-01-12,16.02,16.35,15.73,16.05,1042388
2026-01-13,16.3,17.71,16.3,17.03,2715011
2026-01-14,17.24,18.51,17.16,17.48,2889242
2026-01-15,17.4,17.8,16.93,17.1,1314289
2026-01-16,17.27,17.35,16.53,16.89,1181822
2026-01-19,16.93,17.24,16.65,16.7,834158
2026-01-20,16.7,16.75,16.2,16.36,869552
2026-01-21,16.38,16.47,16.2,16.25,764124
2026-01-22,16.35,17.18,16.32,16.75,1381111
2026-01-23,16.78,16.78,16.5,16.58,876563
2026-01-26,16.6,16.68,16.15,16.18,835442
2026-01-27,16.25,16.41,15.96,16.26,606429
2026-01-28,16.3,16.45,16.06,16.1,609936
2026-01-29,16.11,16.49,15.8,16.42,805702
2026-01-30,16.2,16.34,15.58,15.59,850725
2026-02-02,15.59,15.9,15.28,15.3,731146
2026-02-03,15.43,15.47,14.51,14.86,1439956
2026-02-04,14.75,15.1,14.6,14.86,751738
2026-02-05,14.86,14.99,14.78,14.94,622374
2026-02-06,14.86,14.93,14.45,14.78,750103
2026-02-09,14.87,14.94,14.66,14.78,662126
2026-02-10,14.83,14.85,14.61,14.76,557339
2026-02-11,14.74,14.77,14.63,14.69,459001
2026-02-12,14.69,14.7,14.42,14.5,614009
2026-02-13,14.5,14.95,14.49,14.59,794961
2026-02-24,14.79,14.79,14.47,14.52,531084
2026-02-25,14.52,14.66,14.46,14.51,455793
2026-02-26,14.51,14.51,14.14,14.2,737872
2026-02-27,14.17,14.43,14.13,14.36,471897
