symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600415.SH,小商品城,1774195200000,2026-03-23,2026-03-23 00:00:00,12.57,12.61,12.21,12.27,623295,803733497.0
600415.SH,小商品城,1774281600000,2026-03-24,2026-03-24 00:00:00,12.49,12.6,12.37,12.54,542035,705335582.0
600415.SH,小商品城,1774368000000,2026-03-25,2026-03-25 00:00:00,12.61,12.89,12.54,12.87,399726,530546941.0
600415.SH,小商品城,1774454400000,2026-03-26,2026-03-26 00:00:00,12.91,12.92,12.52,12.58,344938,454225551.0
600415.SH,小商品城,1774540800000,2026-03-27,2026-03-27 00:00:00,12.46,12.7,12.4,12.68,327695,429422574.0
600415.SH,小商品城,1774800000000,2026-03-30,2026-03-30 00:00:00,12.56,12.64,12.47,12.63,254368,332087086.0
600415.SH,小商品城,1774886400000,2026-03-31,2026-03-31 00:00:00,12.61,12.68,12.42,12.44,293063,381948389.0
600415.SH,小商品城,1774972800000,2026-04-01,2026-04-01 00:00:00,12.58,12.91,12.44,12.78,572656,757285813.0
600415.SH,小商品城,1775059200000,2026-04-02,2026-04-02 00:00:00,12.8,12.8,12.47,12.56,356850,465805282.0
600415.SH,小商品城,1775145600000,2026-04-03,2026-04-03 00:00:00,12.59,12.72,12.36,12.41,241195,313325750.0
600415.SH,小商品城,1775491200000,2026-04-07,2026-04-07 00:00:00,12.44,12.53,12.38,12.46,230332,298599405.0
600415.SH,小商品城,1775577600000,2026-04-08,2026-04-08 00:00:00,12.66,13.18,12.66,13.15,877590,1178656840.0
600415.SH,小商品城,1775664000000,2026-04-09,2026-04-09 00:00:00,13.0,13.0,12.48,12.49,1194995,1566245065.0
600415.SH,小商品城,1775750400000,2026-04-10,2026-04-10 00:00:00,12.5,12.82,12.3,12.6,1365963,1775804227.0
600415.SH,小商品城,1776009600000,2026-04-13,2026-04-13 00:00:00,12.32,12.33,11.8,11.88,1461427,1826035026.0
600415.SH,小商品城,1776096000000,2026-04-14,2026-04-14 00:00:00,11.96,12.03,11.65,11.77,912217,1118708570.0
600415.SH,小商品城,1776182400000,2026-04-15,2026-04-15 00:00:00,11.78,11.87,11.7,11.72,691964,848526050.0
600415.SH,小商品城,1776268800000,2026-04-16,2026-04-16 00:00:00,11.75,11.95,11.75,11.83,679849,837896353.0
600415.SH,小商品城,1776355200000,2026-04-17,2026-04-17 00:00:00,11.78,11.8,11.55,11.67,735947,892996155.0
600415.SH,小商品城,1776614400000,2026-04-20,2026-04-20 00:00:00,11.66,12.06,11.62,11.86,985425,1219444879.0
600415.SH,小商品城,1776700800000,2026-04-21,2026-04-21 00:00:00,11.86,11.88,11.69,11.85,526756,646879376.0
600415.SH,小商品城,1776787200000,2026-04-22,2026-04-22 00:00:00,11.74,12.05,11.73,12.04,747405,932022286.0
600415.SH,小商品城,1776873600000,2026-04-23,2026-04-23 00:00:00,12.28,13.29,12.28,13.13,3290514,4442282849.0
600415.SH,小商品城,1776960000000,2026-04-24,2026-04-24 00:00:00,13.0,13.1,12.7,12.75,1777008,2369205340.0
600415.SH,小商品城,1777219200000,2026-04-27,2026-04-27 00:00:00,12.75,13.47,12.75,13.38,1824530,2495299653.0
