symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600415.SH,小商品城,1763481600000,2025-11-19,2025-11-19 00:00:00,15.82,15.95,15.31,15.45,546133,874914586.0
600415.SH,小商品城,1763568000000,2025-11-20,2025-11-20 00:00:00,15.55,15.579999999999998,15.22,15.29,390352,620036853.0
600415.SH,小商品城,1763654400000,2025-11-21,2025-11-21 00:00:00,15.11,15.45,15.08,15.22,382084,603736106.0
600415.SH,小商品城,1763913600000,2025-11-24,2025-11-24 00:00:00,15.25,15.559999999999999,15.2,15.5,400154,637748760.0
600415.SH,小商品城,1764000000000,2025-11-25,2025-11-25 00:00:00,15.52,15.75,15.43,15.530000000000001,319572,514759869.0
600415.SH,小商品城,1764086400000,2025-11-26,2025-11-26 00:00:00,15.510000000000002,15.73,15.5,15.64,258117,416053788.0
600415.SH,小商品城,1764172800000,2025-11-27,2025-11-27 00:00:00,15.719999999999999,15.8,15.4,15.41,302705,485902336.0
600415.SH,小商品城,1764259200000,2025-11-28,2025-11-28 00:00:00,15.37,15.989999999999998,15.36,15.96,518405,844754556.0
600415.SH,小商品城,1764518400000,2025-12-01,2025-12-01 00:00:00,15.91,15.91,15.57,15.7,433101,700247936.0
600415.SH,小商品城,1764604800000,2025-12-02,2025-12-02 00:00:00,15.649999999999999,15.879999999999999,15.61,15.760000000000002,279070,454057608.0
600415.SH,小商品城,1764691200000,2025-12-03,2025-12-03 00:00:00,15.7,15.809999999999999,15.579999999999998,15.64,246538,398668491.0
600415.SH,小商品城,1764777600000,2025-12-04,2025-12-04 00:00:00,15.719999999999999,15.77,15.45,15.649999999999999,214519,345711111.0
600415.SH,小商品城,1764864000000,2025-12-05,2025-12-05 00:00:00,15.690000000000001,15.89,15.559999999999999,15.86,335451,545305228.0
600415.SH,小商品城,1765123200000,2025-12-08,2025-12-08 00:00:00,15.920000000000002,16.18,15.86,15.89,313759,518160379.0
600415.SH,小商品城,1765209600000,2025-12-09,2025-12-09 00:00:00,15.91,15.95,15.670000000000002,15.760000000000002,296569,482909911.0
600415.SH,小商品城,1765296000000,2025-12-10,2025-12-10 00:00:00,15.71,15.98,15.66,15.93,341724,558319014.0
600415.SH,小商品城,1765382400000,2025-12-11,2025-12-11 00:00:00,15.920000000000002,16.0,15.68,15.739999999999998,304408,496122761.0
600415.SH,小商品城,1765468800000,2025-12-12,2025-12-12 00:00:00,15.75,15.79,15.44,15.75,408543,658780828.0
600415.SH,小商品城,1765728000000,2025-12-15,2025-12-15 00:00:00,15.7,16.02,15.64,15.670000000000002,360808,588510422.0
600415.SH,小商品城,1765814400000,2025-12-16,2025-12-16 00:00:00,15.66,15.870000000000001,15.47,15.61,393956,635509477.0
600415.SH,小商品城,1765900800000,2025-12-17,2025-12-17 00:00:00,15.66,15.98,15.45,15.86,513430,833621381.0
600415.SH,小商品城,1765987200000,2025-12-18,2025-12-18 00:00:00,15.780000000000001,15.969999999999999,15.620000000000001,15.760000000000002,350504,571205742.0
600415.SH,小商品城,1766073600000,2025-12-19,2025-12-19 00:00:00,15.739999999999998,16.26,15.54,16.14,690558,1140142332.0
600415.SH,小商品城,1766332800000,2025-12-22,2025-12-22 00:00:00,16.15,16.19,15.75,16.08,637936,1050380606.0
600415.SH,小商品城,1766419200000,2025-12-23,2025-12-23 00:00:00,16.1,16.2,15.760000000000002,16.03,512795,844549673.0
600415.SH,小商品城,1766505600000,2025-12-24,2025-12-24 00:00:00,15.91,16.16,15.86,16.03,314587,519969153.0
600415.SH,小商品城,1766592000000,2025-12-25,2025-12-25 00:00:00,16.0,16.15,15.870000000000001,15.91,380019,625431843.0
600415.SH,小商品城,1766678400000,2025-12-26,2025-12-26 00:00:00,15.870000000000001,16.03,15.28,15.3,926626,1486303108.0
600415.SH,小商品城,1766937600000,2025-12-29,2025-12-29 00:00:00,15.59,16.33,15.45,15.79,1035362,1696461576.0
600415.SH,小商品城,1767024000000,2025-12-30,2025-12-30 00:00:00,15.73,15.8,15.28,15.37,655706,1044692749.0
600415.SH,小商品城,1767110400000,2025-12-31,2025-12-31 00:00:00,15.35,15.600000000000001,15.3,15.45,454222,724053709.0
600415.SH,小商品城,1767542400000,2026-01-05,2026-01-05 00:00:00,15.45,16.0,15.29,15.89,953227,1555278915.0
600415.SH,小商品城,1767628800000,2026-01-06,2026-01-06 00:00:00,15.850000000000001,16.26,15.780000000000001,16.01,604024,995992636.0
600415.SH,小商品城,1767715200000,2026-01-07,2026-01-07 00:00:00,15.899999999999999,15.96,15.620000000000001,15.68,552338,897578748.0
600415.SH,小商品城,1767801600000,2026-01-08,2026-01-08 00:00:00,15.600000000000001,15.75,15.46,15.690000000000001,451610,726418680.0
600415.SH,小商品城,1767888000000,2026-01-09,2026-01-09 00:00:00,15.61,16.12,15.57,15.98,686909,1129934133.0
600415.SH,小商品城,1768147200000,2026-01-12,2026-01-12 00:00:00,16.02,16.35,15.73,16.05,1042388,1712767859.0
600415.SH,小商品城,1768233600000,2026-01-13,2026-01-13 00:00:00,16.3,17.71,16.3,17.03,2715011,4781204067.0
600415.SH,小商品城,1768320000000,2026-01-14,2026-01-14 00:00:00,17.24,18.51,17.16,17.48,2889242,5284137850.0
600415.SH,小商品城,1768406400000,2026-01-15,2026-01-15 00:00:00,17.4,17.8,16.93,17.1,1314289,2325214135.0
600415.SH,小商品城,1768492800000,2026-01-16,2026-01-16 00:00:00,17.27,17.35,16.53,16.89,1181822,2056466104.0
600415.SH,小商品城,1768752000000,2026-01-19,2026-01-19 00:00:00,16.93,17.24,16.65,16.7,834158,1445734224.0
600415.SH,小商品城,1768838400000,2026-01-20,2026-01-20 00:00:00,16.7,16.75,16.2,16.36,869552,1472429588.0
600415.SH,小商品城,1768924800000,2026-01-21,2026-01-21 00:00:00,16.38,16.47,16.2,16.25,764124,1283475954.0
600415.SH,小商品城,1769011200000,2026-01-22,2026-01-22 00:00:00,16.35,17.18,16.32,16.75,1381111,2390252202.0
600415.SH,小商品城,1769097600000,2026-01-23,2026-01-23 00:00:00,16.78,16.78,16.5,16.58,876563,1496864467.0
600415.SH,小商品城,1769356800000,2026-01-26,2026-01-26 00:00:00,16.6,16.68,16.15,16.18,835442,1401993752.0
600415.SH,小商品城,1769443200000,2026-01-27,2026-01-27 00:00:00,16.25,16.41,15.96,16.26,606429,1012444169.0
600415.SH,小商品城,1769529600000,2026-01-28,2026-01-28 00:00:00,16.3,16.45,16.06,16.1,609936,1019757824.0
600415.SH,小商品城,1769616000000,2026-01-29,2026-01-29 00:00:00,16.11,16.49,15.8,16.42,805702,1352667945.0
600415.SH,小商品城,1769702400000,2026-01-30,2026-01-30 00:00:00,16.2,16.34,15.579999999999998,15.59,850725,1394422291.0
600415.SH,小商品城,1769961600000,2026-02-02,2026-02-02 00:00:00,15.59,15.899999999999999,15.28,15.3,731146,1174109682.0
600415.SH,小商品城,1770048000000,2026-02-03,2026-02-03 00:00:00,15.43,15.47,14.51,14.86,1439956,2205046047.0
600415.SH,小商品城,1770134400000,2026-02-04,2026-02-04 00:00:00,14.75,15.1,14.6,14.86,751738,1152587436.0
600415.SH,小商品城,1770220800000,2026-02-05,2026-02-05 00:00:00,14.86,14.99,14.78,14.94,622374,958085165.0
600415.SH,小商品城,1770307200000,2026-02-06,2026-02-06 00:00:00,14.86,14.93,14.45,14.78,750103,1140885091.0
600415.SH,小商品城,1770566400000,2026-02-09,2026-02-09 00:00:00,14.87,14.94,14.66,14.78,662126,1010755177.0
600415.SH,小商品城,1770652800000,2026-02-10,2026-02-10 00:00:00,14.83,14.85,14.61,14.76,557339,847381591.0
600415.SH,小商品城,1770739200000,2026-02-11,2026-02-11 00:00:00,14.74,14.77,14.63,14.69,459001,696886038.0
600415.SH,小商品城,1770825600000,2026-02-12,2026-02-12 00:00:00,14.69,14.7,14.42,14.5,614009,920903363.0
600415.SH,小商品城,1770912000000,2026-02-13,2026-02-13 00:00:00,14.5,14.95,14.49,14.59,794961,1208698627.0
600415.SH,小商品城,1771862400000,2026-02-24,2026-02-24 00:00:00,14.79,14.79,14.47,14.52,531084,800034993.0
600415.SH,小商品城,1771948800000,2026-02-25,2026-02-25 00:00:00,14.52,14.66,14.46,14.51,455793,686105551.0
600415.SH,小商品城,1772035200000,2026-02-26,2026-02-26 00:00:00,14.51,14.51,14.14,14.2,737872,1087250875.0
600415.SH,小商品城,1772121600000,2026-02-27,2026-02-27 00:00:00,14.17,14.43,14.13,14.36,471897,700997540.0
