symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601728.SH,中国电信,1773590400000,2026-03-16,2026-03-16 00:00:00,6.0892,6.1692,6.0192000000000005,6.0192000000000005,2370208,1464195461.0
601728.SH,中国电信,1773676800000,2026-03-17,2026-03-17 00:00:00,6.0292,6.0692,5.9992,6.0092,1303074,798160185.0
601728.SH,中国电信,1773763200000,2026-03-18,2026-03-18 00:00:00,6.0092,6.0392,5.9592,5.9792000000000005,1239776,753839015.0
601728.SH,中国电信,1773849600000,2026-03-19,2026-03-19 00:00:00,5.9592,6.0492,5.9292,6.0192000000000005,1741640,1063966486.0
601728.SH,中国电信,1773936000000,2026-03-20,2026-03-20 00:00:00,6.0092,6.0292,5.8392,5.849200000000001,2152698,1289010454.0
601728.SH,中国电信,1774195200000,2026-03-23,2026-03-23 00:00:00,5.7892,5.809200000000001,5.6692,5.6992,2415872,1406207767.0
601728.SH,中国电信,1774281600000,2026-03-24,2026-03-24 00:00:00,5.7292000000000005,5.7792,5.6592,5.7592,1427577,830936350.0
601728.SH,中国电信,1774368000000,2026-03-25,2026-03-25 00:00:00,5.7092,5.7692000000000005,5.7092,5.7392,1164842,678976922.0
601728.SH,中国电信,1774454400000,2026-03-26,2026-03-26 00:00:00,5.7392,5.7592,5.6292,5.639200000000001,1355064,783131431.0
601728.SH,中国电信,1774540800000,2026-03-27,2026-03-27 00:00:00,5.6092,5.639200000000001,5.5892,5.6092,1090484,621552498.0
601728.SH,中国电信,1774800000000,2026-03-30,2026-03-30 00:00:00,5.5792,5.599200000000001,5.4992,5.5692,1480194,834827321.0
601728.SH,中国电信,1774886400000,2026-03-31,2026-03-31 00:00:00,5.5692,5.6492,5.5692,5.5792,1105855,629912326.0
601728.SH,中国电信,1774972800000,2026-04-01,2026-04-01 00:00:00,5.6192,5.6292,5.5792,5.599200000000001,847893,482916677.0
601728.SH,中国电信,1775059200000,2026-04-02,2026-04-02 00:00:00,5.599200000000001,5.6092,5.5392,5.5892,912328,516634495.0
601728.SH,中国电信,1775145600000,2026-04-03,2026-04-03 00:00:00,5.5792,5.6192,5.5492,5.6092,842778,478327771.0
601728.SH,中国电信,1775491200000,2026-04-07,2026-04-07 00:00:00,5.6092,5.6792,5.5892,5.6592,852534,488436426.0
601728.SH,中国电信,1775577600000,2026-04-08,2026-04-08 00:00:00,5.6892000000000005,5.7092,5.639200000000001,5.6992,1151257,663819221.0
601728.SH,中国电信,1775664000000,2026-04-09,2026-04-09 00:00:00,5.6792,5.6892000000000005,5.6192,5.6492,957723,548814773.0
601728.SH,中国电信,1775750400000,2026-04-10,2026-04-10 00:00:00,5.6592,5.7392,5.6492,5.6992,1335241,773434152.0
601728.SH,中国电信,1776009600000,2026-04-13,2026-04-13 00:00:00,5.6892000000000005,5.7292000000000005,5.6492,5.7092,926686,534815532.0
601728.SH,中国电信,1776096000000,2026-04-14,2026-04-14 00:00:00,5.7092,5.7192,5.6692,5.6992,705897,408201574.0
601728.SH,中国电信,1776182400000,2026-04-15,2026-04-15 00:00:00,5.6992,5.7592,5.6792,5.7392,988499,576202417.0
601728.SH,中国电信,1776268800000,2026-04-16,2026-04-16 00:00:00,5.7392,5.7692000000000005,5.7092,5.7592,1156797,674773786.0
601728.SH,中国电信,1776355200000,2026-04-17,2026-04-17 00:00:00,5.7592,5.8192,5.7492,5.7792,1105764,649879642.0
601728.SH,中国电信,1776614400000,2026-04-20,2026-04-20 00:00:00,5.7892,5.809200000000001,5.7492,5.7492,1104937,648523152.0
601728.SH,中国电信,1776700800000,2026-04-21,2026-04-21 00:00:00,5.7492,5.9192,5.7492,5.9092,1816208,1079199349.0
601728.SH,中国电信,1776787200000,2026-04-22,2026-04-22 00:00:00,5.8792,5.889200000000001,5.8292,5.8392,1016160,604031603.0
601728.SH,中国电信,1776873600000,2026-04-23,2026-04-23 00:00:00,5.8392,5.9192,5.8292,5.8692,1276368,763851321.0
601728.SH,中国电信,1776960000000,2026-04-24,2026-04-24 00:00:00,5.7592,5.849200000000001,5.6692,5.8192,1421316,832640177.0
601728.SH,中国电信,1777219200000,2026-04-27,2026-04-27 00:00:00,5.809200000000001,5.9092,5.7892,5.8992,1011415,601712932.0
601728.SH,中国电信,1777305600000,2026-04-28,2026-04-28 00:00:00,5.889200000000001,5.9192,5.849200000000001,5.889200000000001,879201,526073852.0
601728.SH,中国电信,1777392000000,2026-04-29,2026-04-29 00:00:00,5.8992,5.9692,5.8792,5.9492,1254401,755967103.0
601728.SH,中国电信,1777478400000,2026-04-30,2026-04-30 00:00:00,5.9392000000000005,5.9892,5.9292,5.9392000000000005,1055808,638724729.0
601728.SH,中国电信,1777996800000,2026-05-06,2026-05-06 00:00:00,5.9392000000000005,5.9592,5.8292,5.8592,1424294,848818910.0
601728.SH,中国电信,1778083200000,2026-05-07,2026-05-07 00:00:00,5.8592,5.9092,5.809200000000001,5.8992,1337887,794525073.0
601728.SH,中国电信,1778169600000,2026-05-08,2026-05-08 00:00:00,5.889200000000001,6.0192000000000005,5.8592,5.9592,1343860,811612604.0
601728.SH,中国电信,1778428800000,2026-05-11,2026-05-11 00:00:00,5.9392000000000005,6.0792,5.889200000000001,6.0492,1820100,1108884206.0
601728.SH,中国电信,1778515200000,2026-05-12,2026-05-12 00:00:00,6.0292,6.099200000000001,6.0192000000000005,6.0292,1304209,802684544.0
601728.SH,中国电信,1778601600000,2026-05-13,2026-05-13 00:00:00,6.0092,6.139200000000001,6.0092,6.1192,1585676,978601159.0
601728.SH,中国电信,1778688000000,2026-05-14,2026-05-14 00:00:00,6.1192,6.2092,6.0692,6.1692,1918965,1199530233.0
601728.SH,中国电信,1778774400000,2026-05-15,2026-05-15 00:00:00,6.1692,6.3292,6.1592,6.2392,2575556,1637373855.0
601728.SH,中国电信,1779033600000,2026-05-18,2026-05-18 00:00:00,6.3992,6.8692,6.2692000000000005,6.7292000000000005,6553756,4372778813.0
601728.SH,中国电信,1779120000000,2026-05-19,2026-05-19 00:00:00,6.6592,7.2992,6.5892,7.0292,8195957,5814081191.0
601728.SH,中国电信,1779206400000,2026-05-20,2026-05-20 00:00:00,6.8392,6.8692,6.4592,6.5692,5756863,3851089975.0
601728.SH,中国电信,1779292800000,2026-05-21,2026-05-21 00:00:00,6.5092,6.559200000000001,6.1992,6.2592,4262262,2748844640.0
601728.SH,中国电信,1779379200000,2026-05-22,2026-05-22 00:00:00,6.2392,6.2792,6.0192000000000005,6.059200000000001,3258415,2018025037.0
601728.SH,中国电信,1779638400000,2026-05-25,2026-05-25 00:00:00,6.059200000000001,6.0692,5.9292,6.0392,2336529,1420513104.0
601728.SH,中国电信,1779724800000,2026-05-26,2026-05-26 00:00:00,6.0092,6.099200000000001,5.9492,5.9892,1934975,1181055693.0
601728.SH,中国电信,1779811200000,2026-05-27,2026-05-27 00:00:00,5.9692,5.9792000000000005,5.8192,5.8692,1979952,1182479006.0
601728.SH,中国电信,1779897600000,2026-05-28,2026-05-28 00:00:00,5.8392,5.8992,5.8292,5.8792,1042579,621007612.0
601728.SH,中国电信,1779984000000,2026-05-29,2026-05-29 00:00:00,5.8692,5.9792000000000005,5.849200000000001,5.9592,1789507,1077396983.0
601728.SH,中国电信,1780243200000,2026-06-01,2026-06-01 00:00:00,5.9392000000000005,5.9792000000000005,5.9092,5.9592,1304696,788474072.0
601728.SH,中国电信,1780329600000,2026-06-02,2026-06-02 00:00:00,5.9392000000000005,6.0892,5.9292,6.0692,1464018,895720790.0
601728.SH,中国电信,1780416000000,2026-06-03,2026-06-03 00:00:00,6.059200000000001,6.1192,5.9892,6.0292,1311743,802863613.0
601728.SH,中国电信,1780502400000,2026-06-04,2026-06-04 00:00:00,6.0092,6.0392,5.9192,5.9192,1281993,774474709.0
601728.SH,中国电信,1780588800000,2026-06-05,2026-06-05 00:00:00,5.9292,6.099200000000001,5.9292,6.0192000000000005,1482556,908393082.0
601728.SH,中国电信,1780848000000,2026-06-08,2026-06-08 00:00:00,5.9792000000000005,6.139200000000001,5.9092,6.1192,2306155,1419407327.0
601728.SH,中国电信,1780934400000,2026-06-09,2026-06-09 00:00:00,6.0692,6.1292,6.0292,6.099200000000001,1333205,823128870.0
601728.SH,中国电信,1781020800000,2026-06-10,2026-06-10 00:00:00,6.14,6.37,6.13,6.28,2236942,1404305891.0
601728.SH,中国电信,1781107200000,2026-06-11,2026-06-11 00:00:00,6.23,6.33,6.11,6.24,2249474,1399327070.0
601728.SH,中国电信,1781193600000,2026-06-12,2026-06-12 00:00:00,6.26,6.27,6.02,6.05,3149842,1939417395.0
601728.SH,中国电信,1781452800000,2026-06-15,2026-06-15 00:00:00,6.05,6.1,6.01,6.05,1796114,1087624668.0
601728.SH,中国电信,1781539200000,2026-06-16,2026-06-16 00:00:00,6.03,6.05,5.95,5.96,1309547,785366379.0
601728.SH,中国电信,1781625600000,2026-06-17,2026-06-17 00:00:00,5.95,5.97,5.74,5.79,1885372,1096706579.0
601728.SH,中国电信,1781712000000,2026-06-18,2026-06-18 00:00:00,5.8,5.84,5.66,5.68,1566172,897064238.0
601728.SH,中国电信,1782057600000,2026-06-22,2026-06-22 00:00:00,5.65,5.72,5.56,5.68,1570705,887377572.0
601728.SH,中国电信,1782144000000,2026-06-23,2026-06-23 00:00:00,5.69,5.75,5.56,5.56,2007085,1130168485.0
