symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600901.SH,江苏金租,1763395200000,2025-11-18,2025-11-18 00:00:00,6.03,6.140000000000001,6.0200000000000005,6.0600000000000005,243533,154997469.0
600901.SH,江苏金租,1763481600000,2025-11-19,2025-11-19 00:00:00,6.04,6.1000000000000005,5.96,6.08,204075,129535623.0
600901.SH,江苏金租,1763568000000,2025-11-20,2025-11-20 00:00:00,6.08,6.180000000000001,6.0600000000000005,6.15,232036,148852288.0
600901.SH,江苏金租,1763654400000,2025-11-21,2025-11-21 00:00:00,6.15,6.22,6.1000000000000005,6.15,335617,216414179.0
600901.SH,江苏金租,1763913600000,2025-11-24,2025-11-24 00:00:00,6.140000000000001,6.19,6.0600000000000005,6.13,344346,221565302.0
600901.SH,江苏金租,1764000000000,2025-11-25,2025-11-25 00:00:00,6.15,6.29,6.1000000000000005,6.26,363908,237765590.0
600901.SH,江苏金租,1764086400000,2025-11-26,2025-11-26 00:00:00,6.24,6.3100000000000005,6.0600000000000005,6.12,465769,299193409.0
600901.SH,江苏金租,1764172800000,2025-11-27,2025-11-27 00:00:00,6.13,6.19,6.0600000000000005,6.11,229363,147770999.0
600901.SH,江苏金租,1764259200000,2025-11-28,2025-11-28 00:00:00,6.13,6.19,6.07,6.16,222907,143725565.0
600901.SH,江苏金租,1764518400000,2025-12-01,2025-12-01 00:00:00,6.15,6.15,5.83,5.87,699345,434655229.0
600901.SH,江苏金租,1764604800000,2025-12-02,2025-12-02 00:00:00,5.9,5.99,5.8500000000000005,5.98,506506,315258956.0
600901.SH,江苏金租,1764691200000,2025-12-03,2025-12-03 00:00:00,5.99,6.12,5.98,6.0600000000000005,321049,203981428.0
600901.SH,江苏金租,1764777600000,2025-12-04,2025-12-04 00:00:00,6.05,6.07,5.890000000000001,5.91,286958,178924101.0
600901.SH,江苏金租,1764864000000,2025-12-05,2025-12-05 00:00:00,5.92,5.99,5.84,5.94,321639,199935479.0
600901.SH,江苏金租,1765123200000,2025-12-08,2025-12-08 00:00:00,5.95,5.97,5.87,5.87,264065,164007419.0
600901.SH,江苏金租,1765209600000,2025-12-09,2025-12-09 00:00:00,5.8500000000000005,5.88,5.8,5.84,219150,134511153.0
600901.SH,江苏金租,1765296000000,2025-12-10,2025-12-10 00:00:00,5.82,5.8500000000000005,5.76,5.79,244329,148783160.0
600901.SH,江苏金租,1765382400000,2025-12-11,2025-12-11 00:00:00,5.8100000000000005,5.82,5.72,5.72,318212,192379869.0
600901.SH,江苏金租,1765468800000,2025-12-12,2025-12-12 00:00:00,5.7700000000000005,5.86,5.71,5.8,464535,276595209.0
600901.SH,江苏金租,1765728000000,2025-12-15,2025-12-15 00:00:00,5.8100000000000005,6.1,5.79,5.99,500272,307496584.0
600901.SH,江苏金租,1765814400000,2025-12-16,2025-12-16 00:00:00,5.98,6.0600000000000005,5.93,5.98,223843,137686457.0
600901.SH,江苏金租,1765900800000,2025-12-17,2025-12-17 00:00:00,5.96,6.03,5.92,5.95,237958,145990625.0
600901.SH,江苏金租,1765987200000,2025-12-18,2025-12-18 00:00:00,5.98,6.04,5.93,6.01,190687,117488678.0
600901.SH,江苏金租,1766073600000,2025-12-19,2025-12-19 00:00:00,6.01,6.03,5.96,5.97,212017,130664344.0
600901.SH,江苏金租,1766332800000,2025-12-22,2025-12-22 00:00:00,5.96,5.99,5.89,5.91,207644,126668001.0
600901.SH,江苏金租,1766419200000,2025-12-23,2025-12-23 00:00:00,5.93,5.94,5.85,5.89,218925,132524256.0
600901.SH,江苏金租,1766505600000,2025-12-24,2025-12-24 00:00:00,5.86,5.94,5.86,5.92,203165,123462665.0
600901.SH,江苏金租,1766592000000,2025-12-25,2025-12-25 00:00:00,5.92,6.1,5.91,6.0,265565,164435563.0
600901.SH,江苏金租,1766678400000,2025-12-26,2025-12-26 00:00:00,6.0,6.04,5.96,5.98,204295,126031475.0
600901.SH,江苏金租,1766937600000,2025-12-29,2025-12-29 00:00:00,5.98,5.99,5.91,5.97,208880,127863214.0
600901.SH,江苏金租,1767024000000,2025-12-30,2025-12-30 00:00:00,5.97,5.98,5.9,5.96,213208,130491486.0
600901.SH,江苏金租,1767110400000,2025-12-31,2025-12-31 00:00:00,5.96,6.07,5.94,5.95,282350,174585307.0
600901.SH,江苏金租,1767542400000,2026-01-05,2026-01-05 00:00:00,5.95,6.04,5.9,5.98,371171,227718105.0
600901.SH,江苏金租,1767628800000,2026-01-06,2026-01-06 00:00:00,5.98,6.16,5.96,6.14,395454,247152259.0
600901.SH,江苏金租,1767715200000,2026-01-07,2026-01-07 00:00:00,6.11,6.2,6.0600000000000005,6.15,286765,180751197.0
600901.SH,江苏金租,1767801600000,2026-01-08,2026-01-08 00:00:00,6.13,6.15,6.0200000000000005,6.03,237044,147703777.0
600901.SH,江苏金租,1767888000000,2026-01-09,2026-01-09 00:00:00,6.03,6.16,5.94,6.13,434022,270091448.0
600901.SH,江苏金租,1768147200000,2026-01-12,2026-01-12 00:00:00,6.07,6.11,5.99,6.03,335416,207963689.0
600901.SH,江苏金租,1768233600000,2026-01-13,2026-01-13 00:00:00,6.0200000000000005,6.16,6.0200000000000005,6.11,427341,268308452.0
600901.SH,江苏金租,1768320000000,2026-01-14,2026-01-14 00:00:00,6.13,6.15,5.96,6.0,405923,252272947.0
