trade_date,open,high,low,close,volume
2025-11-19,6.04,6.1,5.96,6.08,204075
2025-11-20,6.08,6.18,6.06,6.15,232036
2025-11-21,6.15,6.22,6.1,6.15,335617
2025-11-24,6.14,6.19,6.06,6.13,344346
2025-11-25,6.15,6.29,6.1,6.26,363908
2025-11-26,6.24,6.31,6.06,6.12,465769
2025-11-27,6.13,6.19,6.06,6.11,229363
2025-11-28,6.13,6.19,6.07,6.16,222907
2025-12-01,6.15,6.15,5.83,5.87,699345
2025-12-02,5.9,5.99,5.85,5.98,506506
2025-12-03,5.99,6.12,5.98,6.06,321049
2025-12-04,6.05,6.07,5.89,5.91,286958
2025-12-05,5.92,5.99,5.84,5.94,321639
2025-12-08,5.95,5.97,5.87,5.87,264065
2025-12-09,5.85,5.88,5.8,5.84,219150
2025-12-10,5.82,5.85,5.76,5.79,244329
2025-12-11,5.81,5.82,5.72,5.72,318212
2025-12-12,5.77,5.86,5.71,5.8,464535
2025-12-15,5.81,6.1,5.79,5.99,500272
2025-12-16,5.98,6.06,5.93,5.98,223843
2025-12-17,5.96,6.03,5.92,5.95,237958
2025-12-18,5.98,6.04,5.93,6.01,190687
2025-12-19,6.01,6.03,5.96,5.97,212017
2025-12-22,5.96,5.99,5.89,5.91,207644
2025-12-23,5.93,5.94,5.85,5.89,218925
2025-12-24,5.86,5.94,5.86,5.92,203165
2025-12-25,5.92,6.1,5.91,6.0,265565
2025-12-26,6.0,6.04,5.96,5.98,204295
2025-12-29,5.98,5.99,5.91,5.97,208880
2025-12-30,5.97,5.98,5.9,5.96,213208
2025-12-31,5.96,6.07,5.94,5.95,282350
2026-01-05,5.95,6.04,5.9,5.98,371171
2026-01-06,5.98,6.16,5.96,6.14,395454
2026-01-07,6.11,6.2,6.06,6.15,286765
2026-01-08,6.13,6.15,6.02,6.03,237044
2026-01-09,6.03,6.16,5.94,6.13,434022
2026-01-12,6.07,6.11,5.99,6.03,335416
2026-01-13,6.02,6.16,6.02,6.11,427341
2026-01-14,6.13,6.15,5.96,6.0,405923
2026-01-15,5.98,6.0,5.91,5.94,220445
2026-01-16,5.96,5.98,5.86,5.92,285178
2026-01-19,5.88,5.98,5.87,5.93,188635
2026-01-20,5.93,6.0,5.91,5.98,232181
2026-01-21,6.0,6.07,5.94,5.99,270238
2026-01-22,5.99,6.06,5.95,6.02,224467
2026-01-23,6.04,6.06,5.94,5.96,230576
2026-01-26,5.95,5.98,5.91,5.94,305578
2026-01-27,5.95,5.95,5.89,5.93,199697
2026-01-28,5.91,6.03,5.91,6.03,289627
2026-01-29,6.03,6.22,5.99,6.17,455426
2026-01-30,6.15,6.28,6.12,6.2,295206
2026-02-02,6.2,6.27,6.0,6.0,497239
2026-02-03,6.07,6.11,5.92,6.03,347662
2026-02-04,6.0,6.15,5.99,6.06,323675
2026-02-05,6.1,6.32,6.06,6.3,472659
2026-02-06,6.26,6.36,6.24,6.29,294778
2026-02-09,6.31,6.33,6.17,6.31,291946
2026-02-10,6.29,6.34,6.23,6.3,179743
2026-02-11,6.3,6.32,6.2,6.27,267690
2026-02-12,6.27,6.31,6.2,6.25,215530
2026-02-13,6.29,6.29,6.16,6.18,201426
2026-02-24,6.21,6.25,6.18,6.21,180799
2026-02-25,6.2,6.23,6.11,6.14,243038
2026-02-26,6.14,6.17,6.1,6.14,222021
2026-02-27,6.16,6.3,6.14,6.27,247325
2026-03-02,6.25,6.38,6.21,6.29,325439
2026-03-03,6.27,6.35,6.23,6.25,346433
2026-03-04,6.21,6.29,6.18,6.24,298052
2026-03-05,6.26,6.28,6.15,6.16,220793
2026-03-06,6.14,6.27,6.14,6.25,208908
2026-03-09,6.21,6.25,6.08,6.08,321652
2026-03-10,6.13,6.15,6.04,6.11,244118
2026-03-11,6.12,6.23,6.07,6.19,218009
2026-03-12,6.18,6.35,6.18,6.33,310006
2026-03-13,6.34,6.38,6.26,6.32,234975
2026-03-16,6.33,6.41,6.28,6.4,277803
2026-03-17,6.38,6.51,6.36,6.44,281235
2026-03-18,6.43,6.43,6.24,6.31,286756
2026-03-19,6.28,6.4,6.23,6.36,301498
2026-03-20,6.37,6.52,6.32,6.47,376790
2026-03-23,6.4,6.42,6.19,6.21,478761
2026-03-24,6.25,6.4,6.24,6.37,355820
2026-03-25,6.31,6.37,6.19,6.32,411099
2026-03-26,6.31,6.45,6.29,6.38,329797
2026-03-27,6.37,6.45,6.25,6.31,292205
2026-03-30,6.25,6.44,6.25,6.4,298889
2026-03-31,6.42,6.61,6.39,6.55,414912
2026-04-01,6.54,6.57,6.42,6.46,335880
2026-04-02,6.48,6.56,6.43,6.54,257513
2026-04-03,6.54,6.64,6.51,6.53,262758
2026-04-07,6.51,6.62,6.4,6.44,246282
2026-04-08,6.46,6.59,6.37,6.59,368152
2026-04-09,6.54,6.64,6.53,6.61,248703
2026-04-10,6.62,6.65,6.53,6.6,281657
2026-04-13,6.6,6.74,6.56,6.58,365322
2026-04-14,6.58,6.66,6.54,6.63,273791
2026-04-15,6.62,6.79,6.6,6.74,328873
2026-04-16,6.76,6.77,6.59,6.73,416441
2026-04-17,6.71,6.88,6.7,6.75,337783
2026-04-20,6.75,6.78,6.69,6.74,235503
2026-04-21,6.75,6.88,6.73,6.84,304321
2026-04-22,6.84,7.04,6.82,7.0,367927
2026-04-23,7.01,7.06,6.93,7.01,402683
2026-04-24,6.9,6.92,6.4,6.68,748157
2026-04-27,6.58,6.7,6.53,6.67,386198
2026-04-28,6.64,6.83,6.64,6.83,304922
2026-04-29,6.83,6.89,6.7,6.77,337722
2026-04-30,6.77,6.79,6.61,6.73,322378
2026-05-06,6.68,6.68,6.51,6.52,571146
2026-05-07,6.53,6.57,6.42,6.56,521012
2026-05-08,6.53,6.64,6.5,6.57,416695
2026-05-11,6.58,6.58,6.37,6.45,562623
2026-05-12,6.44,6.51,6.42,6.42,481904
2026-05-13,6.42,6.63,6.4,6.6,443818
2026-05-14,6.58,6.69,6.53,6.57,389471
2026-05-15,6.58,6.65,6.45,6.47,344422
2026-05-18,6.44,6.52,6.29,6.31,310481
2026-05-19,6.3,6.42,6.26,6.34,261259
2026-05-20,6.33,6.41,6.29,6.4,196865
2026-05-21,6.41,6.49,6.22,6.23,313834
2026-05-22,6.28,6.29,6.11,6.14,296964
2026-05-25,6.11,6.13,5.99,6.07,521422
2026-05-26,6.08,6.26,6.05,6.18,297115
2026-05-27,6.17,6.22,6.07,6.19,259320
2026-05-28,6.19,6.22,6.03,6.07,247969
2026-05-29,6.07,6.13,6.03,6.08,276877
2026-06-01,6.11,6.33,6.05,6.32,474427
2026-06-02,6.33,6.51,6.29,6.49,466517
2026-06-03,6.52,6.52,6.31,6.36,283021
2026-06-04,6.34,6.44,6.27,6.36,241191
2026-06-05,6.37,6.47,6.25,6.28,262062
2026-06-08,6.23,6.3,6.16,6.22,287740
2026-06-09,6.23,6.4,6.2,6.35,274828
2026-06-10,6.37,6.63,6.3,6.6,373219
2026-06-11,6.59,6.64,6.35,6.41,331569
2026-06-12,6.42,6.58,6.36,6.51,331347
2026-06-15,6.57,6.62,6.41,6.45,403409
2026-06-16,6.45,6.45,6.3,6.39,312636
2026-06-17,6.36,6.47,6.35,6.44,217399
2026-06-18,6.45,6.47,6.02,6.05,762612
2026-06-22,5.99,6.11,5.83,6.11,411245
2026-06-23,6.1,6.16,6.02,6.03,384271
2026-06-24,6.04,6.05,5.93,5.97,247631
2026-06-25,5.95,6.12,5.91,5.93,334899
2026-06-26,5.93,5.96,5.82,5.9,309893
2026-06-29,5.87,5.99,5.72,5.94,345932
2026-06-30,5.93,5.94,5.68,5.75,316215
2026-07-01,5.77,6.01,5.68,6.0,440266
2026-07-02,5.99,6.09,5.91,6.03,269593
2026-07-03,6.06,6.15,6.03,6.14,270979
2026-07-06,6.12,6.2,6.08,6.15,325409
2026-07-07,6.17,6.22,5.96,6.06,359520
2026-07-08,6.04,6.19,6.01,6.12,227155
2026-07-09,6.07,6.14,6.04,6.11,202516
2026-07-10,6.12,6.13,5.93,5.96,327421
2026-07-13,5.94,6.11,5.89,6.08,321944
2026-07-14,6.09,6.19,6.02,6.15,319827
2026-07-15,6.16,6.29,6.14,6.29,279681
2026-07-16,6.28,6.42,6.25,6.35,420515
2026-07-17,6.37,6.62,6.34,6.47,537402
2026-07-20,6.46,6.6,6.43,6.56,548249
2026-07-21,6.55,6.73,6.52,6.56,552615
2026-07-22,6.55,6.59,6.43,6.49,462117
2026-07-23,6.48,6.62,6.48,6.57,328752
2026-07-24,6.57,6.65,6.51,6.53,262291
2026-07-27,6.53,6.6,6.45,6.55,317419
2026-07-28,6.55,6.56,6.39,6.43,298707
2026-07-29,6.47,6.59,6.44,6.51,344372
2026-07-30,6.52,6.57,6.4,6.55,397666
2026-07-31,6.47,6.54,6.31,6.54,455138
2026-08-03,6.51,6.58,6.4,6.44,406200
2026-08-04,6.43,6.44,6.25,6.29,565269
2026-08-05,6.27,6.38,6.2,6.37,293043
2026-08-06,6.37,6.46,6.32,6.4,299564
2026-08-07,6.38,6.43,6.35,6.36,238885
2026-08-10,6.35,6.53,6.33,6.51,497745
2026-08-11,6.5,6.56,6.43,6.43,258188
2026-08-12,6.42,6.57,6.39,6.55,366222
2026-08-13,6.53,6.65,6.51,6.55,311787
2026-08-14,6.52,6.6,6.42,6.5,326393
2026-08-17,6.5,6.66,6.47,6.62,279702
2026-08-18,6.59,6.68,6.58,6.64,300037
2026-08-19,6.6,6.75,6.53,6.58,537143
2026-08-20,6.56,6.6,6.38,6.46,422218
2026-08-21,6.48,6.57,6.43,6.54,358220
2026-08-24,6.52,6.66,6.5,6.63,393238
2026-08-25,6.65,6.69,6.54,6.59,258819
2026-08-26,6.58,6.65,6.55,6.63,228651
2026-08-27,6.59,6.6,6.48,6.54,334466
2026-08-28,6.52,6.57,6.49,6.54,184218
2026-08-31,6.55,6.55,6.46,6.54,310098
2026-09-01,6.54,6.67,6.51,6.65,335650
2026-09-02,6.65,6.67,6.55,6.59,265549
2026-09-03,6.58,6.89,6.56,6.81,552057
2026-09-04,6.78,6.86,6.71,6.74,288961
2026-09-07,6.74,6.76,6.63,6.69,311833
2026-09-08,6.67,6.83,6.67,6.8,250301
2026-09-09,6.77,6.85,6.77,6.8,184336
2026-09-10,6.79,6.88,6.75,6.83,209838
2026-09-11,6.82,6.83,6.71,6.75,306404
