symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601390.SH,中国中铁,1763481600000,2025-11-19,2025-11-19 00:00:00,5.3919999999999995,5.402,5.351999999999999,5.382,739657,410416295.0
601390.SH,中国中铁,1763568000000,2025-11-20,2025-11-20 00:00:00,5.382,5.442,5.372,5.382,756609,421322569.0
601390.SH,中国中铁,1763654400000,2025-11-21,2025-11-21 00:00:00,5.351999999999999,5.362,5.252,5.262,1589174,868453355.0
601390.SH,中国中铁,1763913600000,2025-11-24,2025-11-24 00:00:00,5.272,5.292,5.242,5.272,750003,407586112.0
601390.SH,中国中铁,1764000000000,2025-11-25,2025-11-25 00:00:00,5.272,5.302,5.262,5.282,516554,281632291.0
601390.SH,中国中铁,1764086400000,2025-11-26,2025-11-26 00:00:00,5.292,5.312,5.262,5.272,510138,278044550.0
601390.SH,中国中铁,1764172800000,2025-11-27,2025-11-27 00:00:00,5.262,5.282,5.242,5.252,510272,276958017.0
601390.SH,中国中铁,1764259200000,2025-11-28,2025-11-28 00:00:00,5.242,5.272,5.212,5.262,466180,252437690.0
601390.SH,中国中铁,1764518400000,2025-12-01,2025-12-01 00:00:00,5.282,5.312,5.272,5.312,605167,330687707.0
601390.SH,中国中铁,1764604800000,2025-12-02,2025-12-02 00:00:00,5.292,5.322,5.282,5.312,435447,238330533.0
601390.SH,中国中铁,1764691200000,2025-12-03,2025-12-03 00:00:00,5.302,5.332,5.282,5.312,510564,279479006.0
601390.SH,中国中铁,1764777600000,2025-12-04,2025-12-04 00:00:00,5.322,5.351999999999999,5.302,5.332,566729,311658606.0
601390.SH,中国中铁,1764864000000,2025-12-05,2025-12-05 00:00:00,5.322,5.362,5.292,5.351999999999999,698789,384179151.0
601390.SH,中国中铁,1765123200000,2025-12-08,2025-12-08 00:00:00,5.362,5.372,5.302,5.312,673646,370379363.0
601390.SH,中国中铁,1765209600000,2025-12-09,2025-12-09 00:00:00,5.302,5.312,5.232,5.242,966964,523475737.0
601390.SH,中国中铁,1765296000000,2025-12-10,2025-12-10 00:00:00,5.232,5.292,5.202,5.272,641107,347044269.0
601390.SH,中国中铁,1765382400000,2025-12-11,2025-12-11 00:00:00,5.282,5.292,5.242,5.242,629359,342328029.0
601390.SH,中国中铁,1765468800000,2025-12-12,2025-12-12 00:00:00,5.262,5.262,5.2219999999999995,5.262,727878,394113303.0
601390.SH,中国中铁,1765728000000,2025-12-15,2025-12-15 00:00:00,5.242,5.282,5.232,5.242,536360,291163513.0
601390.SH,中国中铁,1765814400000,2025-12-16,2025-12-16 00:00:00,5.252,5.262,5.202,5.2219999999999995,608163,327726656.0
601390.SH,中国中铁,1765900800000,2025-12-17,2025-12-17 00:00:00,5.232,5.272,5.1819999999999995,5.272,732295,394755815.0
601390.SH,中国中铁,1765987200000,2025-12-18,2025-12-18 00:00:00,5.252,5.292,5.242,5.282,523031,284343354.0
601390.SH,中国中铁,1766073600000,2025-12-19,2025-12-19 00:00:00,5.282,5.312,5.272,5.292,588341,321336612.0
601390.SH,中国中铁,1766332800000,2025-12-22,2025-12-22 00:00:00,5.302,5.302,5.272,5.292,508321,277591916.0
601390.SH,中国中铁,1766419200000,2025-12-23,2025-12-23 00:00:00,5.314,5.343999999999999,5.303999999999999,5.314,632140,341966494.0
601390.SH,中国中铁,1766505600000,2025-12-24,2025-12-24 00:00:00,5.324,5.364,5.314,5.334,601585,326525000.0
601390.SH,中国中铁,1766592000000,2025-12-25,2025-12-25 00:00:00,5.334,5.343999999999999,5.303999999999999,5.324,491099,265388419.0
601390.SH,中国中铁,1766678400000,2025-12-26,2025-12-26 00:00:00,5.314,5.354,5.303999999999999,5.343999999999999,544184,294845611.0
601390.SH,中国中铁,1766937600000,2025-12-29,2025-12-29 00:00:00,5.343999999999999,5.4239999999999995,5.334,5.394,1198489,656199557.0
601390.SH,中国中铁,1767024000000,2025-12-30,2025-12-30 00:00:00,5.374,5.374,5.303999999999999,5.314,952346,515445193.0
601390.SH,中国中铁,1767110400000,2025-12-31,2025-12-31 00:00:00,5.314,5.343999999999999,5.303999999999999,5.324,521129,281725782.0
601390.SH,中国中铁,1767542400000,2026-01-05,2026-01-05 00:00:00,5.324,5.343999999999999,5.294,5.324,698059,377328360.0
601390.SH,中国中铁,1767628800000,2026-01-06,2026-01-06 00:00:00,5.324,5.414,5.314,5.404,1143969,625408894.0
601390.SH,中国中铁,1767715200000,2026-01-07,2026-01-07 00:00:00,5.4239999999999995,5.544,5.414,5.473999999999999,1470014,818195399.0
601390.SH,中国中铁,1767801600000,2026-01-08,2026-01-08 00:00:00,5.454,5.524,5.4239999999999995,5.494,1053422,587299330.0
601390.SH,中国中铁,1767888000000,2026-01-09,2026-01-09 00:00:00,5.484,5.504,5.444,5.494,939851,523056554.0
601390.SH,中国中铁,1768147200000,2026-01-12,2026-01-12 00:00:00,5.494,5.513999999999999,5.4639999999999995,5.494,973080,542536559.0
601390.SH,中国中铁,1768233600000,2026-01-13,2026-01-13 00:00:00,5.494,5.544,5.454,5.494,1311893,733282485.0
601390.SH,中国中铁,1768320000000,2026-01-14,2026-01-14 00:00:00,5.534,5.544,5.374,5.394,2153401,1194144290.0
