symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
510900.SH,恒生中国企业ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,1.19,1.195,1.179,1.184,3097838,367662661.0
510900.SH,恒生中国企业ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,1.191,1.194,1.177,1.18,2294192,271971461.0
510900.SH,恒生中国企业ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,1.169,1.171,1.153,1.163,3973933,463373901.0
510900.SH,恒生中国企业ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,1.168,1.179,1.161,1.174,2175078,254810869.0
510900.SH,恒生中国企业ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,1.184,1.193,1.179,1.181,1905119,225979389.0
510900.SH,恒生中国企业ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,1.189,1.195,1.184,1.186,1523781,181118130.0
510900.SH,恒生中国企业ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,1.185,1.194,1.177,1.183,2281000,270762510.0
510900.SH,恒生中国企业ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,1.185,1.187,1.176,1.179,1331014,157110546.0
510900.SH,恒生中国企业ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,1.18,1.189,1.176,1.183,1473013,174134570.0
510900.SH,恒生中国企业ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,1.188,1.193,1.179,1.184,1337032,158603567.0
510900.SH,恒生中国企业ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,1.18,1.18,1.166,1.167,2037309,238643540.0
510900.SH,恒生中国企业ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,1.168,1.176,1.165,1.176,1336639,156508835.0
510900.SH,恒生中国企业ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,1.174,1.191,1.171,1.191,1682967,198822491.0
510900.SH,恒生中国企业ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,1.191,1.193,1.176,1.178,1575400,186259760.0
510900.SH,恒生中国企业ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,1.177,1.178,1.156,1.159,1447028,168630044.0
510900.SH,恒生中国企业ETF易方达,1765296000000,2025-12-10,2025-12-10 00:00:00,1.158,1.158,1.147,1.157,1901503,219094888.0
510900.SH,恒生中国企业ETF易方达,1765382400000,2025-12-11,2025-12-11 00:00:00,1.163,1.167,1.151,1.154,1717870,198876948.0
510900.SH,恒生中国企业ETF易方达,1765468800000,2025-12-12,2025-12-12 00:00:00,1.16,1.173,1.159,1.171,1540875,179646835.0
510900.SH,恒生中国企业ETF易方达,1765728000000,2025-12-15,2025-12-15 00:00:00,1.163,1.167,1.155,1.156,2627345,305038739.0
510900.SH,恒生中国企业ETF易方达,1765814400000,2025-12-16,2025-12-16 00:00:00,1.152,1.153,1.127,1.133,1483056,168208496.0
510900.SH,恒生中国企业ETF易方达,1765900800000,2025-12-17,2025-12-17 00:00:00,1.132,1.146,1.129,1.143,1249581,142041781.0
510900.SH,恒生中国企业ETF易方达,1765987200000,2025-12-18,2025-12-18 00:00:00,1.138,1.141,1.131,1.137,1339106,152146516.0
510900.SH,恒生中国企业ETF易方达,1766073600000,2025-12-19,2025-12-19 00:00:00,1.143,1.15,1.142,1.148,1649370,189041464.0
510900.SH,恒生中国企业ETF易方达,1766332800000,2025-12-22,2025-12-22 00:00:00,1.152,1.157,1.149,1.152,2228938,256931955.0
510900.SH,恒生中国企业ETF易方达,1766419200000,2025-12-23,2025-12-23 00:00:00,1.157,1.159,1.147,1.151,1196194,138062221.0
510900.SH,恒生中国企业ETF易方达,1766505600000,2025-12-24,2025-12-24 00:00:00,1.149,1.157,1.146,1.152,836586,96248817.0
510900.SH,恒生中国企业ETF易方达,1766592000000,2025-12-25,2025-12-25 00:00:00,1.152,1.153,1.149,1.149,193608,22284383.0
510900.SH,恒生中国企业ETF易方达,1766678400000,2025-12-26,2025-12-26 00:00:00,1.151,1.155,1.15,1.155,261731,30171177.0
510900.SH,恒生中国企业ETF易方达,1766937600000,2025-12-29,2025-12-29 00:00:00,1.154,1.165,1.145,1.145,1450155,167711863.0
510900.SH,恒生中国企业ETF易方达,1767024000000,2025-12-30,2025-12-30 00:00:00,1.145,1.155,1.142,1.154,1234677,141885959.0
510900.SH,恒生中国企业ETF易方达,1767110400000,2025-12-31,2025-12-31 00:00:00,1.154,1.154,1.137,1.139,1432351,163436387.0
510900.SH,恒生中国企业ETF易方达,1767542400000,2026-01-05,2026-01-05 00:00:00,1.161,1.172,1.159,1.17,2198588,256695163.0
510900.SH,恒生中国企业ETF易方达,1767628800000,2026-01-06,2026-01-06 00:00:00,1.173,1.186,1.172,1.182,2110799,249211333.0
510900.SH,恒生中国企业ETF易方达,1767715200000,2026-01-07,2026-01-07 00:00:00,1.179,1.179,1.161,1.166,1635227,190909570.0
510900.SH,恒生中国企业ETF易方达,1767801600000,2026-01-08,2026-01-08 00:00:00,1.162,1.163,1.147,1.152,1874424,216262406.0
510900.SH,恒生中国企业ETF易方达,1767888000000,2026-01-09,2026-01-09 00:00:00,1.161,1.161,1.151,1.155,1532133,177052345.0
510900.SH,恒生中国企业ETF易方达,1768147200000,2026-01-12,2026-01-12 00:00:00,1.161,1.172,1.151,1.17,1905777,221573370.0
510900.SH,恒生中国企业ETF易方达,1768233600000,2026-01-13,2026-01-13 00:00:00,1.183,1.195,1.176,1.178,1929676,228728851.0
510900.SH,恒生中国企业ETF易方达,1768320000000,2026-01-14,2026-01-14 00:00:00,1.184,1.192,1.175,1.186,3429136,406107794.0
510900.SH,恒生中国企业ETF易方达,1768406400000,2026-01-15,2026-01-15 00:00:00,1.184,1.194,1.173,1.178,3162391,373417851.0
510900.SH,恒生中国企业ETF易方达,1768492800000,2026-01-16,2026-01-16 00:00:00,1.184,1.189,1.167,1.168,2138165,251463246.0
510900.SH,恒生中国企业ETF易方达,1768752000000,2026-01-19,2026-01-19 00:00:00,1.163,1.167,1.157,1.16,2269006,263352297.0
510900.SH,恒生中国企业ETF易方达,1768838400000,2026-01-20,2026-01-20 00:00:00,1.16,1.16,1.147,1.154,1849276,213629421.0
510900.SH,恒生中国企业ETF易方达,1768924800000,2026-01-21,2026-01-21 00:00:00,1.15,1.157,1.149,1.153,2168796,249939826.0
510900.SH,恒生中国企业ETF易方达,1769011200000,2026-01-22,2026-01-22 00:00:00,1.161,1.164,1.15,1.154,1733882,200303469.0
510900.SH,恒生中国企业ETF易方达,1769097600000,2026-01-23,2026-01-23 00:00:00,1.165,1.168,1.157,1.161,2000798,232436091.0
510900.SH,恒生中国企业ETF易方达,1769356800000,2026-01-26,2026-01-26 00:00:00,1.165,1.166,1.153,1.158,1668830,193310838.0
510900.SH,恒生中国企业ETF易方达,1769443200000,2026-01-27,2026-01-27 00:00:00,1.159,1.174,1.158,1.17,2513161,293311701.0
510900.SH,恒生中国企业ETF易方达,1769529600000,2026-01-28,2026-01-28 00:00:00,1.177,1.201,1.172,1.198,2838567,338050640.0
510900.SH,恒生中国企业ETF易方达,1769616000000,2026-01-29,2026-01-29 00:00:00,1.193,1.211,1.192,1.205,2048343,246601319.0
510900.SH,恒生中国企业ETF易方达,1769702400000,2026-01-30,2026-01-30 00:00:00,1.2,1.205,1.176,1.178,2744602,324743151.0
510900.SH,恒生中国企业ETF易方达,1769961600000,2026-02-02,2026-02-02 00:00:00,1.164,1.164,1.136,1.138,3464704,398418647.0
510900.SH,恒生中国企业ETF易方达,1770048000000,2026-02-03,2026-02-03 00:00:00,1.151,1.157,1.125,1.143,4059037,463630797.0
510900.SH,恒生中国企业ETF易方达,1770134400000,2026-02-04,2026-02-04 00:00:00,1.139,1.148,1.13,1.147,4159754,474215374.0
510900.SH,恒生中国企业ETF易方达,1770220800000,2026-02-05,2026-02-05 00:00:00,1.134,1.145,1.126,1.143,4189879,475278956.0
510900.SH,恒生中国企业ETF易方达,1770307200000,2026-02-06,2026-02-06 00:00:00,1.127,1.146,1.124,1.138,4055514,460470651.0
510900.SH,恒生中国企业ETF易方达,1770566400000,2026-02-09,2026-02-09 00:00:00,1.155,1.16,1.149,1.158,4001033,461661008.0
510900.SH,恒生中国企业ETF易方达,1770652800000,2026-02-10,2026-02-10 00:00:00,1.16,1.169,1.156,1.161,3033020,352341785.0
510900.SH,恒生中国企业ETF易方达,1770739200000,2026-02-11,2026-02-11 00:00:00,1.161,1.167,1.158,1.163,3359397,390586789.0
510900.SH,恒生中国企业ETF易方达,1770825600000,2026-02-12,2026-02-12 00:00:00,1.162,1.163,1.147,1.15,1954710,225170220.0
510900.SH,恒生中国企业ETF易方达,1770912000000,2026-02-13,2026-02-13 00:00:00,1.139,1.143,1.128,1.136,1883876,213725088.0
510900.SH,恒生中国企业ETF易方达,1771862400000,2026-02-24,2026-02-24 00:00:00,1.141,1.143,1.125,1.127,1898853,214795042.0
510900.SH,恒生中国企业ETF易方达,1771948800000,2026-02-25,2026-02-25 00:00:00,1.131,1.134,1.124,1.127,1868474,211159116.0
