trade_date,open,high,low,close,volume
2025-11-19,1.19,1.195,1.179,1.184,3097838
2025-11-20,1.191,1.194,1.177,1.18,2294192
2025-11-21,1.169,1.171,1.153,1.163,3973933
2025-11-24,1.168,1.179,1.161,1.174,2175078
2025-11-25,1.184,1.193,1.179,1.181,1905119
2025-11-26,1.189,1.195,1.184,1.186,1523781
2025-11-27,1.185,1.194,1.177,1.183,2281000
2025-11-28,1.185,1.187,1.176,1.179,1331014
2025-12-01,1.18,1.189,1.176,1.183,1473013
2025-12-02,1.188,1.193,1.179,1.184,1337032
2025-12-03,1.18,1.18,1.166,1.167,2037309
2025-12-04,1.168,1.176,1.165,1.176,1336639
2025-12-05,1.174,1.191,1.171,1.191,1682967
2025-12-08,1.191,1.193,1.176,1.178,1575400
2025-12-09,1.177,1.178,1.156,1.159,1447028
2025-12-10,1.158,1.158,1.147,1.157,1901503
2025-12-11,1.163,1.167,1.151,1.154,1717870
2025-12-12,1.16,1.173,1.159,1.171,1540875
2025-12-15,1.163,1.167,1.155,1.156,2627345
2025-12-16,1.152,1.153,1.127,1.133,1483056
2025-12-17,1.132,1.146,1.129,1.143,1249581
2025-12-18,1.138,1.141,1.131,1.137,1339106
2025-12-19,1.143,1.15,1.142,1.148,1649370
2025-12-22,1.152,1.157,1.149,1.152,2228938
2025-12-23,1.157,1.159,1.147,1.151,1196194
2025-12-24,1.149,1.157,1.146,1.152,836586
2025-12-25,1.152,1.153,1.149,1.149,193608
2025-12-26,1.151,1.155,1.15,1.155,261731
2025-12-29,1.154,1.165,1.145,1.145,1450155
2025-12-30,1.145,1.155,1.142,1.154,1234677
2025-12-31,1.154,1.154,1.137,1.139,1432351
2026-01-05,1.161,1.172,1.159,1.17,2198588
2026-01-06,1.173,1.186,1.172,1.182,2110799
2026-01-07,1.179,1.179,1.161,1.166,1635227
2026-01-08,1.162,1.163,1.147,1.152,1874424
2026-01-09,1.161,1.161,1.151,1.155,1532133
2026-01-12,1.161,1.172,1.151,1.17,1905777
2026-01-13,1.183,1.195,1.176,1.178,1929676
2026-01-14,1.184,1.192,1.175,1.186,3429136
2026-01-15,1.184,1.194,1.173,1.178,3162391
2026-01-16,1.184,1.189,1.167,1.168,2138165
2026-01-19,1.163,1.167,1.157,1.16,2269006
2026-01-20,1.16,1.16,1.147,1.154,1849276
2026-01-21,1.15,1.157,1.149,1.153,2168796
2026-01-22,1.161,1.164,1.15,1.154,1733882
2026-01-23,1.165,1.168,1.157,1.161,2000798
2026-01-26,1.165,1.166,1.153,1.158,1668830
2026-01-27,1.159,1.174,1.158,1.17,2513161
2026-01-28,1.177,1.201,1.172,1.198,2838567
2026-01-29,1.193,1.211,1.192,1.205,2048343
2026-01-30,1.2,1.205,1.176,1.178,2744602
2026-02-02,1.164,1.164,1.136,1.138,3464704
2026-02-03,1.151,1.157,1.125,1.143,4059037
2026-02-04,1.139,1.148,1.13,1.147,4159754
2026-02-05,1.134,1.145,1.126,1.143,4189879
2026-02-06,1.127,1.146,1.124,1.138,4055514
2026-02-09,1.155,1.16,1.149,1.158,4001033
2026-02-10,1.16,1.169,1.156,1.161,3033020
2026-02-11,1.161,1.167,1.158,1.163,3359397
2026-02-12,1.162,1.163,1.147,1.15,1954710
2026-02-13,1.139,1.143,1.128,1.136,1883876
2026-02-24,1.141,1.143,1.125,1.127,1898853
2026-02-25,1.131,1.134,1.124,1.127,1868474
2026-02-26,1.131,1.131,1.101,1.104,2451633
2026-02-27,1.101,1.107,1.095,1.107,2321459
2026-03-02,1.096,1.097,1.076,1.087,3739042
2026-03-03,1.09,1.091,1.074,1.077,6927664
2026-03-04,1.067,1.075,1.052,1.059,6961321
2026-03-05,1.071,1.075,1.055,1.059,4366880
2026-03-06,1.056,1.083,1.056,1.08,4370798
2026-03-09,1.06,1.074,1.056,1.07,2607914
2026-03-10,1.082,1.088,1.074,1.086,3912798
2026-03-11,1.09,1.094,1.081,1.083,2726467
2026-03-12,1.077,1.09,1.075,1.082,3788065
2026-03-13,1.08,1.09,1.078,1.082,4166254
2026-03-16,1.084,1.102,1.078,1.102,4318000
2026-03-17,1.104,1.118,1.1,1.101,2511672
2026-03-18,1.101,1.104,1.092,1.102,2043584
2026-03-19,1.086,1.095,1.083,1.086,1968088
2026-03-20,1.084,1.085,1.068,1.068,1855079
2026-03-23,1.052,1.055,1.033,1.034,2032328
2026-03-24,1.048,1.058,1.04,1.057,3150397
2026-03-25,1.067,1.075,1.058,1.066,2506364
2026-03-26,1.068,1.071,1.05,1.052,1810732
2026-03-27,1.048,1.066,1.048,1.062,2338498
2026-03-30,1.049,1.054,1.04,1.051,2254220
2026-03-31,1.053,1.06,1.041,1.045,2145020
2026-04-01,1.064,1.068,1.057,1.061,1509858
2026-04-02,1.056,1.059,1.046,1.049,1472836
2026-04-03,1.052,1.056,1.047,1.049,344115
2026-04-07,1.05,1.056,1.049,1.051,492596
2026-04-08,1.069,1.077,1.064,1.075,2524965
2026-04-09,1.068,1.073,1.066,1.07,1486334
2026-04-10,1.072,1.081,1.07,1.071,2757827
2026-04-13,1.067,1.067,1.059,1.064,1763035
2026-04-14,1.072,1.076,1.062,1.071,1305376
2026-04-15,1.081,1.086,1.076,1.079,1699446
2026-04-16,1.083,1.101,1.083,1.099,1145243
2026-04-17,1.095,1.098,1.087,1.092,801781
2026-04-20,1.093,1.102,1.09,1.102,1058297
2026-04-21,1.104,1.107,1.099,1.105,1052429
2026-04-22,1.1,1.1,1.087,1.091,855016
2026-04-23,1.089,1.09,1.078,1.082,1327680
2026-04-24,1.078,1.089,1.072,1.088,1272320
2026-04-27,1.086,1.092,1.08,1.084,1399450
2026-04-28,1.083,1.083,1.069,1.073,1125725
2026-04-29,1.079,1.09,1.076,1.087,1676763
2026-04-30,1.085,1.088,1.075,1.079,1419569
2026-05-06,1.086,1.09,1.079,1.088,1524428
2026-05-07,1.099,1.105,1.099,1.103,1754978
2026-05-08,1.102,1.102,1.092,1.1,1325735
2026-05-11,1.097,1.098,1.088,1.098,1505332
2026-05-12,1.097,1.105,1.094,1.096,1227459
2026-05-13,1.095,1.098,1.088,1.093,1037983
2026-05-14,1.112,1.116,1.092,1.092,1386842
2026-05-15,1.091,1.091,1.07,1.074,1034099
2026-05-18,1.071,1.071,1.058,1.061,1893405
2026-05-19,1.059,1.068,1.059,1.068,2065981
2026-05-20,1.068,1.068,1.06,1.064,991233
2026-05-21,1.067,1.069,1.048,1.049,1130320
2026-05-22,1.055,1.062,1.051,1.058,1472437
2026-05-25,1.051,1.057,1.051,1.054,303907
2026-05-26,1.057,1.063,1.047,1.06,1729472
2026-05-27,1.058,1.059,1.041,1.043,1383916
2026-05-28,1.041,1.041,1.02,1.032,1324472
2026-05-29,1.031,1.042,1.03,1.039,1430042
2026-06-01,1.036,1.052,1.035,1.048,1371673
2026-06-02,1.046,1.074,1.046,1.073,2170153
2026-06-03,1.072,1.072,1.054,1.058,1257932
2026-06-04,1.053,1.056,1.044,1.047,725653
2026-06-05,1.047,1.052,1.04,1.043,987690
2026-06-08,1.029,1.038,1.023,1.027,1628579
2026-06-09,1.027,1.035,1.023,1.03,1948433
2026-06-10,1.023,1.028,1.018,1.025,1899970
2026-06-11,1.024,1.031,1.007,1.013,1586409
2026-06-12,1.02,1.035,1.016,1.029,1371256
2026-06-15,1.04,1.045,1.03,1.032,1279024
2026-06-16,1.032,1.034,1.012,1.013,803103
2026-06-17,1.013,1.017,1.001,1.003,744502
2026-06-18,1.0,1.0,0.978,0.981,1185762
2026-06-22,0.981,0.986,0.964,0.985,1865615
2026-06-23,0.982,0.983,0.958,0.96,931058
2026-06-24,0.963,0.969,0.958,0.963,2034827
2026-06-25,0.961,0.961,0.939,0.94,1780118
2026-06-26,0.937,0.938,0.919,0.925,1595499
2026-06-29,0.933,0.95,0.931,0.944,3299853
2026-06-30,0.941,0.945,0.926,0.932,1405098
2026-07-01,0.934,0.938,0.932,0.938,451823
2026-07-02,0.941,0.961,0.941,0.945,1671370
2026-07-03,0.95,0.966,0.95,0.956,1608197
2026-07-06,0.956,0.973,0.95,0.966,1868967
2026-07-07,0.965,0.982,0.962,0.965,1825584
2026-07-08,0.968,1.016,0.968,1.01,3476129
2026-07-09,1.013,1.017,0.993,1.001,1996741
2026-07-10,1.005,1.016,0.995,1.009,2044813
2026-07-13,1.007,1.019,1.003,1.004,2133531
2026-07-14,1.004,1.021,0.993,1.015,2024000
2026-07-15,1.017,1.024,1.008,1.02,1585375
2026-07-16,1.022,1.044,1.021,1.031,2979312
2026-07-17,1.032,1.039,0.998,1.008,2878890
2026-07-20,1.021,1.041,1.019,1.038,2326820
2026-07-21,1.04,1.042,1.03,1.037,1325701
2026-07-22,1.029,1.031,1.021,1.023,1904913
2026-07-23,1.023,1.04,1.02,1.037,789034
2026-07-24,1.03,1.032,1.021,1.021,941014
2026-07-27,1.024,1.04,1.024,1.04,885380
2026-07-28,1.039,1.052,1.036,1.045,1111994
2026-07-29,1.053,1.074,1.052,1.072,2087468
2026-07-30,1.077,1.083,1.068,1.075,2314311
2026-07-31,1.074,1.074,1.057,1.065,1698565
2026-08-03,1.07,1.078,1.064,1.07,1565810
2026-08-04,1.071,1.077,1.057,1.059,1764815
2026-08-05,1.058,1.065,1.052,1.063,2311581
2026-08-06,1.06,1.061,1.047,1.049,1403727
2026-08-07,1.051,1.053,1.042,1.053,1207904
2026-08-10,1.056,1.063,1.054,1.061,1303564
