trade_date,open,high,low,close,volume
2026-03-02,1.283,1.298,1.265,1.268,23970873
2026-03-03,1.277,1.285,1.254,1.259,28835770
2026-03-04,1.241,1.258,1.224,1.227,38559411
2026-03-05,1.245,1.248,1.215,1.222,29467823
2026-03-06,1.221,1.264,1.221,1.263,26969895
2026-03-09,1.231,1.255,1.221,1.248,26157192
2026-03-10,1.271,1.297,1.267,1.293,29142698
2026-03-11,1.311,1.315,1.286,1.29,21297120
2026-03-12,1.283,1.296,1.267,1.276,15570949
2026-03-13,1.271,1.297,1.271,1.284,17607314
2026-03-16,1.292,1.315,1.279,1.314,23648054
2026-03-17,1.32,1.329,1.303,1.305,19124205
2026-03-18,1.304,1.316,1.287,1.311,21988746
2026-03-19,1.276,1.28,1.259,1.261,23228525
2026-03-20,1.24,1.246,1.218,1.218,26845527
2026-03-23,1.196,1.203,1.172,1.175,26103762
2026-03-24,1.195,1.209,1.183,1.207,25881904
2026-03-25,1.222,1.245,1.204,1.227,41509172
2026-03-26,1.229,1.235,1.207,1.209,17432762
2026-03-27,1.198,1.219,1.195,1.211,23425277
2026-03-30,1.18,1.192,1.173,1.187,22893997
2026-03-31,1.189,1.194,1.168,1.175,23339282
2026-04-01,1.205,1.208,1.191,1.203,20970978
2026-04-02,1.187,1.188,1.17,1.171,17230284
2026-04-03,1.175,1.179,1.164,1.164,5548756
2026-04-07,1.168,1.177,1.167,1.171,5371830
2026-04-08,1.202,1.224,1.196,1.222,30625854
2026-04-09,1.207,1.215,1.203,1.21,14252974
2026-04-10,1.218,1.227,1.207,1.208,20432774
2026-04-13,1.196,1.198,1.184,1.185,12800871
2026-04-14,1.2,1.204,1.184,1.195,13827807
2026-04-15,1.217,1.231,1.212,1.216,20347770
2026-04-16,1.234,1.26,1.233,1.257,20507448
2026-04-17,1.249,1.262,1.246,1.251,13809623
2026-04-20,1.253,1.273,1.247,1.267,18104156
2026-04-21,1.27,1.273,1.253,1.26,12378155
2026-04-22,1.244,1.244,1.225,1.232,16915850
2026-04-23,1.232,1.233,1.212,1.217,15186930
2026-04-24,1.203,1.218,1.195,1.213,17602522
2026-04-27,1.212,1.216,1.198,1.201,13764785
2026-04-28,1.193,1.203,1.177,1.181,13741400
2026-04-29,1.192,1.199,1.186,1.194,14147564
2026-04-30,1.184,1.188,1.173,1.181,15033908
2026-05-06,1.197,1.214,1.189,1.201,19545920
2026-05-07,1.23,1.241,1.23,1.236,20531396
2026-05-08,1.226,1.238,1.222,1.237,11974028
2026-05-11,1.221,1.222,1.207,1.214,19911501
2026-05-12,1.211,1.224,1.202,1.203,17314653
2026-05-13,1.199,1.216,1.191,1.207,19922625
2026-05-14,1.254,1.259,1.219,1.219,32571244
2026-05-15,1.215,1.217,1.182,1.19,21741349
2026-05-18,1.183,1.193,1.172,1.179,18754884
2026-05-19,1.175,1.204,1.175,1.198,19382716
2026-05-20,1.191,1.201,1.181,1.187,14069976
2026-05-21,1.194,1.194,1.15,1.151,26146718
2026-05-22,1.161,1.162,1.147,1.154,14898103
2026-05-25,1.138,1.145,1.137,1.141,9439811
2026-05-26,1.141,1.149,1.124,1.146,19003739
2026-05-27,1.144,1.152,1.125,1.126,13292928
2026-05-28,1.117,1.117,1.084,1.097,20879701
2026-05-29,1.102,1.119,1.088,1.101,21999756
2026-06-01,1.102,1.122,1.102,1.118,17845101
2026-06-02,1.123,1.189,1.123,1.183,38117757
2026-06-03,1.18,1.18,1.151,1.154,25598371
2026-06-04,1.142,1.152,1.129,1.134,13485951
2026-06-05,1.136,1.148,1.12,1.129,14741208
2026-06-08,1.101,1.116,1.095,1.097,16256729
2026-06-09,1.097,1.117,1.092,1.108,21012079
2026-06-10,1.1,1.106,1.088,1.102,16676595
2026-06-11,1.101,1.111,1.07,1.074,20830052
2026-06-12,1.086,1.096,1.081,1.082,17972827
2026-06-15,1.1,1.105,1.082,1.086,14173032
2026-06-16,1.087,1.089,1.058,1.06,15181740
2026-06-17,1.059,1.067,1.051,1.056,13528239
2026-06-18,1.048,1.051,1.028,1.031,16825377
2026-06-22,1.028,1.029,1.013,1.029,20928430
2026-06-23,1.024,1.025,0.988,0.99,22276947
2026-06-24,0.993,1.019,0.984,1.002,29715187
2026-06-25,0.993,0.994,0.969,0.972,22982556
2026-06-26,0.96,0.962,0.938,0.941,21488196
2026-06-29,0.957,0.988,0.956,0.976,26731971
2026-06-30,0.978,0.986,0.964,0.979,18677517
2026-07-01,0.98,0.986,0.977,0.984,7600136
2026-07-02,1.005,1.024,0.997,0.999,28702818
2026-07-03,1.002,1.023,1.002,1.009,17441293
2026-07-06,1.009,1.036,0.991,1.026,25685770
2026-07-07,1.031,1.072,1.03,1.038,35114543
2026-07-08,1.043,1.107,1.041,1.092,46455591
2026-07-09,1.106,1.125,1.081,1.088,42832251
2026-07-10,1.096,1.111,1.08,1.092,27556807
2026-07-13,1.088,1.115,1.084,1.085,32848437
2026-07-14,1.084,1.092,1.061,1.085,26285231
2026-07-15,1.09,1.127,1.075,1.12,45350917
2026-07-16,1.136,1.162,1.134,1.145,36470624
2026-07-17,1.146,1.155,1.089,1.097,41396177
2026-07-20,1.116,1.14,1.115,1.137,31749090
2026-07-21,1.144,1.152,1.124,1.132,32015198
2026-07-22,1.114,1.116,1.081,1.082,31717005
2026-07-23,1.08,1.1,1.072,1.095,21088901
2026-07-24,1.075,1.08,1.061,1.063,19459865
