symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513050.SH,中概互联网ETF易方达,1773158400000,2026-03-11,2026-03-11 00:00:00,1.311,1.315,1.286,1.29,21297120,2770441785.0
513050.SH,中概互联网ETF易方达,1773244800000,2026-03-12,2026-03-12 00:00:00,1.283,1.296,1.267,1.276,15570949,1991711576.0
513050.SH,中概互联网ETF易方达,1773331200000,2026-03-13,2026-03-13 00:00:00,1.271,1.297,1.271,1.284,17607314,2265838972.0
513050.SH,中概互联网ETF易方达,1773590400000,2026-03-16,2026-03-16 00:00:00,1.292,1.315,1.279,1.314,23648054,3077012092.0
513050.SH,中概互联网ETF易方达,1773676800000,2026-03-17,2026-03-17 00:00:00,1.32,1.329,1.303,1.305,19124205,2522032649.0
513050.SH,中概互联网ETF易方达,1773763200000,2026-03-18,2026-03-18 00:00:00,1.304,1.316,1.287,1.311,21988746,2860482474.0
513050.SH,中概互联网ETF易方达,1773849600000,2026-03-19,2026-03-19 00:00:00,1.276,1.28,1.259,1.261,23228525,2952693458.0
513050.SH,中概互联网ETF易方达,1773936000000,2026-03-20,2026-03-20 00:00:00,1.24,1.246,1.218,1.218,26845527,3310714051.0
513050.SH,中概互联网ETF易方达,1774195200000,2026-03-23,2026-03-23 00:00:00,1.196,1.203,1.172,1.175,26103762,3104963916.0
513050.SH,中概互联网ETF易方达,1774281600000,2026-03-24,2026-03-24 00:00:00,1.195,1.209,1.183,1.207,25881904,3091374548.0
513050.SH,中概互联网ETF易方达,1774368000000,2026-03-25,2026-03-25 00:00:00,1.222,1.245,1.204,1.227,41509172,5079697059.0
513050.SH,中概互联网ETF易方达,1774454400000,2026-03-26,2026-03-26 00:00:00,1.229,1.235,1.207,1.209,17432762,2127212478.0
513050.SH,中概互联网ETF易方达,1774540800000,2026-03-27,2026-03-27 00:00:00,1.198,1.219,1.195,1.211,23425277,2829547079.0
513050.SH,中概互联网ETF易方达,1774800000000,2026-03-30,2026-03-30 00:00:00,1.18,1.192,1.173,1.187,22893997,2708021297.0
513050.SH,中概互联网ETF易方达,1774886400000,2026-03-31,2026-03-31 00:00:00,1.189,1.194,1.168,1.175,23339282,2754659907.0
513050.SH,中概互联网ETF易方达,1774972800000,2026-04-01,2026-04-01 00:00:00,1.205,1.208,1.191,1.203,20970978,2513858826.0
513050.SH,中概互联网ETF易方达,1775059200000,2026-04-02,2026-04-02 00:00:00,1.187,1.188,1.17,1.171,17230284,2026731673.0
513050.SH,中概互联网ETF易方达,1775145600000,2026-04-03,2026-04-03 00:00:00,1.175,1.179,1.164,1.164,5548756,649534991.0
513050.SH,中概互联网ETF易方达,1775491200000,2026-04-07,2026-04-07 00:00:00,1.168,1.177,1.167,1.171,5371830,630233380.0
513050.SH,中概互联网ETF易方达,1775577600000,2026-04-08,2026-04-08 00:00:00,1.202,1.224,1.196,1.222,30625854,3700655972.0
513050.SH,中概互联网ETF易方达,1775664000000,2026-04-09,2026-04-09 00:00:00,1.207,1.215,1.203,1.21,14252974,1722356686.0
513050.SH,中概互联网ETF易方达,1775750400000,2026-04-10,2026-04-10 00:00:00,1.218,1.227,1.207,1.208,20432774,2486745171.0
513050.SH,中概互联网ETF易方达,1776009600000,2026-04-13,2026-04-13 00:00:00,1.196,1.198,1.184,1.185,12800871,1522709715.0
513050.SH,中概互联网ETF易方达,1776096000000,2026-04-14,2026-04-14 00:00:00,1.2,1.204,1.184,1.195,13827807,1651854181.0
513050.SH,中概互联网ETF易方达,1776182400000,2026-04-15,2026-04-15 00:00:00,1.217,1.231,1.212,1.216,20347770,2484041151.0
513050.SH,中概互联网ETF易方达,1776268800000,2026-04-16,2026-04-16 00:00:00,1.234,1.26,1.233,1.257,20507448,2554052572.0
513050.SH,中概互联网ETF易方达,1776355200000,2026-04-17,2026-04-17 00:00:00,1.249,1.262,1.246,1.251,13809623,1730973838.0
513050.SH,中概互联网ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,1.253,1.273,1.247,1.267,18104156,2287275267.0
513050.SH,中概互联网ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,1.27,1.273,1.253,1.26,12378155,1560859691.0
513050.SH,中概互联网ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,1.244,1.244,1.225,1.232,16915850,2083177380.0
513050.SH,中概互联网ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,1.232,1.233,1.212,1.217,15186930,1849389070.0
513050.SH,中概互联网ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,1.203,1.218,1.195,1.213,17602522,2123113428.0
513050.SH,中概互联网ETF易方达,1777219200000,2026-04-27,2026-04-27 00:00:00,1.212,1.216,1.198,1.201,13764785,1660354889.0
513050.SH,中概互联网ETF易方达,1777305600000,2026-04-28,2026-04-28 00:00:00,1.193,1.203,1.177,1.181,13741400,1633099965.0
513050.SH,中概互联网ETF易方达,1777392000000,2026-04-29,2026-04-29 00:00:00,1.192,1.199,1.186,1.194,14147564,1688801963.0
513050.SH,中概互联网ETF易方达,1777478400000,2026-04-30,2026-04-30 00:00:00,1.184,1.188,1.173,1.181,15033908,1773276911.0
513050.SH,中概互联网ETF易方达,1777996800000,2026-05-06,2026-05-06 00:00:00,1.197,1.214,1.189,1.201,19545920,2347905388.0
513050.SH,中概互联网ETF易方达,1778083200000,2026-05-07,2026-05-07 00:00:00,1.23,1.241,1.23,1.236,20531396,2535528568.0
513050.SH,中概互联网ETF易方达,1778169600000,2026-05-08,2026-05-08 00:00:00,1.226,1.238,1.222,1.237,11974028,1469083274.0
513050.SH,中概互联网ETF易方达,1778428800000,2026-05-11,2026-05-11 00:00:00,1.221,1.222,1.207,1.214,19911501,2413477968.0
513050.SH,中概互联网ETF易方达,1778515200000,2026-05-12,2026-05-12 00:00:00,1.211,1.224,1.202,1.203,17314653,2099348763.0
513050.SH,中概互联网ETF易方达,1778601600000,2026-05-13,2026-05-13 00:00:00,1.199,1.216,1.191,1.207,19922625,2398150706.0
513050.SH,中概互联网ETF易方达,1778688000000,2026-05-14,2026-05-14 00:00:00,1.254,1.259,1.219,1.219,32571244,4031551048.0
513050.SH,中概互联网ETF易方达,1778774400000,2026-05-15,2026-05-15 00:00:00,1.215,1.217,1.182,1.19,21741349,2602769854.0
513050.SH,中概互联网ETF易方达,1779033600000,2026-05-18,2026-05-18 00:00:00,1.183,1.193,1.172,1.179,18754884,2213885343.0
513050.SH,中概互联网ETF易方达,1779120000000,2026-05-19,2026-05-19 00:00:00,1.175,1.204,1.175,1.198,19382716,2314060149.0
513050.SH,中概互联网ETF易方达,1779206400000,2026-05-20,2026-05-20 00:00:00,1.191,1.201,1.181,1.187,14069976,1670166880.0
513050.SH,中概互联网ETF易方达,1779292800000,2026-05-21,2026-05-21 00:00:00,1.194,1.194,1.15,1.151,26146718,3056956527.0
513050.SH,中概互联网ETF易方达,1779379200000,2026-05-22,2026-05-22 00:00:00,1.161,1.162,1.147,1.154,14898103,1721308994.0
