symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688347.SH,华虹宏力,1763481600000,2025-11-19,2025-11-19 00:00:00,115.58,117.54,113.82,114.5,134565,1555762129.0
688347.SH,华虹宏力,1763568000000,2025-11-20,2025-11-20 00:00:00,117.8,118.64,112.77,112.91,145822,1675283322.0
688347.SH,华虹宏力,1763654400000,2025-11-21,2025-11-21 00:00:00,110.3,112.0,106.44,106.8,182542,1980961847.0
688347.SH,华虹宏力,1763913600000,2025-11-24,2025-11-24 00:00:00,108.0,108.5,100.68,104.14,256812,2661213985.0
688347.SH,华虹宏力,1764000000000,2025-11-25,2025-11-25 00:00:00,106.11,107.66,103.01,104.5,180904,1904197848.0
688347.SH,华虹宏力,1764086400000,2025-11-26,2025-11-26 00:00:00,104.0,110.99,103.6,108.34,207992,2241976149.0
688347.SH,华虹宏力,1764172800000,2025-11-27,2025-11-27 00:00:00,110.0,113.5,106.06,106.52,213632,2355061248.0
688347.SH,华虹宏力,1764259200000,2025-11-28,2025-11-28 00:00:00,106.59,110.69,105.4,108.5,145466,1571371061.0
688347.SH,华虹宏力,1764518400000,2025-12-01,2025-12-01 00:00:00,107.69,109.37,106.21,108.86,125555,1352287408.0
688347.SH,华虹宏力,1764604800000,2025-12-02,2025-12-02 00:00:00,108.0,108.0,105.58,106.18,95362,1013798891.0
688347.SH,华虹宏力,1764691200000,2025-12-03,2025-12-03 00:00:00,106.03,108.86,105.0,105.44,108871,1158734028.0
688347.SH,华虹宏力,1764777600000,2025-12-04,2025-12-04 00:00:00,105.34,112.08,104.6,111.84,244824,2682156276.0
688347.SH,华虹宏力,1764864000000,2025-12-05,2025-12-05 00:00:00,110.56,111.25,106.06,109.48,184785,2008421760.0
688347.SH,华虹宏力,1765123200000,2025-12-08,2025-12-08 00:00:00,110.0,116.89,109.22,114.81,223472,2543108159.0
688347.SH,华虹宏力,1765209600000,2025-12-09,2025-12-09 00:00:00,113.0,114.56,111.36,112.82,159614,1802316142.0
688347.SH,华虹宏力,1765296000000,2025-12-10,2025-12-10 00:00:00,111.28,112.62,105.67,111.6,190681,2079641233.0
688347.SH,华虹宏力,1765382400000,2025-12-11,2025-12-11 00:00:00,112.0,112.4,106.7,107.06,135537,1472717537.0
688347.SH,华虹宏力,1765468800000,2025-12-12,2025-12-12 00:00:00,105.68,107.5,97.81,105.72,393549,4011386657.0
