symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603766.SH,隆鑫通用,1763481600000,2025-11-19,2025-11-19 00:00:00,11.88,12.760000000000002,11.870000000000001,12.700000000000001,461166,610721167.0
603766.SH,隆鑫通用,1763568000000,2025-11-20,2025-11-20 00:00:00,12.600000000000001,12.680000000000001,12.3,12.31,144490,189569857.0
603766.SH,隆鑫通用,1763654400000,2025-11-21,2025-11-21 00:00:00,12.430000000000001,12.57,12.13,12.34,208480,272487868.0
603766.SH,隆鑫通用,1763913600000,2025-11-24,2025-11-24 00:00:00,12.46,13.08,12.4,12.950000000000001,268546,362541971.0
603766.SH,隆鑫通用,1764000000000,2025-11-25,2025-11-25 00:00:00,12.99,13.5,12.870000000000001,13.16,343696,480061546.0
603766.SH,隆鑫通用,1764086400000,2025-11-26,2025-11-26 00:00:00,13.16,13.540000000000001,13.07,13.440000000000001,196639,277583754.0
603766.SH,隆鑫通用,1764172800000,2025-11-27,2025-11-27 00:00:00,13.450000000000001,13.770000000000001,13.33,13.600000000000001,216208,310323825.0
603766.SH,隆鑫通用,1764259200000,2025-11-28,2025-11-28 00:00:00,13.56,13.74,13.4,13.67,179070,256236006.0
603766.SH,隆鑫通用,1764518400000,2025-12-01,2025-12-01 00:00:00,13.89,14.42,13.67,14.38,411476,610511698.0
603766.SH,隆鑫通用,1764604800000,2025-12-02,2025-12-02 00:00:00,14.39,14.67,14.110000000000001,14.620000000000001,328686,498205840.0
603766.SH,隆鑫通用,1764691200000,2025-12-03,2025-12-03 00:00:00,14.83,15.25,14.4,15.020000000000001,390153,612372100.0
603766.SH,隆鑫通用,1764777600000,2025-12-04,2025-12-04 00:00:00,15.05,15.41,14.9,15.3,316895,505151224.0
603766.SH,隆鑫通用,1764864000000,2025-12-05,2025-12-05 00:00:00,15.3,15.400000000000002,15.010000000000002,15.310000000000002,302358,480861929.0
603766.SH,隆鑫通用,1765123200000,2025-12-08,2025-12-08 00:00:00,15.280000000000001,15.34,14.56,14.65,539843,835139430.0
603766.SH,隆鑫通用,1765209600000,2025-12-09,2025-12-09 00:00:00,14.610000000000001,14.870000000000001,14.49,14.75,249592,383540702.0
603766.SH,隆鑫通用,1765296000000,2025-12-10,2025-12-10 00:00:00,14.700000000000001,15.310000000000002,14.49,15.15,268273,421221331.0
603766.SH,隆鑫通用,1765382400000,2025-12-11,2025-12-11 00:00:00,15.15,15.580000000000002,15.05,15.120000000000001,209860,335685974.0
603766.SH,隆鑫通用,1765468800000,2025-12-12,2025-12-12 00:00:00,15.08,15.48,14.83,15.470000000000002,544765,866937624.0
603766.SH,隆鑫通用,1765728000000,2025-12-15,2025-12-15 00:00:00,15.07,15.420000000000002,14.9,15.22,374708,596300844.0
603766.SH,隆鑫通用,1765814400000,2025-12-16,2025-12-16 00:00:00,15.200000000000001,15.260000000000002,14.870000000000001,15.06,196183,308404203.0
603766.SH,隆鑫通用,1765900800000,2025-12-17,2025-12-17 00:00:00,15.06,15.8,15.05,15.59,306050,496130233.0
603766.SH,隆鑫通用,1765987200000,2025-12-18,2025-12-18 00:00:00,15.59,15.59,15.23,15.370000000000001,209310,336490589.0
603766.SH,隆鑫通用,1766073600000,2025-12-19,2025-12-19 00:00:00,15.3,15.490000000000002,15.15,15.260000000000002,344332,550310515.0
603766.SH,隆鑫通用,1766332800000,2025-12-22,2025-12-22 00:00:00,15.34,15.46,14.81,15.0,382626,602588653.0
603766.SH,隆鑫通用,1766419200000,2025-12-23,2025-12-23 00:00:00,14.8,15.15,14.700000000000001,14.850000000000001,249773,388669629.0
603766.SH,隆鑫通用,1766505600000,2025-12-24,2025-12-24 00:00:00,14.82,14.97,14.65,14.72,182854,283981093.0
603766.SH,隆鑫通用,1766592000000,2025-12-25,2025-12-25 00:00:00,14.91,15.270000000000001,14.67,15.040000000000001,197755,310579951.0
603766.SH,隆鑫通用,1766678400000,2025-12-26,2025-12-26 00:00:00,15.040000000000001,15.379999999999999,14.88,15.180000000000001,170320,268892145.0
603766.SH,隆鑫通用,1766937600000,2025-12-29,2025-12-29 00:00:00,15.05,15.21,14.850000000000001,14.89,176129,276477571.0
603766.SH,隆鑫通用,1767024000000,2025-12-30,2025-12-30 00:00:00,14.8,15.34,14.770000000000001,15.15,190385,301827956.0
603766.SH,隆鑫通用,1767110400000,2025-12-31,2025-12-31 00:00:00,15.25,15.490000000000002,15.0,15.41,174821,280216177.0
603766.SH,隆鑫通用,1767542400000,2026-01-05,2026-01-05 00:00:00,15.41,15.490000000000002,14.9,15.08,234455,369354302.0
603766.SH,隆鑫通用,1767628800000,2026-01-06,2026-01-06 00:00:00,15.030000000000001,15.34,14.97,15.190000000000001,172896,274357351.0
603766.SH,隆鑫通用,1767715200000,2026-01-07,2026-01-07 00:00:00,15.100000000000001,15.3,15.06,15.100000000000001,156799,248947696.0
603766.SH,隆鑫通用,1767801600000,2026-01-08,2026-01-08 00:00:00,15.010000000000002,15.100000000000001,14.520000000000001,14.56,318143,488304085.0
