trade_date,open,high,low,close,volume
2025-11-19,11.88,12.76,11.87,12.7,461166
2025-11-20,12.6,12.68,12.3,12.31,144490
2025-11-21,12.43,12.57,12.13,12.34,208480
2025-11-24,12.46,13.08,12.4,12.95,268546
2025-11-25,12.99,13.5,12.87,13.16,343696
2025-11-26,13.16,13.54,13.07,13.44,196639
2025-11-27,13.45,13.77,13.33,13.6,216208
2025-11-28,13.56,13.74,13.4,13.67,179070
2025-12-01,13.89,14.42,13.67,14.38,411476
2025-12-02,14.39,14.67,14.11,14.62,328686
2025-12-03,14.83,15.25,14.4,15.02,390153
2025-12-04,15.05,15.41,14.9,15.3,316895
2025-12-05,15.3,15.4,15.01,15.31,302358
2025-12-08,15.28,15.34,14.56,14.65,539843
2025-12-09,14.61,14.87,14.49,14.75,249592
2025-12-10,14.7,15.31,14.49,15.15,268273
2025-12-11,15.15,15.58,15.05,15.12,209860
2025-12-12,15.08,15.48,14.83,15.47,544765
2025-12-15,15.07,15.42,14.9,15.22,374708
2025-12-16,15.2,15.26,14.87,15.06,196183
2025-12-17,15.06,15.8,15.05,15.59,306050
2025-12-18,15.59,15.59,15.23,15.37,209310
2025-12-19,15.3,15.49,15.15,15.26,344332
2025-12-22,15.34,15.46,14.81,15.0,382626
2025-12-23,14.8,15.15,14.7,14.85,249773
2025-12-24,14.82,14.97,14.65,14.72,182854
2025-12-25,14.91,15.27,14.67,15.04,197755
2025-12-26,15.04,15.38,14.88,15.18,170320
2025-12-29,15.05,15.21,14.85,14.89,176129
2025-12-30,14.8,15.34,14.77,15.15,190385
2025-12-31,15.25,15.49,15.0,15.41,174821
2026-01-05,15.41,15.49,14.9,15.08,234455
2026-01-06,15.03,15.34,14.97,15.19,172896
2026-01-07,15.1,15.3,15.06,15.1,156799
2026-01-08,15.01,15.1,14.52,14.56,318143
2026-01-09,14.57,14.7,14.2,14.43,274385
2026-01-12,14.3,14.44,13.95,14.13,348913
2026-01-13,14.19,14.42,13.92,13.98,275377
2026-01-14,13.93,14.09,13.47,13.75,461888
2026-01-15,13.8,14.52,13.74,14.23,348431
2026-01-16,14.39,14.61,14.18,14.4,343028
2026-01-19,14.6,15.46,14.42,15.05,568187
2026-01-20,15.1,15.2,14.68,14.73,338909
2026-01-21,14.73,15.13,14.55,15.01,185479
2026-01-22,14.82,15.12,14.74,15.01,134048
2026-01-23,14.97,15.17,14.9,15.13,161456
2026-01-26,15.12,15.19,14.91,14.97,163872
2026-01-27,15.11,15.68,14.99,15.47,308252
2026-01-28,15.6,15.68,15.09,15.51,207663
2026-01-29,15.52,15.58,14.96,15.0,246460
2026-01-30,14.92,15.28,14.77,14.84,218278
2026-02-02,14.62,14.95,14.39,14.39,238836
2026-02-03,14.68,14.85,14.42,14.65,184673
2026-02-04,14.79,15.1,14.56,14.89,147879
2026-02-05,14.91,15.19,14.77,15.08,153508
2026-02-06,14.99,15.25,14.63,14.98,169922
2026-02-09,15.1,15.48,14.88,14.95,169504
2026-02-10,15.05,15.08,14.72,14.85,154779
2026-02-11,14.93,15.53,14.78,15.38,203940
2026-02-12,15.36,15.48,15.2,15.3,144291
2026-02-13,15.39,15.39,15.05,15.06,134747
2026-02-24,15.4,16.09,15.2,16.05,316267
2026-02-25,16.22,16.28,15.35,15.4,284758
2026-02-26,15.4,15.4,14.8,14.99,243801
2026-02-27,14.9,15.3,14.82,15.25,155845
2026-03-02,15.0,15.49,14.92,14.94,269908
2026-03-03,14.94,15.04,14.34,14.45,261350
2026-03-04,14.37,14.62,14.2,14.32,184403
2026-03-05,14.43,14.73,14.36,14.45,171966
2026-03-06,14.5,15.32,14.44,15.1,344221
2026-03-09,14.87,14.87,14.2,14.72,301549
2026-03-10,14.69,15.23,14.58,15.07,319584
2026-03-11,14.92,15.06,14.55,14.72,224401
2026-03-12,14.55,14.77,14.5,14.64,122491
2026-03-13,14.5,15.05,14.49,14.78,243723
2026-03-16,14.73,15.01,14.43,14.98,207073
2026-03-17,14.96,15.28,14.77,14.79,144607
2026-03-18,14.87,15.11,14.7,14.89,113003
2026-03-19,14.71,14.78,14.13,14.33,268624
2026-03-20,14.27,14.41,13.88,13.95,219286
2026-03-23,13.82,13.82,13.01,13.16,276907
2026-03-24,13.31,13.71,13.18,13.63,185264
2026-03-25,13.85,14.18,13.57,13.59,162443
2026-03-26,13.68,13.95,13.43,13.51,149495
2026-03-27,13.38,13.75,13.25,13.49,169735
2026-03-30,14.5,14.63,12.87,13.08,506639
2026-03-31,13.45,13.71,12.6,13.0,665862
2026-04-01,13.0,13.44,12.4,13.29,601391
2026-04-02,13.11,13.88,12.98,13.47,492500
2026-04-03,13.48,14.29,13.4,13.79,424023
2026-04-07,13.72,13.72,13.28,13.57,280948
2026-04-08,13.8,14.38,13.75,14.26,333230
2026-04-09,14.12,14.35,14.06,14.31,154263
