symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300181.SZ,佐力药业,1774368000000,2026-03-25,2026-03-25 00:00:00,15.110000000000001,15.19,14.85,14.93,115860,178158980.0
300181.SZ,佐力药业,1774454400000,2026-03-26,2026-03-26 00:00:00,14.9,15.1,14.55,14.59,123921,187453419.0
300181.SZ,佐力药业,1774540800000,2026-03-27,2026-03-27 00:00:00,14.48,15.24,14.46,15.19,162088,248696218.0
300181.SZ,佐力药业,1774800000000,2026-03-30,2026-03-30 00:00:00,15.05,15.620000000000001,15.01,15.43,125040,196193250.0
300181.SZ,佐力药业,1774886400000,2026-03-31,2026-03-31 00:00:00,15.360000000000001,15.57,15.23,15.280000000000001,85845,134995276.0
300181.SZ,佐力药业,1774972800000,2026-04-01,2026-04-01 00:00:00,15.450000000000001,15.9,15.41,15.820000000000002,154067,247605289.0
300181.SZ,佐力药业,1775059200000,2026-04-02,2026-04-02 00:00:00,15.770000000000001,15.85,15.57,15.660000000000002,97198,155986229.0
300181.SZ,佐力药业,1775145600000,2026-04-03,2026-04-03 00:00:00,15.59,15.64,15.13,15.16,80502,125891246.0
300181.SZ,佐力药业,1775491200000,2026-04-07,2026-04-07 00:00:00,15.290000000000001,15.32,14.96,14.99,66396,102564696.0
300181.SZ,佐力药业,1775577600000,2026-04-08,2026-04-08 00:00:00,15.25,15.530000000000001,15.21,15.43,113413,177947431.0
300181.SZ,佐力药业,1775664000000,2026-04-09,2026-04-09 00:00:00,15.34,15.700000000000001,15.280000000000001,15.31,91282,144279485.0
300181.SZ,佐力药业,1775750400000,2026-04-10,2026-04-10 00:00:00,15.34,15.59,15.34,15.35,65887,104043554.0
300181.SZ,佐力药业,1776009600000,2026-04-13,2026-04-13 00:00:00,15.25,15.33,15.07,15.120000000000001,61066,94666638.0
300181.SZ,佐力药业,1776096000000,2026-04-14,2026-04-14 00:00:00,15.16,15.24,15.01,15.19,60801,94012803.0
300181.SZ,佐力药业,1776182400000,2026-04-15,2026-04-15 00:00:00,15.35,15.750000000000002,15.21,15.709999999999999,152885,243122253.0
300181.SZ,佐力药业,1776268800000,2026-04-16,2026-04-16 00:00:00,15.63,15.700000000000001,15.52,15.56,83054,132231434.0
300181.SZ,佐力药业,1776355200000,2026-04-17,2026-04-17 00:00:00,15.55,15.56,15.19,15.22,98488,153849116.0
300181.SZ,佐力药业,1776614400000,2026-04-20,2026-04-20 00:00:00,15.3,15.41,15.17,15.280000000000001,58128,90934491.0
300181.SZ,佐力药业,1776700800000,2026-04-21,2026-04-21 00:00:00,15.290000000000001,15.43,15.13,15.16,63061,98086504.0
300181.SZ,佐力药业,1776787200000,2026-04-22,2026-04-22 00:00:00,15.22,15.680000000000001,15.1,15.57,113895,180135592.0
300181.SZ,佐力药业,1776873600000,2026-04-23,2026-04-23 00:00:00,15.530000000000001,16.4,15.49,16.209999999999997,220723,360875128.0
300181.SZ,佐力药业,1776960000000,2026-04-24,2026-04-24 00:00:00,16.06,16.29,15.979999999999999,16.24,124893,206301071.0
300181.SZ,佐力药业,1777219200000,2026-04-27,2026-04-27 00:00:00,15.450000000000001,15.46,15.08,15.09,357481,557344841.0
300181.SZ,佐力药业,1777305600000,2026-04-28,2026-04-28 00:00:00,15.09,15.43,14.82,14.870000000000001,175229,270016096.0
300181.SZ,佐力药业,1777392000000,2026-04-29,2026-04-29 00:00:00,14.83,15.19,14.82,15.07,92792,142830948.0
300181.SZ,佐力药业,1777478400000,2026-04-30,2026-04-30 00:00:00,15.040000000000001,15.110000000000001,14.82,14.860000000000001,90168,137737316.0
300181.SZ,佐力药业,1777996800000,2026-05-06,2026-05-06 00:00:00,15.02,15.02,14.76,14.870000000000001,132595,201602246.0
300181.SZ,佐力药业,1778083200000,2026-05-07,2026-05-07 00:00:00,14.9,14.91,14.8,14.84,94734,143785010.0
300181.SZ,佐力药业,1778169600000,2026-05-08,2026-05-08 00:00:00,14.860000000000001,14.94,14.82,14.870000000000001,78490,119463372.0
300181.SZ,佐力药业,1778428800000,2026-05-11,2026-05-11 00:00:00,14.870000000000001,14.88,14.67,14.77,133237,201174522.0
300181.SZ,佐力药业,1778515200000,2026-05-12,2026-05-12 00:00:00,14.780000000000001,14.85,14.700000000000001,14.790000000000001,81960,123942309.0
300181.SZ,佐力药业,1778601600000,2026-05-13,2026-05-13 00:00:00,14.83,14.84,14.700000000000001,14.71,85592,129153762.0
