symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600875.SH,东方电气,1763481600000,2025-11-19,2025-11-19 00:00:00,20.89,21.189999999999998,20.689999999999998,20.959999999999997,449612,964284310.0
600875.SH,东方电气,1763568000000,2025-11-20,2025-11-20 00:00:00,21.2,21.24,20.58,20.66,519411,1116046309.0
600875.SH,东方电气,1763654400000,2025-11-21,2025-11-21 00:00:00,20.169999999999998,20.369999999999997,19.759999999999998,19.77,594148,1220323058.0
600875.SH,东方电气,1763913600000,2025-11-24,2025-11-24 00:00:00,20.02,20.08,19.52,19.72,428880,869551348.0
600875.SH,东方电气,1764000000000,2025-11-25,2025-11-25 00:00:00,19.919999999999998,20.25,19.83,19.919999999999998,452218,929344330.0
600875.SH,东方电气,1764086400000,2025-11-26,2025-11-26 00:00:00,19.97,20.209999999999997,19.73,19.98,305709,627020746.0
600875.SH,东方电气,1764172800000,2025-11-27,2025-11-27 00:00:00,19.93,20.34,19.75,19.799999999999997,336590,692472315.0
600875.SH,东方电气,1764259200000,2025-11-28,2025-11-28 00:00:00,19.799999999999997,21.049999999999997,19.759999999999998,20.93,758948,1605047627.0
600875.SH,东方电气,1764518400000,2025-12-01,2025-12-01 00:00:00,20.95,21.04,20.66,20.82,367096,782451155.0
600875.SH,东方电气,1764604800000,2025-12-02,2025-12-02 00:00:00,20.75,20.81,20.29,20.7,275052,580335608.0
600875.SH,东方电气,1764691200000,2025-12-03,2025-12-03 00:00:00,20.66,20.84,20.52,20.66,262113,556180294.0
600875.SH,东方电气,1764777600000,2025-12-04,2025-12-04 00:00:00,20.619999999999997,20.77,20.299999999999997,20.38,244401,513657821.0
600875.SH,东方电气,1764864000000,2025-12-05,2025-12-05 00:00:00,20.47,21.2,20.39,21.049999999999997,431327,922795518.0
600875.SH,东方电气,1765123200000,2025-12-08,2025-12-08 00:00:00,21.33,21.36,20.83,20.9,347187,748618007.0
600875.SH,东方电气,1765209600000,2025-12-09,2025-12-09 00:00:00,20.849999999999998,20.9,20.619999999999997,20.779999999999998,232849,495490196.0
600875.SH,东方电气,1765296000000,2025-12-10,2025-12-10 00:00:00,20.79,20.95,20.33,20.68,262776,553713822.0
600875.SH,东方电气,1765382400000,2025-12-11,2025-12-11 00:00:00,21.25,22.169999999999998,21.25,21.33,786111,1745184619.0
600875.SH,东方电气,1765468800000,2025-12-12,2025-12-12 00:00:00,21.77,23.52,21.77,23.52,1381187,3228697852.0
600875.SH,东方电气,1765728000000,2025-12-15,2025-12-15 00:00:00,23.869999999999997,23.919999999999998,23.22,23.279999999999998,1231167,2958895643.0
600875.SH,东方电气,1765814400000,2025-12-16,2025-12-16 00:00:00,23.08,23.22,22.04,22.209999999999997,680012,1560061176.0
600875.SH,东方电气,1765900800000,2025-12-17,2025-12-17 00:00:00,22.099999999999998,22.75,21.779999999999998,22.64,619795,1417462945.0
600875.SH,东方电气,1765987200000,2025-12-18,2025-12-18 00:00:00,22.259999999999998,22.32,21.95,22.0,496691,1125732656.0
600875.SH,东方电气,1766073600000,2025-12-19,2025-12-19 00:00:00,22.349999999999998,22.849999999999998,22.29,22.369999999999997,537751,1239586897.0
600875.SH,东方电气,1766332800000,2025-12-22,2025-12-22 00:00:00,23.099999999999998,23.34,22.529999999999998,22.77,597507,1398453784.0
600875.SH,东方电气,1766419200000,2025-12-23,2025-12-23 00:00:00,22.77,24.459999999999997,22.57,24.169999999999998,1188537,2879474249.0
600875.SH,东方电气,1766505600000,2025-12-24,2025-12-24 00:00:00,23.95,24.369999999999997,23.52,24.07,678941,1664780077.0
600875.SH,东方电气,1766592000000,2025-12-25,2025-12-25 00:00:00,24.07,25.41,24.07,24.57,899207,2280842370.0
600875.SH,东方电气,1766678400000,2025-12-26,2025-12-26 00:00:00,24.32,24.689999999999998,24.169999999999998,24.369999999999997,615190,1532837235.0
600875.SH,东方电气,1766937600000,2025-12-29,2025-12-29 00:00:00,24.72,24.86,23.77,23.84,622134,1532202060.0
600875.SH,东方电气,1767024000000,2025-12-30,2025-12-30 00:00:00,23.66,24.22,23.47,23.869999999999997,458066,1118264795.0
600875.SH,东方电气,1767110400000,2025-12-31,2025-12-31 00:00:00,23.77,23.97,23.57,23.75,390375,948868531.0
600875.SH,东方电气,1767542400000,2026-01-05,2026-01-05 00:00:00,24.13,24.27,23.73,24.009999999999998,610749,1497093639.0
600875.SH,东方电气,1767628800000,2026-01-06,2026-01-06 00:00:00,24.009999999999998,24.419999999999998,23.91,24.169999999999998,578771,1426653358.0
600875.SH,东方电气,1767715200000,2026-01-07,2026-01-07 00:00:00,24.279999999999998,25.119999999999997,24.049999999999997,25.07,800686,2031105606.0
600875.SH,东方电气,1767801600000,2026-01-08,2026-01-08 00:00:00,24.869999999999997,25.849999999999998,24.49,24.919999999999998,867657,2230779993.0
600875.SH,东方电气,1767888000000,2026-01-09,2026-01-09 00:00:00,24.869999999999997,26.52,24.82,25.549999999999997,916275,2412703969.0
600875.SH,东方电气,1768147200000,2026-01-12,2026-01-12 00:00:00,25.48,25.669999999999998,24.73,25.07,1121856,2875889174.0
600875.SH,东方电气,1768233600000,2026-01-13,2026-01-13 00:00:00,24.84,26.07,24.27,25.25,1171971,2997848406.0
600875.SH,东方电气,1768320000000,2026-01-14,2026-01-14 00:00:00,25.049999999999997,25.54,24.369999999999997,24.48,1012563,2579582914.0
600875.SH,东方电气,1768406400000,2026-01-15,2026-01-15 00:00:00,24.349999999999998,24.65,24.09,24.48,538283,1340099371.0
600875.SH,东方电气,1768492800000,2026-01-16,2026-01-16 00:00:00,25.33,26.43,24.779999999999998,24.869999999999997,1262289,3293659540.0
600875.SH,东方电气,1768752000000,2026-01-19,2026-01-19 00:00:00,24.959999999999997,26.65,24.919999999999998,26.369999999999997,1323725,3546575950.0
600875.SH,东方电气,1768838400000,2026-01-20,2026-01-20 00:00:00,26.65,26.65,25.27,25.82,854974,2254490759.0
600875.SH,东方电气,1768924800000,2026-01-21,2026-01-21 00:00:00,25.65,27.27,25.38,26.439999999999998,1074870,2893149133.0
600875.SH,东方电气,1769011200000,2026-01-22,2026-01-22 00:00:00,26.75,27.029999999999998,25.98,26.369999999999997,768969,2065507635.0
600875.SH,东方电气,1769097600000,2026-01-23,2026-01-23 00:00:00,26.48,27.599999999999998,26.47,27.049999999999997,942653,2605686028.0
600875.SH,东方电气,1769356800000,2026-01-26,2026-01-26 00:00:00,26.869999999999997,27.32,26.49,26.65,772560,2112180620.0
600875.SH,东方电气,1769443200000,2026-01-27,2026-01-27 00:00:00,26.369999999999997,26.64,25.669999999999998,26.25,555788,1482326649.0
600875.SH,东方电气,1769529600000,2026-01-28,2026-01-28 00:00:00,26.25,26.36,25.61,25.88,503294,1326123461.0
600875.SH,东方电气,1769616000000,2026-01-29,2026-01-29 00:00:00,25.9,25.97,24.82,24.869999999999997,657985,1699145290.0
600875.SH,东方电气,1769702400000,2026-01-30,2026-01-30 00:00:00,24.77,24.869999999999997,23.68,24.32,626498,1551359640.0
600875.SH,东方电气,1769961600000,2026-02-02,2026-02-02 00:00:00,24.33,25.23,24.11,24.11,571165,1439506826.0
600875.SH,东方电气,1770048000000,2026-02-03,2026-02-03 00:00:00,24.52,25.24,24.32,25.18,449511,1138148891.0
600875.SH,东方电气,1770134400000,2026-02-04,2026-02-04 00:00:00,25.06,25.97,24.97,25.459999999999997,430505,1118797758.0
600875.SH,东方电气,1770220800000,2026-02-05,2026-02-05 00:00:00,25.45,27.58,25.27,26.169999999999998,1173606,3163721813.0
600875.SH,东方电气,1770307200000,2026-02-06,2026-02-06 00:00:00,25.849999999999998,27.15,25.61,25.619999999999997,954065,2553931642.0
600875.SH,东方电气,1770566400000,2026-02-09,2026-02-09 00:00:00,26.27,28.24,26.27,28.24,1655726,4651849583.0
600875.SH,东方电气,1770652800000,2026-02-10,2026-02-10 00:00:00,28.36,30.97,28.22,30.64,2181877,6609438907.0
600875.SH,东方电气,1770739200000,2026-02-11,2026-02-11 00:00:00,30.13,30.77,29.72,30.06,902878,2766174536.0
600875.SH,东方电气,1770825600000,2026-02-12,2026-02-12 00:00:00,30.349999999999998,33.12,30.34,33.12,1449372,4733735252.0
600875.SH,东方电气,1770912000000,2026-02-13,2026-02-13 00:00:00,32.67,32.92,31.04,31.33,1185181,3801573434.0
600875.SH,东方电气,1771862400000,2026-02-24,2026-02-24 00:00:00,31.979999999999997,33.87,31.439999999999998,33.31,1320793,4388151509.0
600875.SH,东方电气,1771948800000,2026-02-25,2026-02-25 00:00:00,33.51,34.99,32.87,33.42,1127139,3836295783.0
600875.SH,东方电气,1772035200000,2026-02-26,2026-02-26 00:00:00,33.37,36.82,33.37,36.82,1361189,4939131304.0
600875.SH,东方电气,1772121600000,2026-02-27,2026-02-27 00:00:00,37.519999999999996,37.67,35.57,36.54,1481553,5474912069.0
600875.SH,东方电气,1772380800000,2026-03-02,2026-03-02 00:00:00,35.51,38.31,35.48,36.98,1370498,5168565754.0
600875.SH,东方电气,1772467200000,2026-03-03,2026-03-03 00:00:00,36.98,37.03,33.86,34.65,1418043,5031751728.0
600875.SH,东方电气,1772553600000,2026-03-04,2026-03-04 00:00:00,34.15,38.17,34.14,37.839999999999996,1651842,6221956681.0
600875.SH,东方电气,1772640000000,2026-03-05,2026-03-05 00:00:00,39.35,41.68,38.78,41.68,820956,3404042720.0
600875.SH,东方电气,1772726400000,2026-03-06,2026-03-06 00:00:00,42.48,44.85,42.48,43.69,1874618,8288425519.0
600875.SH,东方电气,1772985600000,2026-03-09,2026-03-09 00:00:00,41.58,43.269999999999996,41.1,42.47,1419448,6042190725.0
600875.SH,东方电气,1773072000000,2026-03-10,2026-03-10 00:00:00,42.53,43.53,41.22,41.629999999999995,1270776,5414091112.0
600875.SH,东方电气,1773158400000,2026-03-11,2026-03-11 00:00:00,41.97,42.089999999999996,39.879999999999995,40.55,1245441,5126704876.0
600875.SH,东方电气,1773244800000,2026-03-12,2026-03-12 00:00:00,40.22,40.36,38.879999999999995,39.94,1060437,4262634309.0
600875.SH,东方电气,1773331200000,2026-03-13,2026-03-13 00:00:00,39.519999999999996,40.089999999999996,37.74,37.87,1175332,4583097978.0
600875.SH,东方电气,1773590400000,2026-03-16,2026-03-16 00:00:00,37.87,38.949999999999996,36.57,38.199999999999996,1103840,4238328049.0
600875.SH,东方电气,1773676800000,2026-03-17,2026-03-17 00:00:00,38.48,38.8,36.93,37.07,916238,3514400601.0
600875.SH,东方电气,1773763200000,2026-03-18,2026-03-18 00:00:00,37.47,40.12,36.69,39.64,1345095,5232719314.0
600875.SH,东方电气,1773849600000,2026-03-19,2026-03-19 00:00:00,38.07,39.1,37.49,37.97,1055431,4089365177.0
600875.SH,东方电气,1773936000000,2026-03-20,2026-03-20 00:00:00,38.75,39.79,35.87,36.37,1471618,5616543095.0
600875.SH,东方电气,1774195200000,2026-03-23,2026-03-23 00:00:00,35.91,36.32,34.69,35.089999999999996,1025484,3696174223.0
600875.SH,东方电气,1774281600000,2026-03-24,2026-03-24 00:00:00,36.129999999999995,37.37,35.58,36.6,1066660,3938435042.0
600875.SH,东方电气,1774368000000,2026-03-25,2026-03-25 00:00:00,38.41,38.85,37.05,37.3,1021335,3926687823.0
600875.SH,东方电气,1774454400000,2026-03-26,2026-03-26 00:00:00,37.29,37.3,35.97,36.16,603022,2231179040.0
600875.SH,东方电气,1774540800000,2026-03-27,2026-03-27 00:00:00,35.75,36.47,35.1,35.61,561350,2041242272.0
600875.SH,东方电气,1774800000000,2026-03-30,2026-03-30 00:00:00,35.23,35.66,34.3,35.26,576704,2044922660.0
600875.SH,东方电气,1774886400000,2026-03-31,2026-03-31 00:00:00,35.36,36.07,34.36,34.519999999999996,549667,1958198308.0
600875.SH,东方电气,1774972800000,2026-04-01,2026-04-01 00:00:00,36.26,38.03,36.019999999999996,37.75,1584566,6014067333.0
600875.SH,东方电气,1775059200000,2026-04-02,2026-04-02 00:00:00,37.18,38.07,36.65,36.78,854880,3217765108.0
600875.SH,东方电气,1775145600000,2026-04-03,2026-04-03 00:00:00,37.07,37.26,36.03,36.33,486318,1801645426.0
600875.SH,东方电气,1775491200000,2026-04-07,2026-04-07 00:00:00,36.03,36.33,34.22,34.29,786432,2780383054.0
600875.SH,东方电气,1775577600000,2026-04-08,2026-04-08 00:00:00,36.21,37.769999999999996,36.21,37.769999999999996,1181470,4492875346.0
600875.SH,东方电气,1775664000000,2026-04-09,2026-04-09 00:00:00,37.37,38.449999999999996,36.82,37.78,1063592,4059233699.0
600875.SH,东方电气,1775750400000,2026-04-10,2026-04-10 00:00:00,38.629999999999995,39.85,38.07,38.98,1235581,4896689296.0
600875.SH,东方电气,1776009600000,2026-04-13,2026-04-13 00:00:00,38.43,39.67,38.07,39.19,849619,3357330822.0
600875.SH,东方电气,1776096000000,2026-04-14,2026-04-14 00:00:00,39.97,40.08,37.29,38.4,1102851,4294363019.0
600875.SH,东方电气,1776182400000,2026-04-15,2026-04-15 00:00:00,38.4,38.83,37.49,37.69,739982,2862453714.0
600875.SH,东方电气,1776268800000,2026-04-16,2026-04-16 00:00:00,38.339999999999996,41.51,38.339999999999996,41.51,1521451,6264284267.0
600875.SH,东方电气,1776355200000,2026-04-17,2026-04-17 00:00:00,41.97,42.449999999999996,40.47,41.19,1159557,4847552145.0
600875.SH,东方电气,1776614400000,2026-04-20,2026-04-20 00:00:00,40.83,42.46,40.43,41.98,1034741,4343486504.0
600875.SH,东方电气,1776700800000,2026-04-21,2026-04-21 00:00:00,41.6,42.43,41.25,41.48,618892,2605946349.0
600875.SH,东方电气,1776787200000,2026-04-22,2026-04-22 00:00:00,41.37,41.75,40.08,41.68,855406,3549978235.0
600875.SH,东方电气,1776873600000,2026-04-23,2026-04-23 00:00:00,43.449999999999996,44.72,42.08,43.29,1402000,6178981881.0
600875.SH,东方电气,1776960000000,2026-04-24,2026-04-24 00:00:00,43.519999999999996,43.67,40.58,40.94,949361,3981742575.0
600875.SH,东方电气,1777219200000,2026-04-27,2026-04-27 00:00:00,40.949999999999996,41.269999999999996,39.26,39.82,747341,3015217943.0
600875.SH,东方电气,1777305600000,2026-04-28,2026-04-28 00:00:00,39.449999999999996,40.22,38.83,39.01,554533,2214720720.0
600875.SH,东方电气,1777392000000,2026-04-29,2026-04-29 00:00:00,38.87,39.64,38.04,39.43,614873,2428510303.0
600875.SH,东方电气,1777478400000,2026-04-30,2026-04-30 00:00:00,40.12,40.26,37.65,38.48,911475,3580377380.0
600875.SH,东方电气,1777996800000,2026-05-06,2026-05-06 00:00:00,39.12,40.67,39.01,40.11,1061993,4304166767.0
600875.SH,东方电气,1778083200000,2026-05-07,2026-05-07 00:00:00,40.51,40.97,39.17,39.589999999999996,795272,3204063346.0
600875.SH,东方电气,1778169600000,2026-05-08,2026-05-08 00:00:00,38.87,38.97,36.97,37.19,1301394,4959756757.0
600875.SH,东方电气,1778428800000,2026-05-11,2026-05-11 00:00:00,37.19,38.42,37.12,37.53,913115,3507032303.0
600875.SH,东方电气,1778515200000,2026-05-12,2026-05-12 00:00:00,37.62,38.839999999999996,36.83,37.97,909240,3494883565.0
600875.SH,东方电气,1778601600000,2026-05-13,2026-05-13 00:00:00,38.24,40.769999999999996,37.53,40.32,1438757,5825404621.0
600875.SH,东方电气,1778688000000,2026-05-14,2026-05-14 00:00:00,40.62,40.64,37.92,37.949999999999996,1079444,4256660435.0
600875.SH,东方电气,1778774400000,2026-05-15,2026-05-15 00:00:00,38.35,39.62,36.47,38.54,1025587,3962810370.0
600875.SH,东方电气,1779033600000,2026-05-18,2026-05-18 00:00:00,37.83,40.61,37.57,39.44,1032244,4142853313.0
600875.SH,东方电气,1779120000000,2026-05-19,2026-05-19 00:00:00,39.41,39.41,37.37,38.46,742336,2867285852.0
600875.SH,东方电气,1779206400000,2026-05-20,2026-05-20 00:00:00,38.14,38.16,36.14,36.68,951348,3555210190.0
600875.SH,东方电气,1779292800000,2026-05-21,2026-05-21 00:00:00,37.05,37.12,35.47,35.589999999999996,694064,2542593778.0
600875.SH,东方电气,1779379200000,2026-05-22,2026-05-22 00:00:00,35.51,35.94,35.07,35.519999999999996,574160,2061886925.0
600875.SH,东方电气,1779638400000,2026-05-25,2026-05-25 00:00:00,35.97,36.519999999999996,35.019999999999996,36.49,643747,2337660820.0
600875.SH,东方电气,1779724800000,2026-05-26,2026-05-26 00:00:00,35.97,36.0,34.67,35.16,486968,1743011569.0
600875.SH,东方电气,1779811200000,2026-05-27,2026-05-27 00:00:00,35.06,36.43,34.97,35.519999999999996,592101,2156244436.0
600875.SH,东方电气,1779897600000,2026-05-28,2026-05-28 00:00:00,35.47,36.72,34.81,36.39,641059,2330183295.0
600875.SH,东方电气,1779984000000,2026-05-29,2026-05-29 00:00:00,36.33,36.33,34.47,34.699999999999996,593522,2118268160.0
600875.SH,东方电气,1780243200000,2026-06-01,2026-06-01 00:00:00,34.55,35.8,33.83,34.769999999999996,511328,1812305851.0
600875.SH,东方电气,1780329600000,2026-06-02,2026-06-02 00:00:00,34.54,34.56,31.490000000000002,32.54,961847,3180897036.0
600875.SH,东方电气,1780416000000,2026-06-03,2026-06-03 00:00:00,32.19,33.44,32.019999999999996,32.879999999999995,643251,2149149327.0
600875.SH,东方电气,1780502400000,2026-06-04,2026-06-04 00:00:00,32.47,33.75,32.269999999999996,33.3,626725,2122339346.0
600875.SH,东方电气,1780588800000,2026-06-05,2026-06-05 00:00:00,33.82,33.99,32.19,32.35,568041,1904025145.0
600875.SH,东方电气,1780848000000,2026-06-08,2026-06-08 00:00:00,31.13,31.869999999999997,30.049999999999997,30.5,748614,2354216939.0
600875.SH,东方电气,1780934400000,2026-06-09,2026-06-09 00:00:00,31.099999999999998,31.33,30.279999999999998,31.27,511881,1604707316.0
600875.SH,东方电气,1781020800000,2026-06-10,2026-06-10 00:00:00,30.95,31.02,29.36,29.59,739060,2242239572.0
600875.SH,东方电气,1781107200000,2026-06-11,2026-06-11 00:00:00,28.869999999999997,29.47,28.529999999999998,28.959999999999997,652404,1918616410.0
600875.SH,东方电气,1781193600000,2026-06-12,2026-06-12 00:00:00,29.47,30.7,29.47,29.77,728228,2234334520.0
600875.SH,东方电气,1781452800000,2026-06-15,2026-06-15 00:00:00,30.38,30.77,29.95,30.72,587148,1815195419.0
600875.SH,东方电气,1781539200000,2026-06-16,2026-06-16 00:00:00,30.73,31.009999999999998,30.22,30.54,509017,1588705242.0
600875.SH,东方电气,1781625600000,2026-06-17,2026-06-17 00:00:00,30.549999999999997,31.909999999999997,30.48,31.18,652947,2072291553.0
600875.SH,东方电气,1781712000000,2026-06-18,2026-06-18 00:00:00,31.189999999999998,33.46,31.189999999999998,32.03,917242,3021473614.0
600875.SH,东方电气,1782057600000,2026-06-22,2026-06-22 00:00:00,32.05,32.5,31.16,32.5,800731,2583713317.0
600875.SH,东方电气,1782144000000,2026-06-23,2026-06-23 00:00:00,32.01,32.129999999999995,30.27,30.31,743584,2346490232.0
600875.SH,东方电气,1782230400000,2026-06-24,2026-06-24 00:00:00,29.95,30.369999999999997,29.549999999999997,29.849999999999998,620615,1886354734.0
600875.SH,东方电气,1782316800000,2026-06-25,2026-06-25 00:00:00,29.73,30.299999999999997,29.299999999999997,29.599999999999998,685675,2074254863.0
600875.SH,东方电气,1782403200000,2026-06-26,2026-06-26 00:00:00,29.83,30.11,27.869999999999997,27.939999999999998,664707,1932964898.0
600875.SH,东方电气,1782662400000,2026-06-29,2026-06-29 00:00:00,28.259999999999998,29.049999999999997,28.0,28.439999999999998,541668,1570565993.0
600875.SH,东方电气,1782748800000,2026-06-30,2026-06-30 00:00:00,28.27,28.56,27.7,28.24,586326,1678560969.0
600875.SH,东方电气,1782835200000,2026-07-01,2026-07-01 00:00:00,28.29,29.669999999999998,28.18,28.369999999999997,675176,1974776271.0
600875.SH,东方电气,1782921600000,2026-07-02,2026-07-02 00:00:00,27.97,28.32,27.33,27.38,548862,1551476922.0
600875.SH,东方电气,1783008000000,2026-07-03,2026-07-03 00:00:00,27.349999999999998,28.799999999999997,27.279999999999998,28.36,627938,1810679494.0
600875.SH,东方电气,1783267200000,2026-07-06,2026-07-06 00:00:00,28.759999999999998,30.36,28.57,29.24,895167,2698485642.0
600875.SH,东方电气,1783353600000,2026-07-07,2026-07-07 00:00:00,29.29,29.54,27.759999999999998,27.869999999999997,585826,1702068368.0
600875.SH,东方电气,1783440000000,2026-07-08,2026-07-08 00:00:00,27.75,28.14,27.15,27.18,414478,1164881453.0
600875.SH,东方电气,1783526400000,2026-07-09,2026-07-09 00:00:00,27.189999999999998,27.529999999999998,26.22,27.34,506317,1388113938.0
