trade_date,open,high,low,close,volume
2026-03-02,1.463,1.474,1.443,1.464,166261
2026-03-03,1.464,1.492,1.443,1.475,296997
2026-03-04,1.475,1.475,1.432,1.438,197064
2026-03-05,1.447,1.466,1.447,1.453,246501
2026-03-06,1.456,1.466,1.441,1.464,98971
2026-03-09,1.461,1.47,1.44,1.443,137768
2026-03-10,1.44,1.456,1.439,1.448,101728
2026-03-11,1.458,1.461,1.44,1.46,85068
2026-03-12,1.459,1.466,1.454,1.463,120651
2026-03-13,1.464,1.471,1.452,1.453,166471
2026-03-16,1.451,1.459,1.442,1.455,106108
2026-03-17,1.452,1.469,1.451,1.451,103613
2026-03-18,1.451,1.459,1.443,1.458,81719
2026-03-19,1.456,1.456,1.435,1.437,140201
2026-03-20,1.437,1.444,1.429,1.43,95395
2026-03-23,1.43,1.43,1.387,1.389,135780
2026-03-24,1.408,1.422,1.398,1.421,197374
2026-03-25,1.418,1.435,1.413,1.425,639081
2026-03-26,1.434,1.436,1.417,1.421,60868
2026-03-27,1.41,1.429,1.404,1.418,132515
2026-03-30,1.412,1.412,1.399,1.408,143228
2026-03-31,1.404,1.412,1.387,1.387,65438
2026-04-01,1.391,1.435,1.391,1.4,78531
2026-04-02,1.397,1.403,1.391,1.394,81529
2026-04-03,1.398,1.403,1.386,1.388,72445
2026-04-07,1.395,1.4,1.393,1.396,26460
2026-04-08,1.401,1.414,1.396,1.411,77306
2026-04-09,1.411,1.411,1.404,1.409,22953
2026-04-10,1.409,1.42,1.409,1.411,46275
2026-04-13,1.411,1.412,1.398,1.405,39977
2026-04-14,1.402,1.414,1.402,1.412,25572
2026-04-15,1.412,1.414,1.404,1.406,26794
2026-04-16,1.404,1.409,1.403,1.406,24393
2026-04-17,1.404,1.406,1.399,1.403,53123
2026-04-20,1.4,1.407,1.396,1.404,36413
2026-04-21,1.403,1.422,1.403,1.422,191105
2026-04-22,1.424,1.424,1.411,1.414,91862
2026-04-23,1.414,1.421,1.407,1.42,54675
2026-04-24,1.422,1.425,1.414,1.424,183241
2026-04-27,1.423,1.425,1.416,1.418,72979
2026-04-28,1.418,1.419,1.405,1.417,65805
2026-04-29,1.418,1.441,1.418,1.439,91062
2026-04-30,1.437,1.439,1.421,1.424,91345
2026-05-06,1.423,1.43,1.414,1.43,103702
2026-05-07,1.429,1.435,1.423,1.429,320016
2026-05-08,1.432,1.432,1.419,1.426,91869
2026-05-11,1.426,1.433,1.422,1.431,61385
2026-05-12,1.431,1.438,1.428,1.432,67220
2026-05-13,1.432,1.435,1.423,1.424,23249
2026-05-14,1.424,1.425,1.418,1.418,33943
2026-05-15,1.419,1.419,1.402,1.405,65512
2026-05-18,1.404,1.408,1.395,1.398,44250
2026-05-19,1.403,1.409,1.395,1.406,66328
2026-05-20,1.408,1.408,1.395,1.397,40358
2026-05-21,1.401,1.403,1.39,1.391,113412
2026-05-22,1.394,1.395,1.38,1.389,83263
2026-05-25,1.39,1.39,1.376,1.378,112184
2026-05-26,1.378,1.389,1.371,1.382,43079
2026-05-27,1.383,1.383,1.363,1.366,120295
2026-05-28,1.358,1.361,1.338,1.344,109231
2026-05-29,1.349,1.364,1.338,1.358,66988
2026-06-01,1.359,1.378,1.351,1.378,60170
2026-06-02,1.381,1.383,1.371,1.377,39988
2026-06-03,1.38,1.382,1.365,1.372,50424
2026-06-04,1.378,1.379,1.364,1.366,11673
2026-06-05,1.36,1.375,1.36,1.36,20412
2026-06-08,1.358,1.366,1.348,1.354,39988
2026-06-09,1.355,1.359,1.348,1.358,44406
2026-06-10,1.358,1.358,1.338,1.343,74733
2026-06-11,1.342,1.347,1.338,1.344,21194
2026-06-12,1.345,1.372,1.345,1.363,93953
2026-06-15,1.366,1.385,1.366,1.368,52368
2026-06-16,1.374,1.374,1.346,1.349,132141
2026-06-17,1.349,1.352,1.334,1.335,10657
2026-06-18,1.341,1.341,1.295,1.297,95749
2026-06-22,1.297,1.309,1.28,1.303,229844
2026-06-23,1.308,1.308,1.279,1.281,132373
2026-06-24,1.284,1.297,1.277,1.284,91370
2026-06-25,1.279,1.279,1.26,1.26,108940
2026-06-26,1.26,1.263,1.234,1.244,92859
2026-06-29,1.244,1.255,1.24,1.248,103013
2026-06-30,1.247,1.247,1.215,1.216,142659
2026-07-01,1.221,1.226,1.202,1.219,72865
2026-07-02,1.226,1.244,1.223,1.228,246378
2026-07-03,1.239,1.252,1.236,1.243,121323
2026-07-06,1.251,1.261,1.247,1.258,222902
2026-07-07,1.259,1.26,1.237,1.245,108113
2026-07-08,1.251,1.277,1.248,1.273,185589
2026-07-09,1.273,1.273,1.257,1.259,97530
2026-07-10,1.259,1.272,1.253,1.263,174024
2026-07-13,1.266,1.27,1.258,1.264,184161
2026-07-14,1.271,1.288,1.26,1.283,201404
2026-07-15,1.284,1.293,1.281,1.291,39818
2026-07-16,1.293,1.306,1.292,1.295,54424
2026-07-17,1.296,1.306,1.28,1.29,82262
2026-07-20,1.289,1.33,1.289,1.329,140168
2026-07-21,1.329,1.337,1.322,1.328,157505
2026-07-22,1.328,1.338,1.324,1.334,77707
2026-07-23,1.333,1.357,1.333,1.353,84342
2026-07-24,1.354,1.361,1.342,1.344,58911
