symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159333.SZ,港股央企红利ETF万家,1775664000000,2026-04-09,2026-04-09 00:00:00,1.407,1.407,1.4000000000000001,1.405,22953,3274329.0
159333.SZ,港股央企红利ETF万家,1775750400000,2026-04-10,2026-04-10 00:00:00,1.405,1.4160000000000001,1.405,1.407,46275,6634315.0
159333.SZ,港股央企红利ETF万家,1776009600000,2026-04-13,2026-04-13 00:00:00,1.407,1.4080000000000001,1.3940000000000001,1.401,39977,5685286.0
159333.SZ,港股央企红利ETF万家,1776096000000,2026-04-14,2026-04-14 00:00:00,1.398,1.41,1.398,1.408,25572,3650796.0
159333.SZ,港股央企红利ETF万家,1776182400000,2026-04-15,2026-04-15 00:00:00,1.408,1.41,1.4,1.402,26794,3813988.0
159333.SZ,港股央企红利ETF万家,1776268800000,2026-04-16,2026-04-16 00:00:00,1.4,1.405,1.399,1.402,24393,3466774.0
159333.SZ,港股央企红利ETF万家,1776355200000,2026-04-17,2026-04-17 00:00:00,1.4,1.402,1.395,1.399,53123,7528667.0
159333.SZ,港股央企红利ETF万家,1776614400000,2026-04-20,2026-04-20 00:00:00,1.396,1.403,1.392,1.4,36413,5167826.0
159333.SZ,港股央企红利ETF万家,1776700800000,2026-04-21,2026-04-21 00:00:00,1.399,1.418,1.399,1.418,191105,27352575.0
159333.SZ,港股央企红利ETF万家,1776787200000,2026-04-22,2026-04-22 00:00:00,1.42,1.42,1.407,1.41,91862,13127872.0
159333.SZ,港股央企红利ETF万家,1776873600000,2026-04-23,2026-04-23 00:00:00,1.41,1.417,1.403,1.416,54675,7819412.0
159333.SZ,港股央企红利ETF万家,1776960000000,2026-04-24,2026-04-24 00:00:00,1.418,1.421,1.41,1.42,183241,26329431.0
159333.SZ,港股央企红利ETF万家,1777219200000,2026-04-27,2026-04-27 00:00:00,1.419,1.421,1.412,1.414,72979,10473192.0
159333.SZ,港股央企红利ETF万家,1777305600000,2026-04-28,2026-04-28 00:00:00,1.414,1.415,1.401,1.413,65805,9388688.0
159333.SZ,港股央企红利ETF万家,1777392000000,2026-04-29,2026-04-29 00:00:00,1.414,1.437,1.414,1.435,91062,13202304.0
159333.SZ,港股央企红利ETF万家,1777478400000,2026-04-30,2026-04-30 00:00:00,1.433,1.435,1.417,1.42,91345,13206829.0
159333.SZ,港股央企红利ETF万家,1777996800000,2026-05-06,2026-05-06 00:00:00,1.419,1.426,1.41,1.426,103702,14922564.0
159333.SZ,港股央企红利ETF万家,1778083200000,2026-05-07,2026-05-07 00:00:00,1.425,1.431,1.419,1.425,320016,46233925.0
159333.SZ,港股央企红利ETF万家,1778169600000,2026-05-08,2026-05-08 00:00:00,1.428,1.428,1.415,1.422,91869,13213285.0
159333.SZ,港股央企红利ETF万家,1778428800000,2026-05-11,2026-05-11 00:00:00,1.422,1.429,1.418,1.427,61385,8858425.0
159333.SZ,港股央企红利ETF万家,1778515200000,2026-05-12,2026-05-12 00:00:00,1.427,1.434,1.424,1.428,67220,9751744.0
159333.SZ,港股央企红利ETF万家,1778601600000,2026-05-13,2026-05-13 00:00:00,1.428,1.431,1.419,1.42,23249,3357834.0
159333.SZ,港股央企红利ETF万家,1778688000000,2026-05-14,2026-05-14 00:00:00,1.42,1.421,1.414,1.414,33943,4877927.0
159333.SZ,港股央企红利ETF万家,1778774400000,2026-05-15,2026-05-15 00:00:00,1.415,1.415,1.398,1.401,65512,9321948.0
159333.SZ,港股央企红利ETF万家,1779033600000,2026-05-18,2026-05-18 00:00:00,1.4,1.404,1.391,1.394,44250,6259438.0
159333.SZ,港股央企红利ETF万家,1779120000000,2026-05-19,2026-05-19 00:00:00,1.399,1.405,1.391,1.402,66328,9387361.0
159333.SZ,港股央企红利ETF万家,1779206400000,2026-05-20,2026-05-20 00:00:00,1.404,1.404,1.391,1.393,40358,5694321.0
159333.SZ,港股央企红利ETF万家,1779292800000,2026-05-21,2026-05-21 00:00:00,1.397,1.399,1.386,1.387,113412,15967687.0
159333.SZ,港股央企红利ETF万家,1779379200000,2026-05-22,2026-05-22 00:00:00,1.39,1.391,1.376,1.385,83263,11630614.0
159333.SZ,港股央企红利ETF万家,1779638400000,2026-05-25,2026-05-25 00:00:00,1.386,1.386,1.3719999999999999,1.3739999999999999,112184,15634754.0
159333.SZ,港股央企红利ETF万家,1779724800000,2026-05-26,2026-05-26 00:00:00,1.3739999999999999,1.385,1.367,1.378,43079,6004092.0
159333.SZ,港股央企红利ETF万家,1779811200000,2026-05-27,2026-05-27 00:00:00,1.379,1.379,1.359,1.3619999999999999,120295,16580319.0
159333.SZ,港股央企红利ETF万家,1779897600000,2026-05-28,2026-05-28 00:00:00,1.354,1.357,1.334,1.34,109231,14834244.0
159333.SZ,港股央企红利ETF万家,1779984000000,2026-05-29,2026-05-29 00:00:00,1.345,1.3599999999999999,1.334,1.354,66988,9162319.0
159333.SZ,港股央企红利ETF万家,1780243200000,2026-06-01,2026-06-01 00:00:00,1.355,1.3739999999999999,1.347,1.3739999999999999,60170,8312440.0
159333.SZ,港股央企红利ETF万家,1780329600000,2026-06-02,2026-06-02 00:00:00,1.377,1.379,1.367,1.373,39988,5554714.0
159333.SZ,港股央企红利ETF万家,1780416000000,2026-06-03,2026-06-03 00:00:00,1.376,1.378,1.361,1.3679999999999999,50424,6964393.0
159333.SZ,港股央企红利ETF万家,1780502400000,2026-06-04,2026-06-04 00:00:00,1.3739999999999999,1.375,1.3599999999999999,1.3619999999999999,11673,1612119.0
159333.SZ,港股央企红利ETF万家,1780588800000,2026-06-05,2026-06-05 00:00:00,1.356,1.371,1.356,1.356,20412,2819721.0
159333.SZ,港股央企红利ETF万家,1780848000000,2026-06-08,2026-06-08 00:00:00,1.354,1.3619999999999999,1.344,1.35,39988,5468927.0
159333.SZ,港股央企红利ETF万家,1780934400000,2026-06-09,2026-06-09 00:00:00,1.351,1.355,1.344,1.354,44406,6060358.0
159333.SZ,港股央企红利ETF万家,1781020800000,2026-06-10,2026-06-10 00:00:00,1.354,1.354,1.334,1.339,74733,10138488.0
159333.SZ,港股央企红利ETF万家,1781107200000,2026-06-11,2026-06-11 00:00:00,1.338,1.343,1.334,1.34,21194,2863119.0
159333.SZ,港股央企红利ETF万家,1781193600000,2026-06-12,2026-06-12 00:00:00,1.341,1.3679999999999999,1.341,1.359,93953,12895819.0
