symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
517520.SH,黄金股ETF永赢,1763481600000,2025-11-19,2025-11-19 00:00:00,1.872,1.952,1.872,1.948,2489735,477061167.0
517520.SH,黄金股ETF永赢,1763568000000,2025-11-20,2025-11-20 00:00:00,1.945,1.961,1.922,1.925,1930465,373713777.0
517520.SH,黄金股ETF永赢,1763654400000,2025-11-21,2025-11-21 00:00:00,1.905,1.906,1.863,1.869,2244193,422642306.0
517520.SH,黄金股ETF永赢,1763913600000,2025-11-24,2025-11-24 00:00:00,1.869,1.876,1.845,1.869,760497,141738218.0
517520.SH,黄金股ETF永赢,1764000000000,2025-11-25,2025-11-25 00:00:00,1.899,1.926,1.897,1.902,2298273,438630736.0
517520.SH,黄金股ETF永赢,1764086400000,2025-11-26,2025-11-26 00:00:00,1.903,1.916,1.892,1.899,1929622,367047297.0
517520.SH,黄金股ETF永赢,1764172800000,2025-11-27,2025-11-27 00:00:00,1.911,1.923,1.898,1.904,2061342,393422528.0
517520.SH,黄金股ETF永赢,1764259200000,2025-11-28,2025-11-28 00:00:00,1.92,1.95,1.912,1.931,1463860,282522250.0
517520.SH,黄金股ETF永赢,1764518400000,2025-12-01,2025-12-01 00:00:00,1.963,2.021,1.963,1.992,2618054,521516219.0
517520.SH,黄金股ETF永赢,1764604800000,2025-12-02,2025-12-02 00:00:00,1.974,1.976,1.956,1.967,1630899,320432843.0
517520.SH,黄金股ETF永赢,1764691200000,2025-12-03,2025-12-03 00:00:00,1.966,1.985,1.955,1.964,1451629,285544804.0
517520.SH,黄金股ETF永赢,1764777600000,2025-12-04,2025-12-04 00:00:00,1.982,2.003,1.942,1.95,3174014,620749007.0
517520.SH,黄金股ETF永赢,1764864000000,2025-12-05,2025-12-05 00:00:00,1.948,2.0,1.944,1.998,3820998,756595818.0
517520.SH,黄金股ETF永赢,1765123200000,2025-12-08,2025-12-08 00:00:00,1.995,1.998,1.957,1.978,2737738,539162606.0
517520.SH,黄金股ETF永赢,1765209600000,2025-12-09,2025-12-09 00:00:00,1.965,1.965,1.898,1.908,2467983,473589582.0
517520.SH,黄金股ETF永赢,1765296000000,2025-12-10,2025-12-10 00:00:00,1.927,1.94,1.921,1.938,1478313,285548179.0
517520.SH,黄金股ETF永赢,1765382400000,2025-12-11,2025-12-11 00:00:00,1.959,1.985,1.932,1.941,1769411,346370372.0
517520.SH,黄金股ETF永赢,1765468800000,2025-12-12,2025-12-12 00:00:00,1.98,1.991,1.964,1.989,2315378,458919166.0
517520.SH,黄金股ETF永赢,1765728000000,2025-12-15,2025-12-15 00:00:00,1.98,2.019,1.98,2.018,2048898,410891394.0
517520.SH,黄金股ETF永赢,1765814400000,2025-12-16,2025-12-16 00:00:00,1.996,1.997,1.92,1.934,2070036,403092970.0
517520.SH,黄金股ETF永赢,1765900800000,2025-12-17,2025-12-17 00:00:00,1.945,1.991,1.941,1.977,2160548,424976743.0
517520.SH,黄金股ETF永赢,1765987200000,2025-12-18,2025-12-18 00:00:00,1.976,2.008,1.966,1.991,1505276,299459782.0
517520.SH,黄金股ETF永赢,1766073600000,2025-12-19,2025-12-19 00:00:00,1.984,1.992,1.948,1.989,2552007,504171328.0
517520.SH,黄金股ETF永赢,1766332800000,2025-12-22,2025-12-22 00:00:00,2.009,2.068,2.009,2.063,2516502,516042979.0
