symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
563300.SH,中证2000ETF华泰柏瑞,1776614400000,2026-04-20,2026-04-20 00:00:00,1.537,1.547,1.531,1.543,1878646,289499465.0
563300.SH,中证2000ETF华泰柏瑞,1776700800000,2026-04-21,2026-04-21 00:00:00,1.542,1.542,1.526,1.54,1741638,267234841.0
563300.SH,中证2000ETF华泰柏瑞,1776787200000,2026-04-22,2026-04-22 00:00:00,1.534,1.559,1.531,1.557,2153235,333267389.0
563300.SH,中证2000ETF华泰柏瑞,1776873600000,2026-04-23,2026-04-23 00:00:00,1.557,1.558,1.523,1.539,2684495,413272883.0
563300.SH,中证2000ETF华泰柏瑞,1776960000000,2026-04-24,2026-04-24 00:00:00,1.534,1.539,1.512,1.527,2854425,434936103.0
563300.SH,中证2000ETF华泰柏瑞,1777219200000,2026-04-27,2026-04-27 00:00:00,1.526,1.546,1.513,1.544,2897053,444562147.0
563300.SH,中证2000ETF华泰柏瑞,1777305600000,2026-04-28,2026-04-28 00:00:00,1.539,1.539,1.516,1.523,2239666,342209118.0
563300.SH,中证2000ETF华泰柏瑞,1777392000000,2026-04-29,2026-04-29 00:00:00,1.523,1.555,1.514,1.549,4506552,696511584.0
563300.SH,中证2000ETF华泰柏瑞,1777478400000,2026-04-30,2026-04-30 00:00:00,1.546,1.564,1.546,1.56,2485261,387246059.0
563300.SH,中证2000ETF华泰柏瑞,1777996800000,2026-05-06,2026-05-06 00:00:00,1.576,1.595,1.572,1.589,3256345,516813646.0
563300.SH,中证2000ETF华泰柏瑞,1778083200000,2026-05-07,2026-05-07 00:00:00,1.598,1.622,1.59,1.619,2658245,428264228.0
563300.SH,中证2000ETF华泰柏瑞,1778169600000,2026-05-08,2026-05-08 00:00:00,1.607,1.639,1.607,1.637,3115245,507527294.0
563300.SH,中证2000ETF华泰柏瑞,1778428800000,2026-05-11,2026-05-11 00:00:00,1.644,1.657,1.635,1.65,3443134,567109828.0
563300.SH,中证2000ETF华泰柏瑞,1778515200000,2026-05-12,2026-05-12 00:00:00,1.655,1.655,1.626,1.641,3694846,605215535.0
