trade_date,open,high,low,close,volume
2025-11-19,1.331,1.334,1.306,1.312,2452113
2025-11-20,1.316,1.321,1.299,1.304,2079141
2025-11-21,1.294,1.298,1.248,1.25,4592281
2025-11-24,1.254,1.279,1.251,1.271,3584088
2025-11-25,1.275,1.301,1.275,1.293,3338802
2025-11-26,1.291,1.304,1.284,1.286,2440181
2025-11-27,1.286,1.305,1.282,1.295,2336704
2025-11-28,1.295,1.319,1.29,1.316,2600775
2025-12-01,1.316,1.326,1.314,1.324,1994386
2025-12-02,1.321,1.322,1.31,1.316,1443474
2025-12-03,1.318,1.322,1.301,1.305,1388467
2025-12-04,1.305,1.308,1.289,1.298,1482079
2025-12-05,1.298,1.323,1.291,1.322,3151317
2025-12-08,1.324,1.344,1.324,1.341,2180016
2025-12-09,1.338,1.344,1.329,1.33,2288037
2025-12-10,1.33,1.338,1.32,1.335,1744074
2025-12-11,1.335,1.338,1.312,1.314,1746810
2025-12-12,1.317,1.33,1.31,1.32,1988528
2025-12-15,1.31,1.329,1.31,1.315,1684932
2025-12-16,1.313,1.313,1.286,1.293,1680304
2025-12-17,1.292,1.308,1.279,1.307,2378490
2025-12-18,1.299,1.321,1.295,1.306,2095885
2025-12-19,1.314,1.33,1.31,1.328,1747691
2025-12-22,1.331,1.344,1.329,1.338,1562217
2025-12-23,1.336,1.341,1.328,1.332,1358948
2025-12-24,1.335,1.358,1.331,1.357,2124659
2025-12-25,1.36,1.373,1.353,1.372,2174799
2025-12-26,1.374,1.379,1.357,1.366,2551083
2025-12-29,1.37,1.372,1.357,1.365,1832974
2025-12-30,1.363,1.377,1.356,1.366,1850749
2025-12-31,1.368,1.373,1.354,1.368,2509093
2026-01-05,1.375,1.391,1.368,1.39,2293792
2026-01-06,1.391,1.409,1.39,1.409,1652643
2026-01-07,1.41,1.422,1.403,1.413,2048846
2026-01-08,1.407,1.433,1.407,1.43,2650552
2026-01-09,1.43,1.454,1.426,1.453,2385846
2026-01-12,1.455,1.496,1.454,1.494,3873645
