symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
563300.SH,中证2000ETF华泰柏瑞,1763395200000,2025-11-18,2025-11-18 00:00:00,1.342,1.343,1.324,1.331,2452578,326848852.0
563300.SH,中证2000ETF华泰柏瑞,1763481600000,2025-11-19,2025-11-19 00:00:00,1.331,1.334,1.306,1.312,2452113,322485744.0
563300.SH,中证2000ETF华泰柏瑞,1763568000000,2025-11-20,2025-11-20 00:00:00,1.316,1.321,1.299,1.304,2079141,271890484.0
563300.SH,中证2000ETF华泰柏瑞,1763654400000,2025-11-21,2025-11-21 00:00:00,1.294,1.298,1.248,1.25,4592281,582931141.0
563300.SH,中证2000ETF华泰柏瑞,1763913600000,2025-11-24,2025-11-24 00:00:00,1.254,1.279,1.251,1.271,3584088,453618444.0
563300.SH,中证2000ETF华泰柏瑞,1764000000000,2025-11-25,2025-11-25 00:00:00,1.275,1.301,1.275,1.293,3338802,431449590.0
563300.SH,中证2000ETF华泰柏瑞,1764086400000,2025-11-26,2025-11-26 00:00:00,1.291,1.304,1.284,1.286,2440181,315505073.0
563300.SH,中证2000ETF华泰柏瑞,1764172800000,2025-11-27,2025-11-27 00:00:00,1.286,1.305,1.282,1.295,2336704,302897643.0
563300.SH,中证2000ETF华泰柏瑞,1764259200000,2025-11-28,2025-11-28 00:00:00,1.295,1.319,1.29,1.316,2600775,339851617.0
563300.SH,中证2000ETF华泰柏瑞,1764518400000,2025-12-01,2025-12-01 00:00:00,1.316,1.326,1.314,1.324,1994386,263467112.0
563300.SH,中证2000ETF华泰柏瑞,1764604800000,2025-12-02,2025-12-02 00:00:00,1.321,1.322,1.31,1.316,1443474,189880917.0
563300.SH,中证2000ETF华泰柏瑞,1764691200000,2025-12-03,2025-12-03 00:00:00,1.318,1.322,1.301,1.305,1388467,181648064.0
563300.SH,中证2000ETF华泰柏瑞,1764777600000,2025-12-04,2025-12-04 00:00:00,1.305,1.308,1.289,1.298,1482079,192376184.0
563300.SH,中证2000ETF华泰柏瑞,1764864000000,2025-12-05,2025-12-05 00:00:00,1.298,1.323,1.291,1.322,3151317,412573033.0
563300.SH,中证2000ETF华泰柏瑞,1765123200000,2025-12-08,2025-12-08 00:00:00,1.324,1.344,1.324,1.341,2180016,291220801.0
563300.SH,中证2000ETF华泰柏瑞,1765209600000,2025-12-09,2025-12-09 00:00:00,1.338,1.344,1.329,1.33,2288037,305716655.0
563300.SH,中证2000ETF华泰柏瑞,1765296000000,2025-12-10,2025-12-10 00:00:00,1.33,1.338,1.32,1.335,1744074,231827690.0
563300.SH,中证2000ETF华泰柏瑞,1765382400000,2025-12-11,2025-12-11 00:00:00,1.335,1.338,1.312,1.314,1746810,230972082.0
563300.SH,中证2000ETF华泰柏瑞,1765468800000,2025-12-12,2025-12-12 00:00:00,1.317,1.33,1.31,1.32,1988528,262721002.0
563300.SH,中证2000ETF华泰柏瑞,1765728000000,2025-12-15,2025-12-15 00:00:00,1.31,1.329,1.31,1.315,1684932,222193051.0
563300.SH,中证2000ETF华泰柏瑞,1765814400000,2025-12-16,2025-12-16 00:00:00,1.313,1.313,1.286,1.293,1680304,217958663.0
563300.SH,中证2000ETF华泰柏瑞,1765900800000,2025-12-17,2025-12-17 00:00:00,1.292,1.308,1.279,1.307,2378490,307674168.0
563300.SH,中证2000ETF华泰柏瑞,1765987200000,2025-12-18,2025-12-18 00:00:00,1.299,1.321,1.295,1.306,2095885,274704998.0
563300.SH,中证2000ETF华泰柏瑞,1766073600000,2025-12-19,2025-12-19 00:00:00,1.314,1.33,1.31,1.328,1747691,231386459.0
563300.SH,中证2000ETF华泰柏瑞,1766332800000,2025-12-22,2025-12-22 00:00:00,1.331,1.344,1.329,1.338,1562217,208869588.0
563300.SH,中证2000ETF华泰柏瑞,1766419200000,2025-12-23,2025-12-23 00:00:00,1.336,1.341,1.328,1.332,1358948,181329613.0
563300.SH,中证2000ETF华泰柏瑞,1766505600000,2025-12-24,2025-12-24 00:00:00,1.335,1.358,1.331,1.357,2124659,286580698.0
563300.SH,中证2000ETF华泰柏瑞,1766592000000,2025-12-25,2025-12-25 00:00:00,1.36,1.373,1.353,1.372,2174799,297144075.0
563300.SH,中证2000ETF华泰柏瑞,1766678400000,2025-12-26,2025-12-26 00:00:00,1.374,1.379,1.357,1.366,2551083,349762126.0
563300.SH,中证2000ETF华泰柏瑞,1766937600000,2025-12-29,2025-12-29 00:00:00,1.37,1.372,1.357,1.365,1832974,250213813.0
563300.SH,中证2000ETF华泰柏瑞,1767024000000,2025-12-30,2025-12-30 00:00:00,1.363,1.377,1.356,1.366,1850749,253288866.0
563300.SH,中证2000ETF华泰柏瑞,1767110400000,2025-12-31,2025-12-31 00:00:00,1.368,1.373,1.354,1.368,2509093,342123433.0
563300.SH,中证2000ETF华泰柏瑞,1767542400000,2026-01-05,2026-01-05 00:00:00,1.375,1.391,1.368,1.39,2293792,317319827.0
563300.SH,中证2000ETF华泰柏瑞,1767628800000,2026-01-06,2026-01-06 00:00:00,1.391,1.409,1.39,1.409,1652643,231645633.0
563300.SH,中证2000ETF华泰柏瑞,1767715200000,2026-01-07,2026-01-07 00:00:00,1.41,1.422,1.403,1.413,2048846,289540188.0
563300.SH,中证2000ETF华泰柏瑞,1767801600000,2026-01-08,2026-01-08 00:00:00,1.407,1.433,1.407,1.43,2650552,377948880.0
563300.SH,中证2000ETF华泰柏瑞,1767888000000,2026-01-09,2026-01-09 00:00:00,1.43,1.454,1.426,1.453,2385846,344340496.0
563300.SH,中证2000ETF华泰柏瑞,1768147200000,2026-01-12,2026-01-12 00:00:00,1.455,1.496,1.454,1.494,3873645,571853894.0
563300.SH,中证2000ETF华泰柏瑞,1768233600000,2026-01-13,2026-01-13 00:00:00,1.495,1.498,1.46,1.47,5393352,797846347.0
563300.SH,中证2000ETF华泰柏瑞,1768320000000,2026-01-14,2026-01-14 00:00:00,1.47,1.507,1.453,1.477,4115381,609094637.0
563300.SH,中证2000ETF华泰柏瑞,1768406400000,2026-01-15,2026-01-15 00:00:00,1.464,1.476,1.454,1.468,2278600,333743179.0
563300.SH,中证2000ETF华泰柏瑞,1768492800000,2026-01-16,2026-01-16 00:00:00,1.481,1.483,1.46,1.476,2567168,378584813.0
