symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000902.SZ,新洋丰,1776009600000,2026-04-13,2026-04-13 00:00:00,15.72,15.750000000000002,15.260000000000002,15.520000000000001,103528,163492086.0
000902.SZ,新洋丰,1776096000000,2026-04-14,2026-04-14 00:00:00,15.590000000000002,15.65,15.100000000000001,15.280000000000001,140748,219774379.0
000902.SZ,新洋丰,1776182400000,2026-04-15,2026-04-15 00:00:00,15.3,15.340000000000002,14.830000000000002,14.950000000000001,183178,280249949.0
000902.SZ,新洋丰,1776268800000,2026-04-16,2026-04-16 00:00:00,14.940000000000001,15.190000000000001,14.910000000000002,15.120000000000001,133477,205327026.0
000902.SZ,新洋丰,1776355200000,2026-04-17,2026-04-17 00:00:00,15.080000000000002,15.14,14.780000000000001,14.870000000000001,130403,197831021.0
000902.SZ,新洋丰,1776614400000,2026-04-20,2026-04-20 00:00:00,14.8,14.850000000000001,14.500000000000002,14.64,177559,264773819.0
000902.SZ,新洋丰,1776700800000,2026-04-21,2026-04-21 00:00:00,14.590000000000002,14.8,14.450000000000001,14.73,102627,153267802.0
000902.SZ,新洋丰,1776787200000,2026-04-22,2026-04-22 00:00:00,14.8,15.750000000000002,14.760000000000002,15.65,339551,534698972.0
000902.SZ,新洋丰,1776873600000,2026-04-23,2026-04-23 00:00:00,15.65,15.65,15.110000000000001,15.170000000000002,201465,314090989.0
000902.SZ,新洋丰,1776960000000,2026-04-24,2026-04-24 00:00:00,15.190000000000001,15.63,15.160000000000002,15.47,141805,223545716.0
000902.SZ,新洋丰,1777219200000,2026-04-27,2026-04-27 00:00:00,15.410000000000002,15.410000000000002,14.920000000000002,14.98,172821,265880461.0
000902.SZ,新洋丰,1777305600000,2026-04-28,2026-04-28 00:00:00,15.000000000000002,15.23,14.850000000000001,15.040000000000001,162425,248596417.0
000902.SZ,新洋丰,1777392000000,2026-04-29,2026-04-29 00:00:00,14.950000000000001,15.49,14.750000000000002,15.4,198586,309088696.0
000902.SZ,新洋丰,1777478400000,2026-04-30,2026-04-30 00:00:00,15.4,15.440000000000001,14.910000000000002,14.940000000000001,179999,276524800.0
000902.SZ,新洋丰,1777996800000,2026-05-06,2026-05-06 00:00:00,15.05,15.170000000000002,14.760000000000002,15.14,172733,264307773.0
000902.SZ,新洋丰,1778083200000,2026-05-07,2026-05-07 00:00:00,15.23,15.260000000000002,14.860000000000001,15.010000000000002,167706,257290311.0
000902.SZ,新洋丰,1778169600000,2026-05-08,2026-05-08 00:00:00,15.040000000000001,15.610000000000001,15.030000000000001,15.410000000000002,198045,309629434.0
000902.SZ,新洋丰,1778428800000,2026-05-11,2026-05-11 00:00:00,15.430000000000001,15.600000000000001,15.200000000000001,15.290000000000001,145778,228868057.0
000902.SZ,新洋丰,1778515200000,2026-05-12,2026-05-12 00:00:00,15.250000000000002,15.330000000000002,14.920000000000002,14.920000000000002,144054,221505528.0
000902.SZ,新洋丰,1778601600000,2026-05-13,2026-05-13 00:00:00,14.920000000000002,15.340000000000002,14.920000000000002,15.030000000000001,127273,196243985.0
000902.SZ,新洋丰,1778688000000,2026-05-14,2026-05-14 00:00:00,15.030000000000001,15.170000000000002,14.680000000000001,14.680000000000001,142500,216361277.0
000902.SZ,新洋丰,1778774400000,2026-05-15,2026-05-15 00:00:00,14.71,15.040000000000001,14.440000000000001,14.64,133728,200145382.0
000902.SZ,新洋丰,1779033600000,2026-05-18,2026-05-18 00:00:00,14.620000000000001,14.620000000000001,13.9,14.160000000000002,194492,281129902.0
000902.SZ,新洋丰,1779120000000,2026-05-19,2026-05-19 00:00:00,14.160000000000002,14.170000000000002,13.8,13.940000000000001,98014,139476547.0
000902.SZ,新洋丰,1779206400000,2026-05-20,2026-05-20 00:00:00,13.930000000000001,14.090000000000002,13.700000000000001,14.000000000000002,77223,109411001.0
000902.SZ,新洋丰,1779292800000,2026-05-21,2026-05-21 00:00:00,14.080000000000002,14.190000000000001,13.770000000000001,13.860000000000001,105011,150165303.0
000902.SZ,新洋丰,1779379200000,2026-05-22,2026-05-22 00:00:00,13.9,13.98,13.670000000000002,13.920000000000002,88906,125467748.0
000902.SZ,新洋丰,1779638400000,2026-05-25,2026-05-25 00:00:00,13.920000000000002,13.99,13.360000000000001,13.39,145820,202639001.0
000902.SZ,新洋丰,1779724800000,2026-05-26,2026-05-26 00:00:00,13.440000000000001,13.56,13.260000000000002,13.540000000000001,141308,193769982.0
000902.SZ,新洋丰,1779811200000,2026-05-27,2026-05-27 00:00:00,13.540000000000001,13.700000000000001,13.05,13.110000000000001,136804,185122905.0
000902.SZ,新洋丰,1779897600000,2026-05-28,2026-05-28 00:00:00,13.18,13.26,12.790000000000001,13.030000000000001,115000,150718649.0
000902.SZ,新洋丰,1779984000000,2026-05-29,2026-05-29 00:00:00,13.05,13.09,12.8,12.92,128419,167419597.0
