symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000902.SZ,新洋丰,1773072000000,2026-03-10,2026-03-10 00:00:00,17.8,18.080000000000002,17.6,17.96,196247,354635394.0
000902.SZ,新洋丰,1773158400000,2026-03-11,2026-03-11 00:00:00,17.92,18.3,17.490000000000002,18.23,225143,406608841.0
000902.SZ,新洋丰,1773244800000,2026-03-12,2026-03-12 00:00:00,18.21,18.73,17.86,18.2,219639,405946456.0
000902.SZ,新洋丰,1773331200000,2026-03-13,2026-03-13 00:00:00,18.32,18.71,18.150000000000002,18.19,292947,545544273.0
000902.SZ,新洋丰,1773590400000,2026-03-16,2026-03-16 00:00:00,18.21,18.51,17.17,17.25,303528,541750308.0
000902.SZ,新洋丰,1773676800000,2026-03-17,2026-03-17 00:00:00,17.25,17.71,17.080000000000002,17.18,214557,376416872.0
000902.SZ,新洋丰,1773763200000,2026-03-18,2026-03-18 00:00:00,17.11,17.720000000000002,16.8,17.6,230575,402999246.0
000902.SZ,新洋丰,1773849600000,2026-03-19,2026-03-19 00:00:00,17.54,17.63,16.53,16.61,200018,340524278.0
000902.SZ,新洋丰,1773936000000,2026-03-20,2026-03-20 00:00:00,16.6,16.7,15.98,15.98,173939,287106367.0
000902.SZ,新洋丰,1774195200000,2026-03-23,2026-03-23 00:00:00,15.700000000000001,16.07,15.270000000000001,15.57,231757,366123077.0
000902.SZ,新洋丰,1774281600000,2026-03-24,2026-03-24 00:00:00,15.700000000000001,15.73,14.88,15.430000000000001,238454,366209682.0
000902.SZ,新洋丰,1774368000000,2026-03-25,2026-03-25 00:00:00,15.370000000000001,15.770000000000001,15.25,15.680000000000001,136119,215241057.0
000902.SZ,新洋丰,1774454400000,2026-03-26,2026-03-26 00:00:00,15.680000000000001,15.95,15.33,15.450000000000001,127719,201912032.0
000902.SZ,新洋丰,1774540800000,2026-03-27,2026-03-27 00:00:00,15.290000000000001,15.86,15.21,15.690000000000001,128212,203825425.0
000902.SZ,新洋丰,1774800000000,2026-03-30,2026-03-30 00:00:00,15.67,15.990000000000002,15.66,15.830000000000002,119479,191480115.0
000902.SZ,新洋丰,1774886400000,2026-03-31,2026-03-31 00:00:00,15.8,15.970000000000002,15.47,15.48,104147,164807528.0
000902.SZ,新洋丰,1774972800000,2026-04-01,2026-04-01 00:00:00,15.690000000000001,15.74,15.55,15.65,76826,121712355.0
000902.SZ,新洋丰,1775059200000,2026-04-02,2026-04-02 00:00:00,15.600000000000001,15.680000000000001,15.33,15.450000000000001,87321,137084404.0
000902.SZ,新洋丰,1775145600000,2026-04-03,2026-04-03 00:00:00,15.5,15.57,15.040000000000001,15.14,67043,103241524.0
000902.SZ,新洋丰,1775491200000,2026-04-07,2026-04-07 00:00:00,15.14,15.57,15.010000000000002,15.49,73974,115368146.0
000902.SZ,新洋丰,1775577600000,2026-04-08,2026-04-08 00:00:00,15.600000000000001,15.780000000000001,15.41,15.72,110243,174915578.0
000902.SZ,新洋丰,1775664000000,2026-04-09,2026-04-09 00:00:00,15.700000000000001,15.830000000000002,15.600000000000001,15.66,109675,174623590.0
000902.SZ,新洋丰,1775750400000,2026-04-10,2026-04-10 00:00:00,15.760000000000002,16.03,15.610000000000001,15.71,100935,161656505.0
000902.SZ,新洋丰,1776009600000,2026-04-13,2026-04-13 00:00:00,15.82,15.850000000000001,15.360000000000001,15.620000000000001,103528,163492086.0
000902.SZ,新洋丰,1776096000000,2026-04-14,2026-04-14 00:00:00,15.690000000000001,15.75,15.200000000000001,15.38,140748,219774379.0
000902.SZ,新洋丰,1776182400000,2026-04-15,2026-04-15 00:00:00,15.4,15.440000000000001,14.930000000000001,15.05,183178,280249949.0
000902.SZ,新洋丰,1776268800000,2026-04-16,2026-04-16 00:00:00,15.040000000000001,15.290000000000001,15.010000000000002,15.22,133477,205327026.0
000902.SZ,新洋丰,1776355200000,2026-04-17,2026-04-17 00:00:00,15.180000000000001,15.24,14.88,14.97,130403,197831021.0
000902.SZ,新洋丰,1776614400000,2026-04-20,2026-04-20 00:00:00,14.9,14.950000000000001,14.600000000000001,14.74,177559,264773819.0
000902.SZ,新洋丰,1776700800000,2026-04-21,2026-04-21 00:00:00,14.690000000000001,14.9,14.55,14.83,102627,153267802.0
000902.SZ,新洋丰,1776787200000,2026-04-22,2026-04-22 00:00:00,14.9,15.850000000000001,14.860000000000001,15.75,339551,534698972.0
000902.SZ,新洋丰,1776873600000,2026-04-23,2026-04-23 00:00:00,15.75,15.75,15.21,15.270000000000001,201465,314090989.0
000902.SZ,新洋丰,1776960000000,2026-04-24,2026-04-24 00:00:00,15.290000000000001,15.73,15.260000000000002,15.57,141805,223545716.0
000902.SZ,新洋丰,1777219200000,2026-04-27,2026-04-27 00:00:00,15.510000000000002,15.510000000000002,15.020000000000001,15.08,172821,265880461.0
000902.SZ,新洋丰,1777305600000,2026-04-28,2026-04-28 00:00:00,15.100000000000001,15.33,14.950000000000001,15.14,162425,248596417.0
000902.SZ,新洋丰,1777392000000,2026-04-29,2026-04-29 00:00:00,15.05,15.59,14.850000000000001,15.5,198586,309088696.0
000902.SZ,新洋丰,1777478400000,2026-04-30,2026-04-30 00:00:00,15.5,15.540000000000001,15.010000000000002,15.040000000000001,179999,276524800.0
000902.SZ,新洋丰,1777996800000,2026-05-06,2026-05-06 00:00:00,15.15,15.270000000000001,14.860000000000001,15.24,172733,264307773.0
000902.SZ,新洋丰,1778083200000,2026-05-07,2026-05-07 00:00:00,15.33,15.360000000000001,14.96,15.110000000000001,167706,257290311.0
000902.SZ,新洋丰,1778169600000,2026-05-08,2026-05-08 00:00:00,15.14,15.71,15.13,15.510000000000002,198045,309629434.0
000902.SZ,新洋丰,1778428800000,2026-05-11,2026-05-11 00:00:00,15.530000000000001,15.700000000000001,15.3,15.39,145778,228868057.0
000902.SZ,新洋丰,1778515200000,2026-05-12,2026-05-12 00:00:00,15.350000000000001,15.430000000000001,15.020000000000001,15.020000000000001,144054,221505528.0
000902.SZ,新洋丰,1778601600000,2026-05-13,2026-05-13 00:00:00,15.020000000000001,15.440000000000001,15.020000000000001,15.13,127273,196243985.0
000902.SZ,新洋丰,1778688000000,2026-05-14,2026-05-14 00:00:00,15.13,15.270000000000001,14.780000000000001,14.780000000000001,142500,216361277.0
000902.SZ,新洋丰,1778774400000,2026-05-15,2026-05-15 00:00:00,14.81,15.14,14.540000000000001,14.74,133728,200145382.0
000902.SZ,新洋丰,1779033600000,2026-05-18,2026-05-18 00:00:00,14.72,14.72,14.0,14.260000000000002,194492,281129902.0
000902.SZ,新洋丰,1779120000000,2026-05-19,2026-05-19 00:00:00,14.260000000000002,14.270000000000001,13.9,14.040000000000001,98014,139476547.0
000902.SZ,新洋丰,1779206400000,2026-05-20,2026-05-20 00:00:00,14.030000000000001,14.190000000000001,13.8,14.100000000000001,77223,109411001.0
000902.SZ,新洋丰,1779292800000,2026-05-21,2026-05-21 00:00:00,14.180000000000001,14.290000000000001,13.870000000000001,13.96,105011,150165303.0
000902.SZ,新洋丰,1779379200000,2026-05-22,2026-05-22 00:00:00,14.0,14.08,13.770000000000001,14.020000000000001,88906,125467748.0
000902.SZ,新洋丰,1779638400000,2026-05-25,2026-05-25 00:00:00,14.020000000000001,14.09,13.46,13.49,145820,202639001.0
000902.SZ,新洋丰,1779724800000,2026-05-26,2026-05-26 00:00:00,13.540000000000001,13.66,13.360000000000001,13.64,141308,193769982.0
000902.SZ,新洋丰,1779811200000,2026-05-27,2026-05-27 00:00:00,13.64,13.8,13.15,13.21,136804,185122905.0
000902.SZ,新洋丰,1779897600000,2026-05-28,2026-05-28 00:00:00,13.28,13.36,12.89,13.13,115000,150718649.0
000902.SZ,新洋丰,1779984000000,2026-05-29,2026-05-29 00:00:00,13.15,13.19,12.9,13.02,128419,167419597.0
000902.SZ,新洋丰,1780243200000,2026-06-01,2026-06-01 00:00:00,13.03,13.22,12.91,13.2,120000,157407786.0
000902.SZ,新洋丰,1780329600000,2026-06-02,2026-06-02 00:00:00,13.19,13.24,12.92,13.02,106187,138379949.0
000902.SZ,新洋丰,1780416000000,2026-06-03,2026-06-03 00:00:00,13.0,13.06,12.69,12.85,111552,143578190.0
000902.SZ,新洋丰,1780502400000,2026-06-04,2026-06-04 00:00:00,12.84,12.85,12.34,12.47,182727,228886038.0
000902.SZ,新洋丰,1780588800000,2026-06-05,2026-06-05 00:00:00,12.5,12.59,12.26,12.38,133531,165867822.0
000902.SZ,新洋丰,1780848000000,2026-06-08,2026-06-08 00:00:00,12.28,12.41,11.76,11.87,159940,192149138.0
000902.SZ,新洋丰,1780934400000,2026-06-09,2026-06-09 00:00:00,11.88,12.03,11.73,12.03,102839,122452289.0
000902.SZ,新洋丰,1781020800000,2026-06-10,2026-06-10 00:00:00,12.0,12.3,11.94,12.26,113069,137135335.0
000902.SZ,新洋丰,1781107200000,2026-06-11,2026-06-11 00:00:00,12.26,12.45,11.98,12.13,122446,148483273.0
000902.SZ,新洋丰,1781193600000,2026-06-12,2026-06-12 00:00:00,12.39,12.53,12.06,12.37,162398,200754193.0
000902.SZ,新洋丰,1781452800000,2026-06-15,2026-06-15 00:00:00,12.46,13.21,12.44,12.93,255811,331266609.0
000902.SZ,新洋丰,1781539200000,2026-06-16,2026-06-16 00:00:00,13.06,13.06,12.5,12.54,159566,202115887.0
000902.SZ,新洋丰,1781625600000,2026-06-17,2026-06-17 00:00:00,12.54,12.63,12.3,12.42,106399,132353733.0
000902.SZ,新洋丰,1781712000000,2026-06-18,2026-06-18 00:00:00,12.33,12.48,12.06,12.15,116049,141730585.0
000902.SZ,新洋丰,1782057600000,2026-06-22,2026-06-22 00:00:00,12.16,12.8,11.94,12.74,261500,326942060.0
000902.SZ,新洋丰,1782144000000,2026-06-23,2026-06-23 00:00:00,12.84,13.15,12.2,12.24,198763,250157398.0
000902.SZ,新洋丰,1782230400000,2026-06-24,2026-06-24 00:00:00,12.23,12.75,12.2,12.45,219618,274072240.0
000902.SZ,新洋丰,1782316800000,2026-06-25,2026-06-25 00:00:00,12.39,12.58,12.11,12.29,163500,200985300.0
000902.SZ,新洋丰,1782403200000,2026-06-26,2026-06-26 00:00:00,12.28,12.29,11.76,12.07,185495,223041281.0
000902.SZ,新洋丰,1782662400000,2026-06-29,2026-06-29 00:00:00,11.98,12.23,11.87,12.03,136165,163982210.0
000902.SZ,新洋丰,1782748800000,2026-06-30,2026-06-30 00:00:00,12.0,12.02,11.45,11.56,197315,229698554.0
000902.SZ,新洋丰,1782835200000,2026-07-01,2026-07-01 00:00:00,11.4,12.03,11.32,11.93,210070,248157915.0
000902.SZ,新洋丰,1782921600000,2026-07-02,2026-07-02 00:00:00,11.93,12.22,11.82,12.09,206222,248862565.0
000902.SZ,新洋丰,1783008000000,2026-07-03,2026-07-03 00:00:00,12.12,12.31,12.03,12.26,146528,178469914.0
000902.SZ,新洋丰,1783267200000,2026-07-06,2026-07-06 00:00:00,12.26,12.65,12.2,12.47,167545,208923375.0
000902.SZ,新洋丰,1783353600000,2026-07-07,2026-07-07 00:00:00,12.46,12.46,12.06,12.13,109448,133384115.0
000902.SZ,新洋丰,1783440000000,2026-07-08,2026-07-08 00:00:00,12.13,12.24,11.89,12.08,95684,115604573.0
000902.SZ,新洋丰,1783526400000,2026-07-09,2026-07-09 00:00:00,12.03,12.1,11.63,11.77,140198,164664140.0
000902.SZ,新洋丰,1783612800000,2026-07-10,2026-07-10 00:00:00,11.78,12.06,11.58,12.0,148627,176298466.0
000902.SZ,新洋丰,1783872000000,2026-07-13,2026-07-13 00:00:00,11.91,12.04,11.77,11.97,117458,139735232.0
000902.SZ,新洋丰,1783958400000,2026-07-14,2026-07-14 00:00:00,11.93,12.67,11.9,12.63,210988,260677746.0
000902.SZ,新洋丰,1784044800000,2026-07-15,2026-07-15 00:00:00,12.58,13.07,12.54,13.06,221364,284795731.0
000902.SZ,新洋丰,1784131200000,2026-07-16,2026-07-16 00:00:00,13.04,13.12,12.89,12.95,148220,192447329.0
000902.SZ,新洋丰,1784217600000,2026-07-17,2026-07-17 00:00:00,12.94,13.31,12.9,13.22,230401,303190768.0
000902.SZ,新洋丰,1784476800000,2026-07-20,2026-07-20 00:00:00,12.8,13.58,12.71,13.52,270101,359024901.0
000902.SZ,新洋丰,1784563200000,2026-07-21,2026-07-21 00:00:00,13.39,13.8,13.32,13.55,178210,241876696.0
000902.SZ,新洋丰,1784649600000,2026-07-22,2026-07-22 00:00:00,13.46,13.89,13.32,13.83,194419,265411693.0
000902.SZ,新洋丰,1784736000000,2026-07-23,2026-07-23 00:00:00,13.73,13.83,13.4,13.67,124666,170181883.0
000902.SZ,新洋丰,1784822400000,2026-07-24,2026-07-24 00:00:00,13.58,13.75,13.22,13.23,94109,126141233.0
000902.SZ,新洋丰,1785081600000,2026-07-27,2026-07-27 00:00:00,13.16,13.41,13.1,13.33,82389,109743469.0
000902.SZ,新洋丰,1785168000000,2026-07-28,2026-07-28 00:00:00,13.25,13.54,13.12,13.45,94428,126258503.0
000902.SZ,新洋丰,1785254400000,2026-07-29,2026-07-29 00:00:00,13.46,13.84,13.35,13.76,139079,190120221.0
000902.SZ,新洋丰,1785340800000,2026-07-30,2026-07-30 00:00:00,13.74,14.04,13.69,13.91,99297,138102157.0
000902.SZ,新洋丰,1785427200000,2026-07-31,2026-07-31 00:00:00,13.79,14.1,13.61,14.0,131602,182421829.0
000902.SZ,新洋丰,1785686400000,2026-08-03,2026-08-03 00:00:00,13.93,14.03,13.77,13.85,100748,139733911.0
