symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000902.SZ,新洋丰,1763481600000,2025-11-19,2025-11-19 00:00:00,15.430000000000001,15.790000000000001,15.370000000000001,15.700000000000001,142127,225837952.0
000902.SZ,新洋丰,1763568000000,2025-11-20,2025-11-20 00:00:00,15.610000000000001,16.05,15.600000000000001,15.730000000000002,129220,207668969.0
000902.SZ,新洋丰,1763654400000,2025-11-21,2025-11-21 00:00:00,15.500000000000002,15.680000000000001,14.910000000000002,14.920000000000002,157838,244364073.0
000902.SZ,新洋丰,1763913600000,2025-11-24,2025-11-24 00:00:00,15.05,15.200000000000001,14.440000000000001,15.05,225599,342152823.0
000902.SZ,新洋丰,1764000000000,2025-11-25,2025-11-25 00:00:00,15.100000000000001,15.500000000000002,14.9,15.22,203318,313168910.0
000902.SZ,新洋丰,1764086400000,2025-11-26,2025-11-26 00:00:00,15.160000000000002,15.280000000000001,14.950000000000001,15.06,140689,216527139.0
000902.SZ,新洋丰,1764172800000,2025-11-27,2025-11-27 00:00:00,15.000000000000002,15.160000000000002,14.950000000000001,15.090000000000002,90759,139492728.0
000902.SZ,新洋丰,1764259200000,2025-11-28,2025-11-28 00:00:00,15.040000000000001,15.22,14.98,15.200000000000001,97018,149814293.0
000902.SZ,新洋丰,1764518400000,2025-12-01,2025-12-01 00:00:00,15.21,15.250000000000002,15.080000000000002,15.190000000000001,114264,176777045.0
000902.SZ,新洋丰,1764604800000,2025-12-02,2025-12-02 00:00:00,15.110000000000001,15.32,15.110000000000001,15.170000000000002,78803,122047092.0
000902.SZ,新洋丰,1764691200000,2025-12-03,2025-12-03 00:00:00,15.200000000000001,15.55,15.120000000000001,15.31,126090,197867286.0
000902.SZ,新洋丰,1764777600000,2025-12-04,2025-12-04 00:00:00,15.280000000000001,15.430000000000001,15.180000000000001,15.21,70435,109720965.0
000902.SZ,新洋丰,1764864000000,2025-12-05,2025-12-05 00:00:00,15.21,15.440000000000001,15.15,15.350000000000001,60805,94933554.0
000902.SZ,新洋丰,1765123200000,2025-12-08,2025-12-08 00:00:00,15.360000000000001,15.420000000000002,15.040000000000001,15.100000000000001,147424,227822576.0
000902.SZ,新洋丰,1765209600000,2025-12-09,2025-12-09 00:00:00,15.000000000000002,15.06,14.680000000000001,14.72,106362,160965004.0
000902.SZ,新洋丰,1765296000000,2025-12-10,2025-12-10 00:00:00,14.74,14.96,14.690000000000001,14.81,79900,120801549.0
000902.SZ,新洋丰,1765382400000,2025-12-11,2025-12-11 00:00:00,14.89,15.040000000000001,14.760000000000002,14.780000000000001,63887,96993454.0
000902.SZ,新洋丰,1765468800000,2025-12-12,2025-12-12 00:00:00,14.930000000000001,14.930000000000001,14.71,14.750000000000002,64876,97872989.0
000902.SZ,新洋丰,1765728000000,2025-12-15,2025-12-15 00:00:00,14.760000000000002,14.950000000000001,14.64,14.870000000000001,66151,100193961.0
000902.SZ,新洋丰,1765814400000,2025-12-16,2025-12-16 00:00:00,14.9,15.080000000000002,14.73,14.840000000000002,87650,133074434.0
000902.SZ,新洋丰,1765900800000,2025-12-17,2025-12-17 00:00:00,14.910000000000002,15.200000000000001,14.860000000000001,15.110000000000001,80480,123774062.0
000902.SZ,新洋丰,1765987200000,2025-12-18,2025-12-18 00:00:00,15.160000000000002,15.360000000000001,15.05,15.280000000000001,87484,136081735.0
000902.SZ,新洋丰,1766073600000,2025-12-19,2025-12-19 00:00:00,15.260000000000002,15.420000000000002,15.160000000000002,15.410000000000002,61157,95643761.0
000902.SZ,新洋丰,1766332800000,2025-12-22,2025-12-22 00:00:00,15.48,15.510000000000002,15.260000000000002,15.330000000000002,100461,157306287.0
000902.SZ,新洋丰,1766419200000,2025-12-23,2025-12-23 00:00:00,15.330000000000002,15.750000000000002,15.330000000000002,15.620000000000001,108138,171675513.0
000902.SZ,新洋丰,1766505600000,2025-12-24,2025-12-24 00:00:00,15.700000000000001,15.710000000000003,15.46,15.63,81349,129007349.0
000902.SZ,新洋丰,1766592000000,2025-12-25,2025-12-25 00:00:00,15.690000000000001,15.750000000000002,15.57,15.580000000000002,52257,83278711.0
000902.SZ,新洋丰,1766678400000,2025-12-26,2025-12-26 00:00:00,15.63,15.690000000000001,15.47,15.56,86801,137870119.0
000902.SZ,新洋丰,1766937600000,2025-12-29,2025-12-29 00:00:00,15.590000000000002,15.600000000000001,15.32,15.39,82847,130304123.0
000902.SZ,新洋丰,1767024000000,2025-12-30,2025-12-30 00:00:00,15.32,15.520000000000001,15.24,15.420000000000002,99386,155927568.0
000902.SZ,新洋丰,1767110400000,2025-12-31,2025-12-31 00:00:00,15.350000000000001,15.420000000000002,15.260000000000002,15.32,38921,60844878.0
000902.SZ,新洋丰,1767542400000,2026-01-05,2026-01-05 00:00:00,15.32,15.49,15.21,15.39,88781,138983590.0
000902.SZ,新洋丰,1767628800000,2026-01-06,2026-01-06 00:00:00,15.46,15.800000000000002,15.4,15.76,113474,181389418.0
000902.SZ,新洋丰,1767715200000,2026-01-07,2026-01-07 00:00:00,15.840000000000002,15.85,15.440000000000001,15.450000000000001,95568,151825097.0
000902.SZ,新洋丰,1767801600000,2026-01-08,2026-01-08 00:00:00,15.440000000000001,15.65,15.410000000000002,15.520000000000001,94763,149968414.0
000902.SZ,新洋丰,1767888000000,2026-01-09,2026-01-09 00:00:00,15.540000000000001,15.730000000000002,15.270000000000001,15.660000000000002,132190,208753709.0
000902.SZ,新洋丰,1768147200000,2026-01-12,2026-01-12 00:00:00,15.46,15.690000000000001,15.370000000000001,15.500000000000002,133855,211595767.0
000902.SZ,新洋丰,1768233600000,2026-01-13,2026-01-13 00:00:00,15.500000000000002,15.790000000000001,15.3,15.32,176153,279356802.0
000902.SZ,新洋丰,1768320000000,2026-01-14,2026-01-14 00:00:00,15.32,15.55,15.170000000000002,15.330000000000002,154227,241081562.0
000902.SZ,新洋丰,1768406400000,2026-01-15,2026-01-15 00:00:00,15.290000000000001,15.700000000000001,15.270000000000001,15.610000000000001,135137,214624237.0
000902.SZ,新洋丰,1768492800000,2026-01-16,2026-01-16 00:00:00,15.700000000000001,15.72,15.440000000000001,15.500000000000002,87161,138059743.0
000902.SZ,新洋丰,1768752000000,2026-01-19,2026-01-19 00:00:00,15.420000000000002,16.11,15.420000000000002,16.05,180838,292365387.0
000902.SZ,新洋丰,1768838400000,2026-01-20,2026-01-20 00:00:00,16.06,16.48,16.0,16.45,190408,315725730.0
000902.SZ,新洋丰,1768924800000,2026-01-21,2026-01-21 00:00:00,16.38,16.54,16.12,16.439999999999998,144034,240162866.0
000902.SZ,新洋丰,1769011200000,2026-01-22,2026-01-22 00:00:00,16.509999999999998,16.669999999999998,16.3,16.48,120712,202255574.0
000902.SZ,新洋丰,1769097600000,2026-01-23,2026-01-23 00:00:00,16.55,16.66,16.3,16.529999999999998,100330,168458391.0
000902.SZ,新洋丰,1769356800000,2026-01-26,2026-01-26 00:00:00,16.58,16.95,16.529999999999998,16.81,168792,287798861.0
000902.SZ,新洋丰,1769443200000,2026-01-27,2026-01-27 00:00:00,16.82,17.05,16.49,16.72,157138,267655411.0
000902.SZ,新洋丰,1769529600000,2026-01-28,2026-01-28 00:00:00,16.669999999999998,17.29,16.529999999999998,17.23,178475,309444802.0
000902.SZ,新洋丰,1769616000000,2026-01-29,2026-01-29 00:00:00,17.3,17.419999999999998,16.97,17.13,172055,301211529.0
000902.SZ,新洋丰,1769702400000,2026-01-30,2026-01-30 00:00:00,16.95,17.34,16.73,17.2,142830,248207166.0
000902.SZ,新洋丰,1769961600000,2026-02-02,2026-02-02 00:00:00,16.99,17.0,15.750000000000002,15.820000000000002,179875,297795629.0
