symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000902.SZ,新洋丰,1774800000000,2026-03-30,2026-03-30 00:00:00,15.67,15.990000000000002,15.66,15.830000000000002,119479,191480115.0
000902.SZ,新洋丰,1774886400000,2026-03-31,2026-03-31 00:00:00,15.8,15.970000000000002,15.47,15.48,104147,164807528.0
000902.SZ,新洋丰,1774972800000,2026-04-01,2026-04-01 00:00:00,15.690000000000001,15.74,15.55,15.65,76826,121712355.0
000902.SZ,新洋丰,1775059200000,2026-04-02,2026-04-02 00:00:00,15.600000000000001,15.680000000000001,15.33,15.450000000000001,87321,137084404.0
000902.SZ,新洋丰,1775145600000,2026-04-03,2026-04-03 00:00:00,15.5,15.57,15.040000000000001,15.14,67043,103241524.0
000902.SZ,新洋丰,1775491200000,2026-04-07,2026-04-07 00:00:00,15.14,15.57,15.010000000000002,15.49,73974,115368146.0
000902.SZ,新洋丰,1775577600000,2026-04-08,2026-04-08 00:00:00,15.600000000000001,15.780000000000001,15.41,15.72,110243,174915578.0
000902.SZ,新洋丰,1775664000000,2026-04-09,2026-04-09 00:00:00,15.700000000000001,15.830000000000002,15.600000000000001,15.66,109675,174623590.0
000902.SZ,新洋丰,1775750400000,2026-04-10,2026-04-10 00:00:00,15.760000000000002,16.03,15.610000000000001,15.71,100935,161656505.0
000902.SZ,新洋丰,1776009600000,2026-04-13,2026-04-13 00:00:00,15.82,15.850000000000001,15.360000000000001,15.620000000000001,103528,163492086.0
000902.SZ,新洋丰,1776096000000,2026-04-14,2026-04-14 00:00:00,15.690000000000001,15.75,15.200000000000001,15.38,140748,219774379.0
000902.SZ,新洋丰,1776182400000,2026-04-15,2026-04-15 00:00:00,15.4,15.440000000000001,14.930000000000001,15.05,183178,280249949.0
000902.SZ,新洋丰,1776268800000,2026-04-16,2026-04-16 00:00:00,15.040000000000001,15.290000000000001,15.010000000000002,15.22,133477,205327026.0
000902.SZ,新洋丰,1776355200000,2026-04-17,2026-04-17 00:00:00,15.180000000000001,15.24,14.88,14.97,130403,197831021.0
000902.SZ,新洋丰,1776614400000,2026-04-20,2026-04-20 00:00:00,14.9,14.950000000000001,14.600000000000001,14.74,177559,264773819.0
000902.SZ,新洋丰,1776700800000,2026-04-21,2026-04-21 00:00:00,14.690000000000001,14.9,14.55,14.83,102627,153267802.0
000902.SZ,新洋丰,1776787200000,2026-04-22,2026-04-22 00:00:00,14.9,15.850000000000001,14.860000000000001,15.75,339551,534698972.0
000902.SZ,新洋丰,1776873600000,2026-04-23,2026-04-23 00:00:00,15.75,15.75,15.21,15.270000000000001,201465,314090989.0
000902.SZ,新洋丰,1776960000000,2026-04-24,2026-04-24 00:00:00,15.290000000000001,15.73,15.260000000000002,15.57,141805,223545716.0
000902.SZ,新洋丰,1777219200000,2026-04-27,2026-04-27 00:00:00,15.510000000000002,15.510000000000002,15.020000000000001,15.08,172821,265880461.0
000902.SZ,新洋丰,1777305600000,2026-04-28,2026-04-28 00:00:00,15.100000000000001,15.33,14.950000000000001,15.14,162425,248596417.0
000902.SZ,新洋丰,1777392000000,2026-04-29,2026-04-29 00:00:00,15.05,15.59,14.850000000000001,15.5,198586,309088696.0
000902.SZ,新洋丰,1777478400000,2026-04-30,2026-04-30 00:00:00,15.5,15.540000000000001,15.010000000000002,15.040000000000001,179999,276524800.0
000902.SZ,新洋丰,1777996800000,2026-05-06,2026-05-06 00:00:00,15.15,15.270000000000001,14.860000000000001,15.24,172733,264307773.0
000902.SZ,新洋丰,1778083200000,2026-05-07,2026-05-07 00:00:00,15.33,15.360000000000001,14.96,15.110000000000001,167706,257290311.0
000902.SZ,新洋丰,1778169600000,2026-05-08,2026-05-08 00:00:00,15.14,15.71,15.13,15.510000000000002,198045,309629434.0
000902.SZ,新洋丰,1778428800000,2026-05-11,2026-05-11 00:00:00,15.530000000000001,15.700000000000001,15.3,15.39,145778,228868057.0
000902.SZ,新洋丰,1778515200000,2026-05-12,2026-05-12 00:00:00,15.350000000000001,15.430000000000001,15.020000000000001,15.020000000000001,144054,221505528.0
000902.SZ,新洋丰,1778601600000,2026-05-13,2026-05-13 00:00:00,15.020000000000001,15.440000000000001,15.020000000000001,15.13,127273,196243985.0
000902.SZ,新洋丰,1778688000000,2026-05-14,2026-05-14 00:00:00,15.13,15.270000000000001,14.780000000000001,14.780000000000001,142500,216361277.0
