symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002039.SZ,黔源电力,1763481600000,2025-11-19,2025-11-19 00:00:00,17.52,17.759999999999998,17.52,17.74,44759,80847643.0
002039.SZ,黔源电力,1763568000000,2025-11-20,2025-11-20 00:00:00,17.72,17.75,17.48,17.54,36949,66463924.0
002039.SZ,黔源电力,1763654400000,2025-11-21,2025-11-21 00:00:00,17.509999999999998,17.55,17.24,17.24,62557,111245765.0
002039.SZ,黔源电力,1763913600000,2025-11-24,2025-11-24 00:00:00,17.31,17.47,17.22,17.29,42353,75046280.0
002039.SZ,黔源电力,1764000000000,2025-11-25,2025-11-25 00:00:00,17.43,17.45,17.23,17.34,38003,67480064.0
002039.SZ,黔源电力,1764086400000,2025-11-26,2025-11-26 00:00:00,17.36,17.49,17.29,17.33,35474,63040798.0
002039.SZ,黔源电力,1764172800000,2025-11-27,2025-11-27 00:00:00,17.36,17.77,17.29,17.68,62420,112383103.0
002039.SZ,黔源电力,1764259200000,2025-11-28,2025-11-28 00:00:00,17.68,17.7,17.46,17.52,27502,49264866.0
002039.SZ,黔源电力,1764518400000,2025-12-01,2025-12-01 00:00:00,17.58,17.81,17.52,17.71,47615,86174137.0
002039.SZ,黔源电力,1764604800000,2025-12-02,2025-12-02 00:00:00,17.689999999999998,18.06,17.65,17.95,46347,84717382.0
002039.SZ,黔源电力,1764691200000,2025-12-03,2025-12-03 00:00:00,17.89,18.14,17.89,18.11,54769,101060327.0
002039.SZ,黔源电力,1764777600000,2025-12-04,2025-12-04 00:00:00,18.04,18.25,17.96,18.169999999999998,38276,70946371.0
002039.SZ,黔源电力,1764864000000,2025-12-05,2025-12-05 00:00:00,18.12,18.21,17.95,18.04,50533,93297934.0
002039.SZ,黔源电力,1765123200000,2025-12-08,2025-12-08 00:00:00,18.0,18.11,17.77,17.81,36876,67293276.0
002039.SZ,黔源电力,1765209600000,2025-12-09,2025-12-09 00:00:00,17.82,18.05,17.78,17.9,28082,51491790.0
002039.SZ,黔源电力,1765296000000,2025-12-10,2025-12-10 00:00:00,17.88,18.099999999999998,17.83,18.04,33761,61981348.0
002039.SZ,黔源电力,1765382400000,2025-12-11,2025-12-11 00:00:00,18.06,18.189999999999998,17.89,17.93,35874,66107657.0
002039.SZ,黔源电力,1765468800000,2025-12-12,2025-12-12 00:00:00,17.939999999999998,18.099999999999998,17.86,17.98,32293,59436531.0
002039.SZ,黔源电力,1765728000000,2025-12-15,2025-12-15 00:00:00,18.0,18.4,17.99,18.29,50224,93476280.0
002039.SZ,黔源电力,1765814400000,2025-12-16,2025-12-16 00:00:00,18.23,18.29,17.99,18.07,31110,57540580.0
002039.SZ,黔源电力,1765900800000,2025-12-17,2025-12-17 00:00:00,18.12,18.15,17.91,18.09,30543,56243012.0
002039.SZ,黔源电力,1765987200000,2025-12-18,2025-12-18 00:00:00,18.11,18.22,18.009999999999998,18.09,26871,49699798.0
002039.SZ,黔源电力,1766073600000,2025-12-19,2025-12-19 00:00:00,18.04,18.21,18.03,18.09,27630,51115893.0
002039.SZ,黔源电力,1766332800000,2025-12-22,2025-12-22 00:00:00,18.099999999999998,18.28,18.02,18.099999999999998,31847,58853608.0
002039.SZ,黔源电力,1766419200000,2025-12-23,2025-12-23 00:00:00,18.13,18.259999999999998,17.88,18.009999999999998,57305,105818599.0
