symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601880.SH,辽港股份,1763481600000,2025-11-19,2025-11-19 00:00:00,1.6614,1.6814,1.6514,1.6614,845595,142917922.0
601880.SH,辽港股份,1763568000000,2025-11-20,2025-11-20 00:00:00,1.6714,1.6714,1.6514,1.6514,1007923,170078780.0
601880.SH,辽港股份,1763654400000,2025-11-21,2025-11-21 00:00:00,1.6414,1.6514,1.6014,1.6014,1612707,266388242.0
601880.SH,辽港股份,1763913600000,2025-11-24,2025-11-24 00:00:00,1.6114,1.6214,1.5814000000000001,1.5914000000000001,1167213,189777654.0
601880.SH,辽港股份,1764000000000,2025-11-25,2025-11-25 00:00:00,1.5914000000000001,1.6014,1.5814000000000001,1.5814000000000001,924164,149666405.0
601880.SH,辽港股份,1764086400000,2025-11-26,2025-11-26 00:00:00,1.5814000000000001,1.6114,1.5814000000000001,1.5914000000000001,1070422,174144869.0
601880.SH,辽港股份,1764172800000,2025-11-27,2025-11-27 00:00:00,1.6014,1.6014,1.5814000000000001,1.5814000000000001,690509,111824360.0
601880.SH,辽港股份,1764259200000,2025-11-28,2025-11-28 00:00:00,1.5814000000000001,1.6014,1.5714000000000001,1.5914000000000001,862337,139240433.0
601880.SH,辽港股份,1764518400000,2025-12-01,2025-12-01 00:00:00,1.5914000000000001,1.6114,1.5914000000000001,1.6014,871077,142018862.0
601880.SH,辽港股份,1764604800000,2025-12-02,2025-12-02 00:00:00,1.6114,1.6114,1.5914000000000001,1.6014,833751,135875405.0
601880.SH,辽港股份,1764691200000,2025-12-03,2025-12-03 00:00:00,1.6114,1.6214,1.5914000000000001,1.6014,1253761,204950004.0
601880.SH,辽港股份,1764777600000,2025-12-04,2025-12-04 00:00:00,1.6014,1.6114,1.5814000000000001,1.5914000000000001,925079,150013065.0
601880.SH,辽港股份,1764864000000,2025-12-05,2025-12-05 00:00:00,1.5914000000000001,1.6114,1.5814000000000001,1.6014,1049599,170481063.0
601880.SH,辽港股份,1765123200000,2025-12-08,2025-12-08 00:00:00,1.6014,1.6114,1.5914000000000001,1.5914000000000001,648586,105358935.0
601880.SH,辽港股份,1765209600000,2025-12-09,2025-12-09 00:00:00,1.5914000000000001,1.6014,1.5614000000000001,1.5614000000000001,1107401,177394600.0
601880.SH,辽港股份,1765296000000,2025-12-10,2025-12-10 00:00:00,1.5514000000000001,1.5814000000000001,1.5514000000000001,1.5714000000000001,1176875,187500592.0
601880.SH,辽港股份,1765382400000,2025-12-11,2025-12-11 00:00:00,1.5714000000000001,1.5814000000000001,1.5514000000000001,1.5514000000000001,896220,142561660.0
601880.SH,辽港股份,1765468800000,2025-12-12,2025-12-12 00:00:00,1.5614000000000001,1.5714000000000001,1.5514000000000001,1.5714000000000001,814156,129885357.0
601880.SH,辽港股份,1765728000000,2025-12-15,2025-12-15 00:00:00,1.5614000000000001,1.5914000000000001,1.5614000000000001,1.5814000000000001,970633,156118111.0
601880.SH,辽港股份,1765814400000,2025-12-16,2025-12-16 00:00:00,1.5814000000000001,1.5814000000000001,1.5514000000000001,1.5514000000000001,965774,153334418.0
601880.SH,辽港股份,1765900800000,2025-12-17,2025-12-17 00:00:00,1.5614000000000001,1.5814000000000001,1.5314,1.5714000000000001,1095191,173420417.0
601880.SH,辽港股份,1765987200000,2025-12-18,2025-12-18 00:00:00,1.5614000000000001,1.5814000000000001,1.5614000000000001,1.5714000000000001,591223,94514415.0
601880.SH,辽港股份,1766073600000,2025-12-19,2025-12-19 00:00:00,1.5614000000000001,1.6014,1.5614000000000001,1.5914000000000001,997351,161120525.0
601880.SH,辽港股份,1766332800000,2025-12-22,2025-12-22 00:00:00,1.5914000000000001,1.6114,1.5814000000000001,1.6014,1074781,175125797.0
601880.SH,辽港股份,1766419200000,2025-12-23,2025-12-23 00:00:00,1.6014,1.6014,1.5714000000000001,1.5814000000000001,778400,125657767.0
601880.SH,辽港股份,1766505600000,2025-12-24,2025-12-24 00:00:00,1.5814000000000001,1.5914000000000001,1.5714000000000001,1.5814000000000001,667177,107456554.0
601880.SH,辽港股份,1766592000000,2025-12-25,2025-12-25 00:00:00,1.5914000000000001,1.6014,1.5714000000000001,1.5914000000000001,809187,130732402.0
601880.SH,辽港股份,1766678400000,2025-12-26,2025-12-26 00:00:00,1.5914000000000001,1.6014,1.5814000000000001,1.5814000000000001,592305,95833718.0
601880.SH,辽港股份,1766937600000,2025-12-29,2025-12-29 00:00:00,1.5814000000000001,1.6014,1.5714000000000001,1.5714000000000001,783299,126282284.0
601880.SH,辽港股份,1767024000000,2025-12-30,2025-12-30 00:00:00,1.5814000000000001,1.5814000000000001,1.5514000000000001,1.5614000000000001,891830,142239918.0
601880.SH,辽港股份,1767110400000,2025-12-31,2025-12-31 00:00:00,1.5614000000000001,1.5814000000000001,1.5514000000000001,1.5714000000000001,780899,124977000.0
601880.SH,辽港股份,1767542400000,2026-01-05,2026-01-05 00:00:00,1.5814000000000001,1.5914000000000001,1.5614000000000001,1.5814000000000001,868876,139438583.0
601880.SH,辽港股份,1767628800000,2026-01-06,2026-01-06 00:00:00,1.5814000000000001,1.6114,1.5714000000000001,1.6114,1261842,205464219.0
601880.SH,辽港股份,1767715200000,2026-01-07,2026-01-07 00:00:00,1.6114,1.6114,1.5914000000000001,1.5914000000000001,920910,149875395.0
601880.SH,辽港股份,1767801600000,2026-01-08,2026-01-08 00:00:00,1.6014,1.6014,1.5814000000000001,1.5914000000000001,612413,99342389.0
601880.SH,辽港股份,1767888000000,2026-01-09,2026-01-09 00:00:00,1.5914000000000001,1.6114,1.5814000000000001,1.6014,980343,159618022.0
601880.SH,辽港股份,1768147200000,2026-01-12,2026-01-12 00:00:00,1.6014,1.6214,1.5914000000000001,1.6114,1191671,195118231.0
601880.SH,辽港股份,1768233600000,2026-01-13,2026-01-13 00:00:00,1.6214,1.6314,1.6014,1.6114,1414935,232549287.0
601880.SH,辽港股份,1768320000000,2026-01-14,2026-01-14 00:00:00,1.6014,1.6314,1.5814000000000001,1.5914000000000001,1485411,242960652.0
601880.SH,辽港股份,1768406400000,2026-01-15,2026-01-15 00:00:00,1.5914000000000001,1.6014,1.5814000000000001,1.5914000000000001,968670,156987044.0
601880.SH,辽港股份,1768492800000,2026-01-16,2026-01-16 00:00:00,1.5914000000000001,1.6014,1.5714000000000001,1.5814000000000001,1103078,177923665.0
