symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601880.SH,辽港股份,1773590400000,2026-03-16,2026-03-16 00:00:00,1.7514,1.7714,1.7214,1.7314,1818932,321652443.0
601880.SH,辽港股份,1773676800000,2026-03-17,2026-03-17 00:00:00,1.7314,1.7614,1.7314,1.7314,1568749,278242522.0
601880.SH,辽港股份,1773763200000,2026-03-18,2026-03-18 00:00:00,1.7314,1.7614,1.7114,1.7214,1727174,303891987.0
601880.SH,辽港股份,1773849600000,2026-03-19,2026-03-19 00:00:00,1.7214,1.7414,1.7014,1.7114,1543254,269402110.0
601880.SH,辽港股份,1773936000000,2026-03-20,2026-03-20 00:00:00,1.7114,1.7314,1.6814,1.7014,1859371,322933878.0
601880.SH,辽港股份,1774195200000,2026-03-23,2026-03-23 00:00:00,1.6814,1.6914,1.5814000000000001,1.5914000000000001,2266717,376483270.0
601880.SH,辽港股份,1774281600000,2026-03-24,2026-03-24 00:00:00,1.6114,1.6614,1.6014,1.6614,1795358,298465591.0
601880.SH,辽港股份,1774368000000,2026-03-25,2026-03-25 00:00:00,1.6614,1.7414,1.6514,1.7214,1858248,322234965.0
601880.SH,辽港股份,1774454400000,2026-03-26,2026-03-26 00:00:00,1.7314,1.7514,1.7114,1.7214,1521599,266973307.0
601880.SH,辽港股份,1774540800000,2026-03-27,2026-03-27 00:00:00,1.7014,1.7114,1.6414,1.6614,2524804,426905039.0
601880.SH,辽港股份,1774800000000,2026-03-30,2026-03-30 00:00:00,1.6414,1.6414,1.5914000000000001,1.6314,1869066,307327976.0
601880.SH,辽港股份,1774886400000,2026-03-31,2026-03-31 00:00:00,1.6314,1.6614,1.6014,1.6114,1638495,271927711.0
601880.SH,辽港股份,1774972800000,2026-04-01,2026-04-01 00:00:00,1.6314,1.6514,1.6114,1.6214,1417523,234675797.0
601880.SH,辽港股份,1775059200000,2026-04-02,2026-04-02 00:00:00,1.6214,1.6414,1.6014,1.6114,1283124,211354676.0
601880.SH,辽港股份,1775145600000,2026-04-03,2026-04-03 00:00:00,1.6114,1.6214,1.5814000000000001,1.5914000000000001,1195569,194069404.0
601880.SH,辽港股份,1775491200000,2026-04-07,2026-04-07 00:00:00,1.5914000000000001,1.6114,1.5814000000000001,1.6014,960042,155940978.0
601880.SH,辽港股份,1775577600000,2026-04-08,2026-04-08 00:00:00,1.6214,1.6514,1.6114,1.6414,1773687,294635141.0
601880.SH,辽港股份,1775664000000,2026-04-09,2026-04-09 00:00:00,1.6414,1.6514,1.6114,1.6114,946180,156299512.0
601880.SH,辽港股份,1775750400000,2026-04-10,2026-04-10 00:00:00,1.6414,1.7014,1.6214,1.6314,1988086,333287163.0
601880.SH,辽港股份,1776009600000,2026-04-13,2026-04-13 00:00:00,1.6114,1.6214,1.6014,1.6114,1485078,243679751.0
601880.SH,辽港股份,1776096000000,2026-04-14,2026-04-14 00:00:00,1.6114,1.6214,1.6014,1.6114,892913,146253347.0
601880.SH,辽港股份,1776182400000,2026-04-15,2026-04-15 00:00:00,1.6114,1.6214,1.6014,1.6114,734820,120352543.0
601880.SH,辽港股份,1776268800000,2026-04-16,2026-04-16 00:00:00,1.6114,1.6214,1.6014,1.6014,892100,145958331.0
601880.SH,辽港股份,1776355200000,2026-04-17,2026-04-17 00:00:00,1.6114,1.6114,1.5914000000000001,1.6014,948045,154561642.0
601880.SH,辽港股份,1776614400000,2026-04-20,2026-04-20 00:00:00,1.6014,1.6114,1.5914000000000001,1.6014,814174,132588520.0
601880.SH,辽港股份,1776700800000,2026-04-21,2026-04-21 00:00:00,1.5914000000000001,1.6114,1.5914000000000001,1.5914000000000001,861230,139852356.0
601880.SH,辽港股份,1776787200000,2026-04-22,2026-04-22 00:00:00,1.5914000000000001,1.6014,1.5814000000000001,1.5914000000000001,531393,86165215.0
601880.SH,辽港股份,1776873600000,2026-04-23,2026-04-23 00:00:00,1.5914000000000001,1.5914000000000001,1.5714000000000001,1.5814000000000001,957240,154119572.0
601880.SH,辽港股份,1776960000000,2026-04-24,2026-04-24 00:00:00,1.5814000000000001,1.5814000000000001,1.5614000000000001,1.5614000000000001,917332,146608651.0
601880.SH,辽港股份,1777219200000,2026-04-27,2026-04-27 00:00:00,1.5614000000000001,1.5714000000000001,1.5614000000000001,1.5614000000000001,434577,69257778.0
601880.SH,辽港股份,1777305600000,2026-04-28,2026-04-28 00:00:00,1.5614000000000001,1.5814000000000001,1.5614000000000001,1.5814000000000001,857913,137366688.0
601880.SH,辽港股份,1777392000000,2026-04-29,2026-04-29 00:00:00,1.5914000000000001,1.6414,1.5914000000000001,1.6414,2343937,386854630.0
601880.SH,辽港股份,1777478400000,2026-04-30,2026-04-30 00:00:00,1.6314,1.6414,1.6014,1.6114,1569248,258634789.0
601880.SH,辽港股份,1777996800000,2026-05-06,2026-05-06 00:00:00,1.6114,1.6214,1.6014,1.6114,1216635,199626525.0
601880.SH,辽港股份,1778083200000,2026-05-07,2026-05-07 00:00:00,1.6214,1.6314,1.6114,1.6114,958310,157887265.0
601880.SH,辽港股份,1778169600000,2026-05-08,2026-05-08 00:00:00,1.6214,1.6514,1.6114,1.6514,1838326,306343915.0
601880.SH,辽港股份,1778428800000,2026-05-11,2026-05-11 00:00:00,1.6414,1.6514,1.6114,1.6214,1506771,249012097.0
601880.SH,辽港股份,1778515200000,2026-05-12,2026-05-12 00:00:00,1.6214,1.6314,1.6114,1.6214,871046,143592863.0
601880.SH,辽港股份,1778601600000,2026-05-13,2026-05-13 00:00:00,1.6114,1.6314,1.6114,1.6214,850704,140469807.0
601880.SH,辽港股份,1778688000000,2026-05-14,2026-05-14 00:00:00,1.6314,1.6314,1.6014,1.6114,1177396,193688774.0
601880.SH,辽港股份,1778774400000,2026-05-15,2026-05-15 00:00:00,1.6014,1.6114,1.5714000000000001,1.5814000000000001,1587774,256777927.0
601880.SH,辽港股份,1779033600000,2026-05-18,2026-05-18 00:00:00,1.5814000000000001,1.5914000000000001,1.5614000000000001,1.5914000000000001,1232935,198457725.0
601880.SH,辽港股份,1779120000000,2026-05-19,2026-05-19 00:00:00,1.5914000000000001,1.6114,1.5814000000000001,1.6014,887363,144164902.0
601880.SH,辽港股份,1779206400000,2026-05-20,2026-05-20 00:00:00,1.6014,1.6114,1.5714000000000001,1.5814000000000001,815477,131571496.0
601880.SH,辽港股份,1779292800000,2026-05-21,2026-05-21 00:00:00,1.5814000000000001,1.6114,1.5714000000000001,1.5714000000000001,1179970,191258548.0
601880.SH,辽港股份,1779379200000,2026-05-22,2026-05-22 00:00:00,1.5814000000000001,1.5914000000000001,1.5614000000000001,1.5814000000000001,1101055,176697213.0
601880.SH,辽港股份,1779638400000,2026-05-25,2026-05-25 00:00:00,1.5814000000000001,1.6014,1.5814000000000001,1.5914000000000001,911276,147594773.0
601880.SH,辽港股份,1779724800000,2026-05-26,2026-05-26 00:00:00,1.5914000000000001,1.6014,1.5814000000000001,1.5814000000000001,627029,101366248.0
601880.SH,辽港股份,1779811200000,2026-05-27,2026-05-27 00:00:00,1.5814000000000001,1.6014,1.5614000000000001,1.5714000000000001,1110534,178154268.0
601880.SH,辽港股份,1779897600000,2026-05-28,2026-05-28 00:00:00,1.5714000000000001,1.5814000000000001,1.5614000000000001,1.5714000000000001,708178,113333113.0
601880.SH,辽港股份,1779984000000,2026-05-29,2026-05-29 00:00:00,1.5714000000000001,1.5914000000000001,1.5614000000000001,1.5814000000000001,1033916,166304111.0
601880.SH,辽港股份,1780243200000,2026-06-01,2026-06-01 00:00:00,1.5814000000000001,1.5914000000000001,1.5714000000000001,1.5914000000000001,845786,136175169.0
601880.SH,辽港股份,1780329600000,2026-06-02,2026-06-02 00:00:00,1.5914000000000001,1.5914000000000001,1.5714000000000001,1.5814000000000001,688233,110770837.0
