symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159263.SZ,价值ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,1.091,1.102,1.091,1.097,494126,54108220.0
159263.SZ,价值ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,1.099,1.107,1.095,1.096,361650,39860248.0
159263.SZ,价值ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,1.085,1.093,1.075,1.076,493483,53478823.0
159263.SZ,价值ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,1.08,1.082,1.068,1.073,503054,54023555.0
159263.SZ,价值ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,1.074,1.081,1.07,1.079,447335,48154670.0
159263.SZ,价值ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,1.079,1.085,1.078,1.081,353273,38170569.0
159263.SZ,价值ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,1.08,1.086,1.078,1.085,452578,48986295.0
159263.SZ,价值ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,1.084,1.086,1.079,1.084,377532,40876280.0
159263.SZ,价值ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,1.084,1.094,1.084,1.094,677352,73928328.0
159263.SZ,价值ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,1.095,1.097,1.09,1.093,340334,37210969.0
159263.SZ,价值ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,1.093,1.103,1.092,1.097,738288,81173668.0
159263.SZ,价值ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,1.101,1.105,1.093,1.094,404985,44443488.0
159263.SZ,价值ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,1.095,1.106,1.095,1.104,498503,54848883.0
159263.SZ,价值ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,1.104,1.11,1.092,1.097,626564,68668075.0
159263.SZ,价值ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,1.096,1.096,1.078,1.081,435187,47228924.0
159263.SZ,价值ETF易方达,1765296000000,2025-12-10,2025-12-10 00:00:00,1.079,1.082,1.075,1.079,389461,42001753.0
159263.SZ,价值ETF易方达,1765382400000,2025-12-11,2025-12-11 00:00:00,1.08,1.087,1.073,1.073,432949,46796129.0
159263.SZ,价值ETF易方达,1765468800000,2025-12-12,2025-12-12 00:00:00,1.076,1.081,1.074,1.08,543120,58561094.0
159263.SZ,价值ETF易方达,1765728000000,2025-12-15,2025-12-15 00:00:00,1.078,1.088,1.076,1.083,1355350,147146540.0
159263.SZ,价值ETF易方达,1765814400000,2025-12-16,2025-12-16 00:00:00,1.083,1.083,1.068,1.072,503373,53947921.0
159263.SZ,价值ETF易方达,1765900800000,2025-12-17,2025-12-17 00:00:00,1.072,1.084,1.069,1.08,504458,54274707.0
159263.SZ,价值ETF易方达,1765987200000,2025-12-18,2025-12-18 00:00:00,1.081,1.087,1.077,1.086,390446,42270932.0
159263.SZ,价值ETF易方达,1766073600000,2025-12-19,2025-12-19 00:00:00,1.083,1.091,1.081,1.089,374431,40715133.0
159263.SZ,价值ETF易方达,1766332800000,2025-12-22,2025-12-22 00:00:00,1.09,1.091,1.085,1.087,505289,54920920.0
159263.SZ,价值ETF易方达,1766419200000,2025-12-23,2025-12-23 00:00:00,1.089,1.094,1.085,1.09,472704,51527860.0
159263.SZ,价值ETF易方达,1766505600000,2025-12-24,2025-12-24 00:00:00,1.09,1.09,1.083,1.088,511606,55582150.0
159263.SZ,价值ETF易方达,1766592000000,2025-12-25,2025-12-25 00:00:00,1.085,1.09,1.085,1.09,322326,35087325.0
159263.SZ,价值ETF易方达,1766678400000,2025-12-26,2025-12-26 00:00:00,1.089,1.098,1.088,1.098,513384,56116954.0
159263.SZ,价值ETF易方达,1766937600000,2025-12-29,2025-12-29 00:00:00,1.097,1.102,1.092,1.095,1082579,118885416.0
159263.SZ,价值ETF易方达,1767024000000,2025-12-30,2025-12-30 00:00:00,1.091,1.105,1.09,1.103,856879,94113707.0
159263.SZ,价值ETF易方达,1767110400000,2025-12-31,2025-12-31 00:00:00,1.105,1.106,1.097,1.102,502473,55350455.0
159263.SZ,价值ETF易方达,1767542400000,2026-01-05,2026-01-05 00:00:00,1.103,1.109,1.1,1.104,1103303,121827749.0
159263.SZ,价值ETF易方达,1767628800000,2026-01-06,2026-01-06 00:00:00,1.105,1.122,1.102,1.122,617864,68818347.0
159263.SZ,价值ETF易方达,1767715200000,2026-01-07,2026-01-07 00:00:00,1.121,1.122,1.114,1.118,647248,72353251.0
159263.SZ,价值ETF易方达,1767801600000,2026-01-08,2026-01-08 00:00:00,1.117,1.118,1.107,1.111,467755,51977298.0
159263.SZ,价值ETF易方达,1767888000000,2026-01-09,2026-01-09 00:00:00,1.109,1.12,1.109,1.118,493049,55077304.0
159263.SZ,价值ETF易方达,1768147200000,2026-01-12,2026-01-12 00:00:00,1.119,1.124,1.114,1.12,659464,73717888.0
159263.SZ,价值ETF易方达,1768233600000,2026-01-13,2026-01-13 00:00:00,1.118,1.129,1.118,1.12,527200,59226647.0
159263.SZ,价值ETF易方达,1768320000000,2026-01-14,2026-01-14 00:00:00,1.121,1.132,1.115,1.117,568217,63844238.0
159263.SZ,价值ETF易方达,1768406400000,2026-01-15,2026-01-15 00:00:00,1.114,1.129,1.113,1.121,567582,63764657.0
159263.SZ,价值ETF易方达,1768492800000,2026-01-16,2026-01-16 00:00:00,1.121,1.125,1.109,1.112,467749,52318119.0
159263.SZ,价值ETF易方达,1768752000000,2026-01-19,2026-01-19 00:00:00,1.109,1.13,1.108,1.129,500511,56212238.0
159263.SZ,价值ETF易方达,1768838400000,2026-01-20,2026-01-20 00:00:00,1.125,1.141,1.124,1.141,714257,80974240.0
159263.SZ,价值ETF易方达,1768924800000,2026-01-21,2026-01-21 00:00:00,1.139,1.144,1.13,1.141,630114,71761696.0
159263.SZ,价值ETF易方达,1769011200000,2026-01-22,2026-01-22 00:00:00,1.139,1.15,1.139,1.145,377104,43186891.0
159263.SZ,价值ETF易方达,1769097600000,2026-01-23,2026-01-23 00:00:00,1.143,1.15,1.141,1.147,607645,69661830.0
159263.SZ,价值ETF易方达,1769356800000,2026-01-26,2026-01-26 00:00:00,1.146,1.168,1.146,1.161,720573,83637842.0
