symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159263.SZ,价值ETF易方达,1775145600000,2026-04-03,2026-04-03 00:00:00,1.185,1.187,1.169,1.171,795174,93440335.0
159263.SZ,价值ETF易方达,1775491200000,2026-04-07,2026-04-07 00:00:00,1.174,1.175,1.167,1.173,796372,93346484.0
159263.SZ,价值ETF易方达,1775577600000,2026-04-08,2026-04-08 00:00:00,1.173,1.184,1.171,1.184,1867629,220219306.0
159263.SZ,价值ETF易方达,1775664000000,2026-04-09,2026-04-09 00:00:00,1.179,1.184,1.175,1.178,1519572,179032364.0
159263.SZ,价值ETF易方达,1775750400000,2026-04-10,2026-04-10 00:00:00,1.181,1.184,1.175,1.18,1092798,129149667.0
159263.SZ,价值ETF易方达,1776009600000,2026-04-13,2026-04-13 00:00:00,1.177,1.178,1.169,1.175,763875,89618105.0
159263.SZ,价值ETF易方达,1776096000000,2026-04-14,2026-04-14 00:00:00,1.176,1.179,1.169,1.175,1621266,189964652.0
159263.SZ,价值ETF易方达,1776182400000,2026-04-15,2026-04-15 00:00:00,1.178,1.18,1.171,1.179,1004646,118234304.0
159263.SZ,价值ETF易方达,1776268800000,2026-04-16,2026-04-16 00:00:00,1.179,1.183,1.176,1.183,1417117,167159828.0
159263.SZ,价值ETF易方达,1776355200000,2026-04-17,2026-04-17 00:00:00,1.183,1.183,1.171,1.173,916366,107564253.0
159263.SZ,价值ETF易方达,1776614400000,2026-04-20,2026-04-20 00:00:00,1.173,1.174,1.169,1.171,1315680,154263396.0
159263.SZ,价值ETF易方达,1776700800000,2026-04-21,2026-04-21 00:00:00,1.172,1.182,1.171,1.182,1573520,185440773.0
159263.SZ,价值ETF易方达,1776787200000,2026-04-22,2026-04-22 00:00:00,1.179,1.183,1.176,1.178,1317044,155267851.0
159263.SZ,价值ETF易方达,1776873600000,2026-04-23,2026-04-23 00:00:00,1.18,1.187,1.175,1.186,1788138,211475522.0
159263.SZ,价值ETF易方达,1776960000000,2026-04-24,2026-04-24 00:00:00,1.186,1.186,1.178,1.183,1128630,133420122.0
