trade_date,open,high,low,close,volume
2025-11-19,1.091,1.102,1.091,1.097,494126
2025-11-20,1.099,1.107,1.095,1.096,361650
2025-11-21,1.085,1.093,1.075,1.076,493483
2025-11-24,1.08,1.082,1.068,1.073,503054
2025-11-25,1.074,1.081,1.07,1.079,447335
2025-11-26,1.079,1.085,1.078,1.081,353273
2025-11-27,1.08,1.086,1.078,1.085,452578
2025-11-28,1.084,1.086,1.079,1.084,377532
2025-12-01,1.084,1.094,1.084,1.094,677352
2025-12-02,1.095,1.097,1.09,1.093,340334
2025-12-03,1.093,1.103,1.092,1.097,738288
2025-12-04,1.101,1.105,1.093,1.094,404985
2025-12-05,1.095,1.106,1.095,1.104,498503
2025-12-08,1.104,1.11,1.092,1.097,626564
2025-12-09,1.096,1.096,1.078,1.081,435187
2025-12-10,1.079,1.082,1.075,1.079,389461
2025-12-11,1.08,1.087,1.073,1.073,432949
2025-12-12,1.076,1.081,1.074,1.08,543120
2025-12-15,1.078,1.088,1.076,1.083,1355350
2025-12-16,1.083,1.083,1.068,1.072,503373
2025-12-17,1.072,1.084,1.069,1.08,504458
2025-12-18,1.081,1.087,1.077,1.086,390446
2025-12-19,1.083,1.091,1.081,1.089,374431
2025-12-22,1.09,1.091,1.085,1.087,505289
2025-12-23,1.089,1.094,1.085,1.09,472704
2025-12-24,1.09,1.09,1.083,1.088,511606
2025-12-25,1.085,1.09,1.085,1.09,322326
2025-12-26,1.089,1.098,1.088,1.098,513384
2025-12-29,1.097,1.102,1.092,1.095,1082579
2025-12-30,1.091,1.105,1.09,1.103,856879
2025-12-31,1.105,1.106,1.097,1.102,502473
2026-01-05,1.103,1.109,1.1,1.104,1103303
2026-01-06,1.105,1.122,1.102,1.122,617864
2026-01-07,1.121,1.122,1.114,1.118,647248
2026-01-08,1.117,1.118,1.107,1.111,467755
2026-01-09,1.109,1.12,1.109,1.118,493049
2026-01-12,1.119,1.124,1.114,1.12,659464
2026-01-13,1.118,1.129,1.118,1.12,527200
2026-01-14,1.121,1.132,1.115,1.117,568217
2026-01-15,1.114,1.129,1.113,1.121,567582
2026-01-16,1.121,1.125,1.109,1.112,467749
2026-01-19,1.109,1.13,1.108,1.129,500511
2026-01-20,1.125,1.141,1.124,1.141,714257
2026-01-21,1.139,1.144,1.13,1.141,630114
2026-01-22,1.139,1.15,1.139,1.145,377104
2026-01-23,1.143,1.15,1.141,1.147,607645
2026-01-26,1.146,1.168,1.146,1.161,720573
2026-01-27,1.16,1.165,1.148,1.148,525659
2026-01-28,1.15,1.175,1.144,1.17,587799
2026-01-29,1.171,1.185,1.157,1.184,1009896
2026-01-30,1.18,1.183,1.153,1.168,652581
2026-02-02,1.16,1.16,1.125,1.126,1034539
2026-02-03,1.132,1.145,1.128,1.145,538553
2026-02-04,1.151,1.168,1.146,1.167,765058
2026-02-05,1.166,1.167,1.151,1.159,721484
2026-02-06,1.149,1.164,1.144,1.158,740527
2026-02-09,1.166,1.172,1.162,1.172,505829
2026-02-10,1.176,1.178,1.169,1.176,421743
2026-02-11,1.175,1.185,1.173,1.183,310195
2026-02-12,1.182,1.194,1.182,1.191,716851
2026-02-13,1.187,1.187,1.165,1.168,984193
2026-02-24,1.177,1.201,1.177,1.2,1295848
2026-02-25,1.207,1.218,1.198,1.203,646406
2026-02-26,1.2,1.208,1.198,1.206,638818
2026-02-27,1.202,1.212,1.198,1.207,843678
2026-03-02,1.213,1.229,1.201,1.225,1065122
2026-03-03,1.228,1.245,1.216,1.234,718500
2026-03-04,1.23,1.23,1.2,1.223,875066
2026-03-05,1.226,1.236,1.217,1.224,783398
2026-03-06,1.221,1.229,1.208,1.228,989911
2026-03-09,1.226,1.237,1.218,1.222,1088904
2026-03-10,1.208,1.223,1.207,1.22,1156883
2026-03-11,1.219,1.232,1.207,1.23,761064
2026-03-12,1.229,1.242,1.224,1.238,798098
2026-03-13,1.238,1.247,1.228,1.231,1557754
2026-03-16,1.231,1.233,1.216,1.22,817049
2026-03-17,1.22,1.227,1.214,1.215,926992
2026-03-18,1.211,1.215,1.2,1.213,1015690
2026-03-19,1.206,1.215,1.198,1.203,964417
2026-03-20,1.198,1.204,1.19,1.192,1718387
2026-03-23,1.185,1.186,1.154,1.159,2678527
2026-03-24,1.165,1.174,1.155,1.174,815499
2026-03-25,1.178,1.183,1.169,1.18,881385
2026-03-26,1.179,1.19,1.174,1.178,821169
2026-03-27,1.166,1.178,1.163,1.176,869553
2026-03-30,1.163,1.18,1.163,1.178,938556
2026-03-31,1.179,1.194,1.176,1.176,1578806
2026-04-01,1.185,1.192,1.18,1.183,2011591
2026-04-02,1.185,1.188,1.18,1.184,855905
2026-04-03,1.185,1.187,1.169,1.171,795174
2026-04-07,1.174,1.175,1.167,1.173,796372
2026-04-08,1.173,1.184,1.171,1.184,1867629
2026-04-09,1.179,1.184,1.175,1.178,1519572
2026-04-10,1.181,1.184,1.175,1.18,1092798
2026-04-13,1.177,1.178,1.169,1.175,763875
2026-04-14,1.176,1.179,1.169,1.175,1621266
2026-04-15,1.178,1.18,1.171,1.179,1004646
2026-04-16,1.179,1.183,1.176,1.183,1417117
2026-04-17,1.183,1.183,1.171,1.173,916366
2026-04-20,1.173,1.174,1.169,1.171,1315680
