symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000719.SZ,中原传媒,1774800000000,2026-03-30,2026-03-30 00:00:00,12.34,12.53,12.16,12.48,70670,92430716.0
000719.SZ,中原传媒,1774886400000,2026-03-31,2026-03-31 00:00:00,12.48,12.9,12.45,12.65,85752,114916538.0
000719.SZ,中原传媒,1774972800000,2026-04-01,2026-04-01 00:00:00,12.74,12.87,12.32,12.53,110387,145451486.0
000719.SZ,中原传媒,1775059200000,2026-04-02,2026-04-02 00:00:00,12.47,12.62,12.41,12.48,54863,72220995.0
000719.SZ,中原传媒,1775145600000,2026-04-03,2026-04-03 00:00:00,12.5,12.54,12.16,12.17,46433,60227578.0
000719.SZ,中原传媒,1775491200000,2026-04-07,2026-04-07 00:00:00,12.25,12.25,12.05,12.09,41770,53365594.0
000719.SZ,中原传媒,1775577600000,2026-04-08,2026-04-08 00:00:00,12.29,12.87,12.29,12.82,106843,142407052.0
000719.SZ,中原传媒,1775664000000,2026-04-09,2026-04-09 00:00:00,12.69,13.09,12.68,13.05,97502,132497290.0
000719.SZ,中原传媒,1775750400000,2026-04-10,2026-04-10 00:00:00,13.15,13.67,13.09,13.32,116066,163207613.0
000719.SZ,中原传媒,1776009600000,2026-04-13,2026-04-13 00:00:00,13.209999999999999,13.35,12.79,13.3,112845,155404765.0
000719.SZ,中原传媒,1776096000000,2026-04-14,2026-04-14 00:00:00,13.31,13.57,12.97,13.12,75869,104688355.0
000719.SZ,中原传媒,1776182400000,2026-04-15,2026-04-15 00:00:00,13.12,13.17,12.84,13.06,77898,106440755.0
000719.SZ,中原传媒,1776268800000,2026-04-16,2026-04-16 00:00:00,13.06,13.31,13.01,13.27,77927,107737087.0
000719.SZ,中原传媒,1776355200000,2026-04-17,2026-04-17 00:00:00,13.01,13.87,12.94,13.56,189580,268638855.0
000719.SZ,中原传媒,1776614400000,2026-04-20,2026-04-20 00:00:00,13.72,13.84,13.22,13.44,185879,261346259.0
000719.SZ,中原传媒,1776700800000,2026-04-21,2026-04-21 00:00:00,13.43,13.84,13.34,13.65,115291,164901195.0
000719.SZ,中原传媒,1776787200000,2026-04-22,2026-04-22 00:00:00,13.66,13.93,13.59,13.84,103558,149901009.0
000719.SZ,中原传媒,1776873600000,2026-04-23,2026-04-23 00:00:00,13.84,13.879999999999999,13.44,13.83,102031,146643531.0
000719.SZ,中原传媒,1776960000000,2026-04-24,2026-04-24 00:00:00,13.66,13.76,13.29,13.36,78951,111145078.0
000719.SZ,中原传媒,1777219200000,2026-04-27,2026-04-27 00:00:00,13.32,13.35,12.95,13.0,126887,174642682.0
000719.SZ,中原传媒,1777305600000,2026-04-28,2026-04-28 00:00:00,12.65,13.19,12.65,13.15,129631,176852725.0
000719.SZ,中原传媒,1777392000000,2026-04-29,2026-04-29 00:00:00,13.06,13.18,12.89,13.03,59697,81608469.0
