trade_date,open,high,low,close,volume
2025-11-19,12.42,12.64,12.38,12.43,36545
2025-11-20,12.51,12.54,12.18,12.34,62631
2025-11-21,12.39,12.65,12.29,12.31,87804
2025-11-24,12.52,12.7,12.4,12.41,68499
2025-11-25,12.44,12.48,12.27,12.36,64120
2025-11-26,12.36,12.47,12.22,12.29,47803
2025-11-27,12.27,12.5,12.25,12.3,48424
2025-11-28,12.32,12.47,12.11,12.35,60384
2025-12-01,12.39,12.62,12.3,12.45,55689
2025-12-02,12.45,12.64,12.36,12.49,39482
2025-12-03,12.53,12.61,12.41,12.47,46464
2025-12-04,12.48,12.5,12.11,12.15,68106
2025-12-05,12.15,12.23,12.08,12.22,43230
2025-12-08,12.24,12.27,11.99,12.08,44540
2025-12-09,12.06,12.39,12.04,12.14,53072
2025-12-10,12.17,12.49,12.16,12.41,66071
2025-12-11,12.45,12.45,11.83,11.84,77804
2025-12-12,11.94,11.94,11.72,11.79,51471
2025-12-15,11.94,12.09,11.85,12.06,49311
2025-12-16,12.17,12.2,11.96,12.07,47386
2025-12-17,12.11,12.28,11.98,12.18,52497
2025-12-18,12.22,12.32,12.08,12.19,34665
2025-12-19,12.27,12.48,12.04,12.44,55342
2025-12-22,12.42,12.45,12.21,12.33,38244
2025-12-23,12.32,12.4,12.17,12.2,32526
2025-12-24,12.17,12.21,11.95,11.99,40937
2025-12-25,12.07,12.16,12.01,12.06,38879
2025-12-26,12.09,12.14,11.95,12.0,27447
2025-12-29,12.0,12.14,11.92,12.02,38197
2025-12-30,12.03,12.12,11.95,12.06,37481
2025-12-31,12.06,12.12,11.87,11.97,38832
2026-01-05,11.98,12.25,11.94,12.2,44797
2026-01-06,12.15,12.22,11.99,12.14,45741
2026-01-07,12.1,12.33,12.1,12.16,51374
2026-01-08,12.15,12.33,11.97,12.27,64649
2026-01-09,12.18,12.48,12.17,12.36,68936
2026-01-12,12.35,12.88,12.29,12.73,85781
2026-01-13,12.65,12.74,12.4,12.5,67354
2026-01-14,12.49,12.61,12.07,12.16,88135
2026-01-15,12.09,12.35,12.04,12.2,45884
2026-01-16,12.23,12.31,12.01,12.14,45069
2026-01-19,12.04,12.79,12.04,12.61,107261
2026-01-20,12.66,13.15,12.53,12.96,111869
2026-01-21,12.92,12.97,12.58,12.65,62877
2026-01-22,12.65,12.85,12.63,12.67,53184
2026-01-23,12.73,12.81,12.53,12.69,55388
