symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603317.SH,天味食品,1774454400000,2026-03-26,2026-03-26 00:00:00,11.709999999999999,11.84,11.6,11.709999999999999,45216,55437886.0
603317.SH,天味食品,1774540800000,2026-03-27,2026-03-27 00:00:00,11.649999999999999,11.86,11.59,11.809999999999999,70223,86507455.0
603317.SH,天味食品,1774800000000,2026-03-30,2026-03-30 00:00:00,11.75,12.02,11.709999999999999,11.91,50663,63191861.0
603317.SH,天味食品,1774886400000,2026-03-31,2026-03-31 00:00:00,11.91,12.04,11.729999999999999,11.729999999999999,42279,52441327.0
603317.SH,天味食品,1774972800000,2026-04-01,2026-04-01 00:00:00,11.86,12.11,11.75,12.04,68583,85944301.0
603317.SH,天味食品,1775059200000,2026-04-02,2026-04-02 00:00:00,12.03,12.459999999999999,11.969999999999999,12.33,98576,126802381.0
603317.SH,天味食品,1775145600000,2026-04-03,2026-04-03 00:00:00,12.299999999999999,12.36,12.0,12.049999999999999,54205,68723118.0
603317.SH,天味食品,1775491200000,2026-04-07,2026-04-07 00:00:00,12.059999999999999,12.34,11.959999999999999,12.17,62404,79449173.0
603317.SH,天味食品,1775577600000,2026-04-08,2026-04-08 00:00:00,12.25,12.27,12.04,12.11,76792,97230738.0
603317.SH,天味食品,1775664000000,2026-04-09,2026-04-09 00:00:00,12.069999999999999,12.75,12.01,12.629999999999999,148971,193931137.0
603317.SH,天味食品,1775750400000,2026-04-10,2026-04-10 00:00:00,12.7,13.28,12.58,12.969999999999999,130593,176587620.0
603317.SH,天味食品,1776009600000,2026-04-13,2026-04-13 00:00:00,13.04,13.219999999999999,12.75,12.899999999999999,89819,120866937.0
603317.SH,天味食品,1776096000000,2026-04-14,2026-04-14 00:00:00,12.84,12.889999999999999,12.43,12.629999999999999,82001,107559464.0
603317.SH,天味食品,1776182400000,2026-04-15,2026-04-15 00:00:00,12.549999999999999,12.629999999999999,12.44,12.6,58825,77010224.0
603317.SH,天味食品,1776268800000,2026-04-16,2026-04-16 00:00:00,12.559999999999999,12.86,12.5,12.76,100758,133581515.0
603317.SH,天味食品,1776355200000,2026-04-17,2026-04-17 00:00:00,12.68,12.76,12.35,12.51,72322,94057852.0
603317.SH,天味食品,1776614400000,2026-04-20,2026-04-20 00:00:00,12.51,12.92,12.51,12.85,73584,98127876.0
603317.SH,天味食品,1776700800000,2026-04-21,2026-04-21 00:00:00,12.819999999999999,13.149999999999999,12.819999999999999,13.1,72910,99102187.0
603317.SH,天味食品,1776787200000,2026-04-22,2026-04-22 00:00:00,13.09,13.12,12.95,13.0,46618,63183847.0
603317.SH,天味食品,1776873600000,2026-04-23,2026-04-23 00:00:00,12.979999999999999,13.27,12.87,13.239999999999998,72361,99075945.0
603317.SH,天味食品,1776960000000,2026-04-24,2026-04-24 00:00:00,13.09,13.549999999999999,12.95,13.45,82855,115548538.0
603317.SH,天味食品,1777219200000,2026-04-27,2026-04-27 00:00:00,13.43,13.979999999999999,13.37,13.729999999999999,110971,158000870.0
603317.SH,天味食品,1777305600000,2026-04-28,2026-04-28 00:00:00,15.16,15.16,15.149999999999999,15.16,254626,400011646.0
603317.SH,天味食品,1777392000000,2026-04-29,2026-04-29 00:00:00,15.35,16.73,15.35,16.73,513696,867597898.0
603317.SH,天味食品,1777478400000,2026-04-30,2026-04-30 00:00:00,16.37,16.75,15.620000000000001,16.58,625437,1061161803.0
603317.SH,天味食品,1777996800000,2026-05-06,2026-05-06 00:00:00,16.58,16.75,15.96,16.56,359636,613575920.0
603317.SH,天味食品,1778083200000,2026-05-07,2026-05-07 00:00:00,16.63,16.7,15.849999999999998,16.09,325199,542950650.0
603317.SH,天味食品,1778169600000,2026-05-08,2026-05-08 00:00:00,16.2,16.419999999999998,15.52,15.739999999999998,237007,387942690.0
603317.SH,天味食品,1778428800000,2026-05-11,2026-05-11 00:00:00,15.7,15.91,15.25,15.84,247620,386834402.0
603317.SH,天味食品,1778515200000,2026-05-12,2026-05-12 00:00:00,15.71,16.31,15.7,16.14,214524,344869802.0
603317.SH,天味食品,1778601600000,2026-05-13,2026-05-13 00:00:00,15.93,16.38,15.9,16.23,191021,307931881.0
603317.SH,天味食品,1778688000000,2026-05-14,2026-05-14 00:00:00,16.2,16.65,16.04,16.13,120852,196379991.0
603317.SH,天味食品,1778774400000,2026-05-15,2026-05-15 00:00:00,16.0,16.18,15.72,15.98,118783,190059793.0
603317.SH,天味食品,1779033600000,2026-05-18,2026-05-18 00:00:00,15.96,16.15,15.5,15.87,140813,222185792.0
603317.SH,天味食品,1779120000000,2026-05-19,2026-05-19 00:00:00,15.87,16.1,15.65,15.88,85070,134831523.0
603317.SH,天味食品,1779206400000,2026-05-20,2026-05-20 00:00:00,15.83,16.45,15.66,16.15,103743,167252893.0
603317.SH,天味食品,1779292800000,2026-05-21,2026-05-21 00:00:00,16.19,16.38,15.7,15.76,101723,163479902.0
603317.SH,天味食品,1779379200000,2026-05-22,2026-05-22 00:00:00,15.77,15.93,15.38,15.4,98942,153453938.0
603317.SH,天味食品,1779638400000,2026-05-25,2026-05-25 00:00:00,15.31,16.0,15.18,15.34,102546,157706059.0
603317.SH,天味食品,1779724800000,2026-05-26,2026-05-26 00:00:00,15.27,15.46,14.88,15.03,104106,156815034.0
