symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601288.SH,农业银行,1776096000000,2026-04-14,2026-04-14 00:00:00,6.47,6.66,6.47,6.63,3627734,2430773411.0
601288.SH,农业银行,1776182400000,2026-04-15,2026-04-15 00:00:00,6.61,6.84,6.6000000000000005,6.82,5292553,3648620069.0
601288.SH,农业银行,1776268800000,2026-04-16,2026-04-16 00:00:00,6.8,6.97,6.78,6.87,4436728,3110504665.0
601288.SH,农业银行,1776355200000,2026-04-17,2026-04-17 00:00:00,6.87,6.99,6.8500000000000005,6.93,3558279,2513830980.0
601288.SH,农业银行,1776614400000,2026-04-20,2026-04-20 00:00:00,6.92,7.09,6.91,7.0600000000000005,3201580,2294202330.0
601288.SH,农业银行,1776700800000,2026-04-21,2026-04-21 00:00:00,7.07,7.16,7.0200000000000005,7.05,2544181,1834542752.0
601288.SH,农业银行,1776787200000,2026-04-22,2026-04-22 00:00:00,7.05,7.05,6.89,6.94,2737146,1938678932.0
601288.SH,农业银行,1776873600000,2026-04-23,2026-04-23 00:00:00,6.94,6.98,6.89,6.9,2496937,1763185640.0
601288.SH,农业银行,1776960000000,2026-04-24,2026-04-24 00:00:00,6.9,6.93,6.8500000000000005,6.91,1961004,1378477974.0
601288.SH,农业银行,1777219200000,2026-04-27,2026-04-27 00:00:00,6.89,6.94,6.7700000000000005,6.79,2422166,1685094012.0
601288.SH,农业银行,1777305600000,2026-04-28,2026-04-28 00:00:00,6.7700000000000005,6.86,6.74,6.8500000000000005,2609719,1809204828.0
601288.SH,农业银行,1777392000000,2026-04-29,2026-04-29 00:00:00,6.84,6.87,6.72,6.8100000000000005,3185612,2204141882.0
601288.SH,农业银行,1777478400000,2026-04-30,2026-04-30 00:00:00,6.79,6.87,6.73,6.79,3607438,2499022220.0
601288.SH,农业银行,1777996800000,2026-05-06,2026-05-06 00:00:00,6.78,6.78,6.65,6.73,3758374,2563241043.0
601288.SH,农业银行,1778083200000,2026-05-07,2026-05-07 00:00:00,6.7,6.79,6.7,6.74,2389302,1644516838.0
601288.SH,农业银行,1778169600000,2026-05-08,2026-05-08 00:00:00,6.76,6.87,6.71,6.7700000000000005,2769481,1910985188.0
601288.SH,农业银行,1778428800000,2026-05-11,2026-05-11 00:00:00,6.73,6.74,6.62,6.68,4180171,2842056599.0
601288.SH,农业银行,1778515200000,2026-05-12,2026-05-12 00:00:00,6.67,6.72,6.64,6.65,2797462,1904248387.0
601288.SH,农业银行,1778601600000,2026-05-13,2026-05-13 00:00:00,6.67,6.71,6.65,6.66,2754087,1837928244.0
601288.SH,农业银行,1778688000000,2026-05-14,2026-05-14 00:00:00,6.65,6.83,6.62,6.76,4618310,3121914570.0
601288.SH,农业银行,1778774400000,2026-05-15,2026-05-15 00:00:00,6.74,6.78,6.65,6.67,3828529,2561706545.0
601288.SH,农业银行,1779033600000,2026-05-18,2026-05-18 00:00:00,6.65,6.68,6.58,6.6,3083048,2042926041.0
601288.SH,农业银行,1779120000000,2026-05-19,2026-05-19 00:00:00,6.61,6.69,6.61,6.62,2476133,1645602688.0
601288.SH,农业银行,1779206400000,2026-05-20,2026-05-20 00:00:00,6.63,6.63,6.46,6.46,3634786,2371191161.0
601288.SH,农业银行,1779292800000,2026-05-21,2026-05-21 00:00:00,6.45,6.55,6.37,6.51,3212460,2082903651.0
601288.SH,农业银行,1779379200000,2026-05-22,2026-05-22 00:00:00,6.48,6.52,6.42,6.46,2483192,1605902673.0
601288.SH,农业银行,1779638400000,2026-05-25,2026-05-25 00:00:00,6.43,6.49,6.42,6.44,1733206,1117369146.0
601288.SH,农业银行,1779724800000,2026-05-26,2026-05-26 00:00:00,6.44,6.49,6.42,6.42,2385949,1538427216.0
601288.SH,农业银行,1779811200000,2026-05-27,2026-05-27 00:00:00,6.41,6.42,6.28,6.31,3556060,2253012375.0
601288.SH,农业银行,1779897600000,2026-05-28,2026-05-28 00:00:00,6.28,6.31,6.19,6.21,2792939,1739994785.0
601288.SH,农业银行,1779984000000,2026-05-29,2026-05-29 00:00:00,6.18,6.35,6.14,6.32,3291055,2065090422.0
601288.SH,农业银行,1780243200000,2026-06-01,2026-06-01 00:00:00,6.32,6.49,6.29,6.49,3816345,2450427712.0
601288.SH,农业银行,1780329600000,2026-06-02,2026-06-02 00:00:00,6.5,6.56,6.43,6.45,3219041,2086288151.0
601288.SH,农业银行,1780416000000,2026-06-03,2026-06-03 00:00:00,6.43,6.43,6.33,6.36,2774032,1767124381.0
601288.SH,农业银行,1780502400000,2026-06-04,2026-06-04 00:00:00,6.37,6.41,6.28,6.3,2019332,1278262773.0
601288.SH,农业银行,1780588800000,2026-06-05,2026-06-05 00:00:00,6.31,6.4,6.31,6.36,2581888,1643816671.0
601288.SH,农业银行,1780848000000,2026-06-08,2026-06-08 00:00:00,6.4,6.59,6.37,6.57,5414545,3529585391.0
601288.SH,农业银行,1780934400000,2026-06-09,2026-06-09 00:00:00,6.5,6.71,6.48,6.6,4796856,3174161820.0
601288.SH,农业银行,1781020800000,2026-06-10,2026-06-10 00:00:00,6.63,6.76,6.6,6.71,4208330,2821139974.0
601288.SH,农业银行,1781107200000,2026-06-11,2026-06-11 00:00:00,6.74,6.75,6.63,6.68,3218889,2152269623.0
601288.SH,农业银行,1781193600000,2026-06-12,2026-06-12 00:00:00,6.6,6.81,6.53,6.8,4600687,3086106290.0
601288.SH,农业银行,1781452800000,2026-06-15,2026-06-15 00:00:00,6.75,6.85,6.65,6.68,4210077,2829934948.0
601288.SH,农业银行,1781539200000,2026-06-16,2026-06-16 00:00:00,6.65,6.7,6.59,6.61,2730293,1810969951.0
