trade_date,open,high,low,close,volume
2025-11-19,7.95,8.04,7.93,7.97,2315272
2025-11-20,7.94,8.03,7.85,7.91,3089171
2025-11-21,7.9,7.97,7.78,7.8,3334463
2025-11-24,7.79,7.84,7.69,7.77,2968344
2025-11-25,7.74,7.82,7.7,7.82,2313084
2025-11-26,7.82,7.87,7.66,7.69,3101549
2025-11-27,7.7,7.87,7.61,7.85,3336589
2025-11-28,7.83,7.88,7.77,7.79,2474271
2025-12-01,7.76,7.77,7.7,7.74,2445763
2025-12-02,7.72,7.78,7.67,7.77,2266719
2025-12-03,7.75,7.83,7.71,7.73,2037618
2025-12-04,7.71,7.74,7.62,7.65,2133685
2025-12-05,7.64,7.68,7.56,7.57,2145085
2025-12-08,7.57,7.61,7.5,7.59,1883382
2025-12-09,7.61,7.81,7.59,7.79,3310450
2025-12-10,7.8,7.84,7.56,7.57,3504271
2025-12-11,7.59,7.68,7.5,7.68,2788611
2025-12-12,7.62,7.62,7.41,7.47,5778804
2025-12-15,7.45,7.46,7.34,7.36,2803392
2025-12-16,7.32,7.34,7.23,7.24,2850118
2025-12-17,7.22,7.39,7.19,7.32,2854501
2025-12-18,7.33,7.48,7.29,7.47,2728488
2025-12-19,7.46,7.47,7.38,7.42,2223587
2025-12-22,7.38,7.49,7.34,7.46,1916063
2025-12-23,7.45,7.54,7.44,7.53,2317024
2025-12-24,7.54,7.56,7.47,7.51,2030499
2025-12-25,7.5,7.54,7.43,7.45,1777376
2025-12-26,7.42,7.47,7.37,7.38,1890867
2025-12-29,7.36,7.51,7.34,7.51,2864530
2025-12-30,7.5,7.52,7.4,7.48,2259163
2025-12-31,7.47,7.57,7.44,7.55,2868951
2026-01-05,7.52,7.55,7.41,7.44,3184016
2026-01-06,7.44,7.45,7.37,7.43,2343854
2026-01-07,7.41,7.41,7.33,7.36,2349234
2026-01-08,7.34,7.35,7.23,7.31,2827238
2026-01-09,7.29,7.32,7.25,7.28,2230874
2026-01-12,7.25,7.4,7.2,7.39,3439981
2026-01-13,7.37,7.57,7.37,7.48,4883196
2026-01-14,7.45,7.46,7.32,7.35,3895492
2026-01-15,7.31,7.32,7.2,7.2,3637995
2026-01-16,7.2,7.23,7.07,7.08,3723238
2026-01-19,7.04,7.1,6.96,6.97,3199902
2026-01-20,6.96,7.06,6.93,7.04,3784822
2026-01-21,7.05,7.09,6.8,6.83,5537616
2026-01-22,6.77,6.8,6.66,6.68,4765066
2026-01-23,6.67,6.73,6.6,6.62,3959741
2026-01-26,6.62,6.78,6.59,6.71,6334305
2026-01-27,6.75,6.96,6.7,6.76,6850792
2026-01-28,6.72,6.78,6.62,6.67,5245906
2026-01-29,6.63,6.69,6.54,6.65,5297441
2026-01-30,6.65,6.74,6.58,6.59,4111691
2026-02-02,6.6,6.73,6.6,6.65,4917243
2026-02-03,6.62,6.63,6.51,6.53,4472284
2026-02-04,6.51,6.59,6.49,6.54,3065589
2026-02-05,6.54,6.59,6.52,6.57,3341275
2026-02-06,6.57,6.62,6.49,6.54,3360799
2026-02-09,6.5,6.58,6.47,6.58,2931675
2026-02-10,6.58,6.68,6.56,6.6,3580411
2026-02-11,6.6,6.68,6.54,6.66,3077491
2026-02-12,6.66,6.66,6.48,6.48,4449161
2026-02-13,6.5,6.53,6.38,6.38,3323514
2026-02-24,6.39,6.41,6.32,6.35,2288123
2026-02-25,6.36,6.4,6.34,6.38,2422514
2026-02-26,6.37,6.4,6.27,6.29,2881046
2026-02-27,6.29,6.31,6.25,6.27,2129743
