symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601288.SH,农业银行,1773244800000,2026-03-12,2026-03-12 00:00:00,6.5,6.53,6.45,6.51,2108553,1398083217.0
601288.SH,农业银行,1773331200000,2026-03-13,2026-03-13 00:00:00,6.51,6.5600000000000005,6.45,6.49,2846114,1888392850.0
601288.SH,农业银行,1773590400000,2026-03-16,2026-03-16 00:00:00,6.47,6.54,6.45,6.5200000000000005,2416263,1603685489.0
601288.SH,农业银行,1773676800000,2026-03-17,2026-03-17 00:00:00,6.51,6.65,6.5,6.63,4153763,2800553830.0
601288.SH,农业银行,1773763200000,2026-03-18,2026-03-18 00:00:00,6.64,6.75,6.57,6.61,5361041,3638892853.0
601288.SH,农业银行,1773849600000,2026-03-19,2026-03-19 00:00:00,6.59,6.71,6.58,6.7,4846444,3295502157.0
601288.SH,农业银行,1773936000000,2026-03-20,2026-03-20 00:00:00,6.67,6.73,6.61,6.63,3689291,2508418997.0
601288.SH,农业银行,1774195200000,2026-03-23,2026-03-23 00:00:00,6.61,6.62,6.29,6.34,5487576,3588634920.0
601288.SH,农业银行,1774281600000,2026-03-24,2026-03-24 00:00:00,6.34,6.42,6.3,6.37,2735593,1776855758.0
601288.SH,农业银行,1774368000000,2026-03-25,2026-03-25 00:00:00,6.37,6.42,6.2700000000000005,6.42,3381620,2188567793.0
601288.SH,农业银行,1774454400000,2026-03-26,2026-03-26 00:00:00,6.4,6.46,6.38,6.38,2248269,1471353417.0
601288.SH,农业银行,1774540800000,2026-03-27,2026-03-27 00:00:00,6.36,6.38,6.32,6.3500000000000005,2061819,1334542067.0
601288.SH,农业银行,1774800000000,2026-03-30,2026-03-30 00:00:00,6.32,6.38,6.29,6.36,1975473,1278889401.0
601288.SH,农业银行,1774886400000,2026-03-31,2026-03-31 00:00:00,6.38,6.62,6.38,6.57,5836425,3892547281.0
601288.SH,农业银行,1774972800000,2026-04-01,2026-04-01 00:00:00,6.5600000000000005,6.65,6.53,6.5600000000000005,3316883,2229362172.0
601288.SH,农业银行,1775059200000,2026-04-02,2026-04-02 00:00:00,6.59,6.8,6.57,6.79,5626313,3860679040.0
601288.SH,农业银行,1775145600000,2026-04-03,2026-04-03 00:00:00,6.8,6.8,6.65,6.71,3653287,2501643079.0
601288.SH,农业银行,1775491200000,2026-04-07,2026-04-07 00:00:00,6.7,6.72,6.53,6.5600000000000005,3041105,2042829658.0
601288.SH,农业银行,1775577600000,2026-04-08,2026-04-08 00:00:00,6.49,6.5200000000000005,6.4,6.5,3708810,2445448635.0
601288.SH,农业银行,1775664000000,2026-04-09,2026-04-09 00:00:00,6.5,6.54,6.43,6.47,2479779,1637799054.0
601288.SH,农业银行,1775750400000,2026-04-10,2026-04-10 00:00:00,6.44,6.46,6.4,6.46,2207811,1450572704.0
601288.SH,农业银行,1776009600000,2026-04-13,2026-04-13 00:00:00,6.47,6.54,6.42,6.51,2830752,1870617283.0
601288.SH,农业银行,1776096000000,2026-04-14,2026-04-14 00:00:00,6.47,6.66,6.47,6.63,3627734,2430773411.0
601288.SH,农业银行,1776182400000,2026-04-15,2026-04-15 00:00:00,6.61,6.84,6.6000000000000005,6.82,5292553,3648620069.0
601288.SH,农业银行,1776268800000,2026-04-16,2026-04-16 00:00:00,6.8,6.97,6.78,6.87,4436728,3110504665.0
601288.SH,农业银行,1776355200000,2026-04-17,2026-04-17 00:00:00,6.87,6.99,6.8500000000000005,6.93,3558279,2513830980.0
601288.SH,农业银行,1776614400000,2026-04-20,2026-04-20 00:00:00,6.92,7.09,6.91,7.0600000000000005,3201580,2294202330.0
601288.SH,农业银行,1776700800000,2026-04-21,2026-04-21 00:00:00,7.07,7.16,7.0200000000000005,7.05,2544181,1834542752.0
601288.SH,农业银行,1776787200000,2026-04-22,2026-04-22 00:00:00,7.05,7.05,6.89,6.94,2737146,1938678932.0
601288.SH,农业银行,1776873600000,2026-04-23,2026-04-23 00:00:00,6.94,6.98,6.89,6.9,2496937,1763185640.0
601288.SH,农业银行,1776960000000,2026-04-24,2026-04-24 00:00:00,6.9,6.93,6.8500000000000005,6.91,1961004,1378477974.0
601288.SH,农业银行,1777219200000,2026-04-27,2026-04-27 00:00:00,6.89,6.94,6.7700000000000005,6.79,2422166,1685094012.0
601288.SH,农业银行,1777305600000,2026-04-28,2026-04-28 00:00:00,6.7700000000000005,6.86,6.74,6.8500000000000005,2609719,1809204828.0
601288.SH,农业银行,1777392000000,2026-04-29,2026-04-29 00:00:00,6.84,6.87,6.72,6.8100000000000005,3185612,2204141882.0
601288.SH,农业银行,1777478400000,2026-04-30,2026-04-30 00:00:00,6.79,6.87,6.73,6.79,3607438,2499022220.0
601288.SH,农业银行,1777996800000,2026-05-06,2026-05-06 00:00:00,6.78,6.78,6.65,6.73,3758374,2563241043.0
601288.SH,农业银行,1778083200000,2026-05-07,2026-05-07 00:00:00,6.7,6.79,6.7,6.74,2389302,1644516838.0
601288.SH,农业银行,1778169600000,2026-05-08,2026-05-08 00:00:00,6.76,6.87,6.71,6.7700000000000005,2769481,1910985188.0
601288.SH,农业银行,1778428800000,2026-05-11,2026-05-11 00:00:00,6.73,6.74,6.62,6.68,4180171,2842056599.0
601288.SH,农业银行,1778515200000,2026-05-12,2026-05-12 00:00:00,6.67,6.72,6.64,6.65,2797462,1904248387.0
601288.SH,农业银行,1778601600000,2026-05-13,2026-05-13 00:00:00,6.67,6.71,6.65,6.66,2754087,1837928244.0
601288.SH,农业银行,1778688000000,2026-05-14,2026-05-14 00:00:00,6.65,6.83,6.62,6.76,4618310,3121914570.0
601288.SH,农业银行,1778774400000,2026-05-15,2026-05-15 00:00:00,6.74,6.78,6.65,6.67,3828529,2561706545.0
601288.SH,农业银行,1779033600000,2026-05-18,2026-05-18 00:00:00,6.65,6.68,6.58,6.6,3083048,2042926041.0
601288.SH,农业银行,1779120000000,2026-05-19,2026-05-19 00:00:00,6.61,6.69,6.61,6.62,2476133,1645602688.0
601288.SH,农业银行,1779206400000,2026-05-20,2026-05-20 00:00:00,6.63,6.63,6.46,6.46,3634786,2371191161.0
601288.SH,农业银行,1779292800000,2026-05-21,2026-05-21 00:00:00,6.45,6.55,6.37,6.51,3212460,2082903651.0
601288.SH,农业银行,1779379200000,2026-05-22,2026-05-22 00:00:00,6.48,6.52,6.42,6.46,2483192,1605902673.0
601288.SH,农业银行,1779638400000,2026-05-25,2026-05-25 00:00:00,6.43,6.49,6.42,6.44,1733206,1117369146.0
601288.SH,农业银行,1779724800000,2026-05-26,2026-05-26 00:00:00,6.44,6.49,6.42,6.42,2385949,1538427216.0
601288.SH,农业银行,1779811200000,2026-05-27,2026-05-27 00:00:00,6.41,6.42,6.28,6.31,3556060,2253012375.0
601288.SH,农业银行,1779897600000,2026-05-28,2026-05-28 00:00:00,6.28,6.31,6.19,6.21,2792939,1739994785.0
601288.SH,农业银行,1779984000000,2026-05-29,2026-05-29 00:00:00,6.18,6.35,6.14,6.32,3291055,2065090422.0
601288.SH,农业银行,1780243200000,2026-06-01,2026-06-01 00:00:00,6.32,6.49,6.29,6.49,3816345,2450427712.0
601288.SH,农业银行,1780329600000,2026-06-02,2026-06-02 00:00:00,6.5,6.56,6.43,6.45,3219041,2086288151.0
601288.SH,农业银行,1780416000000,2026-06-03,2026-06-03 00:00:00,6.43,6.43,6.33,6.36,2774032,1767124381.0
601288.SH,农业银行,1780502400000,2026-06-04,2026-06-04 00:00:00,6.37,6.41,6.28,6.3,2019332,1278262773.0
601288.SH,农业银行,1780588800000,2026-06-05,2026-06-05 00:00:00,6.31,6.4,6.31,6.36,2581888,1643816671.0
601288.SH,农业银行,1780848000000,2026-06-08,2026-06-08 00:00:00,6.4,6.59,6.37,6.57,5414545,3529585391.0
601288.SH,农业银行,1780934400000,2026-06-09,2026-06-09 00:00:00,6.5,6.71,6.48,6.6,4796856,3174161820.0
601288.SH,农业银行,1781020800000,2026-06-10,2026-06-10 00:00:00,6.63,6.76,6.6,6.71,4208330,2821139974.0
601288.SH,农业银行,1781107200000,2026-06-11,2026-06-11 00:00:00,6.74,6.75,6.63,6.68,3218889,2152269623.0
601288.SH,农业银行,1781193600000,2026-06-12,2026-06-12 00:00:00,6.6,6.81,6.53,6.8,4600687,3086106290.0
601288.SH,农业银行,1781452800000,2026-06-15,2026-06-15 00:00:00,6.75,6.85,6.65,6.68,4210077,2829934948.0
601288.SH,农业银行,1781539200000,2026-06-16,2026-06-16 00:00:00,6.65,6.7,6.59,6.61,2730293,1810969951.0
601288.SH,农业银行,1781625600000,2026-06-17,2026-06-17 00:00:00,6.63,6.68,6.5,6.53,2665531,1749371367.0
601288.SH,农业银行,1781712000000,2026-06-18,2026-06-18 00:00:00,6.55,6.56,6.36,6.37,3391003,2175134621.0
601288.SH,农业银行,1782057600000,2026-06-22,2026-06-22 00:00:00,6.33,6.43,6.29,6.4,3487491,2221864108.0
601288.SH,农业银行,1782144000000,2026-06-23,2026-06-23 00:00:00,6.39,6.6,6.38,6.57,4646705,3040017473.0
601288.SH,农业银行,1782230400000,2026-06-24,2026-06-24 00:00:00,6.57,6.64,6.33,6.34,4774102,3072603147.0
601288.SH,农业银行,1782316800000,2026-06-25,2026-06-25 00:00:00,6.28,6.36,6.22,6.25,3622276,2272001697.0
601288.SH,农业银行,1782403200000,2026-06-26,2026-06-26 00:00:00,6.25,6.31,6.18,6.19,3423254,2131254360.0
601288.SH,农业银行,1782662400000,2026-06-29,2026-06-29 00:00:00,6.16,6.3,6.0,6.24,4034452,2488509610.0
601288.SH,农业银行,1782748800000,2026-06-30,2026-06-30 00:00:00,6.2,6.24,6.05,6.07,3320252,2024958719.0
601288.SH,农业银行,1782835200000,2026-07-01,2026-07-01 00:00:00,6.06,6.08,6.0,6.05,3144410,1899035121.0
601288.SH,农业银行,1782921600000,2026-07-02,2026-07-02 00:00:00,6.06,6.12,5.93,5.98,4761090,2857319423.0
601288.SH,农业银行,1783008000000,2026-07-03,2026-07-03 00:00:00,5.95,5.97,5.86,5.9,3675217,2170122841.0
601288.SH,农业银行,1783267200000,2026-07-06,2026-07-06 00:00:00,5.86,5.98,5.79,5.97,3720530,2190790137.0
601288.SH,农业银行,1783353600000,2026-07-07,2026-07-07 00:00:00,5.94,6.07,5.91,6.05,3816155,2290161268.0
601288.SH,农业银行,1783440000000,2026-07-08,2026-07-08 00:00:00,6.03,6.18,5.97,6.16,4415995,2707331238.0
601288.SH,农业银行,1783526400000,2026-07-09,2026-07-09 00:00:00,6.11,6.17,6.06,6.11,3396602,2074004818.0
601288.SH,农业银行,1783612800000,2026-07-10,2026-07-10 00:00:00,6.08,6.23,6.07,6.23,4092982,2524140732.0
601288.SH,农业银行,1783872000000,2026-07-13,2026-07-13 00:00:00,6.22,6.38,6.2,6.37,4880121,3086917351.0
601288.SH,农业银行,1783958400000,2026-07-14,2026-07-14 00:00:00,6.34,6.41,6.26,6.37,4090694,2596583982.0
601288.SH,农业银行,1784044800000,2026-07-15,2026-07-15 00:00:00,6.29,6.39,6.27,6.37,3542496,2244558957.0
601288.SH,农业银行,1784131200000,2026-07-16,2026-07-16 00:00:00,6.37,6.41,6.21,6.3,3723318,2344843996.0
601288.SH,农业银行,1784217600000,2026-07-17,2026-07-17 00:00:00,6.29,6.42,6.28,6.39,5375273,3423703334.0
601288.SH,农业银行,1784476800000,2026-07-20,2026-07-20 00:00:00,6.35,6.61,6.33,6.61,6355744,4146881274.0
601288.SH,农业银行,1784563200000,2026-07-21,2026-07-21 00:00:00,6.65,6.66,6.4,6.43,5331158,3475939309.0
601288.SH,农业银行,1784649600000,2026-07-22,2026-07-22 00:00:00,6.4,6.53,6.32,6.52,4035486,2603602466.0
601288.SH,农业银行,1784736000000,2026-07-23,2026-07-23 00:00:00,6.52,6.6,6.48,6.59,2753494,1804205732.0
601288.SH,农业银行,1784822400000,2026-07-24,2026-07-24 00:00:00,6.64,6.67,6.58,6.66,3777082,2506649691.0
601288.SH,农业银行,1785081600000,2026-07-27,2026-07-27 00:00:00,6.67,6.79,6.66,6.72,4204825,2831905728.0
601288.SH,农业银行,1785168000000,2026-07-28,2026-07-28 00:00:00,6.78,6.96,6.73,6.96,5905094,4057371018.0
601288.SH,农业银行,1785254400000,2026-07-29,2026-07-29 00:00:00,7.01,7.01,6.88,6.93,5194388,3611058841.0
601288.SH,农业银行,1785340800000,2026-07-30,2026-07-30 00:00:00,6.91,7.11,6.9,7.11,5518245,3878708744.0
601288.SH,农业银行,1785427200000,2026-07-31,2026-07-31 00:00:00,6.89,6.94,6.72,6.9,7640337,5205900672.0
601288.SH,农业银行,1785686400000,2026-08-03,2026-08-03 00:00:00,6.82,6.93,6.75,6.89,4484331,3068833035.0
601288.SH,农业银行,1785772800000,2026-08-04,2026-08-04 00:00:00,6.82,6.82,6.61,6.61,6123313,4080178805.0
601288.SH,农业银行,1785859200000,2026-08-05,2026-08-05 00:00:00,6.59,6.62,6.44,6.48,5608890,3635244943.0
