symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159608.SZ,稀有金属ETF广发,1772380800000,2026-03-02,2026-03-02 00:00:00,1.408,1.446,1.35,1.394,4525613,625237673.0
159608.SZ,稀有金属ETF广发,1772467200000,2026-03-03,2026-03-03 00:00:00,1.369,1.384,1.294,1.298,6781409,901936331.0
159608.SZ,稀有金属ETF广发,1772553600000,2026-03-04,2026-03-04 00:00:00,1.251,1.34,1.251,1.303,5514981,722809265.0
159608.SZ,稀有金属ETF广发,1772640000000,2026-03-05,2026-03-05 00:00:00,1.323,1.33,1.277,1.292,6389695,835687559.0
159608.SZ,稀有金属ETF广发,1772726400000,2026-03-06,2026-03-06 00:00:00,1.279,1.304,1.265,1.28,2785545,357462079.0
159608.SZ,稀有金属ETF广发,1772985600000,2026-03-09,2026-03-09 00:00:00,1.257,1.274,1.21,1.267,2900453,358163314.0
159608.SZ,稀有金属ETF广发,1773072000000,2026-03-10,2026-03-10 00:00:00,1.283,1.288,1.269,1.288,2042616,261516103.0
159608.SZ,稀有金属ETF广发,1773158400000,2026-03-11,2026-03-11 00:00:00,1.29,1.298,1.268,1.273,1494949,191611331.0
159608.SZ,稀有金属ETF广发,1773244800000,2026-03-12,2026-03-12 00:00:00,1.264,1.273,1.234,1.252,2984669,374164771.0
159608.SZ,稀有金属ETF广发,1773331200000,2026-03-13,2026-03-13 00:00:00,1.24,1.271,1.221,1.23,1361171,169100880.0
159608.SZ,稀有金属ETF广发,1773590400000,2026-03-16,2026-03-16 00:00:00,1.207,1.222,1.167,1.194,2493314,296550809.0
159608.SZ,稀有金属ETF广发,1773676800000,2026-03-17,2026-03-17 00:00:00,1.198,1.208,1.168,1.17,2602770,309636172.0
159608.SZ,稀有金属ETF广发,1773763200000,2026-03-18,2026-03-18 00:00:00,1.167,1.177,1.142,1.164,1894465,219199431.0
159608.SZ,稀有金属ETF广发,1773849600000,2026-03-19,2026-03-19 00:00:00,1.137,1.14,1.091,1.1,2245586,249781985.0
159608.SZ,稀有金属ETF广发,1773936000000,2026-03-20,2026-03-20 00:00:00,1.101,1.134,1.097,1.098,2949897,327454231.0
159608.SZ,稀有金属ETF广发,1774195200000,2026-03-23,2026-03-23 00:00:00,1.065,1.11,1.054,1.063,2295034,247423838.0
159608.SZ,稀有金属ETF广发,1774281600000,2026-03-24,2026-03-24 00:00:00,1.088,1.098,1.049,1.098,3559629,382110522.0
159608.SZ,稀有金属ETF广发,1774368000000,2026-03-25,2026-03-25 00:00:00,1.12,1.134,1.108,1.129,1759935,197787505.0
159608.SZ,稀有金属ETF广发,1774454400000,2026-03-26,2026-03-26 00:00:00,1.128,1.146,1.116,1.125,1129595,127712306.0
159608.SZ,稀有金属ETF广发,1774540800000,2026-03-27,2026-03-27 00:00:00,1.101,1.188,1.101,1.177,1945076,225779349.0
159608.SZ,稀有金属ETF广发,1774800000000,2026-03-30,2026-03-30 00:00:00,1.175,1.176,1.148,1.173,1716130,199786915.0
159608.SZ,稀有金属ETF广发,1774886400000,2026-03-31,2026-03-31 00:00:00,1.168,1.173,1.138,1.146,1049221,121074417.0
159608.SZ,稀有金属ETF广发,1774972800000,2026-04-01,2026-04-01 00:00:00,1.167,1.167,1.144,1.155,1475798,170294500.0
159608.SZ,稀有金属ETF广发,1775059200000,2026-04-02,2026-04-02 00:00:00,1.147,1.163,1.132,1.142,1408504,160918456.0
159608.SZ,稀有金属ETF广发,1775145600000,2026-04-03,2026-04-03 00:00:00,1.14,1.15,1.121,1.126,638338,72328649.0
159608.SZ,稀有金属ETF广发,1775491200000,2026-04-07,2026-04-07 00:00:00,1.127,1.148,1.127,1.144,766323,87318241.0
159608.SZ,稀有金属ETF广发,1775577600000,2026-04-08,2026-04-08 00:00:00,1.173,1.2,1.162,1.2,1321646,156104572.0
159608.SZ,稀有金属ETF广发,1775664000000,2026-04-09,2026-04-09 00:00:00,1.19,1.21,1.177,1.197,953639,114132230.0
159608.SZ,稀有金属ETF广发,1775750400000,2026-04-10,2026-04-10 00:00:00,1.207,1.228,1.194,1.209,1807515,218985631.0
159608.SZ,稀有金属ETF广发,1776009600000,2026-04-13,2026-04-13 00:00:00,1.207,1.235,1.207,1.233,1106596,135254572.0
159608.SZ,稀有金属ETF广发,1776096000000,2026-04-14,2026-04-14 00:00:00,1.245,1.254,1.224,1.254,1026548,127201429.0
159608.SZ,稀有金属ETF广发,1776182400000,2026-04-15,2026-04-15 00:00:00,1.265,1.266,1.219,1.224,1272784,157936051.0
159608.SZ,稀有金属ETF广发,1776268800000,2026-04-16,2026-04-16 00:00:00,1.227,1.273,1.227,1.273,1574694,198103109.0
159608.SZ,稀有金属ETF广发,1776355200000,2026-04-17,2026-04-17 00:00:00,1.273,1.298,1.269,1.28,1379110,177352718.0
159608.SZ,稀有金属ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.279,1.303,1.275,1.298,1049036,135644405.0
159608.SZ,稀有金属ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.306,1.309,1.283,1.3,1039226,135019087.0
159608.SZ,稀有金属ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.285,1.31,1.285,1.306,1095597,142359201.0
159608.SZ,稀有金属ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.306,1.306,1.247,1.253,1591680,200841260.0
159608.SZ,稀有金属ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.242,1.3,1.241,1.29,1358242,173089427.0
159608.SZ,稀有金属ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.288,1.297,1.275,1.28,970176,124511522.0
159608.SZ,稀有金属ETF广发,1777305600000,2026-04-28,2026-04-28 00:00:00,1.278,1.279,1.242,1.249,1395400,174866259.0
159608.SZ,稀有金属ETF广发,1777392000000,2026-04-29,2026-04-29 00:00:00,1.24,1.336,1.239,1.335,2167274,282418755.0
