symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159608.SZ,稀有金属ETF广发,1776009600000,2026-04-13,2026-04-13 00:00:00,1.207,1.235,1.207,1.233,1106596,135254572.0
159608.SZ,稀有金属ETF广发,1776096000000,2026-04-14,2026-04-14 00:00:00,1.245,1.254,1.224,1.254,1026548,127201429.0
159608.SZ,稀有金属ETF广发,1776182400000,2026-04-15,2026-04-15 00:00:00,1.265,1.266,1.219,1.224,1272784,157936051.0
159608.SZ,稀有金属ETF广发,1776268800000,2026-04-16,2026-04-16 00:00:00,1.227,1.273,1.227,1.273,1574694,198103109.0
159608.SZ,稀有金属ETF广发,1776355200000,2026-04-17,2026-04-17 00:00:00,1.273,1.298,1.269,1.28,1379110,177352718.0
159608.SZ,稀有金属ETF广发,1776614400000,2026-04-20,2026-04-20 00:00:00,1.279,1.303,1.275,1.298,1049036,135644405.0
159608.SZ,稀有金属ETF广发,1776700800000,2026-04-21,2026-04-21 00:00:00,1.306,1.309,1.283,1.3,1039226,135019087.0
159608.SZ,稀有金属ETF广发,1776787200000,2026-04-22,2026-04-22 00:00:00,1.285,1.31,1.285,1.306,1095597,142359201.0
159608.SZ,稀有金属ETF广发,1776873600000,2026-04-23,2026-04-23 00:00:00,1.306,1.306,1.247,1.253,1591680,200841260.0
159608.SZ,稀有金属ETF广发,1776960000000,2026-04-24,2026-04-24 00:00:00,1.242,1.3,1.241,1.29,1358242,173089427.0
159608.SZ,稀有金属ETF广发,1777219200000,2026-04-27,2026-04-27 00:00:00,1.288,1.297,1.275,1.28,970176,124511522.0
159608.SZ,稀有金属ETF广发,1777305600000,2026-04-28,2026-04-28 00:00:00,1.278,1.279,1.242,1.249,1395400,174866259.0
159608.SZ,稀有金属ETF广发,1777392000000,2026-04-29,2026-04-29 00:00:00,1.24,1.336,1.239,1.335,2167274,282418755.0
159608.SZ,稀有金属ETF广发,1777478400000,2026-04-30,2026-04-30 00:00:00,1.334,1.362,1.316,1.341,1775166,237963093.0
159608.SZ,稀有金属ETF广发,1777996800000,2026-05-06,2026-05-06 00:00:00,1.351,1.388,1.33,1.388,2716814,370792284.0
159608.SZ,稀有金属ETF广发,1778083200000,2026-05-07,2026-05-07 00:00:00,1.4,1.4,1.359,1.379,2163192,298270883.0
159608.SZ,稀有金属ETF广发,1778169600000,2026-05-08,2026-05-08 00:00:00,1.368,1.395,1.347,1.36,2008296,274220546.0
159608.SZ,稀有金属ETF广发,1778428800000,2026-05-11,2026-05-11 00:00:00,1.369,1.388,1.356,1.382,1670750,229900041.0
159608.SZ,稀有金属ETF广发,1778515200000,2026-05-12,2026-05-12 00:00:00,1.393,1.394,1.34,1.356,1951090,264382030.0
159608.SZ,稀有金属ETF广发,1778601600000,2026-05-13,2026-05-13 00:00:00,1.347,1.374,1.347,1.359,1075313,146139400.0
159608.SZ,稀有金属ETF广发,1778688000000,2026-05-14,2026-05-14 00:00:00,1.351,1.356,1.303,1.304,2208243,293015408.0
159608.SZ,稀有金属ETF广发,1778774400000,2026-05-15,2026-05-15 00:00:00,1.294,1.303,1.259,1.265,1650962,211695262.0
159608.SZ,稀有金属ETF广发,1779033600000,2026-05-18,2026-05-18 00:00:00,1.249,1.277,1.24,1.261,1410930,177964933.0
159608.SZ,稀有金属ETF广发,1779120000000,2026-05-19,2026-05-19 00:00:00,1.258,1.258,1.204,1.227,1403052,171034468.0
159608.SZ,稀有金属ETF广发,1779206400000,2026-05-20,2026-05-20 00:00:00,1.209,1.252,1.2,1.242,1555141,190350262.0
159608.SZ,稀有金属ETF广发,1779292800000,2026-05-21,2026-05-21 00:00:00,1.248,1.263,1.206,1.211,1580116,196784195.0
159608.SZ,稀有金属ETF广发,1779379200000,2026-05-22,2026-05-22 00:00:00,1.211,1.25,1.204,1.249,1578071,193859865.0
159608.SZ,稀有金属ETF广发,1779638400000,2026-05-25,2026-05-25 00:00:00,1.263,1.268,1.238,1.255,848991,106318369.0
159608.SZ,稀有金属ETF广发,1779724800000,2026-05-26,2026-05-26 00:00:00,1.242,1.271,1.221,1.271,1339923,167562773.0
159608.SZ,稀有金属ETF广发,1779811200000,2026-05-27,2026-05-27 00:00:00,1.267,1.276,1.225,1.233,1366617,170672843.0
159608.SZ,稀有金属ETF广发,1779897600000,2026-05-28,2026-05-28 00:00:00,1.224,1.257,1.204,1.249,910763,112211297.0
159608.SZ,稀有金属ETF广发,1779984000000,2026-05-29,2026-05-29 00:00:00,1.25,1.263,1.204,1.213,1332789,164045035.0
159608.SZ,稀有金属ETF广发,1780243200000,2026-06-01,2026-06-01 00:00:00,1.205,1.227,1.187,1.189,1208171,145848935.0
159608.SZ,稀有金属ETF广发,1780329600000,2026-06-02,2026-06-02 00:00:00,1.189,1.216,1.157,1.21,999885,118739162.0
159608.SZ,稀有金属ETF广发,1780416000000,2026-06-03,2026-06-03 00:00:00,1.201,1.248,1.196,1.235,1352109,166853908.0
159608.SZ,稀有金属ETF广发,1780502400000,2026-06-04,2026-06-04 00:00:00,1.216,1.221,1.195,1.212,1389777,167694452.0
159608.SZ,稀有金属ETF广发,1780588800000,2026-06-05,2026-06-05 00:00:00,1.201,1.229,1.193,1.199,992257,120102466.0
159608.SZ,稀有金属ETF广发,1780848000000,2026-06-08,2026-06-08 00:00:00,1.155,1.176,1.122,1.138,1677855,192466276.0
159608.SZ,稀有金属ETF广发,1780934400000,2026-06-09,2026-06-09 00:00:00,1.149,1.193,1.133,1.188,966637,111839873.0
159608.SZ,稀有金属ETF广发,1781020800000,2026-06-10,2026-06-10 00:00:00,1.168,1.203,1.164,1.174,929817,109671817.0
159608.SZ,稀有金属ETF广发,1781107200000,2026-06-11,2026-06-11 00:00:00,1.169,1.226,1.169,1.218,2086986,252440512.0
159608.SZ,稀有金属ETF广发,1781193600000,2026-06-12,2026-06-12 00:00:00,1.245,1.29,1.23,1.265,2159600,272070349.0
159608.SZ,稀有金属ETF广发,1781452800000,2026-06-15,2026-06-15 00:00:00,1.301,1.317,1.272,1.316,2417008,312903321.0
159608.SZ,稀有金属ETF广发,1781539200000,2026-06-16,2026-06-16 00:00:00,1.312,1.351,1.298,1.331,1659817,221197309.0
159608.SZ,稀有金属ETF广发,1781625600000,2026-06-17,2026-06-17 00:00:00,1.317,1.339,1.305,1.318,1985067,261682215.0
159608.SZ,稀有金属ETF广发,1781712000000,2026-06-18,2026-06-18 00:00:00,1.3,1.357,1.297,1.34,2242247,298667414.0
159608.SZ,稀有金属ETF广发,1782057600000,2026-06-22,2026-06-22 00:00:00,1.34,1.424,1.335,1.424,2453703,338399194.0
159608.SZ,稀有金属ETF广发,1782144000000,2026-06-23,2026-06-23 00:00:00,1.448,1.448,1.316,1.325,3366760,458877130.0
159608.SZ,稀有金属ETF广发,1782230400000,2026-06-24,2026-06-24 00:00:00,1.303,1.362,1.282,1.359,2897534,383424178.0
159608.SZ,稀有金属ETF广发,1782316800000,2026-06-25,2026-06-25 00:00:00,1.343,1.365,1.335,1.346,1847178,249024183.0
