symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300487.SZ,蓝晓科技,1763481600000,2025-11-19,2025-11-19 00:00:00,54.617,56.677,54.617,55.317,46752,260970910.0
300487.SZ,蓝晓科技,1763568000000,2025-11-20,2025-11-20 00:00:00,55.827,57.297,55.086999999999996,55.507,68542,386854263.0
300487.SZ,蓝晓科技,1763654400000,2025-11-21,2025-11-21 00:00:00,54.077,54.327,50.907,51.287,88022,459425644.0
300487.SZ,蓝晓科技,1763913600000,2025-11-24,2025-11-24 00:00:00,51.927,52.607,51.287,52.177,43406,226917389.0
300487.SZ,蓝晓科技,1764000000000,2025-11-25,2025-11-25 00:00:00,52.367,53.617,51.626999999999995,52.797,35774,189013879.0
300487.SZ,蓝晓科技,1764086400000,2025-11-26,2025-11-26 00:00:00,53.007,53.887,52.387,52.486999999999995,30683,162873967.0
300487.SZ,蓝晓科技,1764172800000,2025-11-27,2025-11-27 00:00:00,52.477,53.687,52.027,52.167,31942,169458821.0
300487.SZ,蓝晓科技,1764259200000,2025-11-28,2025-11-28 00:00:00,52.516999999999996,53.056999999999995,52.157,53.037,22137,117109113.0
300487.SZ,蓝晓科技,1764518400000,2025-12-01,2025-12-01 00:00:00,53.126999999999995,54.567,52.827,54.287,32764,177852968.0
300487.SZ,蓝晓科技,1764604800000,2025-12-02,2025-12-02 00:00:00,54.287,54.477,53.457,53.567,18163,98070002.0
300487.SZ,蓝晓科技,1764691200000,2025-12-03,2025-12-03 00:00:00,53.876999999999995,54.277,53.196999999999996,53.446999999999996,15855,85166584.0
300487.SZ,蓝晓科技,1764777600000,2025-12-04,2025-12-04 00:00:00,53.547,53.547,51.827,52.207,34754,182528832.0
300487.SZ,蓝晓科技,1764864000000,2025-12-05,2025-12-05 00:00:00,52.107,52.277,51.287,51.907,42007,217484565.0
300487.SZ,蓝晓科技,1765123200000,2025-12-08,2025-12-08 00:00:00,51.997,52.577,51.696999999999996,52.297,26038,136431962.0
300487.SZ,蓝晓科技,1765209600000,2025-12-09,2025-12-09 00:00:00,52.236999999999995,53.626999999999995,51.997,52.937,30042,160045733.0
300487.SZ,蓝晓科技,1765296000000,2025-12-10,2025-12-10 00:00:00,52.736999999999995,54.607,52.687,54.327,39168,212138957.0
300487.SZ,蓝晓科技,1765382400000,2025-12-11,2025-12-11 00:00:00,54.486999999999995,54.597,53.827,54.417,22509,122253001.0
300487.SZ,蓝晓科技,1765468800000,2025-12-12,2025-12-12 00:00:00,54.137,61.827,53.907,61.347,167534,988615204.0
300487.SZ,蓝晓科技,1765728000000,2025-12-15,2025-12-15 00:00:00,60.806999999999995,61.317,59.167,59.486999999999995,67828,406973506.0
300487.SZ,蓝晓科技,1765814400000,2025-12-16,2025-12-16 00:00:00,59.446999999999996,60.126999999999995,58.097,59.137,57203,338101733.0
300487.SZ,蓝晓科技,1765900800000,2025-12-17,2025-12-17 00:00:00,59.507,60.507,59.196999999999996,60.027,52419,315056860.0
300487.SZ,蓝晓科技,1765987200000,2025-12-18,2025-12-18 00:00:00,59.757,61.217,59.437,59.626999999999995,40038,241296104.0
300487.SZ,蓝晓科技,1766073600000,2025-12-19,2025-12-19 00:00:00,59.747,60.986999999999995,58.867,60.567,43644,263710841.0
300487.SZ,蓝晓科技,1766332800000,2025-12-22,2025-12-22 00:00:00,60.827,61.207,59.946999999999996,60.617,35823,217693956.0
300487.SZ,蓝晓科技,1766419200000,2025-12-23,2025-12-23 00:00:00,60.677,62.257,60.527,60.806999999999995,40558,248020013.0
300487.SZ,蓝晓科技,1766505600000,2025-12-24,2025-12-24 00:00:00,60.707,61.946999999999996,59.857,61.446999999999996,51434,315163305.0
300487.SZ,蓝晓科技,1766592000000,2025-12-25,2025-12-25 00:00:00,60.857,61.457,60.177,61.047,29131,177997798.0
300487.SZ,蓝晓科技,1766678400000,2025-12-26,2025-12-26 00:00:00,61.327,62.446999999999996,61.077,62.126999999999995,37695,233885817.0
300487.SZ,蓝晓科技,1766937600000,2025-12-29,2025-12-29 00:00:00,62.797,62.806999999999995,60.857,61.817,45842,283997407.0
300487.SZ,蓝晓科技,1767024000000,2025-12-30,2025-12-30 00:00:00,61.266999999999996,62.287,60.917,61.637,32588,201476722.0
300487.SZ,蓝晓科技,1767110400000,2025-12-31,2025-12-31 00:00:00,61.516999999999996,62.196999999999996,61.107,61.577,21481,132687495.0
300487.SZ,蓝晓科技,1767542400000,2026-01-05,2026-01-05 00:00:00,61.806999999999995,64.467,61.797,64.187,60556,385940272.0
300487.SZ,蓝晓科技,1767628800000,2026-01-06,2026-01-06 00:00:00,64.497,65.297,63.266999999999996,64.817,53645,347164852.0
300487.SZ,蓝晓科技,1767715200000,2026-01-07,2026-01-07 00:00:00,64.797,70.707,64.417,68.727,95044,655412294.0
300487.SZ,蓝晓科技,1767801600000,2026-01-08,2026-01-08 00:00:00,68.127,68.507,65.877,66.497,52948,354286354.0
300487.SZ,蓝晓科技,1767888000000,2026-01-09,2026-01-09 00:00:00,66.027,67.357,65.42699999999999,66.747,44868,299207906.0
300487.SZ,蓝晓科技,1768147200000,2026-01-12,2026-01-12 00:00:00,67.827,71.777,67.827,70.547,91235,641109272.0
300487.SZ,蓝晓科技,1768233600000,2026-01-13,2026-01-13 00:00:00,71.827,71.967,68.53699999999999,69.89699999999999,58364,407740382.0
300487.SZ,蓝晓科技,1768320000000,2026-01-14,2026-01-14 00:00:00,70.567,72.707,69.327,71.627,81125,578993415.0
300487.SZ,蓝晓科技,1768406400000,2026-01-15,2026-01-15 00:00:00,71.327,73.077,70.957,71.417,49358,355307069.0
300487.SZ,蓝晓科技,1768492800000,2026-01-16,2026-01-16 00:00:00,72.557,76.627,72.097,72.807,68348,508062924.0
300487.SZ,蓝晓科技,1768752000000,2026-01-19,2026-01-19 00:00:00,72.717,74.817,71.877,73.327,55597,410655701.0
300487.SZ,蓝晓科技,1768838400000,2026-01-20,2026-01-20 00:00:00,73.817,74.307,71.027,72.827,45412,329413957.0
300487.SZ,蓝晓科技,1768924800000,2026-01-21,2026-01-21 00:00:00,72.317,73.197,71.14699999999999,71.597,47919,346562763.0
300487.SZ,蓝晓科技,1769011200000,2026-01-22,2026-01-22 00:00:00,72.017,73.407,71.527,72.467,58446,424893001.0
300487.SZ,蓝晓科技,1769097600000,2026-01-23,2026-01-23 00:00:00,72.637,73.297,71.137,71.407,60770,438880418.0
300487.SZ,蓝晓科技,1769356800000,2026-01-26,2026-01-26 00:00:00,70.527,71.617,68.637,69.217,101653,708802083.0
300487.SZ,蓝晓科技,1769443200000,2026-01-27,2026-01-27 00:00:00,69.567,71.367,68.67699999999999,70.117,77009,537248796.0
300487.SZ,蓝晓科技,1769529600000,2026-01-28,2026-01-28 00:00:00,70.027,71.327,69.087,70.627,53968,380711548.0
300487.SZ,蓝晓科技,1769616000000,2026-01-29,2026-01-29 00:00:00,70.637,71.487,68.827,69.067,49300,347570062.0
300487.SZ,蓝晓科技,1769702400000,2026-01-30,2026-01-30 00:00:00,67.837,69.067,65.097,66.987,64055,430275871.0
300487.SZ,蓝晓科技,1769961600000,2026-02-02,2026-02-02 00:00:00,66.407,67.627,64.987,65.367,59383,394789631.0
300487.SZ,蓝晓科技,1770048000000,2026-02-03,2026-02-03 00:00:00,66.157,69.087,65.727,68.92699999999999,54178,368737815.0
300487.SZ,蓝晓科技,1770134400000,2026-02-04,2026-02-04 00:00:00,69.047,69.477,67.527,68.877,28258,193856078.0
300487.SZ,蓝晓科技,1770220800000,2026-02-05,2026-02-05 00:00:00,68.827,69.027,67.437,68.107,23402,159757581.0
300487.SZ,蓝晓科技,1770307200000,2026-02-06,2026-02-06 00:00:00,67.887,68.317,66.377,66.377,33579,226014226.0
300487.SZ,蓝晓科技,1770566400000,2026-02-09,2026-02-09 00:00:00,67.527,67.527,66.257,66.917,27088,181675794.0
300487.SZ,蓝晓科技,1770652800000,2026-02-10,2026-02-10 00:00:00,66.977,67.127,66.03699999999999,66.337,21854,145611895.0
300487.SZ,蓝晓科技,1770739200000,2026-02-11,2026-02-11 00:00:00,66.377,69.467,66.377,69.097,43201,297307697.0
300487.SZ,蓝晓科技,1770825600000,2026-02-12,2026-02-12 00:00:00,68.78699999999999,71.007,67.977,69.917,38661,269977279.0
300487.SZ,蓝晓科技,1770912000000,2026-02-13,2026-02-13 00:00:00,70.217,70.317,68.577,68.707,33131,230977252.0
300487.SZ,蓝晓科技,1771862400000,2026-02-24,2026-02-24 00:00:00,69.247,70.707,68.407,69.727,35075,245187907.0
300487.SZ,蓝晓科技,1771948800000,2026-02-25,2026-02-25 00:00:00,70.587,71.307,68.92699999999999,69.357,55138,385796731.0
300487.SZ,蓝晓科技,1772035200000,2026-02-26,2026-02-26 00:00:00,70.817,74.417,70.53699999999999,73.817,77502,566100817.0
300487.SZ,蓝晓科技,1772121600000,2026-02-27,2026-02-27 00:00:00,72.277,74.597,71.087,74.53699999999999,57684,423087423.0
300487.SZ,蓝晓科技,1772380800000,2026-03-02,2026-03-02 00:00:00,73.667,75.627,73.277,73.997,53776,399886412.0
300487.SZ,蓝晓科技,1772467200000,2026-03-03,2026-03-03 00:00:00,74.527,77.327,73.597,75.327,79763,602184798.0
300487.SZ,蓝晓科技,1772553600000,2026-03-04,2026-03-04 00:00:00,73.977,77.027,73.977,75.027,67412,509959861.0
300487.SZ,蓝晓科技,1772640000000,2026-03-05,2026-03-05 00:00:00,75.817,76.92699999999999,73.827,74.737,63590,481330674.0
300487.SZ,蓝晓科技,1772726400000,2026-03-06,2026-03-06 00:00:00,74.03699999999999,74.757,72.057,73.327,33735,249016840.0
300487.SZ,蓝晓科技,1772985600000,2026-03-09,2026-03-09 00:00:00,72.637,72.89699999999999,69.627,71.257,49467,352475129.0
300487.SZ,蓝晓科技,1773072000000,2026-03-10,2026-03-10 00:00:00,71.457,73.487,71.357,73.207,44787,326521809.0
300487.SZ,蓝晓科技,1773158400000,2026-03-11,2026-03-11 00:00:00,72.917,73.767,71.827,72.197,28803,209608681.0
300487.SZ,蓝晓科技,1773244800000,2026-03-12,2026-03-12 00:00:00,72.347,74.327,72.007,74.137,42376,312879697.0
300487.SZ,蓝晓科技,1773331200000,2026-03-13,2026-03-13 00:00:00,74.457,78.64699999999999,74.137,77.267,63642,493585040.0
300487.SZ,蓝晓科技,1773590400000,2026-03-16,2026-03-16 00:00:00,76.487,77.267,72.377,73.077,58221,431472918.0
