symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159232.SZ,自由现金流ETF南方,1773158400000,2026-03-11,2026-03-11 00:00:00,1.389,1.411,1.384,1.41,1336637,189882181.0
159232.SZ,自由现金流ETF南方,1773244800000,2026-03-12,2026-03-12 00:00:00,1.41,1.427,1.403,1.421,1312262,188539184.0
159232.SZ,自由现金流ETF南方,1773331200000,2026-03-13,2026-03-13 00:00:00,1.414,1.43,1.401,1.406,1658965,238231250.0
159232.SZ,自由现金流ETF南方,1773590400000,2026-03-16,2026-03-16 00:00:00,1.403,1.411,1.389,1.392,1592419,225443744.0
159232.SZ,自由现金流ETF南方,1773676800000,2026-03-17,2026-03-17 00:00:00,1.394,1.402,1.38,1.381,1481876,208979962.0
159232.SZ,自由现金流ETF南方,1773763200000,2026-03-18,2026-03-18 00:00:00,1.381,1.384,1.357,1.373,1701694,235986858.0
159232.SZ,自由现金流ETF南方,1773849600000,2026-03-19,2026-03-19 00:00:00,1.363,1.3719999999999999,1.347,1.353,2347104,323089076.0
159232.SZ,自由现金流ETF南方,1773936000000,2026-03-20,2026-03-20 00:00:00,1.346,1.3579999999999999,1.339,1.341,2118192,289998276.0
159232.SZ,自由现金流ETF南方,1774195200000,2026-03-23,2026-03-23 00:00:00,1.326,1.329,1.292,1.3,2461429,327569375.0
159232.SZ,自由现金流ETF南方,1774281600000,2026-03-24,2026-03-24 00:00:00,1.307,1.321,1.291,1.317,2365036,313632077.0
159232.SZ,自由现金流ETF南方,1774368000000,2026-03-25,2026-03-25 00:00:00,1.32,1.331,1.313,1.331,1704095,228931144.0
159232.SZ,自由现金流ETF南方,1774454400000,2026-03-26,2026-03-26 00:00:00,1.331,1.334,1.317,1.318,1543884,207598495.0
159232.SZ,自由现金流ETF南方,1774540800000,2026-03-27,2026-03-27 00:00:00,1.314,1.326,1.308,1.326,1665618,223415853.0
159232.SZ,自由现金流ETF南方,1774800000000,2026-03-30,2026-03-30 00:00:00,1.317,1.328,1.313,1.326,1472433,197357572.0
159232.SZ,自由现金流ETF南方,1774886400000,2026-03-31,2026-03-31 00:00:00,1.327,1.336,1.313,1.314,1523480,204654204.0
159232.SZ,自由现金流ETF南方,1774972800000,2026-04-01,2026-04-01 00:00:00,1.326,1.326,1.316,1.32,1740393,233411418.0
159232.SZ,自由现金流ETF南方,1775059200000,2026-04-02,2026-04-02 00:00:00,1.32,1.323,1.309,1.315,1696243,226749342.0
159232.SZ,自由现金流ETF南方,1775145600000,2026-04-03,2026-04-03 00:00:00,1.312,1.317,1.297,1.299,1740445,230210453.0
159232.SZ,自由现金流ETF南方,1775491200000,2026-04-07,2026-04-07 00:00:00,1.295,1.305,1.294,1.304,1528171,201928214.0
159232.SZ,自由现金流ETF南方,1775577600000,2026-04-08,2026-04-08 00:00:00,1.315,1.329,1.308,1.329,1711620,229214063.0
159232.SZ,自由现金流ETF南方,1775664000000,2026-04-09,2026-04-09 00:00:00,1.321,1.322,1.314,1.321,2133592,285712361.0
159232.SZ,自由现金流ETF南方,1775750400000,2026-04-10,2026-04-10 00:00:00,1.329,1.332,1.327,1.328,1261585,170250564.0
159232.SZ,自由现金流ETF南方,1776009600000,2026-04-13,2026-04-13 00:00:00,1.322,1.326,1.315,1.324,1559770,208852525.0
159232.SZ,自由现金流ETF南方,1776096000000,2026-04-14,2026-04-14 00:00:00,1.325,1.328,1.316,1.328,1609167,215623561.0
159232.SZ,自由现金流ETF南方,1776182400000,2026-04-15,2026-04-15 00:00:00,1.33,1.331,1.318,1.319,2001496,266241968.0
159232.SZ,自由现金流ETF南方,1776268800000,2026-04-16,2026-04-16 00:00:00,1.321,1.327,1.32,1.326,1694938,225881183.0
159232.SZ,自由现金流ETF南方,1776355200000,2026-04-17,2026-04-17 00:00:00,1.325,1.326,1.314,1.317,1485101,197054317.0
159232.SZ,自由现金流ETF南方,1776614400000,2026-04-20,2026-04-20 00:00:00,1.315,1.317,1.312,1.314,1983236,262702389.0
159232.SZ,自由现金流ETF南方,1776700800000,2026-04-21,2026-04-21 00:00:00,1.313,1.316,1.309,1.316,1470547,194460922.0
159232.SZ,自由现金流ETF南方,1776787200000,2026-04-22,2026-04-22 00:00:00,1.316,1.316,1.309,1.312,1471762,194525551.0
159232.SZ,自由现金流ETF南方,1776873600000,2026-04-23,2026-04-23 00:00:00,1.309,1.317,1.306,1.312,1872223,247115490.0
159232.SZ,自由现金流ETF南方,1776960000000,2026-04-24,2026-04-24 00:00:00,1.312,1.313,1.297,1.305,1822527,239080921.0
159232.SZ,自由现金流ETF南方,1777219200000,2026-04-27,2026-04-27 00:00:00,1.302,1.307,1.3,1.304,1692590,222360576.0
159232.SZ,自由现金流ETF南方,1777305600000,2026-04-28,2026-04-28 00:00:00,1.303,1.312,1.299,1.312,1604231,210744740.0
159232.SZ,自由现金流ETF南方,1777392000000,2026-04-29,2026-04-29 00:00:00,1.313,1.336,1.313,1.334,1956402,261587499.0
159232.SZ,自由现金流ETF南方,1777478400000,2026-04-30,2026-04-30 00:00:00,1.333,1.337,1.322,1.328,2320002,310414222.0
159232.SZ,自由现金流ETF南方,1777996800000,2026-05-06,2026-05-06 00:00:00,1.325,1.325,1.314,1.321,2192905,291108000.0
159232.SZ,自由现金流ETF南方,1778083200000,2026-05-07,2026-05-07 00:00:00,1.322,1.322,1.304,1.31,1589076,209714312.0
159232.SZ,自由现金流ETF南方,1778169600000,2026-05-08,2026-05-08 00:00:00,1.31,1.311,1.301,1.308,1403035,184492862.0
159232.SZ,自由现金流ETF南方,1778428800000,2026-05-11,2026-05-11 00:00:00,1.309,1.313,1.303,1.313,1500701,198025783.0
159232.SZ,自由现金流ETF南方,1778515200000,2026-05-12,2026-05-12 00:00:00,1.314,1.315,1.3,1.302,1534215,201655279.0
159232.SZ,自由现金流ETF南方,1778601600000,2026-05-13,2026-05-13 00:00:00,1.3,1.304,1.298,1.302,1455710,190790613.0
