symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
001316.SZ,润贝航科,1763481600000,2025-11-19,2025-11-19 00:00:00,24.595714285714287,24.774285714285714,24.117142857142856,24.21,10068,35194977.0
001316.SZ,润贝航科,1763568000000,2025-11-20,2025-11-20 00:00:00,24.338571428571427,24.41,23.895714285714288,23.974285714285717,7677,26635836.0
001316.SZ,润贝航科,1763654400000,2025-11-21,2025-11-21 00:00:00,23.974285714285717,23.981428571428573,22.838571428571427,22.838571428571427,13439,44996098.0
001316.SZ,润贝航科,1763913600000,2025-11-24,2025-11-24 00:00:00,23.052857142857146,23.71714285714286,23.052857142857146,23.545714285714286,12839,43318042.0
001316.SZ,润贝航科,1764000000000,2025-11-25,2025-11-25 00:00:00,23.981428571428573,24.331428571428575,23.645714285714288,23.91,10036,34619700.0
001316.SZ,润贝航科,1764086400000,2025-11-26,2025-11-26 00:00:00,23.902857142857144,23.96,23.310000000000002,23.33857142857143,10867,36836561.0
001316.SZ,润贝航科,1764172800000,2025-11-27,2025-11-27 00:00:00,23.374285714285712,24.138571428571428,23.274285714285714,23.51,8446,28747241.0
001316.SZ,润贝航科,1764259200000,2025-11-28,2025-11-28 00:00:00,23.46,25.924285714285713,23.43142857142857,24.802857142857142,74842,272825118.0
001316.SZ,润贝航科,1764518400000,2025-12-01,2025-12-01 00:00:00,25.288571428571426,26.838571428571427,24.902857142857144,26.33142857142857,82084,303939465.0
001316.SZ,润贝航科,1764604800000,2025-12-02,2025-12-02 00:00:00,26.03857142857143,26.467142857142854,25.402857142857144,25.85285714285714,50112,186304775.0
001316.SZ,润贝航科,1764691200000,2025-12-03,2025-12-03 00:00:00,26.024285714285714,26.124285714285715,25.19571428571429,25.63142857142857,32641,119909075.0
001316.SZ,润贝航科,1764777600000,2025-12-04,2025-12-04 00:00:00,25.352857142857143,25.652857142857144,25.038571428571426,25.19571428571429,22906,83387789.0
001316.SZ,润贝航科,1764864000000,2025-12-05,2025-12-05 00:00:00,25.19571428571429,26.095714285714287,25.124285714285715,25.85285714285714,25705,95115130.0
001316.SZ,润贝航科,1765123200000,2025-12-08,2025-12-08 00:00:00,26.11,26.324285714285715,25.831428571428575,25.995714285714286,30135,112800814.0
001316.SZ,润贝航科,1765209600000,2025-12-09,2025-12-09 00:00:00,25.767142857142858,26.159999999999997,25.481428571428573,25.531428571428574,18660,68961366.0
001316.SZ,润贝航科,1765296000000,2025-12-10,2025-12-10 00:00:00,25.445714285714285,25.910000000000004,25.19571428571429,25.588571428571427,14182,52120616.0
001316.SZ,润贝航科,1765382400000,2025-12-11,2025-12-11 00:00:00,25.70285714285714,25.83857142857143,24.70285714285714,24.76,18241,65686013.0
001316.SZ,润贝航科,1765468800000,2025-12-12,2025-12-12 00:00:00,24.71,25.31,24.61714285714286,25.009999999999998,14190,51015594.0
001316.SZ,润贝航科,1765728000000,2025-12-15,2025-12-15 00:00:00,24.88857142857143,25.28142857142857,24.724285714285713,24.938571428571432,12064,43356889.0
001316.SZ,润贝航科,1765814400000,2025-12-16,2025-12-16 00:00:00,24.767142857142858,25.124285714285715,23.759999999999998,24.002857142857145,18347,63522712.0
001316.SZ,润贝航科,1765900800000,2025-12-17,2025-12-17 00:00:00,23.874285714285715,24.217142857142857,22.624285714285715,23.46,23349,77927794.0
001316.SZ,润贝航科,1765987200000,2025-12-18,2025-12-18 00:00:00,23.345714285714287,24.18857142857143,23.067142857142855,23.902857142857144,16122,55383421.0
001316.SZ,润贝航科,1766073600000,2025-12-19,2025-12-19 00:00:00,23.895714285714288,24.56714285714286,23.795714285714286,24.28857142857143,11630,40445934.0
001316.SZ,润贝航科,1766332800000,2025-12-22,2025-12-22 00:00:00,24.202857142857145,24.752857142857142,24.124285714285715,24.60285714285714,14087,49478724.0
001316.SZ,润贝航科,1766419200000,2025-12-23,2025-12-23 00:00:00,24.717142857142857,24.83142857142857,24.038571428571426,24.074285714285715,13352,46711343.0
001316.SZ,润贝航科,1766505600000,2025-12-24,2025-12-24 00:00:00,24.067142857142855,26.54571428571429,23.774285714285714,26.54571428571429,59033,219380531.0
001316.SZ,润贝航科,1766592000000,2025-12-25,2025-12-25 00:00:00,26.481428571428573,27.459999999999997,26.124285714285715,27.145714285714284,76440,296959256.0
001316.SZ,润贝航科,1766678400000,2025-12-26,2025-12-26 00:00:00,27.33857142857143,27.45285714285714,26.481428571428573,26.810000000000002,39077,150606235.0
001316.SZ,润贝航科,1766937600000,2025-12-29,2025-12-29 00:00:00,27.131428571428568,27.160000000000004,26.159999999999997,26.424285714285716,27938,105854136.0
001316.SZ,润贝航科,1767024000000,2025-12-30,2025-12-30 00:00:00,26.402857142857144,26.517142857142854,25.95285714285714,26.11714285714286,21674,81477767.0
001316.SZ,润贝航科,1767110400000,2025-12-31,2025-12-31 00:00:00,26.124285714285715,28.624285714285715,25.98857142857143,27.538571428571426,59320,231549266.0
001316.SZ,润贝航科,1767542400000,2026-01-05,2026-01-05 00:00:00,27.91,28.895714285714288,26.91,27.945714285714285,55539,222475515.0
001316.SZ,润贝航科,1767628800000,2026-01-06,2026-01-06 00:00:00,27.924285714285716,28.03857142857143,27.15285714285714,27.295714285714286,40011,157480121.0
001316.SZ,润贝航科,1767715200000,2026-01-07,2026-01-07 00:00:00,27.28857142857143,27.33857142857143,26.488571428571426,26.95285714285714,33700,129763023.0
001316.SZ,润贝航科,1767801600000,2026-01-08,2026-01-08 00:00:00,26.717142857142857,27.667142857142856,26.552857142857142,27.517142857142858,38630,151053942.0
001316.SZ,润贝航科,1767888000000,2026-01-09,2026-01-09 00:00:00,27.667142857142856,29.83142857142857,27.18142857142857,28.81,85420,344637485.0
001316.SZ,润贝航科,1768147200000,2026-01-12,2026-01-12 00:00:00,28.795714285714286,30.831428571428575,28.302857142857142,30.395714285714284,85649,361664131.0
001316.SZ,润贝航科,1768233600000,2026-01-13,2026-01-13 00:00:00,30.052857142857142,30.052857142857142,27.74571428571429,27.98857142857143,58039,235331071.0
001316.SZ,润贝航科,1768320000000,2026-01-14,2026-01-14 00:00:00,27.981428571428573,28.524285714285714,27.438571428571432,27.845714285714283,36851,147996880.0
001316.SZ,润贝航科,1768406400000,2026-01-15,2026-01-15 00:00:00,27.838571428571427,27.838571428571427,26.717142857142857,27.44571428571429,23948,93250702.0
001316.SZ,润贝航科,1768492800000,2026-01-16,2026-01-16 00:00:00,27.588571428571427,27.838571428571427,26.817142857142855,27.717142857142857,29797,116780693.0
001316.SZ,润贝航科,1768752000000,2026-01-19,2026-01-19 00:00:00,28.267142857142858,30.445714285714285,27.61,29.431428571428572,61791,256658959.0
001316.SZ,润贝航科,1768838400000,2026-01-20,2026-01-20 00:00:00,29.04571428571429,31.11714285714286,29.04571428571429,29.91,60765,262458323.0
001316.SZ,润贝航科,1768924800000,2026-01-21,2026-01-21 00:00:00,29.91,31.838571428571427,29.474285714285713,30.624285714285712,52749,231981992.0
001316.SZ,润贝航科,1769011200000,2026-01-22,2026-01-22 00:00:00,30.624285714285712,33.752857142857145,30.174285714285716,33.752857142857145,40907,190124497.0
001316.SZ,润贝航科,1769097600000,2026-01-23,2026-01-23 00:00:00,36.502857142857145,37.19571428571429,34.33857142857143,37.19571428571429,73667,374524707.0
