symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
510500.SH,中证500ETF南方,1773590400000,2026-03-16,2026-03-16 00:00:00,8.149000000000001,8.159,7.9750000000000005,8.110000000000001,3928895,3225912523.0
510500.SH,中证500ETF南方,1773676800000,2026-03-17,2026-03-17 00:00:00,8.116000000000001,8.141,7.925,7.928999999999999,3492036,2853905066.0
510500.SH,中证500ETF南方,1773763200000,2026-03-18,2026-03-18 00:00:00,7.960999999999999,8.019,7.874,8.007000000000001,4921480,3990590847.0
510500.SH,中证500ETF南方,1773849600000,2026-03-19,2026-03-19 00:00:00,7.890999999999999,7.924,7.757,7.796,3918003,3129280894.0
510500.SH,中证500ETF南方,1773936000000,2026-03-20,2026-03-20 00:00:00,7.811,7.863,7.66,7.663,7316340,5809729947.0
510500.SH,中证500ETF南方,1774195200000,2026-03-23,2026-03-23 00:00:00,7.552,7.628,7.311,7.3629999999999995,6748011,5130435315.0
510500.SH,中证500ETF南方,1774281600000,2026-03-24,2026-03-24 00:00:00,7.44,7.508,7.288,7.503,5910871,4471167956.0
510500.SH,中证500ETF南方,1774368000000,2026-03-25,2026-03-25 00:00:00,7.551,7.7299999999999995,7.549,7.677,5865893,4584273440.0
510500.SH,中证500ETF南方,1774454400000,2026-03-26,2026-03-26 00:00:00,7.643,7.686,7.532,7.551,3201844,2480189131.0
510500.SH,中证500ETF南方,1774540800000,2026-03-27,2026-03-27 00:00:00,7.431,7.703,7.431,7.654,3963090,3076321019.0
510500.SH,中证500ETF南方,1774800000000,2026-03-30,2026-03-30 00:00:00,7.557,7.687,7.516,7.669,4782422,3701022228.0
510500.SH,中证500ETF南方,1774886400000,2026-03-31,2026-03-31 00:00:00,7.656,7.711,7.531,7.534,3683999,2860807126.0
510500.SH,中证500ETF南方,1774972800000,2026-04-01,2026-04-01 00:00:00,7.666,7.701,7.606,7.66,3566686,2781369863.0
510500.SH,中证500ETF南方,1775059200000,2026-04-02,2026-04-02 00:00:00,7.622,7.66,7.47,7.523,4864342,3748897864.0
510500.SH,中证500ETF南方,1775145600000,2026-04-03,2026-04-03 00:00:00,7.548,7.558,7.432,7.454,2407769,1838226947.0
510500.SH,中证500ETF南方,1775491200000,2026-04-07,2026-04-07 00:00:00,7.468,7.552,7.451,7.4799999999999995,3281318,2512105152.0
510500.SH,中证500ETF南方,1775577600000,2026-04-08,2026-04-08 00:00:00,7.671,7.88,7.666,7.877,11550045,9127495913.0
510500.SH,中证500ETF南方,1775664000000,2026-04-09,2026-04-09 00:00:00,7.812,7.86,7.759,7.815,6428258,5121640491.0
510500.SH,中证500ETF南方,1775750400000,2026-04-10,2026-04-10 00:00:00,7.8660000000000005,7.999999999999999,7.8660000000000005,7.886,3800349,3069841615.0
510500.SH,中证500ETF南方,1776009600000,2026-04-13,2026-04-13 00:00:00,7.836,7.909999999999999,7.829,7.8790000000000004,4777283,3836508143.0
510500.SH,中证500ETF南方,1776096000000,2026-04-14,2026-04-14 00:00:00,7.960999999999999,8.013000000000002,7.918,8.010000000000002,4368138,3543880220.0
510500.SH,中证500ETF南方,1776182400000,2026-04-15,2026-04-15 00:00:00,8.071000000000002,8.086,7.946000000000001,7.962000000000001,4083180,3333219942.0
510500.SH,中证500ETF南方,1776268800000,2026-04-16,2026-04-16 00:00:00,7.981000000000001,8.122000000000002,7.976,8.104000000000001,4879686,4009324060.0
510500.SH,中证500ETF南方,1776355200000,2026-04-17,2026-04-17 00:00:00,8.083,8.163,8.061000000000002,8.141,4629737,3824600035.0
510500.SH,中证500ETF南方,1776614400000,2026-04-20,2026-04-20 00:00:00,8.132000000000001,8.245000000000001,8.129000000000001,8.206000000000001,9125416,7624808772.0
510500.SH,中证500ETF南方,1776700800000,2026-04-21,2026-04-21 00:00:00,8.202000000000002,8.202000000000002,8.107000000000001,8.182,4613444,3834736573.0
510500.SH,中证500ETF南方,1776787200000,2026-04-22,2026-04-22 00:00:00,8.134,8.308000000000002,8.134,8.306000000000001,6383224,5360906023.0
510500.SH,中证500ETF南方,1776873600000,2026-04-23,2026-04-23 00:00:00,8.311000000000002,8.325000000000001,8.147,8.226,6939803,5817342404.0
510500.SH,中证500ETF南方,1776960000000,2026-04-24,2026-04-24 00:00:00,8.172,8.231000000000002,8.093000000000002,8.174000000000001,4371594,3629323593.0
510500.SH,中证500ETF南方,1777219200000,2026-04-27,2026-04-27 00:00:00,8.171000000000001,8.249,8.143,8.219000000000001,6275188,5250763152.0
510500.SH,中证500ETF南方,1777305600000,2026-04-28,2026-04-28 00:00:00,8.197000000000001,8.207,8.098,8.124,6369387,5287344952.0
510500.SH,中证500ETF南方,1777392000000,2026-04-29,2026-04-29 00:00:00,8.091000000000001,8.287,8.085,8.273000000000001,8789675,7349029886.0
510500.SH,中证500ETF南方,1777478400000,2026-04-30,2026-04-30 00:00:00,8.261000000000001,8.301,8.221,8.281,7793619,6546640850.0
510500.SH,中证500ETF南方,1777996800000,2026-05-06,2026-05-06 00:00:00,8.370000000000001,8.553,8.369000000000002,8.509,10254482,8872773628.0
510500.SH,中证500ETF南方,1778083200000,2026-05-07,2026-05-07 00:00:00,8.553,8.629000000000001,8.520000000000001,8.622000000000002,12291601,10727012506.0
510500.SH,中证500ETF南方,1778169600000,2026-05-08,2026-05-08 00:00:00,8.566,8.639000000000001,8.542000000000002,8.620000000000001,11110986,9722597897.0
510500.SH,中证500ETF南方,1778428800000,2026-05-11,2026-05-11 00:00:00,8.689,8.796000000000001,8.639000000000001,8.763000000000002,6608744,5866691109.0
510500.SH,中证500ETF南方,1778515200000,2026-05-12,2026-05-12 00:00:00,8.771,8.778,8.672,8.713000000000001,5103981,4522369240.0
510500.SH,中证500ETF南方,1778601600000,2026-05-13,2026-05-13 00:00:00,8.651000000000002,8.872000000000002,8.651000000000002,8.860000000000001,5154451,4596156963.0
510500.SH,中证500ETF南方,1778688000000,2026-05-14,2026-05-14 00:00:00,8.9,8.9,8.611,8.623000000000001,8902588,7900399322.0
510500.SH,中证500ETF南方,1778774400000,2026-05-15,2026-05-15 00:00:00,8.611,8.66,8.404000000000002,8.463000000000001,13136592,11374703475.0
510500.SH,中证500ETF南方,1779033600000,2026-05-18,2026-05-18 00:00:00,8.41,8.547,8.402000000000001,8.482000000000001,4808791,4146691727.0
510500.SH,中证500ETF南方,1779120000000,2026-05-19,2026-05-19 00:00:00,8.464,8.56,8.332,8.554,7097897,6106970936.0
510500.SH,中证500ETF南方,1779206400000,2026-05-20,2026-05-20 00:00:00,8.503,8.611,8.477,8.599,5067923,4396844524.0
510500.SH,中证500ETF南方,1779292800000,2026-05-21,2026-05-21 00:00:00,8.651000000000002,8.738000000000001,8.335,8.354000000000001,5345049,4673340770.0
510500.SH,中证500ETF南方,1779379200000,2026-05-22,2026-05-22 00:00:00,8.404000000000002,8.535,8.361,8.509,7929375,6819708732.0
510500.SH,中证500ETF南方,1779638400000,2026-05-25,2026-05-25 00:00:00,8.559000000000001,8.641,8.47,8.637,6085135,5293352712.0
510500.SH,中证500ETF南方,1779724800000,2026-05-26,2026-05-26 00:00:00,8.594000000000001,8.620000000000001,8.468000000000002,8.603000000000002,2414019,2098793863.0
