symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600157.SH,永泰能源,1763481600000,2025-11-19,2025-11-19 00:00:00,1.71,1.72,1.65,1.66,10417174,1743894271.0
600157.SH,永泰能源,1763568000000,2025-11-20,2025-11-20 00:00:00,1.66,1.68,1.63,1.64,8419092,1392113587.0
600157.SH,永泰能源,1763654400000,2025-11-21,2025-11-21 00:00:00,1.62,1.65,1.56,1.57,12141409,1948111719.0
600157.SH,永泰能源,1763913600000,2025-11-24,2025-11-24 00:00:00,1.57,1.59,1.54,1.56,7705417,1201876408.0
600157.SH,永泰能源,1764000000000,2025-11-25,2025-11-25 00:00:00,1.57,1.59,1.55,1.57,6115997,961278865.0
600157.SH,永泰能源,1764086400000,2025-11-26,2025-11-26 00:00:00,1.56,1.59,1.56,1.58,4808759,758579635.0
600157.SH,永泰能源,1764172800000,2025-11-27,2025-11-27 00:00:00,1.57,1.59,1.56,1.58,5367347,845892351.0
600157.SH,永泰能源,1764259200000,2025-11-28,2025-11-28 00:00:00,1.58,1.64,1.56,1.61,8209939,1309521277.0
600157.SH,永泰能源,1764518400000,2025-12-01,2025-12-01 00:00:00,1.56,1.63,1.54,1.62,11978856,1892175644.0
600157.SH,永泰能源,1764604800000,2025-12-02,2025-12-02 00:00:00,1.68,1.7,1.63,1.64,11517110,1911579900.0
600157.SH,永泰能源,1764691200000,2025-12-03,2025-12-03 00:00:00,1.65,1.7,1.64,1.65,9706657,1617195768.0
600157.SH,永泰能源,1764777600000,2025-12-04,2025-12-04 00:00:00,1.65,1.66,1.6,1.61,7232897,1170757878.0
600157.SH,永泰能源,1764864000000,2025-12-05,2025-12-05 00:00:00,1.61,1.66,1.6,1.66,7628876,1245333922.0
600157.SH,永泰能源,1765123200000,2025-12-08,2025-12-08 00:00:00,1.65,1.67,1.64,1.65,6233435,1033042113.0
600157.SH,永泰能源,1765209600000,2025-12-09,2025-12-09 00:00:00,1.65,1.66,1.62,1.62,5306936,868608808.0
600157.SH,永泰能源,1765296000000,2025-12-10,2025-12-10 00:00:00,1.62,1.64,1.61,1.62,4614509,748538503.0
600157.SH,永泰能源,1765382400000,2025-12-11,2025-12-11 00:00:00,1.63,1.63,1.58,1.59,6454540,1033789088.0
600157.SH,永泰能源,1765468800000,2025-12-12,2025-12-12 00:00:00,1.58,1.62,1.58,1.6,6099463,975346563.0
600157.SH,永泰能源,1765728000000,2025-12-15,2025-12-15 00:00:00,1.6,1.64,1.59,1.61,5326939,860865736.0
600157.SH,永泰能源,1765814400000,2025-12-16,2025-12-16 00:00:00,1.61,1.62,1.56,1.57,6503226,1028125480.0
600157.SH,永泰能源,1765900800000,2025-12-17,2025-12-17 00:00:00,1.56,1.59,1.55,1.57,4164971,652567557.0
600157.SH,永泰能源,1765987200000,2025-12-18,2025-12-18 00:00:00,1.57,1.59,1.57,1.57,3044364,480664543.0
600157.SH,永泰能源,1766073600000,2025-12-19,2025-12-19 00:00:00,1.57,1.61,1.57,1.6,5450463,868456254.0
600157.SH,永泰能源,1766332800000,2025-12-22,2025-12-22 00:00:00,1.6,1.63,1.6,1.62,4378672,708504367.0
600157.SH,永泰能源,1766419200000,2025-12-23,2025-12-23 00:00:00,1.62,1.63,1.59,1.6,4088233,656115672.0
600157.SH,永泰能源,1766505600000,2025-12-24,2025-12-24 00:00:00,1.6,1.61,1.59,1.6,3506048,560904425.0
600157.SH,永泰能源,1766592000000,2025-12-25,2025-12-25 00:00:00,1.6,1.61,1.59,1.6,3668333,587091081.0
600157.SH,永泰能源,1766678400000,2025-12-26,2025-12-26 00:00:00,1.6,1.61,1.59,1.6,4381897,700560029.0
