symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600629.SH,华建集团,1763481600000,2025-11-19,2025-11-19 00:00:00,17.48916666666667,17.605833333333333,17.047500000000003,17.222500000000004,327711,679224517.0
600629.SH,华建集团,1763568000000,2025-11-20,2025-11-20 00:00:00,17.297500000000003,17.372500000000002,17.039166666666667,17.13083333333333,251464,519360996.0
600629.SH,华建集团,1763654400000,2025-11-21,2025-11-21 00:00:00,16.964166666666667,17.189166666666665,16.355833333333333,16.3975,353733,708737991.0
600629.SH,华建集团,1763913600000,2025-11-24,2025-11-24 00:00:00,16.6475,18.03916666666667,16.639166666666668,18.03916666666667,580615,1240821775.0
600629.SH,华建集团,1764000000000,2025-11-25,2025-11-25 00:00:00,18.280833333333334,18.31416666666667,17.56416666666667,17.56416666666667,955282,2047298410.0
600629.SH,华建集团,1764086400000,2025-11-26,2025-11-26 00:00:00,17.814166666666665,18.439166666666665,17.655833333333334,17.8975,818660,1771281111.0
600629.SH,华建集团,1764172800000,2025-11-27,2025-11-27 00:00:00,17.739166666666666,18.505833333333335,17.739166666666666,17.9725,773317,1685029511.0
600629.SH,华建集团,1764259200000,2025-11-28,2025-11-28 00:00:00,17.814166666666665,18.764166666666668,17.48916666666667,18.4225,829672,1829729660.0
600629.SH,华建集团,1764518400000,2025-12-01,2025-12-01 00:00:00,18.18916666666667,18.38083333333333,17.730833333333337,17.8225,639372,1379800440.0
600629.SH,华建集团,1764604800000,2025-12-02,2025-12-02 00:00:00,17.730833333333337,17.814166666666665,17.122500000000002,17.3475,477727,998686232.0
600629.SH,华建集团,1764691200000,2025-12-03,2025-12-03 00:00:00,17.480833333333333,17.555833333333336,16.705833333333334,16.7725,373551,759317064.0
600629.SH,华建集团,1764777600000,2025-12-04,2025-12-04 00:00:00,16.655833333333337,16.839166666666667,16.0725,16.230833333333333,409176,801605131.0
600629.SH,华建集团,1764864000000,2025-12-05,2025-12-05 00:00:00,16.230833333333333,16.5225,15.9225,16.455833333333334,301061,590475830.0
600629.SH,华建集团,1765123200000,2025-12-08,2025-12-08 00:00:00,16.464166666666667,16.8475,16.464166666666667,16.6475,276050,552077751.0
600629.SH,华建集团,1765209600000,2025-12-09,2025-12-09 00:00:00,16.6475,16.93916666666667,16.5225,16.597500000000004,217586,435082958.0
600629.SH,华建集团,1765296000000,2025-12-10,2025-12-10 00:00:00,16.489166666666666,16.730833333333337,16.3975,16.7225,205284,409070637.0
600629.SH,华建集团,1765382400000,2025-12-11,2025-12-11 00:00:00,16.730833333333337,16.755833333333335,16.2225,16.255833333333335,243052,480161718.0
600629.SH,华建集团,1765468800000,2025-12-12,2025-12-12 00:00:00,16.1725,16.330833333333334,15.9975,16.31416666666667,274667,533783934.0
600629.SH,华建集团,1765728000000,2025-12-15,2025-12-15 00:00:00,16.130833333333335,16.280833333333334,15.914166666666668,15.955833333333336,222300,429184059.0
600629.SH,华建集团,1765814400000,2025-12-16,2025-12-16 00:00:00,15.930833333333334,16.039166666666667,15.322500000000002,15.355833333333333,260361,485822394.0
600629.SH,华建集团,1765900800000,2025-12-17,2025-12-17 00:00:00,15.355833333333333,15.480833333333335,15.155833333333335,15.439166666666669,196680,361937114.0
600629.SH,华建集团,1765987200000,2025-12-18,2025-12-18 00:00:00,15.3975,15.564166666666667,15.197500000000002,15.205833333333334,199377,368570357.0
600629.SH,华建集团,1766073600000,2025-12-19,2025-12-19 00:00:00,15.280833333333334,15.455833333333334,15.189166666666667,15.439166666666669,199142,367204064.0
