symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300548.SZ,长芯博创,1763481600000,2025-11-19,2025-11-19 00:00:00,99.39,107.89999999999999,99.39,104.47999999999999,397686,4190446346.0
300548.SZ,长芯博创,1763568000000,2025-11-20,2025-11-20 00:00:00,111.50999999999999,113.1,103.49,107.11999999999999,329550,3529154719.0
300548.SZ,长芯博创,1763654400000,2025-11-21,2025-11-21 00:00:00,99.58999999999999,107.21,96.36999999999999,104.22999999999999,312261,3201316044.0
300548.SZ,长芯博创,1763913600000,2025-11-24,2025-11-24 00:00:00,106.71,111.78999999999999,104.94,107.72999999999999,382441,4147281970.0
300548.SZ,长芯博创,1764000000000,2025-11-25,2025-11-25 00:00:00,112.94999999999999,128.59,112.85,122.71,524004,6323287997.0
300548.SZ,长芯博创,1764086400000,2025-11-26,2025-11-26 00:00:00,117.97,131.71,116.61,122.21,554829,6837550668.0
300548.SZ,长芯博创,1764172800000,2025-11-27,2025-11-27 00:00:00,119.71,126.50999999999999,117.41,117.50999999999999,476537,5819021865.0
300548.SZ,长芯博创,1764259200000,2025-11-28,2025-11-28 00:00:00,119.72,131.6,117.22,126.00999999999999,498435,6202897835.0
300548.SZ,长芯博创,1764518400000,2025-12-01,2025-12-01 00:00:00,127.41,129.21,117.39999999999999,120.50999999999999,442156,5379881150.0
300548.SZ,长芯博创,1764604800000,2025-12-02,2025-12-02 00:00:00,117.21,120.52,112.91999999999999,117.22999999999999,282530,3298195121.0
300548.SZ,长芯博创,1764691200000,2025-12-03,2025-12-03 00:00:00,117.13,122.30999999999999,116.50999999999999,118.58999999999999,288714,3460665469.0
300548.SZ,长芯博创,1764777600000,2025-12-04,2025-12-04 00:00:00,115.11,125.97,114.71,122.47,325900,3963554190.0
300548.SZ,长芯博创,1764864000000,2025-12-05,2025-12-05 00:00:00,120.39999999999999,125.22999999999999,114.92999999999999,122.33,347690,4199635471.0
300548.SZ,长芯博创,1765123200000,2025-12-08,2025-12-08 00:00:00,123.35,136.45000000000002,121.71,133.01000000000002,472881,6149628769.0
300548.SZ,长芯博创,1765209600000,2025-12-09,2025-12-09 00:00:00,130.21,137.53,130.21,134.01000000000002,365660,4880693086.0
300548.SZ,长芯博创,1765296000000,2025-12-10,2025-12-10 00:00:00,131.67000000000002,144.71,130.71,143.53,402115,5549002709.0
300548.SZ,长芯博创,1765382400000,2025-12-11,2025-12-11 00:00:00,140.71,142.71,132.01000000000002,132.36,362190,5018264388.0
300548.SZ,长芯博创,1765468800000,2025-12-12,2025-12-12 00:00:00,129.71,151.89000000000001,128.15,147.72,510523,7260716816.0
300548.SZ,长芯博创,1765728000000,2025-12-15,2025-12-15 00:00:00,144.76000000000002,147.21,134.01000000000002,135.12,335211,4645879396.0
300548.SZ,长芯博创,1765814400000,2025-12-16,2025-12-16 00:00:00,136.4,136.71,124.96,125.36,303866,3944914054.0
300548.SZ,长芯博创,1765900800000,2025-12-17,2025-12-17 00:00:00,127.07,134.86,127.07,134.04000000000002,298218,3925219280.0
300548.SZ,长芯博创,1765987200000,2025-12-18,2025-12-18 00:00:00,132.75,149.71,131.87,140.55,433128,6209265667.0
300548.SZ,长芯博创,1766073600000,2025-12-19,2025-12-19 00:00:00,143.01000000000002,146.71,138.11,139.01000000000002,323818,4603845307.0
300548.SZ,长芯博创,1766332800000,2025-12-22,2025-12-22 00:00:00,145.75,159.66,145.75,156.68,392062,6105646437.0
300548.SZ,长芯博创,1766419200000,2025-12-23,2025-12-23 00:00:00,156.23000000000002,158.19,154.03,155.26000000000002,286030,4454459068.0
300548.SZ,长芯博创,1766505600000,2025-12-24,2025-12-24 00:00:00,155.73000000000002,161.31,152.49,154.39000000000001,282851,4427131429.0
300548.SZ,长芯博创,1766592000000,2025-12-25,2025-12-25 00:00:00,154.8,157.37,145.96,147.6,287938,4302460403.0
300548.SZ,长芯博创,1766678400000,2025-12-26,2025-12-26 00:00:00,145.21,147.1,140.61,142.18,218910,3141547635.0
300548.SZ,长芯博创,1766937600000,2025-12-29,2025-12-29 00:00:00,142.71,146.0,140.71,142.42000000000002,226228,3239226699.0
300548.SZ,长芯博创,1767024000000,2025-12-30,2025-12-30 00:00:00,139.86,146.69,136.74,140.01000000000002,265715,3767107526.0
300548.SZ,长芯博创,1767110400000,2025-12-31,2025-12-31 00:00:00,140.77,145.37,138.21,141.71,235455,3354914097.0
300548.SZ,长芯博创,1767542400000,2026-01-05,2026-01-05 00:00:00,141.72,141.72,133.01000000000002,138.81,272640,3739984354.0
300548.SZ,长芯博创,1767628800000,2026-01-06,2026-01-06 00:00:00,136.81,141.76000000000002,133.68,133.87,273835,3730308997.0
300548.SZ,长芯博创,1767715200000,2026-01-07,2026-01-07 00:00:00,135.71,143.21,135.21,142.69,341229,4793279779.0
300548.SZ,长芯博创,1767801600000,2026-01-08,2026-01-08 00:00:00,139.72,140.69,135.75,136.44,245256,3373421566.0
300548.SZ,长芯博创,1767888000000,2026-01-09,2026-01-09 00:00:00,132.71,135.31,128.27,133.41,247656,3269667152.0
300548.SZ,长芯博创,1768147200000,2026-01-12,2026-01-12 00:00:00,131.76000000000002,133.41,127.50999999999999,131.59,255944,3342530255.0
300548.SZ,长芯博创,1768233600000,2026-01-13,2026-01-13 00:00:00,127.52,129.52,121.63,121.91,309852,3875970356.0
300548.SZ,长芯博创,1768320000000,2026-01-14,2026-01-14 00:00:00,124.08999999999999,130.32000000000002,122.46,128.68,311098,3935703410.0
300548.SZ,长芯博创,1768406400000,2026-01-15,2026-01-15 00:00:00,125.75999999999999,133.37,125.71,132.87,266733,3496747574.0
300548.SZ,长芯博创,1768492800000,2026-01-16,2026-01-16 00:00:00,133.72,140.98000000000002,133.72,138.1,296916,4104398097.0
300548.SZ,长芯博创,1768752000000,2026-01-19,2026-01-19 00:00:00,141.26000000000002,143.70000000000002,137.41,138.08,269963,3779998388.0
300548.SZ,长芯博创,1768838400000,2026-01-20,2026-01-20 00:00:00,136.69,140.51000000000002,133.48000000000002,134.77,194113,2646561467.0
300548.SZ,长芯博创,1768924800000,2026-01-21,2026-01-21 00:00:00,132.71,139.68,131.8,138.81,224882,3109060544.0
300548.SZ,长芯博创,1769011200000,2026-01-22,2026-01-22 00:00:00,140.57000000000002,140.78,134.81,137.14000000000001,209730,2882133696.0
300548.SZ,长芯博创,1769097600000,2026-01-23,2026-01-23 00:00:00,136.21,139.13,131.29000000000002,132.42000000000002,218844,2935580073.0
300548.SZ,长芯博创,1769356800000,2026-01-26,2026-01-26 00:00:00,131.74,138.6,131.41,135.86,231141,3153811382.0
300548.SZ,长芯博创,1769443200000,2026-01-27,2026-01-27 00:00:00,132.8,139.34,130.22,137.31,224157,3054442435.0
300548.SZ,长芯博创,1769529600000,2026-01-28,2026-01-28 00:00:00,147.73000000000002,150.46,138.82000000000002,145.77,482072,7046023747.0
300548.SZ,长芯博创,1769616000000,2026-01-29,2026-01-29 00:00:00,142.70000000000002,157.71,141.39000000000001,153.78,420427,6350174727.0
300548.SZ,长芯博创,1769702400000,2026-01-30,2026-01-30 00:00:00,149.71,165.51000000000002,146.83,161.71,411561,6470428728.0
300548.SZ,长芯博创,1769961600000,2026-02-02,2026-02-02 00:00:00,157.8,163.66,153.21,153.21,277314,4360455182.0
300548.SZ,长芯博创,1770048000000,2026-02-03,2026-02-03 00:00:00,156.28,171.21,155.82000000000002,161.63,324804,5324842091.0
300548.SZ,长芯博创,1770134400000,2026-02-04,2026-02-04 00:00:00,159.61,163.61,149.73000000000002,157.79000000000002,266971,4154357832.0
300548.SZ,长芯博创,1770220800000,2026-02-05,2026-02-05 00:00:00,164.75,167.46,156.71,159.07000000000002,273392,4422025141.0
300548.SZ,长芯博创,1770307200000,2026-02-06,2026-02-06 00:00:00,154.71,164.88,153.31,153.42000000000002,261601,4163518811.0
300548.SZ,长芯博创,1770566400000,2026-02-09,2026-02-09 00:00:00,157.21,174.59,152.79000000000002,169.91,364480,6042364972.0
300548.SZ,长芯博创,1770652800000,2026-02-10,2026-02-10 00:00:00,169.22,171.68,163.97,164.79000000000002,210071,3527391786.0
