symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
588220.SH,科创100ETF鹏华,1772985600000,2026-03-09,2026-03-09 00:00:00,1.456,1.482,1.429,1.474,3575388,518010499.0
588220.SH,科创100ETF鹏华,1773072000000,2026-03-10,2026-03-10 00:00:00,1.493,1.517,1.492,1.515,2417544,363803464.0
588220.SH,科创100ETF鹏华,1773158400000,2026-03-11,2026-03-11 00:00:00,1.521,1.529,1.503,1.504,2001434,303646654.0
588220.SH,科创100ETF鹏华,1773244800000,2026-03-12,2026-03-12 00:00:00,1.505,1.514,1.478,1.494,2390339,357066113.0
588220.SH,科创100ETF鹏华,1773331200000,2026-03-13,2026-03-13 00:00:00,1.485,1.49,1.457,1.467,2115760,311840001.0
588220.SH,科创100ETF鹏华,1773590400000,2026-03-16,2026-03-16 00:00:00,1.455,1.478,1.432,1.476,2941266,426770831.0
588220.SH,科创100ETF鹏华,1773676800000,2026-03-17,2026-03-17 00:00:00,1.475,1.482,1.435,1.437,3908579,569456182.0
588220.SH,科创100ETF鹏华,1773763200000,2026-03-18,2026-03-18 00:00:00,1.439,1.471,1.437,1.469,3861508,560712604.0
588220.SH,科创100ETF鹏华,1773849600000,2026-03-19,2026-03-19 00:00:00,1.435,1.466,1.433,1.447,3715471,538574291.0
588220.SH,科创100ETF鹏华,1773936000000,2026-03-20,2026-03-20 00:00:00,1.451,1.479,1.437,1.443,4189510,612752138.0
588220.SH,科创100ETF鹏华,1774195200000,2026-03-23,2026-03-23 00:00:00,1.415,1.434,1.366,1.377,4620747,649987281.0
588220.SH,科创100ETF鹏华,1774281600000,2026-03-24,2026-03-24 00:00:00,1.395,1.408,1.355,1.407,3919871,540044087.0
588220.SH,科创100ETF鹏华,1774368000000,2026-03-25,2026-03-25 00:00:00,1.415,1.447,1.412,1.43,3744734,536580376.0
588220.SH,科创100ETF鹏华,1774454400000,2026-03-26,2026-03-26 00:00:00,1.424,1.433,1.397,1.399,3029306,429492901.0
588220.SH,科创100ETF鹏华,1774540800000,2026-03-27,2026-03-27 00:00:00,1.38,1.44,1.38,1.43,3084875,436207079.0
588220.SH,科创100ETF鹏华,1774800000000,2026-03-30,2026-03-30 00:00:00,1.405,1.43,1.396,1.429,3703039,522994732.0
588220.SH,科创100ETF鹏华,1774886400000,2026-03-31,2026-03-31 00:00:00,1.42,1.431,1.386,1.392,2982410,419981091.0
588220.SH,科创100ETF鹏华,1774972800000,2026-04-01,2026-04-01 00:00:00,1.415,1.442,1.409,1.437,3316292,472520920.0
588220.SH,科创100ETF鹏华,1775059200000,2026-04-02,2026-04-02 00:00:00,1.424,1.432,1.393,1.408,3974442,562103760.0
588220.SH,科创100ETF鹏华,1775145600000,2026-04-03,2026-04-03 00:00:00,1.415,1.417,1.398,1.401,2051787,288748742.0
588220.SH,科创100ETF鹏华,1775491200000,2026-04-07,2026-04-07 00:00:00,1.402,1.419,1.397,1.405,2365443,333013928.0
588220.SH,科创100ETF鹏华,1775577600000,2026-04-08,2026-04-08 00:00:00,1.45,1.495,1.44,1.494,6043220,888797905.0
588220.SH,科创100ETF鹏华,1775664000000,2026-04-09,2026-04-09 00:00:00,1.472,1.494,1.466,1.48,3655058,541669938.0
588220.SH,科创100ETF鹏华,1775750400000,2026-04-10,2026-04-10 00:00:00,1.49,1.515,1.488,1.5,3050117,459328174.0
588220.SH,科创100ETF鹏华,1776009600000,2026-04-13,2026-04-13 00:00:00,1.481,1.519,1.481,1.5,4576866,688401489.0
588220.SH,科创100ETF鹏华,1776096000000,2026-04-14,2026-04-14 00:00:00,1.512,1.54,1.508,1.538,2961220,450698667.0
588220.SH,科创100ETF鹏华,1776182400000,2026-04-15,2026-04-15 00:00:00,1.546,1.56,1.528,1.537,3328991,513718238.0
588220.SH,科创100ETF鹏华,1776268800000,2026-04-16,2026-04-16 00:00:00,1.538,1.563,1.526,1.562,4181680,648512572.0
588220.SH,科创100ETF鹏华,1776355200000,2026-04-17,2026-04-17 00:00:00,1.555,1.584,1.553,1.581,3605537,566356959.0
588220.SH,科创100ETF鹏华,1776614400000,2026-04-20,2026-04-20 00:00:00,1.583,1.594,1.571,1.586,2753121,435799070.0
588220.SH,科创100ETF鹏华,1776700800000,2026-04-21,2026-04-21 00:00:00,1.576,1.591,1.562,1.585,2687238,423800656.0
588220.SH,科创100ETF鹏华,1776787200000,2026-04-22,2026-04-22 00:00:00,1.574,1.622,1.574,1.62,3467512,556452713.0
588220.SH,科创100ETF鹏华,1776873600000,2026-04-23,2026-04-23 00:00:00,1.625,1.625,1.568,1.587,2517230,400408608.0
588220.SH,科创100ETF鹏华,1776960000000,2026-04-24,2026-04-24 00:00:00,1.578,1.605,1.562,1.591,2723985,432246232.0
588220.SH,科创100ETF鹏华,1777219200000,2026-04-27,2026-04-27 00:00:00,1.59,1.628,1.578,1.625,2342084,376537544.0
588220.SH,科创100ETF鹏华,1777305600000,2026-04-28,2026-04-28 00:00:00,1.622,1.632,1.592,1.599,3226791,520046087.0
588220.SH,科创100ETF鹏华,1777392000000,2026-04-29,2026-04-29 00:00:00,1.589,1.625,1.575,1.618,2920972,469450198.0
588220.SH,科创100ETF鹏华,1777478400000,2026-04-30,2026-04-30 00:00:00,1.617,1.681,1.608,1.662,4245335,698243344.0
588220.SH,科创100ETF鹏华,1777996800000,2026-05-06,2026-05-06 00:00:00,1.683,1.729,1.683,1.705,3933979,673798916.0
588220.SH,科创100ETF鹏华,1778083200000,2026-05-07,2026-05-07 00:00:00,1.711,1.752,1.698,1.75,6149101,1069987000.0
588220.SH,科创100ETF鹏华,1778169600000,2026-05-08,2026-05-08 00:00:00,1.746,1.746,1.72,1.737,3588108,622353069.0
588220.SH,科创100ETF鹏华,1778428800000,2026-05-11,2026-05-11 00:00:00,1.75,1.803,1.749,1.793,4469083,796737480.0
588220.SH,科创100ETF鹏华,1778515200000,2026-05-12,2026-05-12 00:00:00,1.788,1.814,1.778,1.794,7241429,1300004269.0
588220.SH,科创100ETF鹏华,1778601600000,2026-05-13,2026-05-13 00:00:00,1.766,1.833,1.764,1.832,4020810,719065859.0
588220.SH,科创100ETF鹏华,1778688000000,2026-05-14,2026-05-14 00:00:00,1.84,1.843,1.783,1.786,3019604,546817748.0
588220.SH,科创100ETF鹏华,1778774400000,2026-05-15,2026-05-15 00:00:00,1.783,1.822,1.734,1.777,4527736,805328648.0
588220.SH,科创100ETF鹏华,1779033600000,2026-05-18,2026-05-18 00:00:00,1.777,1.816,1.761,1.792,4001502,717229785.0
588220.SH,科创100ETF鹏华,1779120000000,2026-05-19,2026-05-19 00:00:00,1.779,1.823,1.74,1.82,3154957,560301509.0
588220.SH,科创100ETF鹏华,1779206400000,2026-05-20,2026-05-20 00:00:00,1.802,1.88,1.802,1.879,5943765,1105423602.0
588220.SH,科创100ETF鹏华,1779292800000,2026-05-21,2026-05-21 00:00:00,1.887,1.898,1.775,1.787,4973320,921394960.0
588220.SH,科创100ETF鹏华,1779379200000,2026-05-22,2026-05-22 00:00:00,1.788,1.824,1.769,1.82,3661273,658929153.0
588220.SH,科创100ETF鹏华,1779638400000,2026-05-25,2026-05-25 00:00:00,1.821,1.885,1.813,1.877,6915503,1288816685.0
588220.SH,科创100ETF鹏华,1779724800000,2026-05-26,2026-05-26 00:00:00,1.867,1.868,1.8,1.837,6044856,1104342819.0
588220.SH,科创100ETF鹏华,1779811200000,2026-05-27,2026-05-27 00:00:00,1.83,1.885,1.804,1.817,6293757,1155393301.0
588220.SH,科创100ETF鹏华,1779897600000,2026-05-28,2026-05-28 00:00:00,1.805,1.864,1.801,1.859,6190748,1138696791.0
588220.SH,科创100ETF鹏华,1779984000000,2026-05-29,2026-05-29 00:00:00,1.866,1.869,1.764,1.782,5881772,1056924520.0
588220.SH,科创100ETF鹏华,1780243200000,2026-06-01,2026-06-01 00:00:00,1.778,1.804,1.721,1.722,3711407,654279113.0
588220.SH,科创100ETF鹏华,1780329600000,2026-06-02,2026-06-02 00:00:00,1.728,1.767,1.702,1.745,4085897,710760868.0
588220.SH,科创100ETF鹏华,1780416000000,2026-06-03,2026-06-03 00:00:00,1.741,1.819,1.741,1.781,3669134,655620246.0
588220.SH,科创100ETF鹏华,1780502400000,2026-06-04,2026-06-04 00:00:00,1.756,1.815,1.75,1.803,2374606,426220802.0
588220.SH,科创100ETF鹏华,1780588800000,2026-06-05,2026-06-05 00:00:00,1.789,1.809,1.754,1.765,2340189,418171596.0
588220.SH,科创100ETF鹏华,1780848000000,2026-06-08,2026-06-08 00:00:00,1.7,1.761,1.692,1.731,2661765,461572938.0
588220.SH,科创100ETF鹏华,1780934400000,2026-06-09,2026-06-09 00:00:00,1.746,1.806,1.739,1.805,2802162,496619713.0
588220.SH,科创100ETF鹏华,1781020800000,2026-06-10,2026-06-10 00:00:00,1.778,1.817,1.753,1.78,3026572,540132005.0
588220.SH,科创100ETF鹏华,1781107200000,2026-06-11,2026-06-11 00:00:00,1.772,1.804,1.758,1.795,2338117,416422866.0
588220.SH,科创100ETF鹏华,1781193600000,2026-06-12,2026-06-12 00:00:00,1.828,1.854,1.775,1.789,3720694,676900037.0
588220.SH,科创100ETF鹏华,1781452800000,2026-06-15,2026-06-15 00:00:00,1.797,1.88,1.775,1.879,2711415,499553831.0
588220.SH,科创100ETF鹏华,1781539200000,2026-06-16,2026-06-16 00:00:00,1.879,1.942,1.879,1.93,3095967,592086986.0
588220.SH,科创100ETF鹏华,1781625600000,2026-06-17,2026-06-17 00:00:00,1.906,2.0,1.899,1.986,2879333,562509248.0
588220.SH,科创100ETF鹏华,1781712000000,2026-06-18,2026-06-18 00:00:00,1.981,2.041,1.971,2.035,2549180,513581997.0
588220.SH,科创100ETF鹏华,1782057600000,2026-06-22,2026-06-22 00:00:00,2.035,2.046,1.974,2.044,3770658,758855288.0
588220.SH,科创100ETF鹏华,1782144000000,2026-06-23,2026-06-23 00:00:00,2.014,2.06,1.98,2.018,2554047,514957819.0
588220.SH,科创100ETF鹏华,1782230400000,2026-06-24,2026-06-24 00:00:00,1.993,2.088,1.981,2.088,3142152,642653310.0
588220.SH,科创100ETF鹏华,1782316800000,2026-06-25,2026-06-25 00:00:00,2.105,2.118,2.059,2.11,3504064,734213294.0
588220.SH,科创100ETF鹏华,1782403200000,2026-06-26,2026-06-26 00:00:00,2.09,2.118,2.038,2.071,2686646,559555808.0
588220.SH,科创100ETF鹏华,1782662400000,2026-06-29,2026-06-29 00:00:00,2.064,2.144,2.021,2.139,2438114,507397121.0
588220.SH,科创100ETF鹏华,1782748800000,2026-06-30,2026-06-30 00:00:00,2.12,2.233,2.118,2.229,2699485,588081494.0
588220.SH,科创100ETF鹏华,1782835200000,2026-07-01,2026-07-01 00:00:00,2.227,2.277,2.181,2.209,2309590,515142721.0
588220.SH,科创100ETF鹏华,1782921600000,2026-07-02,2026-07-02 00:00:00,2.16,2.206,2.086,2.09,2552427,545920312.0
588220.SH,科创100ETF鹏华,1783008000000,2026-07-03,2026-07-03 00:00:00,2.086,2.162,2.066,2.122,3575308,759742123.0
588220.SH,科创100ETF鹏华,1783267200000,2026-07-06,2026-07-06 00:00:00,2.128,2.144,2.039,2.073,3187387,666811789.0
588220.SH,科创100ETF鹏华,1783353600000,2026-07-07,2026-07-07 00:00:00,2.033,2.094,2.026,2.066,4270312,877894840.0
588220.SH,科创100ETF鹏华,1783440000000,2026-07-08,2026-07-08 00:00:00,2.069,2.117,2.012,2.045,3831251,789554980.0
588220.SH,科创100ETF鹏华,1783526400000,2026-07-09,2026-07-09 00:00:00,2.057,2.177,2.034,2.171,3656737,764343823.0
588220.SH,科创100ETF鹏华,1783612800000,2026-07-10,2026-07-10 00:00:00,2.172,2.203,2.066,2.069,3010418,647424531.0
588220.SH,科创100ETF鹏华,1783872000000,2026-07-13,2026-07-13 00:00:00,2.032,2.077,1.933,1.941,4494973,891074529.0
588220.SH,科创100ETF鹏华,1783958400000,2026-07-14,2026-07-14 00:00:00,1.938,1.984,1.87,1.97,3473688,674105249.0
588220.SH,科创100ETF鹏华,1784044800000,2026-07-15,2026-07-15 00:00:00,1.98,1.997,1.907,1.913,2203839,430557355.0
588220.SH,科创100ETF鹏华,1784131200000,2026-07-16,2026-07-16 00:00:00,1.872,1.929,1.83,1.844,2274830,428809662.0
588220.SH,科创100ETF鹏华,1784217600000,2026-07-17,2026-07-17 00:00:00,1.839,1.839,1.675,1.681,2989118,525837266.0
588220.SH,科创100ETF鹏华,1784476800000,2026-07-20,2026-07-20 00:00:00,1.71,1.726,1.55,1.606,2897883,478800394.0
588220.SH,科创100ETF鹏华,1784563200000,2026-07-21,2026-07-21 00:00:00,1.614,1.758,1.518,1.753,3711218,609443833.0
588220.SH,科创100ETF鹏华,1784649600000,2026-07-22,2026-07-22 00:00:00,1.708,1.782,1.702,1.716,2821154,492958149.0
588220.SH,科创100ETF鹏华,1784736000000,2026-07-23,2026-07-23 00:00:00,1.71,1.742,1.66,1.68,1664130,281818056.0
588220.SH,科创100ETF鹏华,1784822400000,2026-07-24,2026-07-24 00:00:00,1.643,1.699,1.643,1.656,1709115,285646594.0
588220.SH,科创100ETF鹏华,1785081600000,2026-07-27,2026-07-27 00:00:00,1.644,1.715,1.633,1.715,1809958,304061218.0
588220.SH,科创100ETF鹏华,1785168000000,2026-07-28,2026-07-28 00:00:00,1.689,1.708,1.6,1.613,2442953,405161062.0
588220.SH,科创100ETF鹏华,1785254400000,2026-07-29,2026-07-29 00:00:00,1.605,1.64,1.542,1.614,2583822,409811515.0
588220.SH,科创100ETF鹏华,1785340800000,2026-07-30,2026-07-30 00:00:00,1.584,1.607,1.491,1.507,3122474,481363405.0
588220.SH,科创100ETF鹏华,1785427200000,2026-07-31,2026-07-31 00:00:00,1.6,1.656,1.573,1.573,3206940,517841486.0
