symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
588220.SH,科创100ETF鹏华,1763395200000,2025-11-18,2025-11-18 00:00:00,1.306,1.325,1.299,1.307,1995762,261574467.0
588220.SH,科创100ETF鹏华,1763481600000,2025-11-19,2025-11-19 00:00:00,1.301,1.315,1.288,1.292,1404414,182725024.0
588220.SH,科创100ETF鹏华,1763568000000,2025-11-20,2025-11-20 00:00:00,1.298,1.307,1.278,1.282,1232131,158787601.0
588220.SH,科创100ETF鹏华,1763654400000,2025-11-21,2025-11-21 00:00:00,1.275,1.275,1.228,1.228,3536665,440594005.0
588220.SH,科创100ETF鹏华,1763913600000,2025-11-24,2025-11-24 00:00:00,1.24,1.255,1.223,1.246,2295937,284989259.0
588220.SH,科创100ETF鹏华,1764000000000,2025-11-25,2025-11-25 00:00:00,1.251,1.282,1.251,1.262,1647745,208903191.0
588220.SH,科创100ETF鹏华,1764086400000,2025-11-26,2025-11-26 00:00:00,1.258,1.289,1.257,1.28,1763466,225185637.0
588220.SH,科创100ETF鹏华,1764172800000,2025-11-27,2025-11-27 00:00:00,1.278,1.304,1.278,1.285,1712281,221544526.0
588220.SH,科创100ETF鹏华,1764259200000,2025-11-28,2025-11-28 00:00:00,1.284,1.301,1.277,1.301,1412382,182182913.0
588220.SH,科创100ETF鹏华,1764518400000,2025-12-01,2025-12-01 00:00:00,1.298,1.305,1.284,1.304,1633786,211596450.0
588220.SH,科创100ETF鹏华,1764604800000,2025-12-02,2025-12-02 00:00:00,1.297,1.3,1.277,1.278,1801679,231438982.0
588220.SH,科创100ETF鹏华,1764691200000,2025-12-03,2025-12-03 00:00:00,1.284,1.286,1.263,1.269,1632786,208115744.0
588220.SH,科创100ETF鹏华,1764777600000,2025-12-04,2025-12-04 00:00:00,1.27,1.292,1.262,1.29,1855871,236804826.0
588220.SH,科创100ETF鹏华,1764864000000,2025-12-05,2025-12-05 00:00:00,1.289,1.302,1.271,1.302,2057421,265386244.0
588220.SH,科创100ETF鹏华,1765123200000,2025-12-08,2025-12-08 00:00:00,1.31,1.332,1.306,1.327,2457896,324797758.0
588220.SH,科创100ETF鹏华,1765209600000,2025-12-09,2025-12-09 00:00:00,1.317,1.33,1.31,1.313,2247624,296502314.0
