trade_date,open,high,low,close,volume
2025-11-19,8.3,8.42,8.16,8.22,162781
2025-11-20,8.26,8.37,8.2,8.26,151017
2025-11-21,8.25,8.32,8.08,8.12,206459
2025-11-24,8.11,8.17,7.83,8.0,229466
2025-11-25,8.03,8.15,8.03,8.06,167187
2025-11-26,8.09,8.14,8.02,8.03,116586
2025-11-27,8.03,8.08,7.94,7.95,108448
2025-11-28,7.95,8.13,7.93,8.1,136152
2025-12-01,8.09,8.17,8.01,8.15,208933
2025-12-02,8.11,8.33,8.07,8.27,195077
2025-12-03,8.26,8.67,8.23,8.58,316132
2025-12-04,8.54,8.89,8.4,8.44,293532
2025-12-05,8.51,8.86,8.46,8.83,334772
2025-12-08,8.92,9.18,8.55,8.99,645883
2025-12-09,8.95,8.95,8.55,8.76,535783
2025-12-10,8.75,8.88,8.58,8.65,411373
2025-12-11,8.63,8.64,8.23,8.28,429808
2025-12-12,8.25,8.49,8.07,8.45,512121
2025-12-15,8.34,8.63,8.31,8.49,338047
2025-12-16,8.47,8.56,8.32,8.44,217318
2025-12-17,8.45,8.51,8.31,8.39,186716
2025-12-18,8.34,8.49,8.32,8.39,144176
2025-12-19,8.39,8.59,8.3,8.52,172237
2025-12-22,8.54,8.54,8.31,8.38,227756
2025-12-23,8.38,8.54,8.33,8.41,184664
2025-12-24,8.42,8.62,8.38,8.58,254456
2025-12-25,8.58,8.72,8.51,8.54,202049
2025-12-26,8.5,8.75,8.44,8.74,275617
2025-12-29,8.74,8.74,8.3,8.58,327798
2025-12-30,8.5,8.58,8.46,8.52,181791
2025-12-31,8.5,8.67,8.39,8.4,180788
2026-01-05,8.4,8.4,8.24,8.27,295328
2026-01-06,8.23,8.34,8.18,8.29,227310
2026-01-07,8.28,8.58,8.23,8.45,272587
2026-01-08,8.4,8.4,8.19,8.22,298234
2026-01-09,8.23,8.26,8.14,8.24,196903
2026-01-12,8.24,8.45,8.2,8.34,247793
2026-01-13,8.33,8.39,8.08,8.1,261902
2026-01-14,8.12,8.21,7.98,8.05,254896
2026-01-15,8.07,8.22,8.01,8.17,178483
2026-01-16,8.21,8.3,8.16,8.21,138320
2026-01-19,8.18,8.58,8.14,8.53,289283
2026-01-20,8.43,8.51,8.35,8.5,217453
2026-01-21,8.48,8.5,8.27,8.31,181783
2026-01-22,8.35,8.5,8.28,8.42,180424
2026-01-23,8.43,8.46,8.24,8.28,321173
2026-01-26,8.29,8.3,8.04,8.12,273954
2026-01-27,8.14,8.17,8.02,8.04,200527
2026-01-28,8.05,8.12,7.96,8.08,156702
2026-01-29,8.11,8.28,8.06,8.24,222725
2026-01-30,8.24,8.6,8.21,8.38,370681
2026-02-02,8.31,8.33,7.53,7.53,541337
2026-02-03,7.43,7.65,7.38,7.63,434942
2026-02-04,7.61,7.95,7.56,7.88,311129
2026-02-05,7.85,8.08,7.8,8.03,249766
2026-02-06,7.97,8.12,7.94,7.94,188255
2026-02-09,8.07,8.28,7.98,8.17,201026
2026-02-10,8.21,8.23,8.06,8.19,148678
2026-02-11,8.15,8.27,8.13,8.24,107800
2026-02-12,8.23,8.26,8.16,8.22,120812
2026-02-13,8.21,8.22,8.0,8.01,116331
2026-02-24,8.08,8.25,8.07,8.18,162347
2026-02-25,8.18,8.36,8.14,8.19,146578
2026-02-26,8.19,8.3,8.19,8.26,120902
2026-02-27,8.25,8.42,8.21,8.38,170967
2026-03-02,8.3,8.45,8.23,8.42,249796
2026-03-03,8.36,8.58,8.35,8.45,257703
2026-03-04,8.45,8.46,8.17,8.17,232677
2026-03-05,8.23,8.33,8.04,8.11,204376
2026-03-06,8.1,8.26,8.05,8.23,128844
2026-03-09,8.2,8.26,7.95,7.98,213573
2026-03-10,7.98,8.15,7.89,8.01,165609
2026-03-11,8.02,8.1,7.95,8.09,131802
2026-03-12,8.09,8.17,8.03,8.09,139671
2026-03-13,8.06,8.67,8.05,8.61,420917
2026-03-16,8.48,8.71,8.41,8.44,338299
2026-03-17,8.43,8.67,8.42,8.45,224629
2026-03-18,8.46,8.48,7.86,7.98,299146
2026-03-19,7.95,8.0,7.79,7.84,195028
2026-03-20,7.83,8.0,7.79,7.79,200645
2026-03-23,7.79,7.8,7.36,7.43,240230
2026-03-24,7.53,7.68,7.43,7.66,145109
2026-03-25,7.66,8.09,7.61,8.07,215909
2026-03-26,8.07,8.2,7.98,8.03,167788
2026-03-27,7.94,8.06,7.77,7.84,154383
2026-03-30,7.82,8.16,7.72,8.06,194330
2026-03-31,8.0,8.12,7.92,7.96,159859
2026-04-01,8.0,8.13,7.88,7.96,196481
2026-04-02,7.96,8.04,7.91,7.98,128075
2026-04-03,7.98,8.04,7.79,7.93,119367
2026-04-07,7.93,8.03,7.87,7.91,119814
2026-04-08,8.03,8.24,8.02,8.23,231462
2026-04-09,8.18,8.28,8.08,8.16,141734
2026-04-10,8.17,8.27,8.16,8.2,119163
2026-04-13,8.38,8.42,7.93,7.94,207295
2026-04-14,7.93,7.97,7.74,7.8,192320
2026-04-15,7.81,7.87,7.77,7.78,111300
2026-04-16,7.81,7.85,7.74,7.82,103888
2026-04-17,7.81,8.12,7.78,7.95,200840
2026-04-20,7.9,8.09,7.83,7.88,148873
2026-04-21,7.87,8.06,7.85,8.02,127755
2026-04-22,8.01,8.13,7.92,7.95,139907
2026-04-23,7.91,7.95,7.18,7.26,457973
2026-04-24,7.05,7.13,6.61,6.72,537247
2026-04-27,6.72,7.0,6.69,6.78,645055
2026-04-28,6.81,7.13,6.72,7.03,447322
2026-04-29,6.98,7.24,6.98,7.17,388725
2026-04-30,7.48,7.48,6.9,7.11,576680
2026-05-06,7.04,7.05,6.87,6.92,434850
2026-05-07,6.9,6.95,6.81,6.86,271540
2026-05-08,6.82,7.0,6.82,6.93,284713
2026-05-11,6.93,6.93,6.72,6.8,403241
2026-05-12,6.79,6.8,6.64,6.77,307155
2026-05-13,6.75,6.77,6.67,6.73,216881
2026-05-14,6.73,6.75,6.62,6.63,182895
2026-05-15,6.66,6.68,6.51,6.54,190544
2026-05-18,6.51,6.52,6.27,6.32,274906
2026-05-19,6.32,6.41,6.28,6.34,178165
2026-05-20,6.31,6.32,6.21,6.27,161545
2026-05-21,6.27,6.37,6.23,6.26,174266
2026-05-22,6.27,6.3,6.2,6.22,168748
2026-05-25,6.24,6.27,6.16,6.19,162729
2026-05-26,6.19,6.28,6.15,6.27,162572
2026-05-27,6.27,6.34,6.14,6.18,164043
2026-05-28,6.16,6.3,6.05,6.1,154348
2026-05-29,6.15,6.27,6.08,6.24,228554
2026-06-01,6.25,6.39,6.21,6.37,246442
2026-06-02,6.37,6.4,6.16,6.16,196523
2026-06-03,6.18,6.18,5.98,6.0,219302
2026-06-04,5.99,6.03,5.87,5.9,181805
2026-06-05,5.93,5.98,5.83,5.86,153378
2026-06-08,5.82,5.88,5.68,5.75,173313
2026-06-09,5.76,5.78,5.69,5.72,151009
2026-06-10,5.67,5.89,5.67,5.85,211991
2026-06-11,5.83,5.89,5.78,5.86,191390
2026-06-12,5.86,6.07,5.83,6.06,332517
2026-06-15,6.08,6.21,6.06,6.12,221415
2026-06-16,6.08,6.12,5.95,5.98,172808
2026-06-17,6.0,6.02,5.9,5.94,119003
2026-06-18,5.88,5.96,5.85,5.86,130301
2026-06-22,5.81,5.85,5.64,5.84,184495
2026-06-23,5.83,5.91,5.76,5.78,135217
2026-06-24,5.81,5.81,5.63,5.67,148215
2026-06-25,5.67,5.72,5.59,5.64,132014
2026-06-26,5.64,5.65,5.5,5.52,128436
2026-06-29,5.5,5.58,5.34,5.54,168021
2026-06-30,5.56,5.56,5.36,5.42,149619
2026-07-01,5.43,5.55,5.34,5.5,190847
2026-07-02,5.52,5.63,5.46,5.57,179597
2026-07-03,5.59,5.7,5.58,5.65,158980
2026-07-06,5.66,5.96,5.63,5.95,242451
2026-07-07,5.94,6.0,5.78,5.86,169665
2026-07-08,5.83,5.92,5.72,5.82,150656
2026-07-09,5.82,5.83,5.66,5.7,150892
2026-07-10,5.71,5.76,5.6,5.75,145024
