symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300750.SZ,宁德时代,1763481600000,2025-11-19,2025-11-19 00:00:00,377.132,390.072,376.592,382.732,292667,11462348543.0
300750.SZ,宁德时代,1763568000000,2025-11-20,2025-11-20 00:00:00,386.532,386.632,368.642,371.022,336743,12895238922.0
300750.SZ,宁德时代,1763654400000,2025-11-21,2025-11-21 00:00:00,366.632,374.632,361.632,361.632,316313,11850710342.0
300750.SZ,宁德时代,1763913600000,2025-11-24,2025-11-24 00:00:00,365.432,366.532,358.812,362.182,228458,8464724008.0
300750.SZ,宁德时代,1764000000000,2025-11-25,2025-11-25 00:00:00,366.632,371.29200000000003,362.222,363.992,206332,7733117131.0
300750.SZ,宁德时代,1764086400000,2025-11-26,2025-11-26 00:00:00,367.132,367.132,361.702,364.452,189107,7048903988.0
300750.SZ,宁德时代,1764172800000,2025-11-27,2025-11-27 00:00:00,364.632,370.512,361.632,362.832,222003,8289124681.0
300750.SZ,宁德时代,1764259200000,2025-11-28,2025-11-28 00:00:00,362.132,367.112,357.79200000000003,364.832,203403,7542337298.0
300750.SZ,宁德时代,1764518400000,2025-12-01,2025-12-01 00:00:00,366.392,374.60200000000003,365.662,374.60200000000003,267510,10120862870.0
300750.SZ,宁德时代,1764604800000,2025-12-02,2025-12-02 00:00:00,375.132,376.612,369.032,371.712,163485,6220569501.0
300750.SZ,宁德时代,1764691200000,2025-12-03,2025-12-03 00:00:00,371.722,375.002,366.632,367.712,139911,5294871742.0
300750.SZ,宁德时代,1764777600000,2025-12-04,2025-12-04 00:00:00,370.822,375.232,366.782,374.982,191658,7299943081.0
300750.SZ,宁德时代,1764864000000,2025-12-05,2025-12-05 00:00:00,378.832,380.942,373.632,380.722,232916,9004580815.0
300750.SZ,宁德时代,1765123200000,2025-12-08,2025-12-08 00:00:00,382.062,387.012,377.132,384.132,216598,8476698700.0
300750.SZ,宁德时代,1765209600000,2025-12-09,2025-12-09 00:00:00,383.132,383.892,377.632,379.222,186918,7255076087.0
300750.SZ,宁德时代,1765296000000,2025-12-10,2025-12-10 00:00:00,376.682,379.632,368.892,374.012,194334,7399361240.0
300750.SZ,宁德时代,1765382400000,2025-12-11,2025-12-11 00:00:00,376.532,390.492,375.012,380.622,282154,11089031994.0
300750.SZ,宁德时代,1765468800000,2025-12-12,2025-12-12 00:00:00,383.632,385.022,377.132,383.432,240020,9355490916.0
300750.SZ,宁德时代,1765728000000,2025-12-15,2025-12-15 00:00:00,383.132,386.60200000000003,376.842,377.132,182750,7099251459.0
