symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601838.SH,成都银行,1763395200000,2025-11-18,2025-11-18 00:00:00,15.789000000000001,15.859000000000002,15.679000000000002,15.699000000000002,245269,409027767.0
601838.SH,成都银行,1763481600000,2025-11-19,2025-11-19 00:00:00,15.709,15.809000000000001,15.679000000000002,15.779,173022,288690800.0
601838.SH,成都银行,1763568000000,2025-11-20,2025-11-20 00:00:00,15.759,16.009,15.729,15.919,311533,523885688.0
601838.SH,成都银行,1763654400000,2025-11-21,2025-11-21 00:00:00,15.879000000000001,16.079,15.789000000000001,15.799,398808,672357863.0
601838.SH,成都银行,1763913600000,2025-11-24,2025-11-24 00:00:00,15.839000000000002,16.129,15.799,16.019000000000002,496985,841857921.0
601838.SH,成都银行,1764000000000,2025-11-25,2025-11-25 00:00:00,16.019000000000002,16.059,15.879000000000001,15.989,352847,595418618.0
601838.SH,成都银行,1764086400000,2025-11-26,2025-11-26 00:00:00,15.969000000000001,16.039,15.839000000000002,15.899000000000001,354682,597345476.0
601838.SH,成都银行,1764172800000,2025-11-27,2025-11-27 00:00:00,15.879000000000001,16.169,15.818999999999999,16.089000000000002,394134,667289749.0
601838.SH,成都银行,1764259200000,2025-11-28,2025-11-28 00:00:00,16.049,16.079,15.929000000000002,15.949000000000002,223536,378195972.0
601838.SH,成都银行,1764518400000,2025-12-01,2025-12-01 00:00:00,15.959,16.259,15.959,16.249000000000002,466782,797407027.0
601838.SH,成都银行,1764604800000,2025-12-02,2025-12-02 00:00:00,16.239,16.329,16.179000000000002,16.289,176558,303315127.0
601838.SH,成都银行,1764691200000,2025-12-03,2025-12-03 00:00:00,16.289,16.379,16.229,16.269000000000002,235657,406267364.0
601838.SH,成都银行,1764777600000,2025-12-04,2025-12-04 00:00:00,16.249000000000002,16.279,16.149,16.219,171126,293170874.0
601838.SH,成都银行,1764864000000,2025-12-05,2025-12-05 00:00:00,16.179000000000002,16.279,15.949000000000002,16.029,285023,483909022.0
601838.SH,成都银行,1765123200000,2025-12-08,2025-12-08 00:00:00,16.029,16.079,15.869,15.899000000000001,340212,573805114.0
601838.SH,成都银行,1765209600000,2025-12-09,2025-12-09 00:00:00,15.889,15.989,15.818999999999999,15.818999999999999,221487,372186933.0
601838.SH,成都银行,1765296000000,2025-12-10,2025-12-10 00:00:00,15.829,15.899000000000001,15.479,15.599,342784,567796419.0
601838.SH,成都银行,1765382400000,2025-12-11,2025-12-11 00:00:00,15.579,15.679000000000002,15.509,15.509,241690,398649754.0
601838.SH,成都银行,1765468800000,2025-12-12,2025-12-12 00:00:00,15.539000000000001,15.619,15.419,15.429000000000002,390855,641773667.0
601838.SH,成都银行,1765728000000,2025-12-15,2025-12-15 00:00:00,15.419,15.689,15.408999999999999,15.619,406699,670580972.0
601838.SH,成都银行,1765814400000,2025-12-16,2025-12-16 00:00:00,15.589000000000002,15.779,15.459,15.529,242978,401911686.0
601838.SH,成都银行,1765900800000,2025-12-17,2025-12-17 00:00:00,15.539000000000001,15.549,15.379000000000001,15.499000000000002,228634,374444509.0
601838.SH,成都银行,1765987200000,2025-12-18,2025-12-18 00:00:00,15.479,15.739,15.459,15.719000000000001,243998,404085841.0
601838.SH,成都银行,1766073600000,2025-12-19,2025-12-19 00:00:00,15.649000000000001,15.759,15.589000000000002,15.719000000000001,223093,370562252.0
601838.SH,成都银行,1766332800000,2025-12-22,2025-12-22 00:00:00,15.719000000000001,15.719000000000001,15.579,15.609000000000002,200209,331110012.0
601838.SH,成都银行,1766419200000,2025-12-23,2025-12-23 00:00:00,15.629000000000001,15.719000000000001,15.568999999999999,15.579,177973,294725731.0
601838.SH,成都银行,1766505600000,2025-12-24,2025-12-24 00:00:00,15.579,15.609000000000002,15.459,15.519000000000002,153676,252540360.0
601838.SH,成都银行,1766592000000,2025-12-25,2025-12-25 00:00:00,15.529,15.609000000000002,15.479,15.509,147536,242786251.0
601838.SH,成都银行,1766678400000,2025-12-26,2025-12-26 00:00:00,15.499000000000002,15.509,15.429000000000002,15.449000000000002,178706,292671289.0
601838.SH,成都银行,1766937600000,2025-12-29,2025-12-29 00:00:00,15.429000000000002,15.429000000000002,15.129000000000001,15.249000000000002,460233,743732765.0
601838.SH,成都银行,1767024000000,2025-12-30,2025-12-30 00:00:00,15.209,15.259,15.149000000000001,15.199000000000002,298529,481001816.0
601838.SH,成都银行,1767110400000,2025-12-31,2025-12-31 00:00:00,15.189,15.249000000000002,15.149000000000001,15.199000000000002,235592,379571454.0
601838.SH,成都银行,1767542400000,2026-01-05,2026-01-05 00:00:00,15.189,15.339000000000002,15.179000000000002,15.318999999999999,278172,450160473.0
601838.SH,成都银行,1767628800000,2026-01-06,2026-01-06 00:00:00,15.329,15.349,15.189,15.299,400001,647550884.0
601838.SH,成都银行,1767715200000,2026-01-07,2026-01-07 00:00:00,15.299,15.419,15.239,15.339000000000002,403251,654871527.0
601838.SH,成都银行,1767801600000,2026-01-08,2026-01-08 00:00:00,15.339000000000002,15.449000000000002,15.269000000000002,15.309000000000001,320226,520542419.0
601838.SH,成都银行,1767888000000,2026-01-09,2026-01-09 00:00:00,15.309000000000001,15.318999999999999,15.149000000000001,15.199000000000002,379159,611341366.0
601838.SH,成都银行,1768147200000,2026-01-12,2026-01-12 00:00:00,15.169,15.219000000000001,15.129000000000001,15.169,291376,468847423.0
