trade_date,open,high,low,close,volume
2025-11-28,15.56,15.59,15.44,15.46,223536
2025-12-01,15.47,15.77,15.47,15.76,466782
2025-12-02,15.75,15.84,15.69,15.8,176558
2025-12-03,15.8,15.89,15.74,15.78,235657
2025-12-04,15.76,15.79,15.66,15.73,171126
2025-12-05,15.69,15.79,15.46,15.54,285023
2025-12-08,15.54,15.59,15.38,15.41,340212
2025-12-09,15.4,15.5,15.33,15.33,221487
2025-12-10,15.34,15.41,14.99,15.11,342784
2025-12-11,15.09,15.19,15.02,15.02,241690
2025-12-12,15.05,15.13,14.93,14.94,390855
2025-12-15,14.93,15.2,14.92,15.13,406699
2025-12-16,15.1,15.29,14.97,15.04,242978
2025-12-17,15.05,15.06,14.89,15.01,228634
2025-12-18,14.99,15.25,14.97,15.23,243998
2025-12-19,15.16,15.27,15.1,15.23,223093
2025-12-22,15.23,15.23,15.09,15.12,200209
2025-12-23,15.14,15.23,15.08,15.09,177973
2025-12-24,15.09,15.12,14.97,15.03,153676
2025-12-25,15.04,15.12,14.99,15.02,147536
2025-12-26,15.01,15.02,14.94,14.96,178706
2025-12-29,14.94,14.94,14.64,14.76,460233
2025-12-30,14.72,14.77,14.66,14.71,298529
2025-12-31,14.7,14.76,14.66,14.71,235592
2026-01-05,14.7,14.85,14.69,14.83,278172
2026-01-06,14.84,14.86,14.7,14.81,400001
2026-01-07,14.81,14.93,14.75,14.85,403251
2026-01-08,14.85,14.96,14.78,14.82,320226
2026-01-09,14.82,14.83,14.66,14.71,379159
2026-01-12,14.68,14.73,14.64,14.68,291376
2026-01-13,14.67,14.94,14.66,14.88,426386
2026-01-14,14.89,14.89,14.69,14.69,433659
2026-01-15,14.67,14.7,14.57,14.58,365131
2026-01-16,14.58,14.62,14.33,14.35,367098
2026-01-19,14.34,14.35,13.96,14.05,663455
2026-01-20,14.04,14.55,14.01,14.53,606006
2026-01-21,14.48,14.63,14.31,14.31,318099
2026-01-22,14.3,14.67,14.28,14.45,334792
2026-01-23,14.43,14.48,14.2,14.27,331410
2026-01-26,14.21,14.48,14.18,14.36,368095
2026-01-27,14.36,14.54,14.3,14.33,313548
2026-01-28,14.3,14.61,14.24,14.37,517252
2026-01-29,14.34,14.77,14.34,14.74,593212
2026-01-30,14.78,14.91,14.7,14.71,501939
2026-02-02,14.71,15.0,14.64,14.67,443389
2026-02-03,14.64,14.69,14.35,14.41,447021
2026-02-04,14.39,14.69,14.39,14.65,252867
2026-02-05,14.66,14.99,14.65,14.96,392754
2026-02-06,14.98,15.08,14.85,14.95,284133
2026-02-09,14.89,15.11,14.78,15.06,287097
2026-02-10,15.04,15.16,15.02,15.12,186975
2026-02-11,15.12,15.18,15.04,15.13,163112
2026-02-12,15.13,15.15,14.92,14.95,204325
2026-02-13,14.99,15.03,14.85,14.87,131975
2026-02-24,14.88,14.97,14.72,14.74,189769
2026-02-25,14.76,14.8,14.61,14.65,242119
2026-02-26,14.65,14.81,14.62,14.78,221655
2026-02-27,14.75,14.91,14.73,14.76,199492
2026-03-02,14.73,15.39,14.66,15.33,730003
2026-03-03,15.33,15.5,15.1,15.35,401572
2026-03-04,15.24,15.34,15.02,15.25,335221
2026-03-05,15.19,15.44,15.14,15.42,267237
2026-03-06,15.39,15.56,15.31,15.53,268947
2026-03-09,15.47,15.58,15.39,15.5,384746
2026-03-10,15.49,15.66,15.36,15.58,314514
2026-03-11,15.58,15.88,15.53,15.87,409049
2026-03-12,15.77,15.88,15.73,15.79,244429
2026-03-13,15.76,15.98,15.66,15.74,319109
2026-03-16,15.74,15.95,15.68,15.82,289480
2026-03-17,15.82,16.14,15.78,16.0,273049
2026-03-18,15.99,16.05,15.82,15.93,195528
2026-03-19,15.87,15.99,15.66,15.72,191179
2026-03-20,15.66,15.79,15.56,15.68,181291
2026-03-23,15.56,15.57,15.15,15.23,314474
2026-03-24,15.27,15.68,15.24,15.64,267939
2026-03-25,15.64,15.73,15.45,15.61,220170
2026-03-26,15.61,15.9,15.57,15.7,211966
2026-03-27,15.72,15.87,15.62,15.64,149721
2026-03-30,15.58,15.79,15.52,15.67,136431
2026-03-31,15.67,15.85,15.67,15.71,148508
2026-04-01,15.75,15.84,15.68,15.73,154743
2026-04-02,15.7,16.0,15.7,15.91,224481
2026-04-03,15.91,15.91,15.67,15.75,162293
2026-04-07,15.75,15.84,15.65,15.73,168077
2026-04-08,15.74,15.88,15.63,15.88,220719
2026-04-09,15.83,15.95,15.72,15.84,168844
2026-04-10,15.88,16.13,15.84,16.02,272700
2026-04-13,16.0,16.07,15.79,15.82,158245
2026-04-14,15.82,16.04,15.81,15.88,125607
2026-04-15,15.91,15.99,15.83,15.98,123603
2026-04-16,16.01,16.11,15.83,15.86,199730
2026-04-17,15.85,15.88,15.71,15.82,180549
2026-04-20,15.8,16.07,15.77,16.06,188425
2026-04-21,16.08,16.37,16.06,16.27,212312
2026-04-22,16.28,16.37,16.18,16.18,132107
2026-04-23,16.08,16.77,16.01,16.75,569286
2026-04-24,16.71,17.02,16.57,16.96,344898
2026-04-27,17.0,17.16,16.93,17.03,246487
2026-04-28,17.06,17.39,17.01,17.33,262073
2026-04-29,17.33,17.63,17.15,17.59,329360
2026-04-30,17.57,17.81,17.44,17.74,232170
2026-05-06,17.69,17.79,17.37,17.77,256146
2026-05-07,17.71,17.84,17.51,17.52,195878
2026-05-08,17.54,17.68,17.32,17.46,195998
2026-05-11,17.39,17.69,17.32,17.63,201640
2026-05-12,17.63,17.84,17.46,17.54,176345
2026-05-13,17.54,17.67,17.47,17.52,147487
2026-05-14,17.49,17.64,17.32,17.34,206392
