trade_date,open,high,low,close,volume
2025-11-19,2.55,2.56,2.51,2.56,6565677
2025-11-20,2.55,2.58,2.53,2.53,4696492
2025-11-21,2.5,2.51,2.41,2.41,7668093
2025-11-24,2.42,2.45,2.4,2.44,5215038
2025-11-25,2.44,2.47,2.43,2.45,3639030
2025-11-26,2.44,2.45,2.42,2.42,3288477
2025-11-27,2.42,2.44,2.41,2.42,2847923
2025-11-28,2.41,2.44,2.38,2.43,4311053
2025-12-01,2.44,2.5,2.43,2.49,6302119
2025-12-02,2.48,2.49,2.43,2.45,4209558
2025-12-03,2.45,2.47,2.43,2.44,4140238
2025-12-04,2.44,2.45,2.41,2.42,3181505
2025-12-05,2.42,2.48,2.41,2.47,4671628
2025-12-08,2.46,2.47,2.44,2.45,3970723
2025-12-09,2.44,2.45,2.4,2.41,4326731
2025-12-10,2.4,2.41,2.38,2.4,3125872
2025-12-11,2.41,2.42,2.36,2.36,4004798
2025-12-12,2.37,2.4,2.36,2.39,4026110
2025-12-15,2.39,2.41,2.37,2.38,2886558
2025-12-16,2.38,2.39,2.31,2.32,4616478
2025-12-17,2.31,2.36,2.3,2.35,3984700
2025-12-18,2.34,2.37,2.33,2.34,2757430
2025-12-19,2.34,2.38,2.33,2.37,4178893
2025-12-22,2.37,2.42,2.37,2.4,4182307
2025-12-23,2.4,2.41,2.37,2.38,4270376
2025-12-24,2.38,2.39,2.36,2.38,3416798
2025-12-25,2.38,2.4,2.37,2.39,3012864
2025-12-26,2.39,2.42,2.38,2.4,4094242
2025-12-29,2.41,2.43,2.39,2.4,3880997
2025-12-30,2.38,2.4,2.36,2.38,3775986
2025-12-31,2.38,2.4,2.37,2.38,3351084
2026-01-05,2.39,2.44,2.39,2.43,6466447
2026-01-06,2.43,2.52,2.43,2.52,9506520
2026-01-07,2.56,2.62,2.52,2.58,14902840
2026-01-08,2.55,2.57,2.52,2.53,8124691
2026-01-09,2.53,2.6,2.52,2.6,9001574
2026-01-12,2.68,2.71,2.64,2.69,16964808
2026-01-13,2.68,2.68,2.58,2.61,10096698
2026-01-14,2.59,2.64,2.53,2.54,12507947
2026-01-15,2.54,2.6,2.53,2.54,7602688
2026-01-16,2.55,2.6,2.48,2.5,11504446
2026-01-19,2.25,2.41,2.25,2.37,20979656
2026-01-20,2.33,2.4,2.31,2.37,12870909
2026-01-21,2.36,2.5,2.36,2.43,12982513
2026-01-22,2.44,2.63,2.43,2.49,22358938
2026-01-23,2.49,2.58,2.47,2.58,13376207
2026-01-26,2.59,2.62,2.54,2.57,10658417
2026-01-27,2.57,2.62,2.5,2.54,9561975
2026-01-28,2.53,2.63,2.48,2.6,14717578
2026-01-29,2.62,2.74,2.57,2.68,25325426
2026-01-30,2.6,2.6,2.43,2.51,21063519
2026-02-02,2.42,2.45,2.34,2.36,12564930
2026-02-03,2.39,2.46,2.36,2.45,9079986
2026-02-04,2.44,2.47,2.43,2.46,6664596
2026-02-05,2.43,2.45,2.38,2.39,6464456
2026-02-06,2.37,2.42,2.35,2.38,5928579
2026-02-09,2.41,2.55,2.4,2.53,15689418
2026-02-10,2.54,2.63,2.53,2.61,15822027
2026-02-11,2.59,2.71,2.58,2.67,14761762
2026-02-12,2.65,2.7,2.63,2.68,11415867
2026-02-13,2.64,2.66,2.59,2.62,10059912
2026-02-24,2.68,2.7,2.62,2.66,10234846
2026-02-25,2.67,2.93,2.66,2.93,20762998
2026-02-26,3.0,3.0,2.89,2.98,30998284
2026-02-27,2.96,3.28,2.95,3.24,40778620
2026-03-02,3.25,3.41,3.13,3.32,33604572
2026-03-03,3.27,3.31,2.99,3.01,28325962
2026-03-04,2.96,3.25,2.95,3.09,21601873
2026-03-05,3.15,3.24,3.06,3.1,15487210
2026-03-06,3.07,3.12,2.98,3.06,13110516
2026-03-09,3.0,3.05,2.96,3.04,11834767
2026-03-10,3.07,3.09,3.01,3.03,12298071
2026-03-11,3.0,3.03,2.93,2.96,12417875
2026-03-12,2.95,2.97,2.92,2.95,8245922
2026-03-13,2.93,3.0,2.84,2.87,14454089
2026-03-16,2.85,2.87,2.72,2.82,12937339
2026-03-17,2.82,2.87,2.76,2.78,8083774
2026-03-18,2.78,2.79,2.7,2.75,6891348
2026-03-19,2.7,2.71,2.59,2.61,9798438
2026-03-20,2.62,2.64,2.53,2.54,7552330
2026-03-23,2.48,2.56,2.44,2.47,9291548
2026-03-24,2.51,2.53,2.45,2.51,7645778
2026-03-25,2.54,2.59,2.53,2.58,8829617
2026-03-26,2.57,2.58,2.49,2.5,6275372
