symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159998.SZ,计算机ETF天弘,1763481600000,2025-11-19,2025-11-19 00:00:00,1.029,1.031,1.013,1.018,701045,71563266.0
159998.SZ,计算机ETF天弘,1763568000000,2025-11-20,2025-11-20 00:00:00,1.023,1.028,1.004,1.006,700889,70920993.0
159998.SZ,计算机ETF天弘,1763654400000,2025-11-21,2025-11-21 00:00:00,0.99,0.999,0.972,0.975,1361880,133963738.0
159998.SZ,计算机ETF天弘,1763913600000,2025-11-24,2025-11-24 00:00:00,0.977,1.001,0.964,0.993,1069689,105120977.0
159998.SZ,计算机ETF天弘,1764000000000,2025-11-25,2025-11-25 00:00:00,0.999,1.015,0.999,1.002,1202764,120992941.0
159998.SZ,计算机ETF天弘,1764086400000,2025-11-26,2025-11-26 00:00:00,1.003,1.013,0.994,1.002,878701,88479123.0
159998.SZ,计算机ETF天弘,1764172800000,2025-11-27,2025-11-27 00:00:00,1.001,1.014,0.99,0.991,1006621,100939582.0
159998.SZ,计算机ETF天弘,1764259200000,2025-11-28,2025-11-28 00:00:00,0.991,0.999,0.986,0.999,611787,60790302.0
159998.SZ,计算机ETF天弘,1764518400000,2025-12-01,2025-12-01 00:00:00,1.001,1.012,0.995,1.011,893122,89886980.0
159998.SZ,计算机ETF天弘,1764604800000,2025-12-02,2025-12-02 00:00:00,1.01,1.011,0.994,0.997,646669,64549700.0
159998.SZ,计算机ETF天弘,1764691200000,2025-12-03,2025-12-03 00:00:00,0.997,0.998,0.978,0.981,738876,72819772.0
159998.SZ,计算机ETF天弘,1764777600000,2025-12-04,2025-12-04 00:00:00,0.979,0.986,0.972,0.983,1064251,104333996.0
159998.SZ,计算机ETF天弘,1764864000000,2025-12-05,2025-12-05 00:00:00,0.985,0.997,0.974,0.994,1848141,181479616.0
159998.SZ,计算机ETF天弘,1765123200000,2025-12-08,2025-12-08 00:00:00,0.994,1.012,0.993,1.008,1153845,115982556.0
159998.SZ,计算机ETF天弘,1765209600000,2025-12-09,2025-12-09 00:00:00,1.007,1.013,0.996,0.998,1109748,111434104.0
159998.SZ,计算机ETF天弘,1765296000000,2025-12-10,2025-12-10 00:00:00,0.982,0.996,0.975,0.989,927693,91082697.0
159998.SZ,计算机ETF天弘,1765382400000,2025-12-11,2025-12-11 00:00:00,0.989,0.991,0.971,0.973,587143,57564487.0
159998.SZ,计算机ETF天弘,1765468800000,2025-12-12,2025-12-12 00:00:00,0.97,0.985,0.966,0.982,1038034,101539123.0
159998.SZ,计算机ETF天弘,1765728000000,2025-12-15,2025-12-15 00:00:00,0.972,0.979,0.966,0.966,1122511,109054862.0
159998.SZ,计算机ETF天弘,1765814400000,2025-12-16,2025-12-16 00:00:00,0.965,0.968,0.948,0.95,781022,74489789.0
159998.SZ,计算机ETF天弘,1765900800000,2025-12-17,2025-12-17 00:00:00,0.95,0.972,0.945,0.971,740185,70733210.0
159998.SZ,计算机ETF天弘,1765987200000,2025-12-18,2025-12-18 00:00:00,0.966,0.971,0.96,0.96,658365,63651789.0
159998.SZ,计算机ETF天弘,1766073600000,2025-12-19,2025-12-19 00:00:00,0.964,0.973,0.962,0.964,693985,67104423.0
159998.SZ,计算机ETF天弘,1766332800000,2025-12-22,2025-12-22 00:00:00,0.966,0.977,0.966,0.972,625964,60895073.0
159998.SZ,计算机ETF天弘,1766419200000,2025-12-23,2025-12-23 00:00:00,0.973,0.974,0.962,0.965,983938,95220457.0
159998.SZ,计算机ETF天弘,1766505600000,2025-12-24,2025-12-24 00:00:00,0.963,0.977,0.963,0.974,769410,74756711.0
159998.SZ,计算机ETF天弘,1766592000000,2025-12-25,2025-12-25 00:00:00,0.974,0.984,0.971,0.983,1078487,105616493.0
159998.SZ,计算机ETF天弘,1766678400000,2025-12-26,2025-12-26 00:00:00,0.984,0.994,0.978,0.986,875795,86483997.0
159998.SZ,计算机ETF天弘,1766937600000,2025-12-29,2025-12-29 00:00:00,0.986,0.996,0.982,0.988,1130825,111867210.0
159998.SZ,计算机ETF天弘,1767024000000,2025-12-30,2025-12-30 00:00:00,0.986,0.998,0.985,0.993,669424,66471143.0
159998.SZ,计算机ETF天弘,1767110400000,2025-12-31,2025-12-31 00:00:00,0.994,1.004,0.99,0.999,745977,74487137.0
159998.SZ,计算机ETF天弘,1767542400000,2026-01-05,2026-01-05 00:00:00,1.002,1.033,1.002,1.033,1680601,171804599.0
159998.SZ,计算机ETF天弘,1767628800000,2026-01-06,2026-01-06 00:00:00,1.037,1.057,1.03,1.055,1699874,177548536.0
159998.SZ,计算机ETF天弘,1767715200000,2026-01-07,2026-01-07 00:00:00,1.055,1.058,1.04,1.046,1308245,137083287.0
159998.SZ,计算机ETF天弘,1767801600000,2026-01-08,2026-01-08 00:00:00,1.04,1.062,1.04,1.051,1177260,124195046.0
159998.SZ,计算机ETF天弘,1767888000000,2026-01-09,2026-01-09 00:00:00,1.052,1.082,1.05,1.082,1375786,147152815.0
159998.SZ,计算机ETF天弘,1768147200000,2026-01-12,2026-01-12 00:00:00,1.1,1.175,1.095,1.174,4520121,515145940.0
159998.SZ,计算机ETF天弘,1768233600000,2026-01-13,2026-01-13 00:00:00,1.194,1.203,1.131,1.134,5886434,681878631.0
159998.SZ,计算机ETF天弘,1768320000000,2026-01-14,2026-01-14 00:00:00,1.126,1.205,1.126,1.181,6616600,777724384.0
159998.SZ,计算机ETF天弘,1768406400000,2026-01-15,2026-01-15 00:00:00,1.174,1.18,1.148,1.156,3387718,393399369.0
159998.SZ,计算机ETF天弘,1768492800000,2026-01-16,2026-01-16 00:00:00,1.15,1.176,1.14,1.146,2251165,259531236.0
159998.SZ,计算机ETF天弘,1768752000000,2026-01-19,2026-01-19 00:00:00,1.137,1.147,1.122,1.125,2385389,269839839.0
159998.SZ,计算机ETF天弘,1768838400000,2026-01-20,2026-01-20 00:00:00,1.124,1.135,1.094,1.105,1720507,190737981.0
159998.SZ,计算机ETF天弘,1768924800000,2026-01-21,2026-01-21 00:00:00,1.094,1.13,1.094,1.118,1253757,140130143.0
159998.SZ,计算机ETF天弘,1769011200000,2026-01-22,2026-01-22 00:00:00,1.125,1.138,1.12,1.128,1736278,195970639.0
159998.SZ,计算机ETF天弘,1769097600000,2026-01-23,2026-01-23 00:00:00,1.13,1.143,1.124,1.143,1442010,163866440.0
159998.SZ,计算机ETF天弘,1769356800000,2026-01-26,2026-01-26 00:00:00,1.143,1.16,1.118,1.13,1905798,216019960.0
159998.SZ,计算机ETF天弘,1769443200000,2026-01-27,2026-01-27 00:00:00,1.126,1.138,1.108,1.132,1206192,135080450.0
159998.SZ,计算机ETF天弘,1769529600000,2026-01-28,2026-01-28 00:00:00,1.138,1.148,1.125,1.126,875207,99402378.0
159998.SZ,计算机ETF天弘,1769616000000,2026-01-29,2026-01-29 00:00:00,1.118,1.158,1.111,1.125,1841795,209998811.0
159998.SZ,计算机ETF天弘,1769702400000,2026-01-30,2026-01-30 00:00:00,1.115,1.125,1.088,1.106,1505881,166301568.0
159998.SZ,计算机ETF天弘,1769961600000,2026-02-02,2026-02-02 00:00:00,1.107,1.109,1.069,1.071,1902408,206998891.0
159998.SZ,计算机ETF天弘,1770048000000,2026-02-03,2026-02-03 00:00:00,1.078,1.096,1.066,1.096,1485833,160596023.0
159998.SZ,计算机ETF天弘,1770134400000,2026-02-04,2026-02-04 00:00:00,1.082,1.087,1.057,1.075,1411102,150820010.0
159998.SZ,计算机ETF天弘,1770220800000,2026-02-05,2026-02-05 00:00:00,1.059,1.07,1.056,1.062,815451,86571200.0
159998.SZ,计算机ETF天弘,1770307200000,2026-02-06,2026-02-06 00:00:00,1.05,1.068,1.043,1.055,895465,94697407.0
159998.SZ,计算机ETF天弘,1770566400000,2026-02-09,2026-02-09 00:00:00,1.071,1.087,1.066,1.087,914418,98385170.0
159998.SZ,计算机ETF天弘,1770652800000,2026-02-10,2026-02-10 00:00:00,1.087,1.098,1.082,1.094,1320573,144336091.0
159998.SZ,计算机ETF天弘,1770739200000,2026-02-11,2026-02-11 00:00:00,1.094,1.097,1.086,1.087,794766,86756958.0
159998.SZ,计算机ETF天弘,1770825600000,2026-02-12,2026-02-12 00:00:00,1.089,1.114,1.089,1.112,549376,60464026.0
159998.SZ,计算机ETF天弘,1770912000000,2026-02-13,2026-02-13 00:00:00,1.104,1.124,1.1,1.107,738619,82254528.0
159998.SZ,计算机ETF天弘,1771862400000,2026-02-24,2026-02-24 00:00:00,1.127,1.129,1.085,1.092,1751826,192791807.0
