trade_date,open,high,low,close,volume
2025-11-19,1.029,1.031,1.013,1.018,701045
2025-11-20,1.023,1.028,1.004,1.006,700889
2025-11-21,0.99,0.999,0.972,0.975,1361880
2025-11-24,0.977,1.001,0.964,0.993,1069689
2025-11-25,0.999,1.015,0.999,1.002,1202764
2025-11-26,1.003,1.013,0.994,1.002,878701
2025-11-27,1.001,1.014,0.99,0.991,1006621
2025-11-28,0.991,0.999,0.986,0.999,611787
2025-12-01,1.001,1.012,0.995,1.011,893122
2025-12-02,1.01,1.011,0.994,0.997,646669
2025-12-03,0.997,0.998,0.978,0.981,738876
2025-12-04,0.979,0.986,0.972,0.983,1064251
2025-12-05,0.985,0.997,0.974,0.994,1848141
2025-12-08,0.994,1.012,0.993,1.008,1153845
2025-12-09,1.007,1.013,0.996,0.998,1109748
2025-12-10,0.982,0.996,0.975,0.989,927693
2025-12-11,0.989,0.991,0.971,0.973,587143
2025-12-12,0.97,0.985,0.966,0.982,1038034
2025-12-15,0.972,0.979,0.966,0.966,1122511
2025-12-16,0.965,0.968,0.948,0.95,781022
2025-12-17,0.95,0.972,0.945,0.971,740185
2025-12-18,0.966,0.971,0.96,0.96,658365
2025-12-19,0.964,0.973,0.962,0.964,693985
2025-12-22,0.966,0.977,0.966,0.972,625964
2025-12-23,0.973,0.974,0.962,0.965,983938
2025-12-24,0.963,0.977,0.963,0.974,769410
2025-12-25,0.974,0.984,0.971,0.983,1078487
2025-12-26,0.984,0.994,0.978,0.986,875795
2025-12-29,0.986,0.996,0.982,0.988,1130825
2025-12-30,0.986,0.998,0.985,0.993,669424
2025-12-31,0.994,1.004,0.99,0.999,745977
2026-01-05,1.002,1.033,1.002,1.033,1680601
2026-01-06,1.037,1.057,1.03,1.055,1699874
2026-01-07,1.055,1.058,1.04,1.046,1308245
2026-01-08,1.04,1.062,1.04,1.051,1177260
2026-01-09,1.052,1.082,1.05,1.082,1375786
2026-01-12,1.1,1.175,1.095,1.174,4520121
2026-01-13,1.194,1.203,1.131,1.134,5886434
2026-01-14,1.126,1.205,1.126,1.181,6616600
2026-01-15,1.174,1.18,1.148,1.156,3387718
2026-01-16,1.15,1.176,1.14,1.146,2251165
2026-01-19,1.137,1.147,1.122,1.125,2385389
2026-01-20,1.124,1.135,1.094,1.105,1720507
2026-01-21,1.094,1.13,1.094,1.118,1253757
2026-01-22,1.125,1.138,1.12,1.128,1736278
2026-01-23,1.13,1.143,1.124,1.143,1442010
2026-01-26,1.143,1.16,1.118,1.13,1905798
2026-01-27,1.126,1.138,1.108,1.132,1206192
2026-01-28,1.138,1.148,1.125,1.126,875207
2026-01-29,1.118,1.158,1.111,1.125,1841795
2026-01-30,1.115,1.125,1.088,1.106,1505881
2026-02-02,1.107,1.109,1.069,1.071,1902408
2026-02-03,1.078,1.096,1.066,1.096,1485833
2026-02-04,1.082,1.087,1.057,1.075,1411102
2026-02-05,1.059,1.07,1.056,1.062,815451
2026-02-06,1.05,1.068,1.043,1.055,895465
2026-02-09,1.071,1.087,1.066,1.087,914418
2026-02-10,1.087,1.098,1.082,1.094,1320573
2026-02-11,1.094,1.097,1.086,1.087,794766
2026-02-12,1.089,1.114,1.089,1.112,549376
2026-02-13,1.104,1.124,1.1,1.107,738619
2026-02-24,1.127,1.129,1.085,1.092,1751826
2026-02-25,1.091,1.093,1.08,1.085,648889
2026-02-26,1.092,1.103,1.078,1.098,1323958
2026-02-27,1.087,1.126,1.083,1.116,1054802
2026-03-02,1.093,1.103,1.079,1.083,1121031
2026-03-03,1.079,1.089,1.034,1.038,1405883
2026-03-04,1.023,1.051,1.022,1.031,1070744
