symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600750.SH,XD华润江,1763481600000,2025-11-19,2025-11-19 00:00:00,20.630000000000003,20.73,20.540000000000003,20.560000000000002,49894,109850652.0
600750.SH,XD华润江,1763568000000,2025-11-20,2025-11-20 00:00:00,20.6,20.67,20.34,20.42,62948,138001795.0
600750.SH,XD华润江,1763654400000,2025-11-21,2025-11-21 00:00:00,20.46,20.580000000000002,20.23,20.26,61334,133696252.0
600750.SH,XD华润江,1763913600000,2025-11-24,2025-11-24 00:00:00,20.330000000000002,20.45,20.18,20.23,37340,80943348.0
600750.SH,XD华润江,1764000000000,2025-11-25,2025-11-25 00:00:00,20.23,20.3,20.01,20.080000000000002,53076,114035325.0
600750.SH,XD华润江,1764086400000,2025-11-26,2025-11-26 00:00:00,20.18,20.44,20.11,20.43,53072,115084101.0
600750.SH,XD华润江,1764172800000,2025-11-27,2025-11-27 00:00:00,20.39,20.580000000000002,20.3,20.5,41454,90538705.0
600750.SH,XD华润江,1764259200000,2025-11-28,2025-11-28 00:00:00,20.5,20.51,20.26,20.34,40621,88303501.0
600750.SH,XD华润江,1764518400000,2025-12-01,2025-12-01 00:00:00,20.95,21.6,20.95,21.290000000000003,241422,545531525.0
600750.SH,XD华润江,1764604800000,2025-12-02,2025-12-02 00:00:00,21.27,21.85,21.25,21.62,192507,442489628.0
600750.SH,XD华润江,1764691200000,2025-12-03,2025-12-03 00:00:00,21.73,21.790000000000003,21.39,21.77,94387,217031873.0
600750.SH,XD华润江,1764777600000,2025-12-04,2025-12-04 00:00:00,21.73,21.95,21.630000000000003,21.810000000000002,67054,155200370.0
600750.SH,XD华润江,1764864000000,2025-12-05,2025-12-05 00:00:00,21.84,21.880000000000003,21.490000000000002,21.630000000000003,66068,152287667.0
600750.SH,XD华润江,1765123200000,2025-12-08,2025-12-08 00:00:00,21.62,21.77,21.380000000000003,21.73,78041,179413516.0
600750.SH,XD华润江,1765209600000,2025-12-09,2025-12-09 00:00:00,21.720000000000002,22.45,21.69,22.09,110774,259843015.0
600750.SH,XD华润江,1765296000000,2025-12-10,2025-12-10 00:00:00,22.09,22.740000000000002,21.970000000000002,22.6,151332,362035766.0
600750.SH,XD华润江,1765382400000,2025-12-11,2025-12-11 00:00:00,22.720000000000002,23.16,22.5,22.970000000000002,173141,420494859.0
600750.SH,XD华润江,1765468800000,2025-12-12,2025-12-12 00:00:00,22.96,23.32,22.64,23.0,300103,731416333.0
600750.SH,XD华润江,1765728000000,2025-12-15,2025-12-15 00:00:00,22.900000000000002,23.1,22.52,22.94,102800,249571352.0
