symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601886.SH,江河集团,1763481600000,2025-11-19,2025-11-19 00:00:00,7.970000000000001,8.1,7.84,8.0,66277,55130131.0
601886.SH,江河集团,1763568000000,2025-11-20,2025-11-20 00:00:00,7.9399999999999995,8.040000000000001,7.77,7.800000000000001,58820,48418646.0
601886.SH,江河集团,1763654400000,2025-11-21,2025-11-21 00:00:00,7.76,7.9399999999999995,7.65,7.710000000000001,99948,81124922.0
601886.SH,江河集团,1763913600000,2025-11-24,2025-11-24 00:00:00,7.780000000000001,7.9,7.67,7.790000000000001,59627,48587148.0
601886.SH,江河集团,1764000000000,2025-11-25,2025-11-25 00:00:00,7.76,7.960000000000001,7.76,7.82,36161,29667591.0
601886.SH,江河集团,1764086400000,2025-11-26,2025-11-26 00:00:00,7.77,7.92,7.65,7.65,49658,40237031.0
601886.SH,江河集团,1764172800000,2025-11-27,2025-11-27 00:00:00,7.73,7.73,7.46,7.57,66569,52629268.0
601886.SH,江河集团,1764259200000,2025-11-28,2025-11-28 00:00:00,7.5600000000000005,7.65,7.510000000000001,7.630000000000001,35195,28009834.0
601886.SH,江河集团,1764518400000,2025-12-01,2025-12-01 00:00:00,7.62,7.68,7.53,7.67,40146,31939756.0
601886.SH,江河集团,1764604800000,2025-12-02,2025-12-02 00:00:00,7.67,7.67,7.48,7.550000000000001,27792,21982547.0
601886.SH,江河集团,1764691200000,2025-12-03,2025-12-03 00:00:00,7.49,7.5600000000000005,7.36,7.41,68946,53611528.0
601886.SH,江河集团,1764777600000,2025-12-04,2025-12-04 00:00:00,7.42,7.5,7.2700000000000005,7.28,48937,37808722.0
601886.SH,江河集团,1764864000000,2025-12-05,2025-12-05 00:00:00,7.28,7.67,7.25,7.630000000000001,78730,61624684.0
601886.SH,江河集团,1765123200000,2025-12-08,2025-12-08 00:00:00,7.6000000000000005,7.62,7.380000000000001,7.57,63216,49769166.0
601886.SH,江河集团,1765209600000,2025-12-09,2025-12-09 00:00:00,7.5200000000000005,7.57,7.33,7.33,40440,31442703.0
601886.SH,江河集团,1765296000000,2025-12-10,2025-12-10 00:00:00,7.300000000000001,7.36,7.25,7.28,38643,29536236.0
601886.SH,江河集团,1765382400000,2025-12-11,2025-12-11 00:00:00,7.28,7.4,7.25,7.32,35785,27428672.0
601886.SH,江河集团,1765468800000,2025-12-12,2025-12-12 00:00:00,7.300000000000001,7.42,7.16,7.260000000000001,64577,49131185.0
601886.SH,江河集团,1765728000000,2025-12-15,2025-12-15 00:00:00,7.23,7.33,7.11,7.32,43093,32820316.0
601886.SH,江河集团,1765814400000,2025-12-16,2025-12-16 00:00:00,7.33,7.430000000000001,7.25,7.41,46977,36142965.0
601886.SH,江河集团,1765900800000,2025-12-17,2025-12-17 00:00:00,7.41,7.46,7.260000000000001,7.41,43747,33881451.0
601886.SH,江河集团,1765987200000,2025-12-18,2025-12-18 00:00:00,7.340000000000001,7.62,7.32,7.54,47597,37450573.0
601886.SH,江河集团,1766073600000,2025-12-19,2025-12-19 00:00:00,7.5200000000000005,7.73,7.49,7.66,49450,39479007.0
