symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159227.SZ,航空航天ETF华夏,1763395200000,2025-11-18,2025-11-18 00:00:00,1.137,1.138,1.116,1.121,1240646,139072856.0
159227.SZ,航空航天ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,1.121,1.148,1.118,1.135,1533382,173745546.0
159227.SZ,航空航天ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,1.135,1.135,1.116,1.121,1268193,142369944.0
159227.SZ,航空航天ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,1.115,1.122,1.087,1.097,2022002,222436593.0
159227.SZ,航空航天ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,1.1,1.152,1.1,1.152,2916053,329925261.0
159227.SZ,航空航天ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,1.15,1.152,1.131,1.146,2034005,232757882.0
159227.SZ,航空航天ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,1.147,1.147,1.113,1.116,3095390,347211412.0
159227.SZ,航空航天ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,1.114,1.121,1.107,1.113,1785262,198729476.0
159227.SZ,航空航天ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,1.116,1.129,1.111,1.129,1928514,215873178.0
159227.SZ,航空航天ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,1.142,1.159,1.138,1.151,2566429,295256726.0
159227.SZ,航空航天ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,1.15,1.157,1.142,1.15,2288807,263307367.0
159227.SZ,航空航天ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,1.15,1.15,1.127,1.135,2380542,270160370.0
159227.SZ,航空航天ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,1.131,1.154,1.127,1.145,2301276,263270493.0
159227.SZ,航空航天ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,1.143,1.174,1.136,1.171,2694718,311754471.0
159227.SZ,航空航天ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,1.188,1.208,1.184,1.188,3345404,400759470.0
159227.SZ,航空航天ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,1.177,1.191,1.17,1.177,2446774,288566213.0
159227.SZ,航空航天ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,1.172,1.189,1.169,1.186,1876720,221716641.0
159227.SZ,航空航天ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,1.19,1.206,1.185,1.185,2398378,286275073.0
159227.SZ,航空航天ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,1.185,1.206,1.181,1.2,2332996,279178665.0
159227.SZ,航空航天ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,1.2,1.227,1.187,1.218,2440681,296149239.0
159227.SZ,航空航天ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,1.219,1.219,1.18,1.207,2435053,291014539.0
159227.SZ,航空航天ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,1.203,1.214,1.182,1.201,2820283,336326631.0
159227.SZ,航空航天ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,1.192,1.238,1.189,1.22,2855626,348226737.0
159227.SZ,航空航天ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,1.22,1.252,1.219,1.241,2142966,265198291.0
159227.SZ,航空航天ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,1.25,1.253,1.236,1.238,2183062,271606353.0
159227.SZ,航空航天ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,1.238,1.245,1.2,1.208,3426620,417752545.0
159227.SZ,航空航天ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,1.197,1.247,1.195,1.247,2790289,342530527.0
159227.SZ,航空航天ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,1.248,1.301,1.245,1.301,3154614,404334000.0
159227.SZ,航空航天ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,1.311,1.323,1.29,1.313,3516083,459830163.0
159227.SZ,航空航天ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,1.313,1.338,1.303,1.335,2524511,334035102.0
159227.SZ,航空航天ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,1.328,1.36,1.315,1.323,3202167,428647593.0
159227.SZ,航空航天ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,1.322,1.365,1.32,1.365,2797346,375553063.0
159227.SZ,航空航天ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,1.385,1.396,1.355,1.383,5240736,719975963.0
159227.SZ,航空航天ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,1.369,1.436,1.362,1.436,3149813,438851217.0
159227.SZ,航空航天ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,1.431,1.435,1.399,1.426,3422138,486563324.0
159227.SZ,航空航天ETF华夏,1767801600000,2026-01-08,2026-01-08 00:00:00,1.418,1.501,1.412,1.501,2940642,430996301.0
159227.SZ,航空航天ETF华夏,1767888000000,2026-01-09,2026-01-09 00:00:00,1.535,1.599,1.511,1.567,6293628,976049905.0
159227.SZ,航空航天ETF华夏,1768147200000,2026-01-12,2026-01-12 00:00:00,1.607,1.682,1.591,1.682,10669955,1754165906.0
159227.SZ,航空航天ETF华夏,1768233600000,2026-01-13,2026-01-13 00:00:00,1.667,1.667,1.525,1.543,10077423,1573467418.0
159227.SZ,航空航天ETF华夏,1768320000000,2026-01-14,2026-01-14 00:00:00,1.527,1.594,1.515,1.539,8051484,1252201123.0
159227.SZ,航空航天ETF华夏,1768406400000,2026-01-15,2026-01-15 00:00:00,1.51,1.524,1.452,1.474,5670103,841865042.0
159227.SZ,航空航天ETF华夏,1768492800000,2026-01-16,2026-01-16 00:00:00,1.474,1.493,1.445,1.46,3865120,566735507.0
159227.SZ,航空航天ETF华夏,1768752000000,2026-01-19,2026-01-19 00:00:00,1.446,1.527,1.443,1.514,4975253,741061338.0
159227.SZ,航空航天ETF华夏,1768838400000,2026-01-20,2026-01-20 00:00:00,1.513,1.525,1.442,1.466,4743915,698686974.0
159227.SZ,航空航天ETF华夏,1768924800000,2026-01-21,2026-01-21 00:00:00,1.45,1.491,1.45,1.463,3213752,473071414.0
159227.SZ,航空航天ETF华夏,1769011200000,2026-01-22,2026-01-22 00:00:00,1.46,1.522,1.458,1.521,4412589,665836960.0
159227.SZ,航空航天ETF华夏,1769097600000,2026-01-23,2026-01-23 00:00:00,1.528,1.565,1.502,1.557,5551062,854792749.0
159227.SZ,航空航天ETF华夏,1769356800000,2026-01-26,2026-01-26 00:00:00,1.55,1.55,1.465,1.474,4717354,706604376.0
159227.SZ,航空航天ETF华夏,1769443200000,2026-01-27,2026-01-27 00:00:00,1.45,1.514,1.45,1.51,3257875,483604499.0
159227.SZ,航空航天ETF华夏,1769529600000,2026-01-28,2026-01-28 00:00:00,1.509,1.51,1.467,1.476,3097121,458758648.0
159227.SZ,航空航天ETF华夏,1769616000000,2026-01-29,2026-01-29 00:00:00,1.465,1.49,1.455,1.457,3083428,453526619.0
159227.SZ,航空航天ETF华夏,1769702400000,2026-01-30,2026-01-30 00:00:00,1.45,1.461,1.405,1.43,2780569,397551328.0
159227.SZ,航空航天ETF华夏,1769961600000,2026-02-02,2026-02-02 00:00:00,1.43,1.453,1.405,1.407,2231978,318109843.0
